Reading,Receive,Value,Unit,Data Quality
05/14/2024 03:16:57 PM,05/14/2024 03:17:01 PM,0.00,in,A
05/14/2024 03:16:57 AM,05/14/2024 03:17:01 AM,0.04,in,A
05/13/2024 03:16:57 PM,05/13/2024 03:17:00 PM,0.04,in,A
05/13/2024 07:15:29 AM,05/13/2024 07:16:00 AM,0.08,in,A
05/13/2024 03:16:57 AM,05/13/2024 03:17:00 AM,0.00,in,A
05/12/2024 09:11:25 PM,05/12/2024 09:12:00 PM,0.12,in,A
05/12/2024 09:04:29 PM,05/12/2024 09:05:00 PM,0.04,in,A
05/12/2024 09:03:28 PM,05/12/2024 09:04:00 PM,0.04,in,A
05/12/2024 03:16:57 PM,05/12/2024 03:17:21 PM,0.00,in,A
05/12/2024 03:16:57 AM,05/12/2024 03:17:00 AM,0.00,in,A
05/11/2024 03:16:58 PM,05/11/2024 03:17:01 PM,0.00,in,A
05/11/2024 03:16:57 AM,05/11/2024 03:17:01 AM,0.00,in,A
05/10/2024 03:16:58 PM,05/10/2024 03:17:24 PM,0.00,in,A
05/10/2024 03:16:57 AM,05/10/2024 03:17:00 AM,0.00,in,A
05/09/2024 03:16:57 PM,05/09/2024 03:17:00 PM,0.00,in,A
05/09/2024 03:16:57 AM,05/09/2024 03:17:01 AM,0.00,in,A
05/08/2024 07:07:11 AM,05/08/2024 07:08:00 AM,0.11,in,A
05/07/2024 12:16:34 AM,05/07/2024 12:17:00 AM,0.04,in,A
05/07/2024 12:06:23 AM,05/07/2024 12:07:00 AM,0.08,in,A
05/06/2024 11:50:03 PM,05/06/2024 11:51:00 PM,0.04,in,A
05/06/2024 11:40:58 PM,05/06/2024 11:42:00 PM,0.04,in,A
05/06/2024 11:32:38 PM,05/06/2024 11:33:00 PM,0.04,in,A
05/06/2024 11:24:32 PM,05/06/2024 11:25:00 PM,0.04,in,A
05/06/2024 11:13:55 PM,05/06/2024 11:14:00 PM,0.04,in,A
05/06/2024 11:08:52 PM,05/06/2024 11:09:00 PM,0.04,in,A
05/06/2024 11:07:24 PM,05/06/2024 11:08:00 PM,0.04,in,A
05/06/2024 11:06:11 PM,05/06/2024 11:07:00 PM,0.08,in,A
05/06/2024 11:03:21 PM,05/06/2024 11:04:00 PM,0.08,in,A
05/06/2024 11:01:21 PM,05/06/2024 11:02:00 PM,0.03,in,A
05/06/2024 11:00:45 PM,05/06/2024 11:01:00 PM,0.08,in,A
05/06/2024 10:56:48 PM,05/06/2024 10:57:00 PM,0.04,in,A
05/06/2024 10:54:51 PM,05/06/2024 10:55:00 PM,0.04,in,A
05/06/2024 10:44:41 PM,05/06/2024 10:45:00 PM,0.04,in,A
05/04/2024 07:22:34 AM,05/04/2024 07:23:00 AM,0.04,in,A
05/02/2024 04:14:14 PM,05/02/2024 04:15:00 PM,0.12,in,A
05/02/2024 11:06:28 AM,05/02/2024 11:07:00 AM,0.04,in,A
05/02/2024 10:54:23 AM,05/02/2024 10:55:11 AM,0.04,in,A
05/02/2024 10:47:58 AM,05/02/2024 10:49:00 AM,0.04,in,A
05/02/2024 10:40:34 AM,05/02/2024 10:41:00 AM,0.08,in,A
05/02/2024 07:32:54 AM,05/02/2024 07:33:00 AM,0.12,in,A
05/02/2024 06:50:47 AM,05/02/2024 06:51:00 AM,0.04,in,A
05/02/2024 12:03:55 AM,05/02/2024 12:04:00 AM,0.04,in,A
04/30/2024 08:19:11 PM,04/30/2024 08:20:00 PM,0.12,in,A
04/30/2024 08:16:36 PM,04/30/2024 08:17:00 PM,0.04,in,A
04/30/2024 08:15:11 PM,04/30/2024 08:16:00 PM,0.04,in,A
04/30/2024 08:14:42 PM,04/30/2024 08:15:00 PM,0.04,in,A
04/30/2024 08:14:07 PM,04/30/2024 08:15:00 PM,0.04,in,A
04/30/2024 08:13:34 PM,04/30/2024 08:14:00 PM,0.04,in,A
04/30/2024 08:13:03 PM,04/30/2024 08:14:00 PM,0.16,in,A
04/30/2024 08:08:06 PM,04/30/2024 08:09:00 PM,0.04,in,A
04/30/2024 08:03:08 PM,04/30/2024 08:04:00 PM,0.04,in,A
04/30/2024 07:43:58 PM,04/30/2024 07:45:00 PM,0.04,in,A
04/28/2024 06:11:16 AM,04/28/2024 06:12:00 AM,0.04,in,A
04/28/2024 05:49:16 AM,04/28/2024 05:50:00 AM,0.04,in,A
04/28/2024 05:29:28 AM,04/28/2024 05:30:00 AM,0.04,in,A
04/28/2024 04:55:33 AM,04/28/2024 04:56:00 AM,0.04,in,A
04/28/2024 04:39:38 AM,04/28/2024 04:40:00 AM,0.04,in,A
04/28/2024 04:28:15 AM,04/28/2024 04:29:00 AM,0.04,in,A
04/28/2024 04:17:22 AM,04/28/2024 04:18:00 AM,0.04,in,A
04/28/2024 04:08:24 AM,04/28/2024 04:09:00 AM,0.04,in,A
04/28/2024 04:00:19 AM,04/28/2024 04:01:00 AM,0.04,in,A
04/28/2024 03:53:01 AM,04/28/2024 03:54:00 AM,0.04,in,A
04/28/2024 03:44:15 AM,04/28/2024 03:45:00 AM,0.04,in,A
04/28/2024 03:38:43 AM,04/28/2024 03:39:00 AM,0.04,in,A
04/28/2024 03:32:21 AM,04/28/2024 03:33:00 AM,0.04,in,A
04/28/2024 03:25:09 AM,04/28/2024 03:26:00 AM,0.04,in,A
04/28/2024 03:14:49 AM,04/28/2024 03:15:00 AM,0.04,in,A
04/28/2024 03:04:53 AM,04/28/2024 03:05:00 AM,0.04,in,A
04/28/2024 03:00:16 AM,04/28/2024 03:01:00 AM,0.04,in,A
04/28/2024 02:51:15 AM,04/28/2024 02:52:00 AM,0.04,in,A
04/28/2024 02:45:15 AM,04/28/2024 02:46:00 AM,0.08,in,A
04/28/2024 02:29:48 AM,04/28/2024 02:30:00 AM,0.04,in,A
04/28/2024 02:25:29 AM,04/28/2024 02:26:00 AM,0.04,in,A
04/28/2024 02:23:31 AM,04/28/2024 02:24:00 AM,0.04,in,A
04/28/2024 02:18:50 AM,04/28/2024 02:19:00 AM,0.04,in,A
04/28/2024 02:13:43 AM,04/28/2024 02:14:00 AM,0.04,in,A
04/28/2024 02:06:59 AM,04/28/2024 02:08:00 AM,0.04,in,A
04/28/2024 02:01:01 AM,04/28/2024 02:02:00 AM,0.04,in,A
04/28/2024 01:42:51 AM,04/28/2024 01:43:00 AM,0.04,in,A
04/28/2024 01:24:16 AM,04/28/2024 01:25:00 AM,0.04,in,A
04/28/2024 12:58:27 AM,04/28/2024 12:59:00 AM,0.12,in,A
04/27/2024 11:54:10 PM,04/27/2024 11:55:00 PM,0.04,in,A
04/27/2024 11:31:51 PM,04/27/2024 11:32:00 PM,0.04,in,A
04/27/2024 11:19:43 PM,04/27/2024 11:20:00 PM,0.04,in,A
04/27/2024 10:48:50 PM,04/27/2024 10:49:00 PM,0.04,in,A
04/27/2024 10:21:57 PM,04/27/2024 10:23:00 PM,0.04,in,A
04/27/2024 09:32:16 PM,04/27/2024 09:33:00 PM,0.04,in,A
04/27/2024 09:22:02 PM,04/27/2024 09:23:00 PM,0.04,in,A
04/27/2024 09:08:49 PM,04/27/2024 09:09:00 PM,0.04,in,A
04/27/2024 08:57:43 PM,04/27/2024 08:58:00 PM,0.04,in,A
04/27/2024 08:47:48 PM,04/27/2024 08:48:00 PM,0.04,in,A
04/27/2024 08:38:18 PM,04/27/2024 08:39:00 PM,0.04,in,A
04/27/2024 08:28:46 PM,04/27/2024 08:29:00 PM,0.04,in,A
04/27/2024 08:19:36 PM,04/27/2024 08:20:00 PM,0.04,in,A
04/27/2024 08:09:03 PM,04/27/2024 08:10:00 PM,0.04,in,A
04/27/2024 08:00:32 PM,04/27/2024 08:01:00 PM,0.04,in,A
04/27/2024 07:51:04 PM,04/27/2024 07:52:00 PM,0.04,in,A
04/27/2024 07:36:39 PM,04/27/2024 07:37:00 PM,0.04,in,A
04/27/2024 07:19:46 PM,04/27/2024 07:20:00 PM,0.04,in,A
04/27/2024 07:07:05 PM,04/27/2024 07:08:00 PM,0.04,in,A
04/27/2024 06:53:37 PM,04/27/2024 06:54:00 PM,0.04,in,AN
04/27/2024 09:42:58 AM,04/27/2024 09:43:11 AM,0.00,in,A
04/26/2024 09:42:57 PM,04/26/2024 09:43:11 PM,0.00,in,A
04/26/2024 09:42:57 AM,04/26/2024 09:43:01 AM,0.00,in,A
04/26/2024 03:49:22 AM,04/26/2024 03:50:00 AM,0.04,in,A
04/26/2024 02:54:37 AM,04/26/2024 02:55:00 AM,0.04,in,A
04/26/2024 02:33:19 AM,04/26/2024 02:34:00 AM,0.08,in,A
04/26/2024 02:25:19 AM,04/26/2024 02:26:00 AM,0.04,in,A
04/26/2024 02:23:10 AM,04/26/2024 02:24:00 AM,0.04,in,A
04/26/2024 02:20:02 AM,04/26/2024 02:21:00 AM,0.04,in,A
04/26/2024 02:16:00 AM,04/26/2024 02:17:00 AM,0.04,in,A
04/26/2024 02:12:09 AM,04/26/2024 02:13:00 AM,0.04,in,A
04/26/2024 02:10:02 AM,04/26/2024 02:11:00 AM,0.04,in,A
04/26/2024 02:08:16 AM,04/26/2024 02:09:00 AM,0.04,in,A
04/26/2024 02:06:19 AM,04/26/2024 02:07:00 AM,0.04,in,A
04/26/2024 02:04:36 AM,04/26/2024 02:05:00 AM,0.04,in,A
04/26/2024 02:03:30 AM,04/26/2024 02:04:00 AM,0.04,in,A
04/26/2024 02:02:19 AM,04/26/2024 02:03:00 AM,0.04,in,A
04/26/2024 02:01:31 AM,04/26/2024 02:02:00 AM,0.04,in,A
04/26/2024 02:00:40 AM,04/26/2024 02:01:00 AM,0.04,in,A
04/26/2024 01:59:39 AM,04/26/2024 02:00:00 AM,0.04,in,A
04/26/2024 01:55:35 AM,04/26/2024 01:56:00 AM,0.08,in,A
04/26/2024 01:45:45 AM,04/26/2024 01:46:00 AM,0.08,in,A
04/26/2024 01:37:32 AM,04/26/2024 01:38:00 AM,0.04,in,A
04/26/2024 01:35:50 AM,04/26/2024 01:36:00 AM,0.08,in,A
04/26/2024 01:29:00 AM,04/26/2024 01:30:00 AM,0.04,in,A
04/26/2024 01:25:20 AM,04/26/2024 01:26:00 AM,0.04,in,A
04/26/2024 01:23:27 AM,04/26/2024 01:24:00 AM,0.04,in,A
04/26/2024 01:20:11 AM,04/26/2024 01:21:00 AM,0.04,in,A
04/26/2024 01:17:28 AM,04/26/2024 01:18:00 AM,0.08,in,A
04/26/2024 01:14:41 AM,04/26/2024 01:15:00 AM,0.04,in,A
04/26/2024 01:13:37 AM,04/26/2024 01:14:00 AM,0.04,in,A
04/25/2024 07:14:29 PM,04/25/2024 07:15:00 PM,0.08,in,A
04/25/2024 03:38:39 PM,04/25/2024 03:39:00 PM,0.12,in,A
04/25/2024 03:05:37 PM,04/25/2024 03:06:00 PM,0.12,in,A
04/25/2024 02:39:10 PM,04/25/2024 02:40:00 PM,0.04,in,A
04/25/2024 02:30:25 PM,04/25/2024 02:31:00 PM,0.04,in,A
04/25/2024 02:23:56 PM,04/25/2024 02:24:00 PM,0.12,in,A
04/25/2024 01:51:33 PM,04/25/2024 01:52:00 PM,0.04,in,A
04/25/2024 09:42:57 AM,04/25/2024 09:43:03 AM,0.04,in,A
04/25/2024 06:33:54 AM,04/25/2024 06:34:00 AM,0.04,in,A
04/25/2024 06:07:30 AM,04/25/2024 06:08:00 AM,0.04,in,A
04/24/2024 09:42:58 PM,04/24/2024 09:43:03 PM,0.00,in,A
04/24/2024 09:42:57 AM,04/24/2024 09:43:02 AM,0.00,in,A
04/23/2024 09:42:57 PM,04/23/2024 09:43:03 PM,0.00,in,A
04/23/2024 09:42:57 AM,04/23/2024 09:43:03 AM,0.00,in,A
04/22/2024 09:42:57 PM,04/22/2024 09:43:04 PM,0.00,in,A
04/22/2024 09:42:57 AM,04/22/2024 09:43:02 AM,0.00,in,A
04/21/2024 09:42:58 PM,04/21/2024 09:43:03 PM,0.00,in,A
04/21/2024 09:42:57 AM,04/21/2024 09:43:03 AM,0.00,in,A
04/20/2024 09:42:58 PM,04/20/2024 09:43:03 PM,0.00,in,A
04/20/2024 09:42:57 AM,04/20/2024 09:43:03 AM,0.00,in,A
04/19/2024 09:42:58 PM,04/19/2024 09:43:04 PM,0.00,in,A
04/19/2024 09:42:57 AM,04/19/2024 09:43:02 AM,0.00,in,A
04/18/2024 09:42:57 PM,04/18/2024 09:43:02 PM,0.00,in,A
04/18/2024 07:21:51 AM,04/18/2024 07:22:00 AM,0.04,in,A
04/18/2024 07:21:08 AM,04/18/2024 07:22:00 AM,0.12,in,A
04/18/2024 07:02:41 AM,04/18/2024 07:03:00 AM,0.04,in,A
04/17/2024 09:42:58 PM,04/17/2024 09:43:02 PM,0.00,in,A
04/17/2024 09:42:57 AM,04/17/2024 09:43:03 AM,0.00,in,A
04/16/2024 09:42:57 PM,04/16/2024 09:43:04 PM,0.04,in,A
04/16/2024 09:52:58 AM,04/16/2024 09:54:00 AM,0.04,in,A
04/15/2024 09:42:57 PM,04/15/2024 09:43:03 PM,0.00,in,A
04/15/2024 09:42:58 AM,04/15/2024 09:43:00 AM,0.00,in,A
04/14/2024 09:42:57 PM,04/14/2024 09:43:03 PM,0.00,in,A
04/14/2024 09:42:57 AM,04/14/2024 09:43:03 AM,0.00,in,A
04/13/2024 09:42:57 PM,04/13/2024 09:43:04 PM,0.00,in,A
04/13/2024 09:42:57 AM,04/13/2024 09:43:04 AM,0.00,in,A
04/12/2024 09:42:58 PM,04/12/2024 09:43:04 PM,0.00,in,A
04/12/2024 09:42:57 AM,04/12/2024 09:43:03 AM,0.00,in,A
04/11/2024 09:41:57 PM,04/11/2024 09:42:00 PM,0.00,in,A
04/11/2024 09:41:57 AM,04/11/2024 09:42:00 AM,0.00,in,A
04/10/2024 09:41:58 PM,04/10/2024 09:42:00 PM,0.00,in,A
04/10/2024 09:41:57 AM,04/10/2024 09:42:00 AM,0.00,in,A
04/09/2024 09:41:58 PM,04/09/2024 09:42:00 PM,0.00,in,A
04/09/2024 09:41:57 AM,04/09/2024 09:42:03 AM,0.00,in,A
04/08/2024 09:41:58 PM,04/08/2024 09:42:06 PM,0.00,in,A
04/07/2024 09:41:58 PM,04/07/2024 09:42:05 PM,0.00,in,A
04/07/2024 09:41:57 AM,04/07/2024 09:42:05 AM,0.00,in,A
04/06/2024 10:32:04 PM,04/06/2024 10:33:00 PM,0.04,in,A
04/06/2024 10:17:09 PM,04/06/2024 10:18:00 PM,0.04,in,A
04/06/2024 10:05:21 PM,04/06/2024 10:06:00 PM,0.04,in,A
04/06/2024 09:41:57 PM,04/06/2024 09:42:04 PM,0.00,in,A
04/06/2024 09:41:58 AM,04/06/2024 09:42:05 AM,0.00,in,A
04/05/2024 09:41:57 PM,04/05/2024 09:42:04 PM,0.00,in,A
04/05/2024 09:41:58 AM,04/05/2024 09:42:03 AM,0.00,in,A
04/04/2024 09:41:58 PM,04/04/2024 09:42:04 PM,0.00,in,A
04/04/2024 09:41:57 AM,04/04/2024 09:42:04 AM,0.00,in,A
04/03/2024 09:41:58 PM,04/03/2024 09:42:06 PM,0.00,in,A
04/03/2024 09:41:57 AM,04/03/2024 09:42:05 AM,0.00,in,A
04/03/2024 12:38:03 AM,04/03/2024 12:39:00 AM,0.04,in,A
04/02/2024 09:41:57 PM,04/02/2024 09:42:05 PM,0.00,in,A
04/02/2024 09:41:57 AM,04/02/2024 09:42:04 AM,0.00,in,A
04/01/2024 09:41:57 PM,04/01/2024 09:42:04 PM,0.00,in,A
04/01/2024 07:24:40 PM,04/01/2024 07:25:00 PM,0.08,in,A
04/01/2024 06:13:32 PM,04/01/2024 06:14:00 PM,0.12,in,A
04/01/2024 06:05:09 PM,04/01/2024 06:06:00 PM,0.12,in,A
04/01/2024 05:59:41 PM,04/01/2024 06:00:00 PM,0.16,in,A
04/01/2024 09:41:57 AM,04/01/2024 09:42:05 AM,0.00,in,A
03/31/2024 09:41:58 PM,03/31/2024 09:42:06 PM,0.00,in,A
03/31/2024 09:41:57 AM,03/31/2024 09:42:05 AM,0.00,in,A
03/30/2024 09:41:57 PM,03/30/2024 09:42:04 PM,0.00,in,A
03/30/2024 09:41:57 AM,03/30/2024 09:42:03 AM,0.00,in,A
03/29/2024 09:41:57 PM,03/29/2024 09:42:03 PM,0.00,in,A
03/29/2024 09:41:58 AM,03/29/2024 09:42:05 AM,0.00,in,A
03/28/2024 09:41:57 PM,03/28/2024 09:42:03 PM,0.00,in,A
03/28/2024 09:41:58 AM,03/28/2024 09:42:06 AM,0.00,in,A
03/27/2024 09:41:58 PM,03/27/2024 09:42:05 PM,0.00,in,A
03/27/2024 09:41:57 AM,03/27/2024 09:42:04 AM,0.00,in,A
03/26/2024 09:41:57 PM,03/26/2024 09:42:03 PM,0.00,in,A
03/26/2024 09:41:57 AM,03/26/2024 09:42:03 AM,0.00,in,A
03/26/2024 03:20:36 AM,03/26/2024 03:21:00 AM,0.04,in,A
03/25/2024 09:41:57 PM,03/25/2024 09:42:05 PM,0.04,in,A
03/25/2024 07:21:26 PM,03/25/2024 07:22:00 PM,0.08,in,A
03/25/2024 07:02:41 PM,03/25/2024 07:03:00 PM,0.04,in,A
03/25/2024 09:41:57 AM,03/25/2024 09:42:05 AM,0.00,in,A
03/24/2024 09:41:57 PM,03/24/2024 09:42:07 PM,0.04,in,A
03/24/2024 06:24:27 PM,03/24/2024 06:25:00 PM,0.04,in,A
03/24/2024 09:41:57 AM,03/24/2024 09:42:04 AM,0.00,in,A
03/23/2024 09:41:57 PM,03/23/2024 09:42:04 PM,0.00,in,A
03/23/2024 09:41:58 AM,03/23/2024 09:42:05 AM,0.00,in,A
03/22/2024 09:41:57 PM,03/22/2024 09:42:05 PM,0.00,in,A
03/22/2024 09:41:57 AM,03/22/2024 09:42:04 AM,0.00,in,A
03/21/2024 09:41:57 PM,03/21/2024 09:42:05 PM,0.00,in,A
03/21/2024 09:41:57 AM,03/21/2024 09:42:05 AM,0.00,in,A
03/20/2024 09:41:58 PM,03/20/2024 09:42:01 PM,0.00,in,A
03/20/2024 09:41:57 AM,03/20/2024 09:42:11 AM,0.00,in,A
03/19/2024 09:41:57 PM,03/19/2024 09:42:08 PM,0.00,in,A
03/18/2024 09:41:57 PM,03/18/2024 09:42:09 PM,0.00,in,A
03/18/2024 09:41:57 AM,03/18/2024 09:42:23 AM,0.00,in,A
03/17/2024 09:41:57 PM,03/17/2024 09:42:19 PM,0.00,in,A
03/17/2024 09:41:58 AM,03/17/2024 09:42:21 AM,0.00,in,A
03/16/2024 09:41:57 PM,03/16/2024 09:42:13 PM,0.00,in,A
03/16/2024 09:41:58 AM,03/16/2024 09:42:16 AM,0.00,in,A
03/15/2024 09:41:57 PM,03/15/2024 09:42:09 PM,0.00,in,A
03/15/2024 09:41:58 AM,03/15/2024 09:42:12 AM,0.00,in,A
03/14/2024 09:41:57 PM,03/14/2024 09:42:03 PM,0.00,in,A
03/14/2024 09:41:58 AM,03/14/2024 09:42:00 AM,0.00,in,A
03/14/2024 03:59:09 AM,03/14/2024 04:00:00 AM,0.04,in,A
03/13/2024 09:41:57 PM,03/13/2024 09:42:08 PM,0.00,in,A
03/13/2024 09:41:57 AM,03/13/2024 09:42:02 AM,0.00,in,A
03/12/2024 09:41:57 PM,03/12/2024 09:42:05 PM,0.00,in,A
03/12/2024 09:41:57 AM,03/12/2024 09:42:05 AM,0.00,in,A
03/11/2024 09:41:57 PM,03/11/2024 09:42:08 PM,0.00,in,A
03/10/2024 09:41:58 PM,03/10/2024 09:42:01 PM,0.00,in,A
03/09/2024 08:41:57 PM,03/09/2024 08:42:04 PM,0.00,in,A
03/09/2024 08:41:57 AM,03/09/2024 08:42:05 AM,0.00,in,A
03/08/2024 08:41:57 AM,03/08/2024 08:42:04 AM,0.00,in,A
03/07/2024 08:41:57 PM,03/07/2024 08:42:05 PM,0.04,in,A
03/07/2024 02:42:54 PM,03/07/2024 02:43:00 PM,0.08,in,A
03/07/2024 02:09:30 PM,03/07/2024 02:10:00 PM,0.04,in,A
03/07/2024 02:00:45 PM,03/07/2024 02:01:00 PM,0.04,in,A
03/07/2024 01:40:30 PM,03/07/2024 01:41:00 PM,0.04,in,A
03/07/2024 01:18:37 PM,03/07/2024 01:19:00 PM,0.04,in,A
03/07/2024 12:59:50 PM,03/07/2024 01:00:00 PM,0.04,in,A
03/07/2024 12:43:24 PM,03/07/2024 12:44:00 PM,0.16,in,A
03/07/2024 11:09:17 AM,03/07/2024 11:10:00 AM,0.04,in,A
03/07/2024 11:07:26 AM,03/07/2024 11:08:00 AM,0.04,in,A
03/07/2024 11:06:00 AM,03/07/2024 11:07:00 AM,0.04,in,A
03/07/2024 11:04:18 AM,03/07/2024 11:05:00 AM,0.04,in,A
03/07/2024 08:41:58 AM,03/07/2024 08:42:05 AM,0.00,in,A
03/06/2024 08:41:57 PM,03/06/2024 08:42:05 PM,0.00,in,A
03/06/2024 08:41:58 AM,03/06/2024 08:42:01 AM,0.00,in,A
03/05/2024 08:41:57 PM,03/05/2024 08:42:05 PM,0.00,in,A
03/05/2024 08:41:57 AM,03/05/2024 08:42:04 AM,0.00,in,A
03/04/2024 08:41:58 PM,03/04/2024 08:42:06 PM,0.00,in,A
03/04/2024 08:41:57 AM,03/04/2024 08:42:05 AM,0.00,in,A
03/03/2024 08:41:57 PM,03/03/2024 08:42:00 PM,0.00,in,A
03/03/2024 08:41:57 AM,03/03/2024 08:42:02 AM,0.00,in,A
03/02/2024 08:41:57 PM,03/02/2024 08:42:05 PM,0.00,in,A
03/02/2024 08:41:58 AM,03/02/2024 08:45:49 AM,0.00,in,A
03/01/2024 08:41:57 PM,03/01/2024 08:45:15 PM,0.00,in,A
03/01/2024 08:41:57 AM,03/01/2024 08:46:18 AM,0.00,in,A
02/29/2024 08:41:57 PM,02/29/2024 08:45:06 PM,0.00,in,A
02/29/2024 08:41:57 AM,02/29/2024 08:45:34 AM,0.00,in,A
02/28/2024 08:41:57 PM,02/28/2024 08:45:58 PM,0.00,in,A
02/27/2024 08:41:57 PM,02/27/2024 08:44:59 PM,0.00,in,A
02/27/2024 08:41:58 AM,02/27/2024 08:45:16 AM,0.00,in,A
02/26/2024 08:41:57 PM,02/26/2024 08:44:39 PM,0.00,in,A
02/26/2024 08:41:58 AM,02/26/2024 08:45:12 AM,0.00,in,A
02/25/2024 08:41:57 PM,02/25/2024 08:44:43 PM,0.00,in,A
02/24/2024 08:41:57 PM,02/24/2024 08:44:51 PM,0.00,in,A
02/24/2024 08:41:57 AM,02/24/2024 08:45:07 AM,0.00,in,A
02/23/2024 08:41:58 PM,02/23/2024 08:45:05 PM,0.00,in,A
02/23/2024 08:41:57 AM,02/23/2024 08:44:59 AM,0.00,in,A
02/22/2024 08:41:57 PM,02/22/2024 08:45:13 PM,0.00,in,A
02/22/2024 08:41:57 AM,02/22/2024 08:45:22 AM,0.00,in,A
02/21/2024 08:41:57 PM,02/21/2024 08:45:17 PM,0.00,in,A
02/21/2024 08:41:57 AM,02/21/2024 08:45:21 AM,0.00,in,A
02/20/2024 08:41:57 PM,02/20/2024 08:44:57 PM,0.00,in,A
02/20/2024 08:41:57 AM,02/20/2024 08:45:15 AM,0.00,in,A
02/19/2024 08:41:57 PM,02/19/2024 08:45:08 PM,0.00,in,A
02/19/2024 08:40:57 AM,02/19/2024 08:41:00 AM,0.00,in,A
02/18/2024 08:40:57 PM,02/18/2024 08:41:00 PM,0.00,in,A
02/18/2024 08:40:58 AM,02/18/2024 08:41:00 AM,0.00,in,A
02/17/2024 08:40:57 PM,02/17/2024 08:43:55 PM,0.00,in,A
02/17/2024 08:40:57 AM,02/17/2024 08:45:44 AM,0.00,in,A
02/16/2024 08:40:57 PM,02/16/2024 08:44:05 PM,0.00,in,A
02/16/2024 08:40:57 AM,02/16/2024 08:44:11 AM,0.00,in,A
02/15/2024 08:40:57 PM,02/15/2024 08:44:14 PM,0.00,in,A
02/15/2024 08:40:57 AM,02/15/2024 08:44:24 AM,0.00,in,A
02/14/2024 08:40:57 PM,02/14/2024 08:44:30 PM,0.00,in,A
02/14/2024 08:40:57 AM,02/14/2024 08:44:03 AM,0.00,in,A
02/13/2024 08:40:58 PM,02/13/2024 08:44:03 PM,0.00,in,A
02/13/2024 08:40:57 AM,02/13/2024 08:44:00 AM,0.00,in,A
02/12/2024 08:40:57 PM,02/12/2024 08:44:00 PM,0.00,in,A
02/12/2024 08:41:16 AM,02/12/2024 08:44:52 AM,0.00,in,A
02/11/2024 08:40:58 PM,02/11/2024 08:44:11 PM,0.00,in,A
02/11/2024 08:40:58 AM,02/11/2024 08:44:00 AM,0.00,in,A
02/10/2024 08:40:58 PM,02/10/2024 08:43:57 PM,0.00,in,A
02/10/2024 08:40:57 AM,02/10/2024 08:44:17 AM,0.00,in,A
02/09/2024 08:40:58 AM,02/09/2024 08:44:06 AM,0.00,in,A
02/08/2024 08:40:57 PM,02/08/2024 08:43:58 PM,0.00,in,A
02/08/2024 08:40:57 AM,02/08/2024 08:44:04 AM,0.00,in,A
02/07/2024 08:40:57 PM,02/07/2024 08:44:13 PM,0.00,in,A
02/06/2024 10:45:57 PM,02/06/2024 10:49:51 PM,0.00,in,A
02/06/2024 10:45:57 AM,02/06/2024 10:50:34 AM,0.00,in,A
01/07/2024 01:20:13 PM,01/07/2024 01:21:00 PM,0.04,in,AN
12/20/2023 01:27:37 PM,12/20/2023 01:27:46 PM,0.00,in,A
12/19/2023 01:27:37 PM,12/19/2023 01:28:01 PM,0.00,in,A
12/19/2023 01:27:37 AM,12/19/2023 01:38:21 AM,0.00,in,A
12/18/2023 01:27:37 PM,12/18/2023 01:28:17 PM,0.00,in,A
12/15/2023 03:56:21 PM,12/15/2023 03:59:03 PM,0.04,in,A
12/15/2023 03:38:43 PM,12/15/2023 03:43:15 PM,0.04,in,A
12/15/2023 03:03:49 PM,12/15/2023 03:06:47 PM,0.04,in,A
12/15/2023 02:30:55 PM,12/15/2023 02:35:32 PM,0.04,in,A
12/15/2023 01:27:37 PM,12/15/2023 01:30:40 PM,0.00,in,A
12/15/2023 01:27:37 AM,12/15/2023 01:30:54 AM,0.00,in,A
12/14/2023 01:27:37 PM,12/14/2023 01:27:41 PM,0.00,in,A
12/14/2023 01:27:37 AM,12/14/2023 01:27:41 AM,0.00,in,A
12/13/2023 01:27:37 PM,12/13/2023 01:27:41 PM,0.00,in,A
12/13/2023 01:27:37 AM,12/13/2023 01:27:41 AM,0.00,in,A
12/12/2023 01:27:37 PM,12/12/2023 01:27:41 PM,0.00,in,A
12/12/2023 01:27:37 AM,12/12/2023 01:27:41 AM,0.00,in,A
12/11/2023 01:27:37 PM,12/11/2023 01:27:40 PM,0.00,in,A
12/10/2023 01:27:37 PM,12/10/2023 01:27:41 PM,0.00,in,A
12/10/2023 01:27:37 AM,12/10/2023 01:30:39 AM,0.00,in,A
12/09/2023 01:27:37 PM,12/09/2023 01:27:41 PM,0.00,in,A
12/09/2023 01:27:37 AM,12/09/2023 01:27:41 AM,0.00,in,A
12/08/2023 07:04:35 PM,12/08/2023 07:04:40 PM,0.04,in,A
12/08/2023 06:42:49 PM,12/08/2023 06:43:40 PM,0.04,in,A
12/08/2023 01:27:37 PM,12/08/2023 01:27:41 PM,0.00,in,A
12/08/2023 01:27:37 AM,12/08/2023 01:27:41 AM,0.00,in,A
12/07/2023 01:27:37 PM,12/07/2023 01:27:41 PM,0.00,in,A
12/07/2023 01:27:37 AM,12/07/2023 01:27:41 AM,0.00,in,A
12/06/2023 01:27:37 PM,12/06/2023 01:27:41 PM,0.00,in,A
12/06/2023 01:27:37 AM,12/06/2023 01:27:41 AM,0.00,in,A
12/05/2023 01:27:37 PM,12/05/2023 01:27:41 PM,0.00,in,A
12/05/2023 01:27:37 AM,12/05/2023 01:32:31 AM,0.00,in,A
