Reading,Receive,Value,Unit,Data Quality
07/11/2021 10:30:11 AM,07/11/2021 10:30:14 AM,0.00,in,A
07/10/2021 10:30:11 PM,07/10/2021 10:30:14 PM,0.00,in,A
07/10/2021 07:56:25 PM,07/10/2021 07:57:14 PM,0.04,in,A
07/10/2021 07:53:22 PM,07/10/2021 07:54:14 PM,0.04,in,A
07/10/2021 10:30:11 AM,07/10/2021 10:30:14 AM,0.00,in,A
07/10/2021 08:08:46 AM,07/10/2021 08:11:14 AM,0.04,in,A
07/10/2021 07:39:14 AM,07/10/2021 07:43:14 AM,0.04,in,A
07/10/2021 06:24:58 AM,07/10/2021 06:26:14 AM,0.08,in,A
07/10/2021 05:02:14 AM,07/10/2021 05:04:14 AM,0.04,in,A
07/10/2021 04:25:14 AM,07/10/2021 04:27:14 AM,0.04,in,A
07/10/2021 04:04:10 AM,07/10/2021 04:08:14 AM,0.04,in,A
07/10/2021 02:58:58 AM,07/10/2021 03:00:14 AM,0.04,in,A
07/09/2021 10:30:11 PM,07/09/2021 10:30:14 PM,0.00,in,A
07/09/2021 10:30:11 AM,07/09/2021 10:30:14 AM,0.00,in,A
07/08/2021 10:30:11 PM,07/08/2021 10:30:14 PM,0.00,in,A
07/08/2021 10:30:11 AM,07/08/2021 10:30:14 AM,0.00,in,A
07/07/2021 10:30:11 AM,07/07/2021 10:30:14 AM,0.00,in,A
07/06/2021 10:30:11 AM,07/06/2021 10:30:14 AM,0.00,in,A
07/05/2021 10:30:11 PM,07/05/2021 10:30:14 PM,0.00,in,A
07/05/2021 10:30:11 AM,07/05/2021 10:30:14 AM,0.00,in,A
07/04/2021 10:30:11 PM,07/04/2021 10:30:14 PM,0.00,in,A
07/04/2021 10:30:11 AM,07/04/2021 10:30:14 AM,0.00,in,A
07/03/2021 10:30:11 PM,07/03/2021 10:30:14 PM,0.00,in,A
07/03/2021 10:30:11 AM,07/03/2021 10:30:14 AM,0.00,in,A
07/02/2021 10:30:11 PM,07/02/2021 10:30:14 PM,0.00,in,A
07/02/2021 10:30:11 AM,07/02/2021 10:30:14 AM,0.00,in,A
07/01/2021 10:30:11 PM,07/01/2021 10:30:14 PM,0.00,in,A
07/01/2021 10:30:11 AM,07/01/2021 10:30:14 AM,0.00,in,A
07/01/2021 07:33:42 AM,07/01/2021 07:35:14 AM,0.04,in,A
06/30/2021 11:21:26 PM,06/30/2021 11:23:14 PM,0.08,in,A
06/30/2021 10:37:17 PM,06/30/2021 10:38:14 PM,0.04,in,A
06/30/2021 10:33:31 PM,06/30/2021 10:34:14 PM,0.04,in,A
06/30/2021 10:31:33 PM,06/30/2021 10:32:14 PM,0.12,in,A
06/30/2021 10:25:28 PM,06/30/2021 10:26:14 PM,0.04,in,A
06/30/2021 10:24:37 PM,06/30/2021 10:25:14 PM,0.04,in,A
06/30/2021 10:23:44 PM,06/30/2021 10:24:14 PM,0.04,in,A
06/30/2021 10:22:46 PM,06/30/2021 10:23:14 PM,0.04,in,A
06/30/2021 10:21:49 PM,06/30/2021 10:22:14 PM,0.04,in,A
06/30/2021 10:20:56 PM,06/30/2021 10:21:14 PM,0.04,in,A
06/30/2021 10:18:34 PM,06/30/2021 10:20:14 PM,0.04,in,A
06/30/2021 09:40:07 PM,06/30/2021 09:40:14 PM,0.04,in,A
06/30/2021 09:31:22 PM,06/30/2021 09:32:14 PM,0.04,in,A
06/30/2021 04:19:02 PM,06/30/2021 04:20:14 PM,0.04,in,A
06/30/2021 03:48:14 PM,06/30/2021 03:49:14 PM,0.04,in,A
06/30/2021 10:58:58 AM,06/30/2021 11:01:14 AM,0.04,in,A
06/30/2021 10:43:42 AM,06/30/2021 10:46:14 AM,0.04,in,A
06/30/2021 10:33:26 AM,06/30/2021 10:35:14 AM,0.04,in,A
06/30/2021 10:29:11 AM,06/30/2021 10:29:14 AM,0.00,in,A
06/30/2021 10:24:42 AM,06/30/2021 10:25:14 AM,0.04,in,A
06/30/2021 10:15:58 AM,06/30/2021 10:16:14 AM,0.04,in,A
06/30/2021 10:03:05 AM,06/30/2021 10:03:14 AM,0.16,in,A
06/30/2021 09:19:45 AM,06/30/2021 09:20:14 AM,0.08,in,A
06/30/2021 09:11:40 AM,06/30/2021 09:12:14 AM,0.04,in,A
06/30/2021 09:07:21 AM,06/30/2021 09:08:14 AM,0.04,in,A
06/30/2021 09:03:13 AM,06/30/2021 09:04:14 AM,0.04,in,A
06/30/2021 09:00:27 AM,06/30/2021 09:01:14 AM,0.04,in,A
06/30/2021 08:59:06 AM,06/30/2021 08:59:14 AM,0.08,in,A
06/30/2021 08:56:06 AM,06/30/2021 08:56:14 AM,0.04,in,A
06/30/2021 08:54:14 AM,06/30/2021 08:55:14 AM,0.04,in,A
06/30/2021 08:52:38 AM,06/30/2021 08:53:14 AM,0.04,in,A
06/30/2021 08:50:02 AM,06/30/2021 08:50:14 AM,0.04,in,A
06/30/2021 08:45:42 AM,06/30/2021 08:48:14 AM,0.04,in,A
06/30/2021 08:33:30 AM,06/30/2021 08:37:14 AM,0.12,in,A
06/30/2021 06:43:19 AM,06/30/2021 06:44:14 AM,0.04,in,A
06/30/2021 06:41:41 AM,06/30/2021 06:42:14 AM,0.04,in,A
06/30/2021 06:40:26 AM,06/30/2021 06:41:14 AM,0.04,in,A
06/30/2021 06:39:32 AM,06/30/2021 06:41:14 AM,0.04,in,A
06/30/2021 06:33:26 AM,06/30/2021 06:36:14 AM,0.04,in,A
06/30/2021 06:28:29 AM,06/30/2021 06:29:14 AM,0.04,in,A
06/30/2021 06:25:29 AM,06/30/2021 06:26:14 AM,0.04,in,A
06/30/2021 06:23:53 AM,06/30/2021 06:24:14 AM,0.04,in,A
06/30/2021 06:20:13 AM,06/30/2021 06:21:14 AM,0.04,in,A
06/30/2021 06:18:41 AM,06/30/2021 06:19:14 AM,0.04,in,A
06/30/2021 06:17:42 AM,06/30/2021 06:18:14 AM,0.04,in,A
06/30/2021 06:16:24 AM,06/30/2021 06:17:14 AM,0.04,in,A
06/30/2021 06:14:40 AM,06/30/2021 06:15:14 AM,0.04,in,A
06/30/2021 06:12:42 AM,06/30/2021 06:13:14 AM,0.04,in,A
06/30/2021 02:37:58 AM,06/30/2021 02:40:14 AM,0.04,in,A
06/30/2021 01:40:54 AM,06/30/2021 01:41:14 AM,0.04,in,A
06/30/2021 01:29:26 AM,06/30/2021 01:30:14 AM,0.08,in,A
06/30/2021 12:57:26 AM,06/30/2021 12:58:14 AM,0.04,in,A
06/30/2021 12:49:58 AM,06/30/2021 12:53:14 AM,0.04,in,A
06/29/2021 10:29:11 PM,06/29/2021 10:29:14 PM,0.00,in,A
06/29/2021 04:12:50 PM,06/29/2021 04:16:14 PM,0.04,in,A
06/29/2021 10:29:11 AM,06/29/2021 10:29:14 AM,0.00,in,A
06/29/2021 09:46:46 AM,06/29/2021 09:47:14 AM,0.04,in,A
06/29/2021 09:19:58 AM,06/29/2021 09:21:14 AM,0.04,in,A
06/29/2021 06:54:58 AM,06/29/2021 06:59:14 AM,0.04,in,A
06/29/2021 02:19:34 AM,06/29/2021 02:23:14 AM,0.04,in,A
06/28/2021 10:29:11 PM,06/28/2021 10:29:14 PM,0.00,in,A
06/28/2021 02:39:34 PM,06/28/2021 02:40:14 PM,0.04,in,A
06/28/2021 01:59:06 PM,06/28/2021 02:01:14 PM,0.04,in,A
06/28/2021 01:11:02 PM,06/28/2021 01:12:14 PM,0.04,in,A
06/28/2021 12:37:10 PM,06/28/2021 12:41:14 PM,0.04,in,A
06/28/2021 10:29:11 AM,06/28/2021 10:29:14 AM,0.00,in,A
06/27/2021 10:29:11 PM,06/27/2021 10:29:14 PM,0.00,in,A
06/27/2021 10:29:11 AM,06/27/2021 10:29:14 AM,0.00,in,A
06/26/2021 10:29:11 PM,06/26/2021 10:29:14 PM,0.00,in,A
06/26/2021 03:36:22 PM,06/26/2021 03:39:14 PM,0.04,in,A
06/26/2021 10:29:11 AM,06/26/2021 10:29:14 AM,0.00,in,A
06/26/2021 03:27:58 AM,06/26/2021 03:31:14 AM,0.04,in,A
06/26/2021 03:12:42 AM,06/26/2021 03:15:14 AM,0.04,in,A
06/26/2021 03:02:26 AM,06/26/2021 03:04:14 AM,0.04,in,A
06/26/2021 02:50:58 AM,06/26/2021 02:51:14 AM,0.04,in,A
06/26/2021 02:36:26 AM,06/26/2021 02:38:14 AM,0.04,in,A
06/26/2021 02:15:26 AM,06/26/2021 02:19:14 AM,0.04,in,A
06/26/2021 02:08:26 AM,06/26/2021 02:11:14 AM,0.04,in,A
06/26/2021 02:03:47 AM,06/26/2021 02:04:14 AM,0.04,in,A
06/26/2021 01:50:46 AM,06/26/2021 01:53:14 AM,0.04,in,A
06/26/2021 01:06:14 AM,06/26/2021 01:08:14 AM,0.04,in,A
06/26/2021 12:48:34 AM,06/26/2021 12:49:14 AM,0.04,in,A
06/26/2021 12:35:43 AM,06/26/2021 12:36:14 AM,0.04,in,A
06/26/2021 12:21:58 AM,06/26/2021 12:23:14 AM,0.04,in,A
06/26/2021 12:07:58 AM,06/26/2021 12:09:14 AM,0.04,in,A
06/25/2021 11:54:22 PM,06/25/2021 11:55:14 PM,0.04,in,A
06/25/2021 10:29:11 PM,06/25/2021 10:29:14 PM,0.00,in,A
06/25/2021 09:41:02 PM,06/25/2021 09:42:14 PM,0.04,in,A
06/25/2021 09:10:34 PM,06/25/2021 09:11:14 PM,0.04,in,A
06/25/2021 08:31:26 PM,06/25/2021 08:32:15 PM,0.04,in,A
06/25/2021 08:08:46 PM,06/25/2021 08:11:14 PM,0.04,in,A
06/25/2021 07:39:58 PM,06/25/2021 07:43:14 PM,0.04,in,A
06/25/2021 07:27:04 PM,06/25/2021 07:27:14 PM,0.04,in,A
06/25/2021 07:06:42 PM,06/25/2021 07:09:14 PM,0.08,in,A
06/25/2021 06:39:34 PM,06/25/2021 06:42:14 PM,0.04,in,A
06/25/2021 06:00:50 PM,06/25/2021 06:01:14 PM,0.04,in,A
06/25/2021 05:18:09 PM,06/25/2021 05:18:14 PM,0.04,in,A
06/25/2021 04:23:16 PM,06/25/2021 04:24:14 PM,0.04,in,A
06/25/2021 04:16:10 PM,06/25/2021 04:16:14 PM,0.04,in,A
06/25/2021 04:08:26 PM,06/25/2021 04:11:14 PM,0.04,in,A
06/25/2021 03:58:42 PM,06/25/2021 04:01:14 PM,0.08,in,A
06/25/2021 03:47:31 PM,06/25/2021 03:48:14 PM,0.04,in,A
06/25/2021 03:45:32 PM,06/25/2021 03:46:14 PM,0.04,in,A
06/25/2021 03:43:41 PM,06/25/2021 03:44:14 PM,0.04,in,A
06/25/2021 03:40:03 PM,06/25/2021 03:40:14 PM,0.04,in,A
06/25/2021 03:37:41 PM,06/25/2021 03:38:14 PM,0.04,in,A
06/25/2021 03:36:56 PM,06/25/2021 03:37:14 PM,0.04,in,A
06/25/2021 03:35:30 PM,06/25/2021 03:36:14 PM,0.04,in,A
06/25/2021 03:33:23 PM,06/25/2021 03:34:14 PM,0.04,in,A
06/25/2021 03:32:06 PM,06/25/2021 03:32:14 PM,0.04,in,A
06/25/2021 10:29:11 AM,06/25/2021 10:29:14 AM,0.00,in,A
06/25/2021 04:15:27 AM,06/25/2021 04:16:14 AM,0.04,in,A
06/25/2021 04:11:50 AM,06/25/2021 04:13:14 AM,0.04,in,A
06/25/2021 02:23:50 AM,06/25/2021 02:25:14 AM,0.04,in,A
06/24/2021 10:29:11 PM,06/24/2021 10:29:14 PM,0.00,in,A
06/24/2021 10:29:11 AM,06/24/2021 10:29:14 AM,0.00,in,A
06/24/2021 08:58:00 AM,06/24/2021 08:58:14 AM,0.04,in,A
06/24/2021 08:17:26 AM,06/24/2021 08:19:14 AM,0.04,in,A
06/24/2021 08:13:00 AM,06/24/2021 08:13:14 AM,0.04,in,A
06/24/2021 08:10:30 AM,06/24/2021 08:11:14 AM,0.04,in,A
06/24/2021 08:05:43 AM,06/24/2021 08:06:14 AM,0.04,in,A
06/24/2021 08:02:11 AM,06/24/2021 08:03:14 AM,0.04,in,A
06/24/2021 07:55:26 AM,06/24/2021 07:59:14 AM,0.04,in,A
06/24/2021 07:49:26 AM,06/24/2021 07:51:14 AM,0.04,in,A
06/24/2021 07:44:59 AM,06/24/2021 07:45:14 AM,0.04,in,A
06/24/2021 07:39:34 AM,06/24/2021 07:42:14 AM,0.04,in,A
06/23/2021 10:29:11 PM,06/23/2021 10:29:14 PM,0.00,in,A
06/23/2021 10:29:11 AM,06/23/2021 10:29:14 AM,0.00,in,A
06/22/2021 10:29:11 PM,06/22/2021 10:29:14 PM,0.00,in,A
06/22/2021 10:29:11 AM,06/22/2021 10:29:14 AM,0.00,in,A
06/21/2021 10:29:11 PM,06/21/2021 10:29:14 PM,0.08,in,A
06/17/2021 10:29:11 PM,06/17/2021 10:29:14 PM,0.00,in,A
06/17/2021 10:29:11 AM,06/17/2021 10:29:14 AM,0.00,in,A
06/16/2021 10:29:11 PM,06/16/2021 10:29:14 PM,0.00,in,A
06/16/2021 10:29:11 AM,06/16/2021 10:29:14 AM,0.00,in,A
06/15/2021 10:29:11 PM,06/15/2021 10:29:14 PM,0.00,in,A
06/15/2021 10:29:11 AM,06/15/2021 10:29:14 AM,0.00,in,A
06/14/2021 10:29:11 PM,06/14/2021 10:29:14 PM,0.00,in,A
06/14/2021 10:29:11 AM,06/14/2021 10:29:14 AM,0.00,in,A
06/13/2021 10:29:11 PM,06/13/2021 10:29:14 PM,0.00,in,A
06/13/2021 10:29:11 AM,06/13/2021 10:29:14 AM,0.00,in,A
06/12/2021 10:29:11 PM,06/12/2021 10:29:14 PM,0.00,in,A
06/12/2021 10:29:11 AM,06/12/2021 10:29:14 AM,0.00,in,A
06/11/2021 10:29:11 PM,06/11/2021 10:29:14 PM,0.00,in,A
06/11/2021 03:56:38 PM,06/11/2021 03:57:14 PM,0.16,in,A
06/11/2021 03:55:01 PM,06/11/2021 03:55:14 PM,0.04,in,A
06/11/2021 03:54:45 PM,06/11/2021 03:55:14 PM,0.04,in,A
06/11/2021 03:54:21 PM,06/11/2021 03:55:14 PM,0.04,in,A
06/11/2021 03:54:03 PM,06/11/2021 03:54:15 PM,0.04,in,A
06/11/2021 03:53:46 PM,06/11/2021 03:54:14 PM,0.04,in,A
06/11/2021 03:53:35 PM,06/11/2021 03:54:14 PM,0.04,in,A
06/11/2021 03:53:19 PM,06/11/2021 03:54:14 PM,0.04,in,A
06/11/2021 03:53:02 PM,06/11/2021 03:53:14 PM,0.04,in,A
06/11/2021 03:52:43 PM,06/11/2021 03:53:14 PM,0.04,in,A
06/11/2021 03:52:22 PM,06/11/2021 03:53:14 PM,0.04,in,A
06/11/2021 03:52:06 PM,06/11/2021 03:52:14 PM,0.04,in,A
06/11/2021 03:51:45 PM,06/11/2021 03:52:14 PM,0.04,in,A
06/11/2021 03:48:01 PM,06/11/2021 03:48:14 PM,0.04,in,AN
06/11/2021 03:43:18 PM,06/11/2021 03:44:14 PM,0.04,in,A
06/11/2021 03:40:38 PM,06/11/2021 03:42:14 PM,0.04,in,A
06/11/2021 10:29:11 AM,06/11/2021 10:29:14 AM,0.00,in,A
06/10/2021 10:29:11 PM,06/10/2021 10:29:14 PM,0.00,in,A
06/10/2021 10:29:11 AM,06/10/2021 10:29:14 AM,0.00,in,A
06/09/2021 10:29:11 AM,06/09/2021 10:29:14 AM,0.00,in,A
06/08/2021 10:29:11 PM,06/08/2021 10:29:14 PM,0.00,in,A
06/08/2021 10:29:11 AM,06/08/2021 10:29:14 AM,0.00,in,A
06/07/2021 10:28:15 PM,06/07/2021 10:29:14 PM,0.00,in,A
06/07/2021 10:29:11 AM,06/07/2021 10:29:14 AM,0.00,in,A
06/06/2021 10:29:11 PM,06/06/2021 10:29:14 PM,0.00,in,A
06/06/2021 10:29:11 AM,06/06/2021 10:29:14 AM,0.00,in,A
06/05/2021 10:29:11 PM,06/05/2021 10:29:14 PM,0.00,in,A
06/05/2021 10:29:11 AM,06/05/2021 10:29:14 AM,0.00,in,A
06/04/2021 10:29:11 PM,06/04/2021 10:29:14 PM,0.04,in,A
06/03/2021 10:29:11 PM,06/03/2021 10:29:14 PM,0.00,in,A
06/03/2021 10:29:11 AM,06/03/2021 10:29:14 AM,0.00,in,A
06/02/2021 10:29:11 PM,06/02/2021 10:29:14 PM,0.00,in,A
06/02/2021 10:29:11 AM,06/02/2021 10:29:14 AM,0.00,in,A
06/01/2021 10:29:11 PM,06/01/2021 10:29:14 PM,0.00,in,A
06/01/2021 10:29:11 AM,06/01/2021 10:29:14 AM,0.00,in,A
05/31/2021 10:29:11 PM,05/31/2021 10:29:14 PM,0.00,in,A
05/31/2021 11:50:14 AM,05/31/2021 11:54:14 AM,0.04,in,A
05/31/2021 10:29:11 AM,05/31/2021 10:29:14 AM,0.00,in,A
05/31/2021 08:55:06 AM,05/31/2021 08:56:14 AM,0.04,in,A
05/31/2021 08:05:10 AM,05/31/2021 08:08:14 AM,0.04,in,A
05/30/2021 10:29:11 PM,05/30/2021 10:29:14 PM,0.00,in,A
05/30/2021 10:29:11 AM,05/30/2021 10:29:14 AM,0.00,in,A
05/29/2021 10:29:11 PM,05/29/2021 10:29:14 PM,0.00,in,A
05/29/2021 10:29:11 AM,05/29/2021 10:29:14 AM,0.00,in,A
05/28/2021 10:29:11 PM,05/28/2021 10:29:14 PM,0.00,in,A
05/28/2021 10:29:11 AM,05/28/2021 10:29:14 AM,0.00,in,A
05/27/2021 10:29:11 PM,05/27/2021 10:29:14 PM,0.00,in,A
05/27/2021 06:36:12 PM,05/27/2021 06:37:14 PM,0.04,in,A
05/27/2021 06:35:10 PM,05/27/2021 06:35:14 PM,0.04,in,A
05/27/2021 06:34:21 PM,05/27/2021 06:35:14 PM,0.04,in,A
05/27/2021 06:33:44 PM,05/27/2021 06:34:14 PM,0.04,in,A
05/27/2021 06:33:09 PM,05/27/2021 06:33:14 PM,0.04,in,A
05/27/2021 06:32:27 PM,05/27/2021 06:33:14 PM,0.04,in,A
05/27/2021 06:31:43 PM,05/27/2021 06:32:14 PM,0.04,in,A
05/27/2021 06:30:57 PM,05/27/2021 06:32:14 PM,0.04,in,A
05/27/2021 06:30:10 PM,05/27/2021 06:30:14 PM,0.04,in,A
05/27/2021 06:29:20 PM,05/27/2021 06:30:14 PM,0.08,in,A
05/27/2021 06:27:54 PM,05/27/2021 06:28:14 PM,0.04,in,A
05/27/2021 06:27:04 PM,05/27/2021 06:27:14 PM,0.04,in,A
05/27/2021 06:26:06 PM,05/27/2021 06:26:14 PM,0.04,in,A
05/27/2021 06:24:14 PM,05/27/2021 06:25:14 PM,0.04,in,A
05/27/2021 06:23:38 PM,05/27/2021 06:24:14 PM,0.04,in,A
05/27/2021 06:23:10 PM,05/27/2021 06:23:14 PM,0.04,in,A
05/27/2021 06:22:35 PM,05/27/2021 06:23:14 PM,0.04,in,A
05/27/2021 06:21:55 PM,05/27/2021 06:22:14 PM,0.04,in,A
05/27/2021 06:21:14 PM,05/27/2021 06:22:14 PM,0.04,in,A
05/27/2021 06:20:34 PM,05/27/2021 06:21:14 PM,0.04,in,A
05/27/2021 06:20:04 PM,05/27/2021 06:20:14 PM,0.04,in,A
05/27/2021 06:19:31 PM,05/27/2021 06:20:14 PM,0.04,in,A
05/27/2021 06:18:53 PM,05/27/2021 06:19:14 PM,0.08,in,A
05/27/2021 06:13:58 PM,05/27/2021 06:18:14 PM,0.04,in,A
05/27/2021 10:29:11 AM,05/27/2021 10:29:14 AM,0.00,in,A
05/27/2021 09:31:26 AM,05/27/2021 09:32:14 AM,0.04,in,A
05/27/2021 09:08:43 AM,05/27/2021 09:09:14 AM,0.04,in,A
05/27/2021 08:55:26 AM,05/27/2021 08:59:14 AM,0.04,in,A
05/27/2021 08:50:28 AM,05/27/2021 08:51:14 AM,0.04,in,A
05/27/2021 08:48:21 AM,05/27/2021 08:49:14 AM,0.08,in,A
05/27/2021 08:45:24 AM,05/27/2021 08:46:14 AM,0.04,in,A
05/27/2021 08:29:11 AM,05/27/2021 08:30:14 AM,0.04,in,A
05/27/2021 06:45:10 AM,05/27/2021 06:47:14 AM,0.04,in,A
05/27/2021 04:17:10 AM,05/27/2021 04:21:14 AM,0.04,in,A
05/27/2021 03:10:46 AM,05/27/2021 03:13:14 AM,0.04,in,A
05/26/2021 10:29:11 PM,05/26/2021 10:29:14 PM,0.00,in,A
05/26/2021 10:29:11 AM,05/26/2021 10:29:14 AM,0.00,in,A
05/25/2021 10:29:11 PM,05/25/2021 10:29:14 PM,0.00,in,A
05/25/2021 10:29:11 AM,05/25/2021 10:29:14 AM,0.00,in,A
05/24/2021 10:29:11 PM,05/24/2021 10:29:14 PM,0.00,in,A
05/24/2021 10:29:11 AM,05/24/2021 10:29:14 AM,0.00,in,A
05/23/2021 10:29:11 PM,05/23/2021 10:29:14 PM,0.00,in,A
05/23/2021 10:29:11 AM,05/23/2021 10:29:14 AM,0.00,in,A
05/22/2021 10:29:11 PM,05/22/2021 10:29:14 PM,0.00,in,A
05/22/2021 01:27:54 PM,05/22/2021 01:29:14 PM,0.04,in,A
05/22/2021 12:25:26 PM,05/22/2021 12:28:14 PM,0.04,in,A
05/22/2021 11:33:10 AM,05/22/2021 11:36:14 AM,0.04,in,A
05/22/2021 10:29:11 AM,05/22/2021 10:29:14 AM,0.00,in,A
05/22/2021 08:43:34 AM,05/22/2021 08:45:14 AM,0.04,in,A
05/21/2021 10:29:11 PM,05/21/2021 10:29:14 PM,0.00,in,A
05/21/2021 10:29:11 AM,05/21/2021 10:29:14 AM,0.00,in,A
05/21/2021 04:44:38 AM,05/21/2021 04:48:14 AM,0.04,in,A
05/20/2021 10:29:11 PM,05/20/2021 10:29:14 PM,0.04,in,A
05/20/2021 04:22:46 PM,05/20/2021 04:23:14 PM,0.04,in,A
05/20/2021 04:19:26 PM,05/20/2021 04:20:14 PM,0.04,in,A
05/20/2021 04:10:26 PM,05/20/2021 04:13:14 PM,0.08,in,A
05/20/2021 03:53:26 PM,05/20/2021 03:55:14 PM,0.08,in,A
05/20/2021 03:32:06 PM,05/20/2021 03:33:14 PM,0.04,in,A
05/20/2021 10:29:11 AM,05/20/2021 10:29:14 AM,0.00,in,A
05/20/2021 04:17:02 AM,05/20/2021 04:21:14 AM,0.04,in,A
05/19/2021 11:24:46 PM,05/19/2021 11:27:14 PM,0.04,in,A
05/19/2021 10:41:58 PM,05/19/2021 10:43:14 PM,0.04,in,A
05/19/2021 10:29:11 PM,05/19/2021 10:29:14 PM,0.00,in,A
05/19/2021 10:24:02 PM,05/19/2021 10:25:14 PM,0.08,in,A
05/19/2021 08:13:30 PM,05/19/2021 08:14:14 PM,0.04,in,A
05/19/2021 10:29:11 AM,05/19/2021 10:29:14 AM,0.04,in,A
05/19/2021 09:17:42 AM,05/19/2021 09:21:14 AM,0.04,in,A
05/19/2021 08:58:30 AM,05/19/2021 09:01:14 AM,0.04,in,A
05/19/2021 08:33:26 AM,05/19/2021 08:37:14 AM,0.04,in,A
05/19/2021 08:26:30 AM,05/19/2021 08:29:14 AM,0.04,in,A
05/18/2021 10:29:11 PM,05/18/2021 10:29:14 PM,0.00,in,A
05/18/2021 07:54:14 PM,05/18/2021 07:57:14 PM,0.04,in,A
05/18/2021 06:22:28 PM,05/18/2021 06:23:14 PM,0.04,in,A
05/18/2021 06:21:46 PM,05/18/2021 06:22:14 PM,0.04,in,A
05/18/2021 06:21:17 PM,05/18/2021 06:22:14 PM,0.04,in,A
05/18/2021 06:20:53 PM,05/18/2021 06:21:14 PM,0.04,in,A
05/18/2021 06:20:37 PM,05/18/2021 06:21:14 PM,0.04,in,A
05/18/2021 06:20:18 PM,05/18/2021 06:21:14 PM,0.04,in,A
05/18/2021 06:19:59 PM,05/18/2021 06:20:14 PM,0.04,in,A
05/18/2021 06:19:43 PM,05/18/2021 06:20:14 PM,0.04,in,A
05/18/2021 06:19:31 PM,05/18/2021 06:20:14 PM,0.04,in,A
05/18/2021 06:19:19 PM,05/18/2021 06:20:14 PM,0.04,in,A
05/18/2021 06:19:04 PM,05/18/2021 06:19:15 PM,0.04,in,A
05/18/2021 06:18:48 PM,05/18/2021 06:19:15 PM,0.04,in,A
05/18/2021 06:18:36 PM,05/18/2021 06:19:14 PM,0.04,in,A
05/18/2021 06:18:24 PM,05/18/2021 06:19:14 PM,0.08,in,A
05/18/2021 06:14:14 PM,05/18/2021 06:18:14 PM,0.04,in,A
05/18/2021 10:29:11 AM,05/18/2021 10:29:14 AM,0.00,in,A
05/18/2021 12:15:50 AM,05/18/2021 12:17:14 AM,0.04,in,A
05/17/2021 10:29:11 PM,05/17/2021 10:29:14 PM,0.00,in,A
05/17/2021 08:47:50 PM,05/17/2021 08:51:14 PM,0.04,in,A
05/17/2021 10:29:11 AM,05/17/2021 10:29:14 AM,0.00,in,A
05/17/2021 03:00:26 AM,05/17/2021 03:01:14 AM,0.08,in,A
05/16/2021 10:50:30 PM,05/16/2021 10:53:14 PM,0.04,in,A
05/16/2021 10:29:11 PM,05/16/2021 10:29:14 PM,0.00,in,A
05/16/2021 09:10:26 PM,05/16/2021 09:12:14 PM,0.04,in,A
05/16/2021 08:37:26 PM,05/16/2021 08:38:14 PM,0.12,in,A
05/16/2021 07:49:42 PM,05/16/2021 07:50:14 PM,0.04,in,A
05/16/2021 07:38:15 PM,05/16/2021 07:39:14 PM,0.04,in,A
05/16/2021 07:36:35 PM,05/16/2021 07:37:14 PM,0.04,in,A
05/16/2021 07:35:39 PM,05/16/2021 07:36:14 PM,0.04,in,A
05/16/2021 07:32:17 PM,05/16/2021 07:33:14 PM,0.04,in,A
05/16/2021 07:28:42 PM,05/16/2021 07:29:14 PM,0.12,in,A
05/16/2021 06:58:42 PM,05/16/2021 06:59:14 PM,0.04,in,A
05/16/2021 06:42:26 PM,05/16/2021 06:46:14 PM,0.04,in,A
05/16/2021 06:33:42 PM,05/16/2021 06:36:14 PM,0.04,in,A
05/16/2021 06:24:26 PM,05/16/2021 06:25:14 PM,0.04,in,A
05/16/2021 06:07:42 PM,05/16/2021 06:08:14 PM,0.08,in,A
05/16/2021 05:44:38 PM,05/16/2021 05:45:14 PM,0.08,in,A
05/16/2021 11:53:31 AM,05/16/2021 11:54:14 AM,0.04,in,A
05/16/2021 11:52:35 AM,05/16/2021 11:53:14 AM,0.04,in,A
05/16/2021 11:51:41 AM,05/16/2021 11:52:14 AM,0.16,in,A
05/16/2021 10:59:06 AM,05/16/2021 10:59:14 AM,0.08,in,A
05/16/2021 10:51:56 AM,05/16/2021 10:52:14 AM,0.12,in,A
05/16/2021 10:48:06 AM,05/16/2021 10:48:14 AM,0.04,in,A
05/16/2021 10:44:25 AM,05/16/2021 10:45:14 AM,0.04,in,A
05/16/2021 10:40:02 AM,05/16/2021 10:40:14 AM,0.04,in,A
05/16/2021 10:37:38 AM,05/16/2021 10:38:14 AM,0.12,in,A
05/16/2021 10:36:51 AM,05/16/2021 10:37:14 AM,0.04,in,A
05/16/2021 10:36:18 AM,05/16/2021 10:37:14 AM,0.04,in,A
05/16/2021 10:35:46 AM,05/16/2021 10:36:14 AM,0.04,in,A
05/16/2021 10:35:16 AM,05/16/2021 10:36:14 AM,0.08,in,A
05/16/2021 10:33:26 AM,05/16/2021 10:35:14 AM,0.04,in,A
05/16/2021 10:29:11 AM,05/16/2021 10:29:14 AM,0.00,in,A
05/16/2021 10:26:29 AM,05/16/2021 10:27:14 AM,0.04,in,A
05/16/2021 10:24:43 AM,05/16/2021 10:25:14 AM,0.04,in,A
05/16/2021 10:16:12 AM,05/16/2021 10:17:14 AM,0.04,in,A
05/16/2021 10:09:04 AM,05/16/2021 10:09:14 AM,0.04,in,A
05/16/2021 10:07:42 AM,05/16/2021 10:08:14 AM,0.12,in,A
