Reading,Receive,Value,Unit,Data Quality
05/31/2024 01:29:37 AM,11/04/2024 01:50:14 PM,0.00,in,A
05/30/2024 01:29:37 PM,11/04/2024 01:50:14 PM,0.00,in,A
05/30/2024 01:29:37 AM,11/04/2024 01:50:14 PM,0.00,in,A
05/29/2024 01:29:37 PM,11/04/2024 01:50:14 PM,0.00,in,A
05/29/2024 01:29:37 AM,11/04/2024 01:50:13 PM,0.00,in,A
05/28/2024 01:29:37 PM,11/04/2024 01:50:13 PM,0.00,in,A
05/28/2024 01:29:37 AM,11/04/2024 01:50:13 PM,0.00,in,A
05/27/2024 01:29:37 PM,11/04/2024 01:50:13 PM,0.00,in,A
05/27/2024 01:29:37 AM,11/04/2024 01:50:13 PM,0.00,in,A
05/26/2024 01:29:37 PM,11/04/2024 01:50:13 PM,0.00,in,A
05/26/2024 08:37:08 AM,11/04/2024 01:50:12 PM,0.04,in,A
05/26/2024 07:05:12 AM,11/04/2024 01:50:12 PM,0.04,in,A
05/26/2024 06:01:58 AM,11/04/2024 01:50:12 PM,0.04,in,A
05/26/2024 05:13:58 AM,11/04/2024 01:50:12 PM,0.04,in,A
05/26/2024 04:36:21 AM,11/04/2024 01:50:12 PM,0.04,in,A
05/26/2024 04:05:47 AM,11/04/2024 01:50:12 PM,0.04,in,A
05/26/2024 03:42:38 AM,11/04/2024 01:50:12 PM,0.04,in,A
05/26/2024 03:27:08 AM,11/04/2024 01:50:11 PM,0.04,in,A
05/26/2024 01:37:04 AM,11/04/2024 01:50:11 PM,0.04,in,A
05/26/2024 01:29:37 AM,11/04/2024 01:50:11 PM,0.00,in,A
05/25/2024 01:29:37 PM,11/04/2024 01:50:11 PM,0.00,in,A
05/25/2024 01:29:37 AM,11/04/2024 01:50:11 PM,0.00,in,A
05/24/2024 01:29:37 PM,11/04/2024 01:50:11 PM,0.00,in,A
05/24/2024 01:29:37 AM,11/04/2024 01:50:10 PM,0.00,in,A
05/23/2024 01:29:37 PM,11/04/2024 01:50:10 PM,0.00,in,A
05/23/2024 01:29:37 AM,11/04/2024 01:50:10 PM,0.00,in,A
05/22/2024 01:29:37 PM,11/04/2024 01:50:10 PM,0.00,in,A
05/22/2024 08:25:24 AM,11/04/2024 01:50:10 PM,0.04,in,A
05/22/2024 01:29:37 AM,11/04/2024 01:50:10 PM,0.00,in,A
05/21/2024 01:29:37 PM,11/04/2024 01:50:10 PM,0.00,in,A
05/21/2024 01:29:37 AM,11/04/2024 01:50:09 PM,0.00,in,A
05/20/2024 01:29:37 PM,11/04/2024 01:50:09 PM,0.00,in,A
05/20/2024 09:28:58 AM,11/04/2024 01:50:09 PM,0.04,in,A
05/20/2024 05:47:50 AM,11/04/2024 01:50:09 PM,0.03,in,A
05/20/2024 03:20:18 AM,11/04/2024 01:50:09 PM,0.04,in,A
05/20/2024 02:07:38 AM,11/04/2024 01:50:09 PM,0.04,in,A
05/20/2024 01:29:37 AM,11/04/2024 01:50:09 PM,0.00,in,A
05/20/2024 01:11:23 AM,11/04/2024 01:50:09 PM,0.04,in,A
05/20/2024 12:25:50 AM,11/04/2024 01:50:08 PM,0.04,in,A
05/19/2024 11:53:14 PM,11/04/2024 01:50:08 PM,0.04,in,A
05/19/2024 11:26:06 PM,11/04/2024 01:50:08 PM,0.04,in,A
05/19/2024 10:59:08 PM,11/04/2024 01:50:08 PM,0.04,in,A
05/19/2024 10:39:07 PM,11/04/2024 01:50:08 PM,0.04,in,A
05/19/2024 10:30:47 PM,11/04/2024 01:50:08 PM,0.04,in,A
05/19/2024 01:29:37 PM,11/04/2024 01:50:07 PM,0.00,in,A
05/19/2024 01:29:37 AM,11/04/2024 01:50:07 PM,0.00,in,A
05/18/2024 01:29:37 PM,11/04/2024 01:50:07 PM,0.00,in,A
05/18/2024 01:29:37 AM,11/04/2024 01:50:06 PM,0.00,in,A
05/17/2024 01:29:37 PM,11/04/2024 01:50:06 PM,0.00,in,A
05/17/2024 01:29:37 AM,11/04/2024 01:50:06 PM,0.00,in,A
05/16/2024 01:29:37 PM,11/04/2024 01:50:05 PM,0.00,in,A
05/16/2024 01:29:37 AM,11/04/2024 01:50:05 PM,0.00,in,A
05/15/2024 02:43:42 PM,11/04/2024 01:50:05 PM,0.04,in,A
05/15/2024 01:29:37 PM,11/04/2024 01:50:05 PM,0.00,in,A
05/15/2024 01:29:37 AM,11/04/2024 01:50:05 PM,0.00,in,A
05/14/2024 01:29:37 PM,11/04/2024 01:50:05 PM,0.00,in,A
05/14/2024 09:40:29 AM,11/04/2024 01:50:04 PM,0.04,in,A
05/14/2024 01:29:37 AM,11/04/2024 01:50:04 PM,0.00,in,A
05/14/2024 12:43:07 AM,11/04/2024 01:50:04 PM,0.04,in,A
05/13/2024 09:47:29 PM,11/04/2024 01:50:04 PM,0.04,in,A
05/13/2024 01:29:37 PM,11/04/2024 01:50:04 PM,0.00,in,A
05/13/2024 07:37:37 AM,11/04/2024 01:50:04 PM,0.04,in,A
05/13/2024 07:15:21 AM,11/04/2024 01:50:04 PM,0.04,in,A
05/13/2024 06:59:39 AM,11/04/2024 01:50:04 PM,0.04,in,A
05/13/2024 01:29:37 AM,11/04/2024 01:50:04 PM,0.00,in,A
05/12/2024 01:29:53 PM,11/04/2024 01:50:03 PM,0.00,in,A
05/12/2024 01:29:38 AM,11/04/2024 01:50:03 PM,0.00,in,A
05/11/2024 01:29:37 PM,11/04/2024 01:50:03 PM,0.00,in,A
05/11/2024 01:29:37 AM,11/04/2024 01:50:03 PM,0.00,in,A
05/10/2024 01:29:37 PM,11/04/2024 01:50:03 PM,0.00,in,A
05/10/2024 01:29:37 AM,11/04/2024 01:50:03 PM,0.00,in,A
05/09/2024 01:29:37 PM,11/04/2024 01:50:03 PM,0.00,in,A
05/09/2024 01:29:37 AM,11/04/2024 01:50:03 PM,0.00,in,A
05/08/2024 01:29:37 PM,11/04/2024 01:50:03 PM,0.00,in,A
05/08/2024 01:29:37 AM,11/04/2024 01:50:02 PM,0.00,in,A
05/07/2024 01:29:37 PM,11/04/2024 01:50:02 PM,0.00,in,A
05/07/2024 01:05:03 PM,11/04/2024 01:50:02 PM,0.03,in,A
05/07/2024 10:04:14 AM,11/04/2024 01:50:02 PM,0.04,in,A
05/07/2024 08:45:06 AM,11/04/2024 01:50:02 PM,0.04,in,A
05/07/2024 07:39:29 AM,11/04/2024 01:50:02 PM,0.04,in,A
05/07/2024 06:45:40 AM,11/04/2024 01:50:02 PM,0.04,in,A
05/07/2024 06:00:41 AM,11/04/2024 01:50:02 PM,0.04,in,A
05/07/2024 05:25:14 AM,11/04/2024 01:50:01 PM,0.04,in,A
05/07/2024 04:54:15 AM,11/04/2024 01:50:01 PM,0.04,in,A
05/07/2024 04:29:29 AM,11/04/2024 01:50:01 PM,0.04,in,A
05/07/2024 04:07:15 AM,11/04/2024 01:50:01 PM,0.04,in,A
05/07/2024 03:48:32 AM,11/04/2024 01:50:01 PM,0.04,in,A
05/07/2024 03:31:09 AM,11/04/2024 01:50:01 PM,0.04,in,A
05/07/2024 03:16:02 AM,11/04/2024 01:50:01 PM,0.04,in,A
05/07/2024 03:01:51 AM,11/04/2024 01:50:01 PM,0.04,in,A
05/07/2024 02:49:04 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/07/2024 02:36:04 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/07/2024 02:24:27 AM,11/04/2024 01:50:00 PM,0.03,in,A
05/07/2024 02:12:42 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/07/2024 01:59:32 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/07/2024 01:46:43 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/07/2024 01:34:26 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/07/2024 01:29:37 AM,11/04/2024 01:50:00 PM,0.00,in,A
05/07/2024 01:22:07 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/07/2024 01:09:28 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/07/2024 12:42:24 AM,11/04/2024 01:50:00 PM,0.04,in,A
05/06/2024 11:51:59 PM,11/04/2024 01:50:00 PM,0.04,in,A
05/06/2024 10:45:57 PM,11/04/2024 01:50:00 PM,0.04,in,A
05/06/2024 05:08:26 PM,11/04/2024 01:50:00 PM,0.04,in,A
05/06/2024 01:52:58 PM,11/04/2024 01:49:59 PM,0.04,in,A
05/06/2024 01:29:37 PM,11/04/2024 01:49:59 PM,0.00,in,A
05/06/2024 01:29:37 AM,11/04/2024 01:49:59 PM,0.00,in,A
05/05/2024 01:29:37 PM,11/04/2024 01:49:59 PM,0.00,in,A
05/05/2024 01:29:37 AM,11/04/2024 01:49:59 PM,0.00,in,A
05/04/2024 01:29:37 PM,11/04/2024 01:49:59 PM,0.00,in,A
05/04/2024 01:29:37 AM,11/04/2024 01:49:59 PM,0.00,in,A
05/03/2024 01:29:37 PM,11/04/2024 01:49:59 PM,0.00,in,A
05/03/2024 01:55:36 AM,11/04/2024 01:49:59 PM,0.04,in,A
05/03/2024 01:29:37 AM,11/04/2024 01:49:59 PM,0.00,in,A
05/02/2024 09:25:26 PM,11/04/2024 01:49:59 PM,0.04,in,A
05/02/2024 06:52:43 PM,11/04/2024 01:49:59 PM,0.04,in,A
05/02/2024 04:54:30 PM,11/04/2024 01:49:59 PM,0.04,in,A
05/02/2024 03:19:34 PM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 02:01:42 PM,11/04/2024 01:49:58 PM,0.03,in,A
05/02/2024 01:29:37 PM,11/04/2024 01:49:58 PM,0.00,in,A
05/02/2024 01:01:12 PM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 12:08:27 PM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 11:22:06 AM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 10:38:50 AM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 09:56:57 AM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 09:07:14 AM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 08:20:32 AM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 07:35:28 AM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 06:50:36 AM,11/04/2024 01:49:58 PM,0.04,in,A
05/02/2024 01:29:37 AM,11/04/2024 01:49:58 PM,0.00,in,A
05/02/2024 12:24:31 AM,11/04/2024 01:49:58 PM,0.04,in,A
05/01/2024 11:49:38 PM,11/04/2024 01:49:57 PM,0.04,in,A
05/01/2024 01:29:37 PM,11/04/2024 01:49:57 PM,0.00,in,A
05/01/2024 01:29:37 AM,11/04/2024 01:49:57 PM,0.00,in,A
05/01/2024 12:50:34 AM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 11:59:34 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 11:19:36 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 10:45:59 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 10:11:32 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 09:42:27 PM,11/04/2024 01:49:57 PM,0.03,in,A
04/30/2024 09:16:53 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 08:57:06 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 08:39:37 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 08:26:05 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 08:14:53 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 08:06:01 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 07:59:03 PM,11/04/2024 01:49:57 PM,0.04,in,A
04/30/2024 07:52:45 PM,11/04/2024 01:49:56 PM,0.04,in,A
04/30/2024 07:43:37 PM,11/04/2024 01:49:56 PM,0.04,in,A
04/30/2024 07:18:54 PM,11/04/2024 01:49:56 PM,0.04,in,A
04/30/2024 01:29:37 PM,11/04/2024 01:49:56 PM,0.00,in,A
04/30/2024 01:29:37 AM,11/04/2024 01:49:56 PM,0.00,in,A
04/29/2024 01:29:37 PM,11/04/2024 01:49:56 PM,0.00,in,A
04/29/2024 01:29:37 AM,11/04/2024 01:49:56 PM,0.00,in,A
04/28/2024 06:02:54 AM,11/04/2024 01:49:56 PM,0.04,in,A
04/28/2024 05:41:48 AM,11/04/2024 01:49:56 PM,0.04,in,A
04/28/2024 05:02:03 AM,11/04/2024 01:49:56 PM,0.04,in,A
04/28/2024 04:39:11 AM,11/04/2024 01:49:56 PM,0.04,in,A
04/28/2024 04:21:15 AM,11/04/2024 01:49:56 PM,0.04,in,A
04/28/2024 04:11:48 AM,11/04/2024 01:49:56 PM,0.03,in,A
04/28/2024 04:03:41 AM,11/04/2024 01:49:56 PM,0.04,in,A
04/28/2024 03:57:43 AM,11/04/2024 01:49:56 PM,0.04,in,A
04/28/2024 03:47:40 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 03:35:50 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 03:28:05 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 03:21:56 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 03:12:36 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 03:01:59 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 02:55:15 AM,11/04/2024 01:49:55 PM,0.08,in,A
04/28/2024 02:43:52 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 02:39:25 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 02:36:10 AM,11/04/2024 01:49:55 PM,0.04,in,A
04/28/2024 02:33:35 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:31:18 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:29:22 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:27:34 AM,11/04/2024 01:49:54 PM,0.03,in,A
04/28/2024 02:25:55 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:24:18 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:22:44 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:21:01 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:19:08 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:16:02 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 02:05:26 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 01:43:18 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 01:29:37 AM,11/04/2024 01:49:54 PM,0.00,in,A
04/28/2024 01:19:40 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 12:51:47 AM,11/04/2024 01:49:54 PM,0.04,in,A
04/28/2024 12:26:46 AM,11/04/2024 01:49:53 PM,0.04,in,A
04/28/2024 12:00:01 AM,11/04/2024 01:49:53 PM,0.04,in,A
04/27/2024 11:32:55 PM,11/04/2024 01:49:53 PM,0.04,in,A
04/27/2024 11:03:26 PM,11/04/2024 01:49:53 PM,0.04,in,A
04/27/2024 10:33:13 PM,11/04/2024 01:49:53 PM,0.04,in,A
04/27/2024 10:07:20 PM,11/04/2024 01:49:53 PM,0.04,in,A
04/27/2024 09:46:59 PM,11/04/2024 01:49:53 PM,0.03,in,A
04/27/2024 09:30:12 PM,11/04/2024 01:49:53 PM,0.04,in,A
04/27/2024 09:15:26 PM,11/04/2024 01:49:53 PM,0.04,in,A
04/27/2024 09:00:40 PM,11/04/2024 01:49:53 PM,0.04,in,A
04/27/2024 08:46:50 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 08:33:50 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 08:21:06 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 08:07:27 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 07:53:34 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 07:39:51 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 07:26:56 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 07:14:36 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 07:01:37 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 06:51:35 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 06:44:37 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 06:39:08 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 06:34:56 PM,11/04/2024 01:49:52 PM,0.03,in,A
04/27/2024 06:30:58 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 06:27:31 PM,11/04/2024 01:49:52 PM,0.04,in,A
04/27/2024 06:20:52 PM,11/04/2024 01:49:51 PM,0.04,in,A
04/27/2024 06:04:16 PM,11/04/2024 01:49:51 PM,0.04,in,A
04/27/2024 01:29:37 PM,11/04/2024 01:49:51 PM,0.00,in,A
04/27/2024 01:29:37 AM,11/04/2024 01:49:51 PM,0.00,in,A
04/26/2024 01:29:37 PM,11/04/2024 01:49:51 PM,0.00,in,A
04/26/2024 03:00:58 AM,11/04/2024 01:49:51 PM,0.04,in,A
04/26/2024 02:20:36 AM,11/04/2024 01:49:51 PM,0.04,in,A
04/26/2024 02:15:45 AM,11/04/2024 01:49:51 PM,0.04,in,A
04/26/2024 02:11:48 AM,11/04/2024 01:49:51 PM,0.04,in,A
04/26/2024 02:05:49 AM,11/04/2024 01:49:51 PM,0.04,in,A
04/26/2024 02:03:20 AM,11/04/2024 01:49:51 PM,0.04,in,A
04/26/2024 02:01:30 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 02:00:00 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 01:58:16 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 01:56:26 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 01:54:55 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 01:53:09 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 01:50:12 AM,11/04/2024 01:49:50 PM,0.03,in,A
04/26/2024 01:40:53 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 01:38:27 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 01:35:11 AM,11/04/2024 01:49:50 PM,0.04,in,A
04/26/2024 01:29:37 AM,11/04/2024 01:49:49 PM,0.00,in,A
04/26/2024 01:25:46 AM,11/04/2024 01:49:49 PM,0.04,in,A
04/26/2024 01:21:04 AM,11/04/2024 01:49:49 PM,0.08,in,A
04/26/2024 01:16:25 AM,11/04/2024 01:49:49 PM,0.04,in,A
04/26/2024 01:13:59 AM,11/04/2024 01:49:49 PM,0.04,in,A
04/26/2024 01:12:02 AM,11/04/2024 01:49:49 PM,0.04,in,A
04/26/2024 01:09:04 AM,11/04/2024 01:49:49 PM,0.04,in,A
04/26/2024 01:05:32 AM,11/04/2024 01:49:48 PM,0.04,in,A
04/26/2024 01:03:30 AM,11/04/2024 01:49:48 PM,0.04,in,A
04/26/2024 01:02:38 AM,11/04/2024 01:49:48 PM,0.04,in,A
04/26/2024 01:00:34 AM,11/04/2024 01:49:48 PM,0.04,in,A
04/25/2024 07:05:09 PM,11/04/2024 01:49:48 PM,0.04,in,A
04/25/2024 03:50:23 PM,11/04/2024 01:49:48 PM,0.03,in,A
04/25/2024 03:39:45 PM,11/04/2024 01:49:48 PM,0.04,in,A
04/25/2024 03:29:14 PM,11/04/2024 01:49:47 PM,0.04,in,A
04/25/2024 03:13:44 PM,11/04/2024 01:49:47 PM,0.04,in,A
04/25/2024 03:03:42 PM,11/04/2024 01:49:47 PM,0.08,in,A
04/25/2024 02:45:28 PM,11/04/2024 01:49:47 PM,0.04,in,A
04/25/2024 02:36:55 PM,11/04/2024 01:49:47 PM,0.04,in,A
04/25/2024 02:27:47 PM,11/04/2024 01:49:46 PM,0.04,in,A
04/25/2024 02:17:39 PM,11/04/2024 01:49:46 PM,0.04,in,A
04/25/2024 02:05:26 PM,11/04/2024 01:49:46 PM,0.04,in,A
04/25/2024 01:29:37 PM,11/04/2024 01:49:46 PM,0.00,in,A
04/25/2024 07:54:13 AM,11/04/2024 01:49:46 PM,0.04,in,A
04/25/2024 07:31:39 AM,11/04/2024 01:49:45 PM,0.04,in,A
04/25/2024 07:22:49 AM,11/04/2024 01:49:45 PM,0.04,in,A
04/25/2024 07:14:06 AM,11/04/2024 01:49:45 PM,0.04,in,A
04/25/2024 07:03:15 AM,11/04/2024 01:49:45 PM,0.04,in,A
04/25/2024 04:57:07 AM,11/04/2024 01:49:45 PM,0.04,in,A
04/25/2024 01:29:37 AM,11/04/2024 01:49:44 PM,0.00,in,A
04/24/2024 01:29:37 AM,11/04/2024 01:49:44 PM,0.00,in,A
04/23/2024 01:29:37 PM,11/04/2024 01:49:44 PM,0.00,in,A
04/23/2024 01:29:37 AM,11/04/2024 01:49:44 PM,0.00,in,A
04/22/2024 01:29:37 PM,11/04/2024 01:49:44 PM,0.00,in,A
04/22/2024 01:29:37 AM,11/04/2024 01:49:43 PM,0.00,in,A
04/21/2024 01:29:37 PM,11/04/2024 01:49:43 PM,0.00,in,A
04/21/2024 01:28:37 AM,11/04/2024 01:49:43 PM,0.00,in,A
04/20/2024 01:28:37 PM,11/04/2024 01:49:43 PM,0.00,in,A
04/20/2024 01:28:37 AM,11/04/2024 01:49:43 PM,0.00,in,A
04/19/2024 01:28:37 PM,11/04/2024 01:49:42 PM,0.00,in,A
04/19/2024 01:28:37 AM,11/04/2024 01:49:42 PM,0.00,in,A
04/18/2024 01:28:37 PM,11/04/2024 01:49:42 PM,0.00,in,A
04/18/2024 11:18:00 AM,11/04/2024 01:49:42 PM,0.03,in,A
04/18/2024 10:16:14 AM,11/04/2024 01:49:42 PM,0.04,in,A
04/18/2024 07:07:27 AM,11/04/2024 01:49:41 PM,0.04,in,A
04/18/2024 07:03:27 AM,11/04/2024 01:49:41 PM,0.04,in,A
04/18/2024 07:00:45 AM,11/04/2024 01:49:41 PM,0.04,in,A
04/18/2024 01:28:37 AM,11/04/2024 01:49:41 PM,0.00,in,A
04/17/2024 01:28:37 PM,11/04/2024 01:49:41 PM,0.00,in,A
04/17/2024 01:28:37 AM,11/04/2024 01:49:40 PM,0.00,in,A
04/16/2024 01:28:37 PM,11/04/2024 01:49:40 PM,0.00,in,A
04/16/2024 09:41:59 AM,11/04/2024 01:49:40 PM,0.04,in,A
04/16/2024 09:40:12 AM,11/04/2024 01:49:40 PM,0.04,in,A
04/16/2024 09:39:39 AM,11/04/2024 01:49:40 PM,0.04,in,A
04/16/2024 09:39:17 AM,11/04/2024 01:49:39 PM,0.04,in,A
04/16/2024 09:38:22 AM,11/04/2024 01:49:39 PM,0.04,in,A
04/16/2024 09:34:07 AM,11/04/2024 01:49:39 PM,0.04,in,A
04/16/2024 09:31:54 AM,11/04/2024 01:49:39 PM,0.04,in,A
04/16/2024 09:27:17 AM,11/04/2024 01:49:39 PM,0.04,in,A
04/16/2024 08:28:04 AM,11/04/2024 01:49:38 PM,0.04,in,A
04/16/2024 01:28:37 AM,11/04/2024 01:49:38 PM,0.00,in,A
04/15/2024 01:28:37 PM,11/04/2024 01:49:38 PM,0.00,in,A
04/15/2024 01:28:37 AM,11/04/2024 01:49:38 PM,0.00,in,A
04/14/2024 01:28:37 PM,11/04/2024 01:49:37 PM,0.00,in,A
04/14/2024 01:28:37 AM,11/04/2024 01:49:37 PM,0.00,in,A
04/13/2024 01:28:37 PM,11/04/2024 01:49:37 PM,0.00,in,A
04/13/2024 01:28:37 AM,11/04/2024 01:49:36 PM,0.00,in,A
04/12/2024 01:28:37 PM,11/04/2024 01:49:36 PM,0.00,in,A
04/12/2024 01:28:37 AM,11/04/2024 01:49:36 PM,0.00,in,A
04/11/2024 01:28:37 PM,11/04/2024 01:49:36 PM,0.00,in,A
04/11/2024 01:28:37 AM,11/04/2024 01:49:36 PM,0.00,in,A
04/10/2024 01:28:37 PM,11/04/2024 01:49:35 PM,0.00,in,A
04/10/2024 01:28:37 AM,11/04/2024 01:49:35 PM,0.00,in,A
04/09/2024 01:28:37 PM,11/04/2024 01:49:35 PM,0.00,in,A
04/09/2024 01:28:37 AM,11/04/2024 01:49:35 PM,0.00,in,A
04/08/2024 04:24:43 PM,11/04/2024 01:49:35 PM,0.04,in,A
04/08/2024 01:28:37 PM,11/04/2024 01:49:34 PM,0.00,in,A
04/08/2024 01:28:37 AM,11/04/2024 01:49:34 PM,0.00,in,A
04/07/2024 01:28:37 PM,11/04/2024 01:49:34 PM,0.00,in,A
04/07/2024 01:28:37 AM,11/04/2024 01:49:34 PM,0.00,in,A
04/06/2024 10:23:36 PM,11/04/2024 01:49:33 PM,0.04,in,A
04/06/2024 10:10:23 PM,11/04/2024 01:49:33 PM,0.04,in,A
04/06/2024 10:02:26 PM,11/04/2024 01:49:33 PM,0.03,in,A
04/06/2024 09:52:29 PM,11/04/2024 01:49:33 PM,0.04,in,A
04/06/2024 01:28:37 PM,11/04/2024 01:49:33 PM,0.00,in,A
04/06/2024 01:28:37 AM,11/04/2024 01:49:32 PM,0.00,in,A
04/05/2024 01:28:37 PM,11/04/2024 01:49:32 PM,0.00,in,A
04/05/2024 01:28:37 AM,11/04/2024 01:49:32 PM,0.00,in,A
04/04/2024 01:28:37 PM,11/04/2024 01:49:32 PM,0.00,in,A
04/04/2024 01:28:37 AM,11/04/2024 01:49:32 PM,0.00,in,A
04/03/2024 01:28:37 PM,11/04/2024 01:49:31 PM,0.00,in,A
04/03/2024 01:28:37 AM,11/04/2024 01:49:31 PM,0.00,in,A
04/02/2024 01:28:37 PM,11/04/2024 01:49:31 PM,0.00,in,A
04/02/2024 02:50:44 AM,11/04/2024 01:49:31 PM,0.04,in,A
04/02/2024 01:28:37 AM,11/04/2024 01:49:30 PM,0.00,in,A
04/01/2024 06:04:59 PM,11/04/2024 01:49:30 PM,0.04,in,A
04/01/2024 06:00:27 PM,11/04/2024 01:49:30 PM,0.04,in,A
04/01/2024 05:54:39 PM,11/04/2024 01:49:30 PM,0.04,in,A
04/01/2024 05:43:34 PM,11/04/2024 01:49:30 PM,0.04,in,A
04/01/2024 05:35:40 PM,11/04/2024 01:49:29 PM,0.04,in,A
04/01/2024 05:03:57 PM,11/04/2024 01:49:29 PM,0.04,in,A
04/01/2024 01:28:37 PM,11/04/2024 01:49:29 PM,0.00,in,A
04/01/2024 01:28:37 AM,11/04/2024 01:49:29 PM,0.00,in,A
03/31/2024 01:28:37 PM,11/04/2024 01:49:29 PM,0.00,in,A
03/31/2024 01:28:37 AM,11/04/2024 01:49:28 PM,0.00,in,A
03/30/2024 01:28:37 PM,11/04/2024 01:49:28 PM,0.00,in,A
03/30/2024 01:28:37 AM,11/04/2024 01:49:28 PM,0.00,in,A
03/29/2024 01:28:37 PM,11/04/2024 01:49:28 PM,0.00,in,A
03/29/2024 01:28:37 AM,11/04/2024 01:49:27 PM,0.00,in,A
03/28/2024 01:28:37 PM,11/04/2024 01:49:27 PM,0.00,in,A
03/28/2024 01:28:37 AM,11/04/2024 01:49:27 PM,0.00,in,A
03/27/2024 01:28:37 PM,11/04/2024 01:49:27 PM,0.00,in,A
03/27/2024 01:28:37 AM,11/04/2024 01:49:27 PM,0.00,in,A
03/26/2024 01:28:37 PM,11/04/2024 01:49:26 PM,0.00,in,A
03/26/2024 01:28:37 AM,11/04/2024 01:49:26 PM,0.00,in,A
03/25/2024 06:34:52 PM,11/04/2024 01:49:26 PM,0.08,in,A
