Reading,Receive,Value,Unit,Data Quality
08/08/2024 04:04:41 AM,11/04/2024 01:39:17 PM,0.00,in,A
08/07/2024 04:04:41 PM,11/04/2024 01:39:17 PM,0.00,in,A
08/07/2024 04:04:41 AM,11/04/2024 01:39:17 PM,0.00,in,A
08/06/2024 04:04:41 PM,11/04/2024 01:39:17 PM,0.00,in,A
08/06/2024 04:04:41 AM,11/04/2024 01:39:17 PM,0.00,in,A
08/05/2024 04:04:41 PM,11/04/2024 01:39:17 PM,0.00,in,A
08/05/2024 04:04:41 AM,11/04/2024 01:39:17 PM,0.00,in,A
08/04/2024 04:04:41 PM,11/04/2024 01:39:16 PM,0.00,in,A
08/04/2024 04:04:41 AM,11/04/2024 01:39:16 PM,0.00,in,A
08/03/2024 04:04:41 PM,11/04/2024 01:39:16 PM,0.00,in,A
08/03/2024 04:04:41 AM,11/04/2024 01:39:16 PM,0.00,in,A
08/02/2024 04:04:41 PM,11/04/2024 01:39:16 PM,0.00,in,A
08/02/2024 04:04:41 AM,11/04/2024 01:39:16 PM,0.00,in,A
08/01/2024 04:04:41 PM,11/04/2024 01:39:16 PM,0.00,in,A
08/01/2024 04:04:41 AM,11/04/2024 01:39:15 PM,0.00,in,A
08/01/2024 01:51:13 AM,11/04/2024 01:39:15 PM,0.04,in,A
08/01/2024 01:23:13 AM,11/04/2024 01:39:15 PM,0.04,in,A
08/01/2024 01:08:34 AM,11/04/2024 01:39:15 PM,0.04,in,A
08/01/2024 12:32:57 AM,11/04/2024 01:39:15 PM,0.04,in,A
08/01/2024 12:26:52 AM,11/04/2024 01:39:15 PM,0.04,in,A
08/01/2024 12:24:04 AM,11/04/2024 01:39:15 PM,0.04,in,A
08/01/2024 12:23:17 AM,11/04/2024 01:39:15 PM,0.04,in,A
08/01/2024 12:22:48 AM,11/04/2024 01:39:15 PM,0.04,in,A
08/01/2024 12:22:12 AM,11/04/2024 01:39:14 PM,0.04,in,A
08/01/2024 12:21:40 AM,11/04/2024 01:39:14 PM,0.04,in,A
08/01/2024 12:21:04 AM,11/04/2024 01:39:14 PM,0.04,in,A
08/01/2024 12:20:01 AM,11/04/2024 01:39:14 PM,0.04,in,A
08/01/2024 12:19:02 AM,11/04/2024 01:39:14 PM,0.12,in,A
08/01/2024 12:17:01 AM,11/04/2024 01:39:14 PM,0.03,in,A
08/01/2024 12:15:56 AM,11/04/2024 01:39:14 PM,0.04,in,A
08/01/2024 12:15:01 AM,11/04/2024 01:39:14 PM,0.04,in,A
08/01/2024 12:14:02 AM,11/04/2024 01:39:14 PM,0.04,in,A
08/01/2024 12:12:36 AM,11/04/2024 01:39:13 PM,0.04,in,A
07/31/2024 11:10:14 PM,11/04/2024 01:39:13 PM,0.04,in,A
07/31/2024 11:08:24 PM,11/04/2024 01:39:13 PM,0.04,in,A
07/31/2024 11:07:32 PM,11/04/2024 01:39:13 PM,0.04,in,A
07/31/2024 11:06:40 PM,11/04/2024 01:39:13 PM,0.04,in,A
07/31/2024 11:05:53 PM,11/04/2024 01:39:13 PM,0.04,in,A
07/31/2024 11:05:06 PM,11/04/2024 01:39:13 PM,0.04,in,A
07/31/2024 11:04:19 PM,11/04/2024 01:39:13 PM,0.04,in,A
07/31/2024 11:03:37 PM,11/04/2024 01:39:12 PM,0.04,in,A
07/31/2024 11:02:39 PM,11/04/2024 01:39:12 PM,0.04,in,A
07/31/2024 04:04:41 PM,11/04/2024 01:39:12 PM,0.00,in,A
07/31/2024 04:04:41 AM,11/04/2024 01:39:12 PM,0.00,in,A
07/30/2024 04:04:41 PM,11/04/2024 01:39:12 PM,0.00,in,A
07/30/2024 04:04:41 AM,11/04/2024 01:39:12 PM,0.00,in,A
07/29/2024 04:04:41 PM,11/04/2024 01:39:11 PM,0.00,in,A
07/29/2024 04:04:41 AM,11/04/2024 01:39:11 PM,0.00,in,A
07/28/2024 04:04:41 PM,11/04/2024 01:39:11 PM,0.00,in,A
07/28/2024 04:04:41 AM,11/04/2024 01:39:11 PM,0.00,in,A
07/27/2024 05:36:18 PM,11/04/2024 01:39:11 PM,0.04,in,A
07/27/2024 04:16:41 PM,11/04/2024 01:39:11 PM,0.04,in,A
07/27/2024 04:10:23 PM,11/04/2024 01:39:11 PM,0.04,in,A
07/27/2024 04:04:47 PM,11/04/2024 01:39:11 PM,0.03,in,A
07/27/2024 04:04:41 PM,11/04/2024 01:39:11 PM,0.00,in,A
07/27/2024 04:01:43 PM,11/04/2024 01:39:11 PM,0.04,in,A
07/27/2024 03:59:39 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:58:51 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:58:08 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:57:29 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:56:20 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:55:04 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:53:42 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:52:43 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:51:59 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:51:11 PM,11/04/2024 01:39:10 PM,0.04,in,A
07/27/2024 03:50:40 PM,11/04/2024 01:39:09 PM,0.04,in,A
07/27/2024 03:49:50 PM,11/04/2024 01:39:09 PM,0.04,in,A
07/27/2024 03:48:42 PM,11/04/2024 01:39:09 PM,0.04,in,A
07/27/2024 03:48:00 PM,11/04/2024 01:39:09 PM,0.04,in,A
07/27/2024 03:47:15 PM,11/04/2024 01:39:09 PM,0.04,in,A
07/27/2024 03:46:16 PM,11/04/2024 01:39:09 PM,0.03,in,A
07/27/2024 03:44:42 PM,11/04/2024 01:39:09 PM,0.04,in,A
07/27/2024 03:43:03 PM,11/04/2024 01:39:08 PM,0.04,in,A
07/27/2024 03:41:46 PM,11/04/2024 01:39:08 PM,0.04,in,A
07/27/2024 03:40:47 PM,11/04/2024 01:39:08 PM,0.04,in,A
07/27/2024 03:39:37 PM,11/04/2024 01:39:08 PM,0.04,in,A
07/27/2024 03:38:45 PM,11/04/2024 01:39:08 PM,0.04,in,A
07/27/2024 03:37:56 PM,11/04/2024 01:39:08 PM,0.04,in,A
07/27/2024 03:37:11 PM,11/04/2024 01:39:07 PM,0.04,in,A
07/27/2024 03:36:07 PM,11/04/2024 01:39:07 PM,0.04,in,A
07/27/2024 03:34:53 PM,11/04/2024 01:39:07 PM,0.04,in,A
07/27/2024 04:05:02 AM,11/04/2024 01:39:07 PM,0.00,in,A
07/26/2024 04:04:47 PM,11/04/2024 01:39:07 PM,0.00,in,A
07/26/2024 04:04:41 AM,11/04/2024 01:39:07 PM,0.00,in,A
07/25/2024 04:04:41 PM,11/04/2024 01:39:06 PM,0.00,in,A
07/25/2024 04:05:41 AM,11/04/2024 01:39:06 PM,0.00,in,A
07/24/2024 04:04:41 PM,11/04/2024 01:39:06 PM,0.00,in,A
07/24/2024 04:04:41 AM,11/04/2024 01:39:06 PM,0.00,in,A
07/23/2024 04:04:41 PM,11/04/2024 01:39:06 PM,0.00,in,A
07/23/2024 04:04:41 AM,11/04/2024 01:39:06 PM,0.00,in,A
07/22/2024 04:04:41 PM,11/04/2024 01:39:04 PM,0.00,in,A
07/22/2024 04:04:41 AM,11/04/2024 01:39:04 PM,0.00,in,A
07/21/2024 04:04:41 PM,11/04/2024 01:39:04 PM,0.00,in,A
07/21/2024 04:04:41 AM,11/04/2024 01:39:04 PM,0.00,in,A
07/20/2024 04:04:41 PM,11/04/2024 01:39:03 PM,0.00,in,A
07/20/2024 04:04:41 AM,11/04/2024 01:39:03 PM,0.00,in,A
07/19/2024 04:04:41 PM,11/04/2024 01:39:03 PM,0.00,in,A
07/19/2024 04:04:41 AM,11/04/2024 01:39:03 PM,0.00,in,A
07/18/2024 04:04:41 PM,11/04/2024 01:39:03 PM,0.00,in,A
07/18/2024 04:04:41 AM,11/04/2024 01:39:03 PM,0.00,in,A
07/17/2024 04:04:41 PM,11/04/2024 01:39:02 PM,0.00,in,A
07/17/2024 04:04:41 AM,11/04/2024 01:39:02 PM,0.00,in,A
07/16/2024 04:04:41 PM,11/04/2024 01:39:02 PM,0.00,in,A
07/16/2024 10:35:03 AM,11/04/2024 01:39:02 PM,0.04,in,A
07/16/2024 10:02:40 AM,11/04/2024 01:39:02 PM,0.04,in,A
07/16/2024 04:04:41 AM,11/04/2024 01:39:01 PM,0.00,in,A
07/15/2024 04:04:41 PM,11/04/2024 01:39:01 PM,0.00,in,A
07/15/2024 04:04:41 AM,11/04/2024 01:39:01 PM,0.00,in,A
07/14/2024 04:04:41 PM,11/04/2024 01:39:01 PM,0.00,in,A
07/14/2024 04:04:41 AM,11/04/2024 01:39:01 PM,0.00,in,A
07/13/2024 04:04:41 PM,11/04/2024 01:39:00 PM,0.00,in,A
07/13/2024 04:04:41 AM,11/04/2024 01:39:00 PM,0.00,in,A
07/12/2024 04:04:41 PM,11/04/2024 01:39:00 PM,0.00,in,A
07/12/2024 04:04:41 AM,11/04/2024 01:39:00 PM,0.00,in,A
07/11/2024 04:04:41 PM,11/04/2024 01:39:00 PM,0.00,in,A
07/11/2024 04:04:41 AM,11/04/2024 01:39:00 PM,0.00,in,A
07/10/2024 10:40:32 PM,11/04/2024 01:39:00 PM,0.04,in,A
07/10/2024 10:36:56 PM,11/04/2024 01:39:00 PM,0.04,in,A
07/10/2024 04:04:41 PM,11/04/2024 01:39:00 PM,0.00,in,A
07/10/2024 04:04:41 AM,11/04/2024 01:38:59 PM,0.00,in,A
07/09/2024 04:04:41 PM,11/04/2024 01:38:59 PM,0.00,in,A
07/09/2024 04:04:41 AM,11/04/2024 01:38:59 PM,0.00,in,A
07/08/2024 04:04:41 PM,11/04/2024 01:38:59 PM,0.00,in,A
07/08/2024 04:04:41 AM,11/04/2024 01:38:59 PM,0.00,in,A
07/07/2024 04:04:41 PM,11/04/2024 01:38:59 PM,0.00,in,A
07/07/2024 04:04:41 AM,11/04/2024 01:38:59 PM,0.00,in,A
07/06/2024 04:04:41 PM,11/04/2024 01:38:59 PM,0.00,in,A
07/06/2024 04:04:41 AM,11/04/2024 01:38:59 PM,0.00,in,A
07/05/2024 04:04:41 PM,11/04/2024 01:38:59 PM,0.00,in,A
07/05/2024 04:04:41 AM,11/04/2024 01:38:58 PM,0.00,in,A
07/04/2024 04:04:41 PM,11/04/2024 01:38:58 PM,0.00,in,A
07/04/2024 04:58:31 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:34:58 AM,11/04/2024 01:38:58 PM,0.03,in,A
07/04/2024 04:27:53 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:24:59 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:22:44 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:21:00 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:18:20 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:16:51 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:14:59 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:13:41 AM,11/04/2024 01:38:58 PM,0.04,in,A
07/04/2024 04:12:50 AM,11/04/2024 01:38:57 PM,0.12,in,A
07/04/2024 04:11:31 AM,11/04/2024 01:38:57 PM,0.04,in,A
07/04/2024 04:11:10 AM,11/04/2024 01:38:57 PM,0.04,in,A
07/04/2024 04:10:52 AM,11/04/2024 01:38:57 PM,0.04,in,A
07/04/2024 04:10:33 AM,11/04/2024 01:38:57 PM,0.04,in,A
07/04/2024 04:10:13 AM,11/04/2024 01:38:57 PM,0.04,in,A
07/04/2024 04:09:47 AM,11/04/2024 01:38:57 PM,0.03,in,A
07/04/2024 04:09:25 AM,11/04/2024 01:38:57 PM,0.04,in,A
07/04/2024 04:09:00 AM,11/04/2024 01:38:57 PM,0.04,in,A
07/04/2024 04:08:35 AM,11/04/2024 01:38:57 PM,0.04,in,A
07/04/2024 04:04:41 AM,11/04/2024 01:38:56 PM,0.00,in,A
07/04/2024 03:43:51 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:33:31 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:29:06 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:27:43 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:26:43 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:26:05 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:25:18 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:24:42 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:24:08 AM,11/04/2024 01:38:56 PM,0.04,in,A
07/04/2024 03:23:38 AM,11/04/2024 01:38:55 PM,0.08,in,A
07/04/2024 03:21:02 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:19:55 AM,11/04/2024 01:38:55 PM,0.03,in,A
07/04/2024 03:18:46 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:17:24 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:16:21 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:15:32 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:14:57 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:14:13 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:13:31 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:12:45 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:12:10 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:11:34 AM,11/04/2024 01:38:55 PM,0.04,in,A
07/04/2024 03:11:05 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:10:32 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:10:02 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:09:27 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:08:54 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:08:19 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:07:46 AM,11/04/2024 01:38:54 PM,0.03,in,A
07/04/2024 03:07:15 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:06:49 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:06:16 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:05:53 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:05:20 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:04:47 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:04:14 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:03:40 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:02:43 AM,11/04/2024 01:38:54 PM,0.04,in,A
07/04/2024 03:01:57 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 03:01:02 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:58:51 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:32:55 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:30:57 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:29:20 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:28:39 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:27:54 AM,11/04/2024 01:38:53 PM,0.03,in,A
07/04/2024 02:26:13 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:24:48 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:23:47 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:22:37 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:20:28 AM,11/04/2024 01:38:53 PM,0.04,in,A
07/04/2024 02:17:02 AM,11/04/2024 01:38:52 PM,0.04,in,A
07/04/2024 02:14:02 AM,11/04/2024 01:38:52 PM,0.04,in,A
07/04/2024 01:08:25 AM,11/04/2024 01:38:52 PM,0.04,in,A
07/04/2024 12:09:04 AM,11/04/2024 01:38:52 PM,0.04,in,A
07/03/2024 11:42:23 PM,11/04/2024 01:38:52 PM,0.04,in,A
07/03/2024 05:59:26 PM,11/04/2024 01:38:52 PM,0.04,in,A
07/03/2024 04:04:41 PM,11/04/2024 01:38:52 PM,0.00,in,A
07/03/2024 04:04:41 AM,11/04/2024 01:38:52 PM,0.00,in,A
07/02/2024 11:50:48 PM,11/04/2024 01:38:52 PM,0.04,in,A
07/02/2024 10:03:21 PM,11/04/2024 01:38:52 PM,0.04,in,A
07/02/2024 08:05:53 PM,11/04/2024 01:38:51 PM,0.04,in,A
07/02/2024 08:03:25 PM,11/04/2024 01:38:51 PM,0.07,in,A
07/02/2024 08:01:08 PM,11/04/2024 01:38:51 PM,0.04,in,A
07/02/2024 04:04:41 PM,11/04/2024 01:38:51 PM,0.00,in,A
07/02/2024 04:04:41 AM,11/04/2024 01:38:51 PM,0.00,in,A
07/01/2024 04:04:41 PM,11/04/2024 01:38:51 PM,0.00,in,A
07/01/2024 12:00:42 PM,11/04/2024 01:38:51 PM,0.04,in,A
07/01/2024 11:54:28 AM,11/04/2024 01:38:51 PM,0.04,in,A
07/01/2024 11:04:19 AM,11/04/2024 01:38:51 PM,0.04,in,A
07/01/2024 11:00:58 AM,11/04/2024 01:38:51 PM,0.04,in,A
07/01/2024 10:59:41 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:58:43 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:57:37 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:56:50 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:56:07 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:55:29 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:54:48 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:54:16 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:53:44 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:53:15 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:52:45 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:52:18 AM,11/04/2024 01:38:50 PM,0.03,in,A
07/01/2024 10:51:45 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:51:21 AM,11/04/2024 01:38:50 PM,0.04,in,A
07/01/2024 10:50:53 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:50:27 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:49:56 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:49:22 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:48:34 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:47:43 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:46:36 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:45:33 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:42:46 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:40:11 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:38:23 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:37:48 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:37:20 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:36:55 AM,11/04/2024 01:38:49 PM,0.04,in,A
07/01/2024 10:36:27 AM,11/04/2024 01:38:48 PM,0.03,in,A
07/01/2024 10:36:02 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:35:33 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:35:10 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:34:38 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:34:13 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:33:33 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:32:35 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:31:25 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:30:20 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:28:45 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:25:46 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:21:46 AM,11/04/2024 01:38:48 PM,0.04,in,A
07/01/2024 10:19:44 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:18:21 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:17:14 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:16:01 AM,11/04/2024 01:38:47 PM,0.03,in,A
07/01/2024 10:15:20 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:14:02 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:13:21 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:11:54 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:10:19 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:09:00 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:07:59 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:06:57 AM,11/04/2024 01:38:47 PM,0.04,in,A
07/01/2024 10:05:56 AM,11/04/2024 01:38:46 PM,0.04,in,A
07/01/2024 10:04:49 AM,11/04/2024 01:38:46 PM,0.04,in,A
07/01/2024 10:04:06 AM,11/04/2024 01:38:46 PM,0.04,in,A
07/01/2024 10:03:01 AM,11/04/2024 01:38:46 PM,0.04,in,A
07/01/2024 10:01:48 AM,11/04/2024 01:38:46 PM,0.04,in,A
07/01/2024 09:59:53 AM,11/04/2024 01:38:46 PM,0.04,in,A
07/01/2024 09:58:21 AM,11/04/2024 01:38:46 PM,0.04,in,A
07/01/2024 09:56:22 AM,11/04/2024 01:38:46 PM,0.04,in,A
07/01/2024 09:55:00 AM,11/04/2024 01:38:45 PM,0.03,in,A
07/01/2024 09:51:29 AM,11/04/2024 01:38:45 PM,0.04,in,A
07/01/2024 09:46:31 AM,11/04/2024 01:38:45 PM,0.04,in,A
07/01/2024 09:37:25 AM,11/04/2024 01:38:45 PM,0.04,in,A
07/01/2024 09:28:31 AM,11/04/2024 01:38:45 PM,0.04,in,A
07/01/2024 09:23:26 AM,11/04/2024 01:38:45 PM,0.04,in,A
07/01/2024 09:22:11 AM,11/04/2024 01:38:44 PM,0.04,in,A
07/01/2024 09:19:57 AM,11/04/2024 01:38:44 PM,0.04,in,A
07/01/2024 09:15:50 AM,11/04/2024 01:38:44 PM,0.04,in,A
07/01/2024 09:08:27 AM,11/04/2024 01:38:44 PM,0.04,in,A
07/01/2024 09:05:25 AM,11/04/2024 01:38:44 PM,0.04,in,A
07/01/2024 09:03:54 AM,11/04/2024 01:38:43 PM,0.04,in,A
07/01/2024 09:02:26 AM,11/04/2024 01:38:43 PM,0.04,in,A
07/01/2024 08:59:37 AM,11/04/2024 01:38:43 PM,0.04,in,A
07/01/2024 08:47:29 AM,11/04/2024 01:38:43 PM,0.04,in,A
07/01/2024 08:43:13 AM,11/04/2024 01:38:42 PM,0.04,in,A
07/01/2024 08:39:30 AM,11/04/2024 01:38:42 PM,0.03,in,A
07/01/2024 08:32:32 AM,11/04/2024 01:38:42 PM,0.04,in,A
07/01/2024 08:29:22 AM,11/04/2024 01:38:42 PM,0.04,in,A
07/01/2024 08:18:20 AM,11/04/2024 01:38:41 PM,0.04,in,A
07/01/2024 08:02:23 AM,11/04/2024 01:38:41 PM,0.04,in,A
07/01/2024 07:35:19 AM,11/04/2024 01:38:41 PM,0.04,in,A
07/01/2024 04:04:41 AM,11/04/2024 01:38:41 PM,0.00,in,A
06/30/2024 04:04:41 PM,11/04/2024 01:38:41 PM,0.00,in,A
06/30/2024 04:04:41 AM,11/04/2024 01:38:40 PM,0.00,in,A
06/29/2024 04:04:41 PM,11/04/2024 01:38:40 PM,0.00,in,A
06/29/2024 04:04:41 AM,11/04/2024 01:38:40 PM,0.00,in,A
06/28/2024 10:02:24 PM,11/04/2024 01:38:40 PM,0.04,in,A
06/28/2024 09:52:21 PM,11/04/2024 01:38:40 PM,0.04,in,A
06/28/2024 09:48:16 PM,11/04/2024 01:38:40 PM,0.04,in,A
06/28/2024 09:45:11 PM,11/04/2024 01:38:40 PM,0.04,in,A
06/28/2024 04:04:41 PM,11/04/2024 01:38:40 PM,0.00,in,A
06/28/2024 04:04:41 AM,11/04/2024 01:38:40 PM,0.00,in,A
06/27/2024 04:04:41 PM,11/04/2024 01:38:39 PM,0.00,in,A
06/27/2024 04:04:41 AM,11/04/2024 01:38:39 PM,0.00,in,A
06/26/2024 04:04:41 PM,11/04/2024 01:38:39 PM,0.00,in,A
06/26/2024 05:17:39 AM,11/04/2024 01:38:39 PM,0.04,in,A
06/26/2024 04:58:12 AM,11/04/2024 01:38:39 PM,0.04,in,A
06/26/2024 04:44:17 AM,11/04/2024 01:38:39 PM,0.04,in,A
06/26/2024 04:21:18 AM,11/04/2024 01:38:39 PM,0.04,in,A
06/26/2024 04:20:07 AM,11/04/2024 01:38:39 PM,0.04,in,A
06/26/2024 04:19:26 AM,11/04/2024 01:38:39 PM,0.04,in,A
06/26/2024 04:18:56 AM,11/04/2024 01:38:39 PM,0.04,in,A
06/26/2024 04:18:03 AM,11/04/2024 01:38:38 PM,0.03,in,A
06/26/2024 04:17:26 AM,11/04/2024 01:38:38 PM,0.04,in,A
06/26/2024 04:16:54 AM,11/04/2024 01:38:38 PM,0.16,in,A
06/26/2024 04:15:09 AM,11/04/2024 01:38:38 PM,0.04,in,A
06/26/2024 04:14:39 AM,11/04/2024 01:38:38 PM,0.04,in,A
06/26/2024 04:13:56 AM,11/04/2024 01:38:38 PM,0.04,in,A
06/26/2024 04:13:19 AM,11/04/2024 01:38:38 PM,0.04,in,A
06/26/2024 04:12:23 AM,11/04/2024 01:38:38 PM,0.04,in,A
06/26/2024 04:07:03 AM,11/04/2024 01:38:37 PM,0.04,in,A
06/26/2024 04:03:55 AM,11/04/2024 01:38:37 PM,0.04,in,A
06/26/2024 04:02:03 AM,11/04/2024 01:38:37 PM,0.04,in,A
06/26/2024 03:44:57 AM,11/04/2024 01:38:37 PM,0.04,in,A
06/26/2024 03:42:33 AM,11/04/2024 01:38:37 PM,0.04,in,A
06/26/2024 03:40:28 AM,11/04/2024 01:38:36 PM,0.07,in,A
06/26/2024 03:36:11 AM,11/04/2024 01:38:36 PM,0.04,in,A
06/26/2024 03:34:21 AM,11/04/2024 01:38:36 PM,0.04,in,A
06/26/2024 03:31:21 AM,11/04/2024 01:38:36 PM,0.04,in,A
06/26/2024 03:29:08 AM,11/04/2024 01:38:36 PM,0.04,in,A
06/26/2024 03:27:38 AM,11/04/2024 01:38:36 PM,0.04,in,A
06/26/2024 03:25:39 AM,11/04/2024 01:38:35 PM,0.04,in,A
06/26/2024 03:16:35 AM,11/04/2024 01:38:35 PM,0.04,in,A
