Reading,Receive,Value,Unit,Data Quality
10/27/2023 09:17:33 AM,10/27/2023 09:19:25 AM,0.04,in,A
10/27/2023 09:08:51 AM,10/27/2023 09:08:55 AM,0.04,in,A
10/26/2023 11:05:50 PM,10/26/2023 11:05:55 PM,0.00,in,A
10/26/2023 11:05:50 AM,10/26/2023 11:05:55 AM,0.00,in,A
10/26/2023 09:04:56 AM,10/26/2023 09:07:17 AM,0.04,in,A
10/26/2023 08:43:26 AM,10/26/2023 08:47:18 AM,0.04,in,A
10/26/2023 08:31:39 AM,10/26/2023 08:39:35 AM,0.04,in,A
10/26/2023 08:26:08 AM,10/26/2023 08:33:01 AM,0.04,in,A
10/26/2023 08:17:49 AM,10/26/2023 08:19:26 AM,0.04,in,A
10/26/2023 08:14:49 AM,10/26/2023 08:16:47 AM,0.04,in,A
10/26/2023 08:13:40 AM,10/26/2023 08:16:46 AM,0.04,in,A
10/26/2023 08:12:03 AM,10/26/2023 08:14:55 AM,0.04,in,A
10/26/2023 07:59:26 AM,10/26/2023 07:59:55 AM,0.04,in,A
10/26/2023 07:37:44 AM,10/26/2023 07:37:55 AM,0.04,in,A
10/26/2023 07:18:14 AM,10/26/2023 07:18:25 AM,0.04,in,A
10/26/2023 07:15:52 AM,10/26/2023 07:15:55 AM,0.04,in,A
10/26/2023 07:08:01 AM,10/26/2023 07:08:25 AM,0.04,in,A
10/26/2023 07:05:15 AM,10/26/2023 07:05:25 AM,0.04,in,A
10/26/2023 07:03:53 AM,10/26/2023 07:03:55 AM,0.04,in,A
10/26/2023 07:01:02 AM,10/26/2023 07:01:25 AM,0.04,in,A
10/26/2023 06:58:40 AM,10/26/2023 06:58:55 AM,0.04,in,A
10/25/2023 11:05:49 PM,10/25/2023 11:05:55 PM,0.00,in,A
10/25/2023 06:18:49 PM,10/25/2023 07:43:16 PM,0.04,in,A
10/25/2023 06:03:11 PM,10/25/2023 07:32:53 PM,0.08,in,A
10/25/2023 05:10:42 PM,10/25/2023 06:00:28 PM,0.04,in,A
10/25/2023 05:05:07 PM,10/25/2023 05:51:06 PM,0.04,in,A
10/25/2023 04:50:43 PM,10/25/2023 05:30:38 PM,0.08,in,A
10/25/2023 04:23:16 PM,10/25/2023 04:47:23 PM,0.04,in,A
10/25/2023 04:19:36 PM,10/25/2023 04:47:12 PM,0.04,in,A
10/25/2023 04:18:13 PM,10/25/2023 04:47:06 PM,0.08,in,A
10/25/2023 04:07:28 PM,10/25/2023 04:24:21 PM,0.04,in,A
10/25/2023 03:28:39 PM,10/25/2023 03:35:23 PM,0.04,in,A
10/25/2023 03:27:06 PM,10/25/2023 03:28:06 PM,0.04,in,A
10/25/2023 03:26:07 PM,10/25/2023 03:28:05 PM,0.04,in,A
10/25/2023 03:24:28 PM,10/25/2023 03:28:02 PM,0.04,in,A
10/25/2023 12:22:48 PM,10/25/2023 12:22:55 PM,0.04,in,A
10/25/2023 12:15:12 PM,10/25/2023 12:15:25 PM,0.04,in,A
10/25/2023 12:00:02 PM,10/25/2023 12:05:43 PM,0.04,in,A
10/25/2023 11:48:57 AM,10/25/2023 11:49:25 AM,0.04,in,A
10/25/2023 11:41:18 AM,10/25/2023 11:42:44 AM,0.04,in,A
10/25/2023 11:37:25 AM,10/25/2023 11:37:55 AM,0.04,in,A
10/25/2023 11:33:17 AM,10/25/2023 11:33:25 AM,0.04,in,A
10/25/2023 11:24:53 AM,10/25/2023 11:31:08 AM,0.04,in,A
10/25/2023 11:06:48 AM,10/25/2023 11:07:40 AM,0.04,in,A
10/25/2023 11:05:48 AM,10/25/2023 11:07:39 AM,0.00,in,A
10/25/2023 10:51:48 AM,10/25/2023 10:51:55 AM,0.04,in,A
10/25/2023 10:12:57 AM,10/25/2023 10:13:25 AM,0.04,in,A
10/25/2023 09:48:55 AM,10/25/2023 09:49:26 AM,0.04,in,A
10/25/2023 08:32:28 AM,10/25/2023 08:41:00 AM,0.04,in,A
10/25/2023 07:15:17 AM,10/25/2023 08:20:48 AM,0.04,in,A
10/25/2023 06:31:07 AM,10/25/2023 08:11:59 AM,0.04,in,A
10/25/2023 06:17:28 AM,10/25/2023 08:07:21 AM,0.04,in,A
10/25/2023 06:03:07 AM,10/25/2023 08:00:56 AM,0.04,in,A
10/25/2023 05:06:06 AM,10/25/2023 07:39:55 AM,0.04,in,A
10/25/2023 04:26:48 AM,10/25/2023 07:25:02 AM,0.04,in,A
10/25/2023 04:22:33 AM,10/25/2023 07:21:56 AM,0.04,in,A
10/25/2023 04:21:33 AM,10/25/2023 07:21:55 AM,0.04,in,A
10/25/2023 04:19:48 AM,10/25/2023 07:21:53 AM,0.04,in,A
10/25/2023 04:09:23 AM,10/25/2023 07:10:58 AM,0.04,in,A
10/25/2023 04:02:26 AM,10/25/2023 07:04:07 AM,0.04,in,A
10/25/2023 03:53:48 AM,10/25/2023 06:54:32 AM,0.04,in,A
10/25/2023 03:37:26 AM,10/25/2023 06:47:21 AM,0.08,in,A
10/25/2023 03:11:48 AM,10/25/2023 06:25:16 AM,0.04,in,A
10/25/2023 03:08:42 AM,10/25/2023 06:22:12 AM,0.04,in,A
10/25/2023 03:05:16 AM,10/25/2023 06:19:02 AM,0.04,in,A
10/25/2023 02:52:14 AM,10/25/2023 06:06:10 AM,0.04,in,A
10/25/2023 02:50:59 AM,10/25/2023 06:03:13 AM,0.04,in,A
10/25/2023 02:49:48 AM,10/25/2023 06:00:27 AM,0.04,in,A
10/25/2023 02:45:21 AM,10/25/2023 05:54:32 AM,0.04,in,A
10/25/2023 02:30:06 AM,10/25/2023 05:35:25 AM,0.04,in,A
10/25/2023 01:33:48 AM,10/25/2023 04:12:55 AM,0.04,in,A
10/25/2023 01:24:10 AM,10/25/2023 03:41:15 AM,0.04,in,A
10/25/2023 01:15:15 AM,10/25/2023 03:18:32 AM,0.04,in,A
10/25/2023 12:41:37 AM,10/25/2023 02:08:27 AM,0.04,in,A
10/24/2023 11:34:09 PM,10/24/2023 11:39:19 PM,0.08,in,A
10/24/2023 11:27:32 PM,10/24/2023 11:32:24 PM,0.04,in,A
10/24/2023 11:26:22 PM,10/24/2023 11:32:10 PM,0.04,in,A
10/24/2023 11:24:16 PM,10/24/2023 11:26:22 PM,0.04,in,A
10/24/2023 11:21:29 PM,10/24/2023 11:23:07 PM,0.04,in,A
10/24/2023 10:30:05 PM,10/24/2023 10:32:59 PM,0.04,in,A
10/24/2023 09:55:05 PM,10/24/2023 10:03:45 PM,0.04,in,A
10/24/2023 09:35:05 PM,10/24/2023 09:35:25 PM,0.04,in,A
10/24/2023 09:27:04 PM,10/24/2023 09:29:28 PM,0.04,in,A
10/24/2023 09:20:02 PM,10/24/2023 09:20:25 PM,0.04,in,A
10/24/2023 09:16:06 PM,10/24/2023 09:17:48 PM,0.04,in,A
10/24/2023 08:59:19 PM,10/24/2023 08:59:25 PM,0.04,in,A
10/24/2023 08:46:07 PM,10/24/2023 08:48:27 PM,0.04,in,A
10/24/2023 08:10:35 PM,10/24/2023 08:10:55 PM,0.04,in,A
10/24/2023 08:04:03 PM,10/24/2023 08:04:51 PM,0.04,in,A
10/24/2023 08:01:35 PM,10/24/2023 08:04:49 PM,0.04,in,A
10/24/2023 07:13:37 PM,10/24/2023 07:13:55 PM,0.04,in,A
10/24/2023 06:42:37 PM,10/24/2023 06:47:30 PM,0.04,in,A
10/24/2023 06:31:22 PM,10/24/2023 06:38:06 PM,0.04,in,A
10/24/2023 06:26:06 PM,10/24/2023 06:35:10 PM,0.04,in,A
10/24/2023 06:07:50 PM,10/24/2023 06:11:27 PM,0.04,in,A
10/24/2023 05:53:08 PM,10/24/2023 05:53:25 PM,0.04,in,A
10/24/2023 05:49:06 PM,10/24/2023 05:49:25 PM,0.04,in,A
10/24/2023 05:47:40 PM,10/24/2023 05:47:55 PM,0.08,in,A
10/24/2023 05:42:40 PM,10/24/2023 05:42:55 PM,0.04,in,A
10/24/2023 05:40:38 PM,10/24/2023 05:40:55 PM,0.04,in,A
10/24/2023 05:37:57 PM,10/24/2023 05:38:25 PM,0.04,in,A
10/24/2023 05:35:13 PM,10/24/2023 05:36:10 PM,0.04,in,A
10/24/2023 05:31:09 PM,10/24/2023 05:31:41 PM,0.04,in,A
10/24/2023 05:22:01 PM,10/24/2023 05:22:25 PM,0.04,in,A
10/24/2023 05:13:17 PM,10/24/2023 05:13:27 PM,0.04,in,A
10/24/2023 04:57:12 PM,10/24/2023 04:57:25 PM,0.04,in,A
10/24/2023 04:18:14 PM,10/24/2023 04:18:27 PM,0.04,in,A
10/24/2023 03:45:17 PM,10/24/2023 03:45:25 PM,0.04,in,A
10/24/2023 11:05:47 AM,10/24/2023 11:05:55 AM,0.00,in,A
10/23/2023 11:05:46 PM,10/23/2023 11:05:55 PM,0.00,in,A
10/23/2023 11:05:46 AM,10/23/2023 11:05:55 AM,0.00,in,A
10/22/2023 11:05:45 PM,10/22/2023 11:05:55 PM,0.00,in,A
10/22/2023 11:05:44 AM,10/22/2023 11:05:55 AM,0.00,in,A
10/21/2023 11:05:43 PM,10/21/2023 11:05:55 PM,0.00,in,A
10/21/2023 11:05:43 AM,10/21/2023 11:05:55 AM,0.00,in,A
10/20/2023 11:05:42 PM,10/20/2023 11:05:55 PM,0.00,in,A
10/20/2023 11:05:41 AM,10/20/2023 11:05:55 AM,0.00,in,A
10/19/2023 11:05:41 PM,10/19/2023 11:05:55 PM,0.00,in,A
10/19/2023 11:05:40 AM,10/19/2023 11:05:55 AM,0.00,in,A
10/18/2023 11:05:39 PM,10/18/2023 11:05:55 PM,0.00,in,A
10/18/2023 11:05:39 AM,10/18/2023 11:05:55 AM,0.00,in,A
10/17/2023 11:05:38 PM,10/17/2023 11:05:55 PM,0.00,in,A
10/17/2023 11:05:37 AM,10/17/2023 11:05:55 AM,0.00,in,A
10/16/2023 11:05:36 PM,10/16/2023 11:05:55 PM,0.00,in,A
10/16/2023 11:05:36 AM,10/16/2023 11:05:55 AM,0.00,in,A
10/15/2023 11:05:35 PM,10/15/2023 11:05:55 PM,0.00,in,A
10/15/2023 11:05:34 AM,10/15/2023 11:05:55 AM,0.00,in,A
10/15/2023 04:29:13 AM,10/15/2023 04:29:25 AM,0.04,in,A
10/15/2023 01:54:36 AM,10/15/2023 01:54:55 AM,0.04,in,A
10/14/2023 11:05:33 PM,10/14/2023 11:05:55 PM,0.00,in,A
10/14/2023 11:05:33 AM,10/14/2023 11:08:39 AM,0.00,in,A
10/13/2023 11:05:32 PM,10/13/2023 11:05:55 PM,0.00,in,A
10/13/2023 11:05:31 AM,10/13/2023 11:05:55 AM,0.00,in,A
10/12/2023 11:05:31 PM,10/12/2023 11:05:55 PM,0.00,in,A
10/12/2023 11:05:30 AM,10/12/2023 11:05:55 AM,0.00,in,A
10/11/2023 11:05:29 PM,10/11/2023 11:05:55 PM,0.00,in,A
10/11/2023 11:05:29 AM,10/11/2023 11:05:55 AM,0.00,in,A
10/11/2023 05:48:44 AM,10/11/2023 05:48:55 AM,0.04,in,A
10/11/2023 12:26:20 AM,10/11/2023 12:26:25 AM,0.04,in,A
10/10/2023 11:05:28 PM,10/10/2023 11:05:55 PM,0.00,in,A
10/10/2023 11:05:27 AM,10/10/2023 11:05:55 AM,0.00,in,A
10/09/2023 11:05:27 PM,10/09/2023 11:05:55 PM,0.00,in,A
10/09/2023 11:05:26 AM,10/09/2023 11:05:55 AM,0.00,in,A
10/08/2023 11:05:25 PM,10/08/2023 11:05:55 PM,0.00,in,A
10/08/2023 11:05:25 AM,10/08/2023 11:05:55 AM,0.00,in,A
10/07/2023 11:05:24 PM,10/07/2023 11:05:25 PM,0.00,in,A
10/07/2023 11:05:23 AM,10/07/2023 11:05:25 AM,0.00,in,A
10/06/2023 11:05:22 PM,10/06/2023 11:05:25 PM,0.00,in,A
10/06/2023 11:05:22 AM,10/06/2023 11:05:25 AM,0.00,in,A
10/05/2023 11:05:21 PM,10/05/2023 11:05:25 PM,0.00,in,A
10/05/2023 11:05:20 AM,10/05/2023 11:05:25 AM,0.00,in,A
10/04/2023 11:05:20 PM,10/04/2023 11:05:25 PM,0.00,in,A
10/04/2023 11:05:19 AM,10/04/2023 11:05:25 AM,0.00,in,A
10/03/2023 11:05:18 PM,10/03/2023 11:05:25 PM,0.00,in,A
10/03/2023 11:05:18 AM,10/03/2023 11:05:25 AM,0.00,in,A
10/02/2023 11:05:17 PM,10/02/2023 11:05:25 PM,0.00,in,A
10/02/2023 11:05:16 AM,10/02/2023 11:05:25 AM,0.00,in,A
10/01/2023 11:05:16 PM,10/01/2023 11:05:25 PM,0.00,in,A
10/01/2023 11:05:15 AM,10/01/2023 11:05:25 AM,0.00,in,A
09/30/2023 11:05:14 PM,09/30/2023 11:05:25 PM,0.00,in,A
09/30/2023 11:05:14 AM,09/30/2023 11:06:07 AM,0.00,in,A
09/29/2023 11:05:13 PM,09/29/2023 11:05:25 PM,0.00,in,A
09/29/2023 11:05:13 AM,09/29/2023 11:05:25 AM,0.00,in,A
09/28/2023 11:05:12 PM,09/28/2023 11:05:25 PM,0.00,in,A
09/28/2023 11:05:11 AM,09/28/2023 11:05:25 AM,0.00,in,A
09/27/2023 11:05:11 PM,09/27/2023 11:05:26 PM,0.00,in,A
09/27/2023 02:10:04 PM,09/27/2023 02:10:25 PM,0.04,in,A
09/27/2023 02:09:05 PM,09/27/2023 02:09:25 PM,0.04,in,A
09/27/2023 11:05:10 AM,09/27/2023 11:06:21 AM,0.00,in,A
09/26/2023 11:05:09 PM,09/26/2023 11:05:25 PM,0.00,in,A
09/26/2023 11:05:09 AM,09/26/2023 11:05:25 AM,0.00,in,A
09/25/2023 11:05:08 PM,09/25/2023 11:05:25 PM,0.00,in,A
09/25/2023 11:05:07 AM,09/25/2023 11:05:25 AM,0.00,in,A
09/24/2023 11:05:07 PM,09/24/2023 11:05:25 PM,0.00,in,A
09/24/2023 11:05:06 AM,09/24/2023 11:05:25 AM,0.00,in,A
09/23/2023 11:05:05 PM,09/23/2023 11:06:44 PM,0.00,in,A
09/23/2023 04:33:45 PM,09/23/2023 04:36:04 PM,0.04,in,A
09/23/2023 04:31:32 PM,09/23/2023 04:31:55 PM,0.08,in,A
09/23/2023 04:30:41 PM,09/23/2023 04:30:55 PM,0.04,in,A
09/23/2023 04:29:42 PM,09/23/2023 04:29:55 PM,0.08,in,A
09/23/2023 04:24:51 PM,09/23/2023 04:26:45 PM,0.04,in,A
09/23/2023 04:19:37 PM,09/23/2023 04:19:55 PM,0.04,in,A
09/23/2023 12:01:53 PM,09/23/2023 01:00:49 PM,0.04,in,A
09/23/2023 11:45:15 AM,09/23/2023 12:37:06 PM,0.04,in,A
09/23/2023 11:39:31 AM,09/23/2023 12:25:40 PM,0.04,in,A
09/23/2023 11:38:31 AM,09/23/2023 12:25:39 PM,0.04,in,A
09/23/2023 11:37:31 AM,09/23/2023 12:25:38 PM,0.04,in,A
09/23/2023 11:36:31 AM,09/23/2023 12:25:36 PM,0.08,in,A
09/23/2023 11:35:54 AM,09/23/2023 12:24:03 PM,0.04,in,A
09/23/2023 11:34:54 AM,09/23/2023 12:24:00 PM,0.04,in,A
09/23/2023 11:33:54 AM,09/23/2023 12:23:58 PM,0.16,in,A
09/23/2023 11:31:05 AM,09/23/2023 12:22:44 PM,0.04,in,A
09/23/2023 11:30:05 AM,09/23/2023 12:19:34 PM,0.04,in,A
09/23/2023 11:29:05 AM,09/23/2023 12:16:56 PM,0.08,in,A
09/23/2023 11:26:37 AM,09/23/2023 12:09:57 PM,0.04,in,A
09/23/2023 11:25:09 AM,09/23/2023 12:05:39 PM,0.04,in,A
09/23/2023 11:17:59 AM,09/23/2023 11:46:28 AM,0.04,in,A
09/23/2023 11:05:05 AM,09/23/2023 11:18:12 AM,0.00,in,A
09/23/2023 10:52:19 AM,09/23/2023 10:55:26 AM,0.04,in,A
09/23/2023 10:49:25 AM,09/23/2023 10:49:55 AM,0.04,in,A
09/23/2023 10:45:31 AM,09/23/2023 10:47:28 AM,0.04,in,A
09/22/2023 11:05:04 PM,09/22/2023 11:05:25 PM,0.00,in,A
09/22/2023 11:29:36 AM,09/22/2023 11:44:39 AM,0.04,in,A
09/22/2023 11:11:31 AM,09/22/2023 11:20:10 AM,0.04,in,A
09/22/2023 11:05:03 AM,09/22/2023 11:05:25 AM,0.00,in,A
09/22/2023 10:58:17 AM,09/22/2023 10:58:25 AM,0.04,in,A
09/22/2023 10:47:27 AM,09/22/2023 10:47:55 AM,0.04,in,A
09/22/2023 10:31:05 AM,09/22/2023 10:31:25 AM,0.04,in,A
09/22/2023 10:17:51 AM,09/22/2023 10:17:55 AM,0.04,in,A
09/22/2023 10:08:42 AM,09/22/2023 10:13:11 AM,0.08,in,A
09/22/2023 09:53:38 AM,09/22/2023 10:01:29 AM,0.04,in,A
09/22/2023 09:43:43 AM,09/22/2023 09:51:28 AM,0.04,in,A
09/22/2023 09:34:03 AM,09/22/2023 09:45:50 AM,0.04,in,A
09/22/2023 09:27:12 AM,09/22/2023 09:41:06 AM,0.04,in,A
09/22/2023 09:22:31 AM,09/22/2023 09:32:22 AM,0.04,in,A
09/22/2023 09:13:27 AM,09/22/2023 09:19:21 AM,0.04,in,A
09/22/2023 09:09:33 AM,09/22/2023 09:12:31 AM,0.04,in,A
09/22/2023 09:06:36 AM,09/22/2023 09:09:08 AM,0.04,in,A
09/22/2023 09:04:52 AM,09/22/2023 09:07:27 AM,0.04,in,A
09/22/2023 09:03:42 AM,09/22/2023 09:07:17 AM,0.04,in,A
09/22/2023 09:02:34 AM,09/22/2023 09:02:55 AM,0.04,in,A
09/22/2023 09:01:21 AM,09/22/2023 09:01:25 AM,0.12,in,A
09/22/2023 08:57:06 AM,09/22/2023 08:57:25 AM,0.04,in,A
09/22/2023 08:55:19 AM,09/22/2023 08:56:38 AM,0.08,in,A
09/21/2023 11:05:03 PM,09/21/2023 11:05:27 PM,0.00,in,A
09/21/2023 10:55:18 PM,09/21/2023 10:55:25 PM,0.04,in,A
09/21/2023 09:48:14 PM,09/21/2023 09:48:25 PM,0.08,in,A
09/21/2023 09:31:16 PM,09/21/2023 09:31:25 PM,0.04,in,A
09/21/2023 09:21:30 PM,09/21/2023 09:21:55 PM,0.04,in,A
09/21/2023 09:17:41 PM,09/21/2023 09:17:57 PM,0.04,in,A
09/21/2023 09:15:13 PM,09/21/2023 09:15:25 PM,0.04,in,A
09/21/2023 09:13:48 PM,09/21/2023 09:13:55 PM,0.04,in,A
09/21/2023 09:11:49 PM,09/21/2023 09:11:56 PM,0.04,in,A
09/21/2023 09:10:16 PM,09/21/2023 09:10:25 PM,0.08,in,A
09/21/2023 09:08:08 PM,09/21/2023 09:08:25 PM,0.04,in,A
09/21/2023 09:07:08 PM,09/21/2023 09:07:25 PM,0.04,in,A
09/21/2023 09:06:08 PM,09/21/2023 09:06:25 PM,0.04,in,A
09/21/2023 09:04:17 PM,09/21/2023 09:04:25 PM,0.04,in,A
09/21/2023 11:05:02 AM,09/21/2023 11:05:25 AM,0.00,in,A
09/20/2023 11:05:02 PM,09/20/2023 11:05:27 PM,0.00,in,A
09/20/2023 11:05:01 AM,09/20/2023 11:05:25 AM,0.00,in,A
09/19/2023 11:05:00 PM,09/19/2023 11:05:25 PM,0.00,in,A
09/19/2023 11:05:00 AM,09/19/2023 11:05:25 AM,0.00,in,A
09/18/2023 11:04:59 PM,09/18/2023 11:05:25 PM,0.00,in,A
09/18/2023 11:04:58 AM,09/18/2023 11:06:32 AM,0.00,in,A
09/17/2023 11:04:58 PM,09/17/2023 11:05:25 PM,0.00,in,A
09/17/2023 11:04:57 AM,09/17/2023 11:05:25 AM,0.00,in,A
09/16/2023 11:04:56 PM,09/16/2023 11:07:05 PM,0.00,in,A
09/16/2023 06:44:01 PM,09/16/2023 06:44:25 PM,0.04,in,A
09/16/2023 06:12:57 PM,09/16/2023 06:13:34 PM,0.04,in,A
09/16/2023 05:39:00 PM,09/16/2023 05:39:25 PM,0.04,in,A
09/16/2023 05:25:08 PM,09/16/2023 05:25:25 PM,0.04,in,A
09/16/2023 05:24:08 PM,09/16/2023 05:24:25 PM,0.04,in,A
09/16/2023 05:23:08 PM,09/16/2023 05:23:58 PM,0.04,in,A
09/16/2023 05:22:08 PM,09/16/2023 05:23:00 PM,0.04,in,A
09/16/2023 05:21:08 PM,09/16/2023 05:22:54 PM,0.04,in,A
09/16/2023 05:18:05 PM,09/16/2023 05:18:25 PM,0.04,in,A
09/16/2023 05:15:36 PM,09/16/2023 05:15:55 PM,0.04,in,A
09/16/2023 11:04:56 AM,09/16/2023 11:05:25 AM,0.00,in,A
09/16/2023 03:09:40 AM,09/16/2023 03:09:55 AM,0.04,in,A
09/16/2023 02:31:59 AM,09/16/2023 02:34:27 AM,0.04,in,A
09/15/2023 11:49:36 PM,09/15/2023 11:49:55 PM,0.04,in,A
09/15/2023 11:16:45 PM,09/15/2023 11:16:55 PM,0.04,in,A
09/15/2023 11:04:55 PM,09/15/2023 11:05:25 PM,0.00,in,A
09/15/2023 11:04:54 AM,09/15/2023 11:05:26 AM,0.00,in,A
09/14/2023 11:04:53 AM,09/14/2023 11:04:55 AM,0.00,in,A
09/13/2023 11:04:52 PM,09/13/2023 11:04:55 PM,0.00,in,A
09/13/2023 11:04:52 AM,09/13/2023 11:04:55 AM,0.00,in,A
09/12/2023 11:04:51 PM,09/12/2023 11:04:55 PM,0.00,in,A
09/12/2023 11:04:50 AM,09/12/2023 11:04:55 AM,0.00,in,A
09/12/2023 06:27:12 AM,09/12/2023 06:27:25 AM,0.04,in,A
09/11/2023 11:04:50 PM,09/11/2023 11:04:55 PM,0.00,in,A
09/11/2023 03:27:14 PM,09/11/2023 03:28:11 PM,0.04,in,A
09/11/2023 01:29:31 PM,09/11/2023 01:29:55 PM,0.04,in,A
09/11/2023 01:13:53 PM,09/11/2023 01:13:55 PM,0.04,in,A
09/11/2023 12:46:58 PM,09/11/2023 12:47:26 PM,0.04,in,A
09/11/2023 12:14:32 PM,09/11/2023 12:14:55 PM,0.04,in,A
09/11/2023 11:43:31 AM,09/11/2023 11:45:14 AM,0.04,in,A
09/11/2023 10:59:35 AM,09/11/2023 11:02:06 AM,0.04,in,A
09/11/2023 10:17:25 AM,09/11/2023 10:17:55 AM,0.04,in,A
09/10/2023 11:04:49 PM,09/10/2023 11:04:55 PM,0.00,in,A
09/10/2023 11:04:48 AM,09/10/2023 11:04:55 AM,0.00,in,A
09/09/2023 11:04:47 PM,09/09/2023 11:04:55 PM,0.00,in,A
09/09/2023 11:04:47 AM,09/09/2023 11:04:57 AM,0.00,in,A
09/08/2023 11:04:46 PM,09/08/2023 11:04:55 PM,0.00,in,A
09/08/2023 11:04:45 AM,09/08/2023 11:04:55 AM,0.00,in,A
09/07/2023 11:04:45 PM,09/07/2023 11:04:55 PM,0.00,in,A
09/07/2023 11:04:44 AM,09/07/2023 11:04:55 AM,0.00,in,A
09/06/2023 11:04:43 PM,09/06/2023 11:04:55 PM,0.00,in,A
09/06/2023 11:04:43 AM,09/06/2023 11:04:55 AM,0.00,in,A
09/05/2023 11:04:42 PM,09/05/2023 11:04:55 PM,0.00,in,A
09/05/2023 11:04:41 AM,09/05/2023 11:04:55 AM,0.00,in,A
09/05/2023 07:49:47 AM,09/05/2023 07:49:55 AM,0.04,in,A
09/05/2023 07:45:41 AM,09/05/2023 07:45:55 AM,0.04,in,A
09/04/2023 11:04:41 PM,09/04/2023 11:04:55 PM,0.00,in,A
09/04/2023 11:04:40 AM,09/04/2023 11:04:55 AM,0.00,in,A
09/03/2023 11:04:39 AM,09/03/2023 11:04:55 AM,0.00,in,A
09/02/2023 11:04:38 PM,09/02/2023 11:04:55 PM,0.00,in,A
09/02/2023 11:04:37 AM,09/02/2023 11:04:55 AM,0.00,in,A
09/01/2023 11:04:37 PM,09/01/2023 11:04:55 PM,0.00,in,AN
09/01/2023 11:04:36 AM,09/01/2023 11:04:55 AM,0.00,in,A
08/31/2023 11:04:35 PM,08/31/2023 11:04:55 PM,0.00,in,A
08/31/2023 11:04:35 AM,08/31/2023 11:04:55 AM,0.00,in,A
08/30/2023 11:04:34 PM,08/30/2023 11:04:55 PM,0.00,in,A
08/30/2023 11:04:33 AM,08/30/2023 11:04:55 AM,0.00,in,A
08/29/2023 11:04:33 PM,08/29/2023 11:04:55 PM,0.00,in,A
08/29/2023 11:04:32 AM,08/29/2023 11:04:55 AM,0.00,in,A
08/28/2023 11:04:31 PM,08/28/2023 11:04:55 PM,0.00,in,A
08/28/2023 11:04:31 AM,08/28/2023 11:04:57 AM,0.00,in,A
08/27/2023 11:04:30 PM,08/27/2023 11:04:55 PM,0.00,in,A
08/27/2023 11:04:29 AM,08/27/2023 11:04:55 AM,0.00,in,A
08/26/2023 11:04:29 PM,08/26/2023 11:04:55 PM,0.00,in,A
08/26/2023 11:04:28 AM,08/26/2023 11:04:55 AM,0.00,in,A
08/25/2023 11:04:27 PM,08/25/2023 11:04:55 PM,0.00,in,A
08/25/2023 11:04:27 AM,08/25/2023 11:04:55 AM,0.00,in,A
08/24/2023 11:04:26 PM,08/24/2023 11:04:55 PM,0.00,in,A
08/24/2023 11:04:25 AM,08/24/2023 11:04:55 AM,0.00,in,A
08/23/2023 11:04:24 PM,08/23/2023 11:04:55 PM,0.00,in,A
08/23/2023 11:04:24 AM,08/23/2023 11:04:25 AM,0.00,in,A
08/22/2023 11:04:23 PM,08/22/2023 11:04:25 PM,0.00,in,A
08/22/2023 11:04:22 AM,08/22/2023 11:04:25 AM,0.00,in,A
08/21/2023 11:04:22 PM,08/21/2023 11:04:25 PM,0.00,in,A
08/21/2023 11:04:21 AM,08/21/2023 11:04:26 AM,0.00,in,A
08/20/2023 11:04:20 PM,08/20/2023 11:04:25 PM,0.00,in,A
08/20/2023 11:04:20 AM,08/20/2023 11:04:25 AM,0.00,in,A
08/19/2023 11:04:19 PM,08/19/2023 11:04:25 PM,0.00,in,A
08/19/2023 11:04:18 AM,08/19/2023 11:04:25 AM,0.00,in,A
08/18/2023 11:04:18 PM,08/18/2023 11:04:26 PM,0.00,in,A
08/18/2023 11:04:17 AM,08/18/2023 11:04:25 AM,0.00,in,A
08/17/2023 11:04:16 PM,08/17/2023 11:04:25 PM,0.00,in,A
08/17/2023 11:04:16 AM,08/17/2023 11:04:25 AM,0.00,in,A
08/16/2023 11:04:15 PM,08/16/2023 11:04:26 PM,0.00,in,A
08/16/2023 11:04:14 AM,08/16/2023 11:04:25 AM,0.00,in,A
08/15/2023 11:04:14 PM,08/15/2023 11:04:25 PM,0.00,in,A
08/15/2023 11:04:13 AM,08/15/2023 11:04:25 AM,0.00,in,A
08/14/2023 11:04:12 PM,08/14/2023 11:04:25 PM,0.00,in,A
08/14/2023 11:04:12 AM,08/14/2023 11:04:25 AM,0.00,in,A
08/13/2023 11:04:11 PM,08/13/2023 11:04:25 PM,0.00,in,A
08/13/2023 03:10:32 PM,08/13/2023 03:10:55 PM,0.04,in,A
08/13/2023 01:42:25 PM,08/13/2023 01:42:58 PM,0.04,in,A
08/13/2023 01:31:11 PM,08/13/2023 01:31:25 PM,0.04,in,A
08/13/2023 01:16:31 PM,08/13/2023 01:16:55 PM,0.04,in,A
08/13/2023 01:07:28 PM,08/13/2023 01:07:55 PM,0.04,in,A
08/13/2023 12:49:54 PM,08/13/2023 12:49:55 PM,0.04,in,A
08/13/2023 11:31:23 AM,08/13/2023 11:31:25 AM,0.04,in,A
08/13/2023 11:05:10 AM,08/13/2023 11:05:25 AM,0.04,in,A
08/13/2023 11:04:10 AM,08/13/2023 11:05:20 AM,0.00,in,A
08/13/2023 10:38:54 AM,08/13/2023 10:39:29 AM,0.04,in,A
08/13/2023 09:07:50 AM,08/13/2023 09:08:07 AM,0.04,in,A
