Reading,Receive,Value,Unit,Data Quality
10/28/2023 01:24:23 PM,10/28/2023 01:24:25 PM,0.04,in,A
10/28/2023 12:53:31 PM,10/28/2023 12:53:55 PM,0.04,in,A
10/28/2023 03:11:17 AM,10/28/2023 03:11:25 AM,0.00,in,A
10/27/2023 03:11:17 PM,10/27/2023 03:11:25 PM,0.00,in,A
10/27/2023 03:11:15 AM,10/27/2023 03:11:25 AM,0.00,in,A
10/26/2023 03:11:14 PM,10/26/2023 03:12:48 PM,0.00,in,A
10/26/2023 11:16:17 AM,10/26/2023 11:16:25 AM,0.04,in,A
10/26/2023 08:46:13 AM,10/26/2023 08:47:19 AM,0.04,in,A
10/26/2023 08:21:57 AM,10/26/2023 08:24:27 AM,0.04,in,A
10/26/2023 08:12:54 AM,10/26/2023 08:14:56 AM,0.04,in,A
10/26/2023 08:04:04 AM,10/26/2023 08:10:21 AM,0.08,in,A
10/26/2023 07:42:45 AM,10/26/2023 07:42:55 AM,0.04,in,A
10/26/2023 07:37:16 AM,10/26/2023 07:37:25 AM,0.04,in,A
10/26/2023 07:04:08 AM,10/26/2023 07:04:25 AM,0.04,in,A
10/26/2023 03:11:13 AM,10/26/2023 03:11:25 AM,0.00,in,A
10/25/2023 05:02:13 PM,10/25/2023 05:45:23 PM,0.04,in,A
10/25/2023 04:37:30 PM,10/25/2023 05:17:59 PM,0.04,in,A
10/25/2023 04:16:59 PM,10/25/2023 04:40:55 PM,0.04,in,A
10/25/2023 03:47:50 PM,10/25/2023 03:54:04 PM,0.04,in,A
10/25/2023 03:29:52 PM,10/25/2023 03:35:25 PM,0.04,in,A
10/25/2023 03:11:12 PM,10/25/2023 03:11:25 PM,0.00,in,A
10/25/2023 12:47:51 PM,10/25/2023 12:47:55 PM,0.04,in,A
10/25/2023 09:36:45 AM,10/25/2023 09:39:45 AM,0.04,in,A
10/25/2023 08:53:17 AM,10/25/2023 08:54:58 AM,0.04,in,A
10/25/2023 07:22:00 AM,10/25/2023 08:22:35 AM,0.04,in,A
10/25/2023 07:05:40 AM,10/25/2023 08:16:29 AM,0.04,in,A
10/25/2023 06:53:37 AM,10/25/2023 08:13:40 AM,0.04,in,A
10/25/2023 06:41:37 AM,10/25/2023 08:13:30 AM,0.04,in,A
10/25/2023 06:12:21 AM,10/25/2023 08:07:15 AM,0.04,in,A
10/25/2023 05:51:40 AM,10/25/2023 07:52:35 AM,0.04,in,A
10/25/2023 04:29:56 AM,10/25/2023 07:28:52 AM,0.04,in,A
10/25/2023 04:01:01 AM,10/25/2023 06:58:10 AM,0.04,in,A
10/25/2023 03:46:19 AM,10/25/2023 06:51:12 AM,0.04,in,A
10/25/2023 03:35:24 AM,10/25/2023 06:40:56 AM,0.04,in,A
10/25/2023 03:12:11 AM,10/25/2023 06:25:17 AM,0.04,in,A
10/25/2023 03:11:12 AM,10/25/2023 06:25:15 AM,0.00,in,A
10/25/2023 02:56:33 AM,10/25/2023 06:06:25 AM,0.04,in,A
10/25/2023 02:52:23 AM,10/25/2023 06:06:10 AM,0.04,in,A
10/25/2023 02:51:00 AM,10/25/2023 06:03:13 AM,0.04,in,A
10/25/2023 02:49:08 AM,10/25/2023 06:00:25 AM,0.04,in,A
10/25/2023 02:46:26 AM,10/25/2023 06:00:14 AM,0.04,in,A
10/25/2023 02:34:13 AM,10/25/2023 05:42:51 AM,0.04,in,A
10/25/2023 02:19:02 AM,10/25/2023 05:21:16 AM,0.04,in,A
10/25/2023 02:09:41 AM,10/25/2023 05:09:21 AM,0.04,in,A
10/25/2023 02:05:54 AM,10/25/2023 05:06:31 AM,0.04,in,A
10/25/2023 02:03:07 AM,10/25/2023 05:00:43 AM,0.04,in,A
10/25/2023 01:55:52 AM,10/25/2023 04:57:32 AM,0.04,in,A
10/25/2023 01:44:05 AM,10/25/2023 04:35:16 AM,0.08,in,A
10/25/2023 01:18:41 AM,10/25/2023 03:29:31 AM,0.08,in,A
10/25/2023 12:54:38 AM,10/25/2023 02:32:16 AM,0.04,in,A
10/25/2023 12:43:55 AM,10/25/2023 02:11:23 AM,0.04,in,A
10/25/2023 12:18:18 AM,10/25/2023 01:24:33 AM,0.04,in,A
10/25/2023 12:06:36 AM,10/25/2023 01:01:54 AM,0.04,in,A
10/24/2023 11:53:31 PM,10/25/2023 12:32:55 AM,0.08,in,A
10/24/2023 10:19:06 PM,10/24/2023 10:19:25 PM,0.04,in,A
10/24/2023 09:40:05 PM,10/24/2023 09:40:25 PM,0.04,in,A
10/24/2023 09:24:23 PM,10/24/2023 09:26:33 PM,0.04,in,A
10/24/2023 08:01:47 PM,10/24/2023 08:04:49 PM,0.08,in,A
10/24/2023 07:21:38 PM,10/24/2023 07:21:55 PM,0.04,in,A
10/24/2023 07:00:13 PM,10/24/2023 07:02:49 PM,0.04,in,A
10/24/2023 06:41:51 PM,10/24/2023 06:47:25 PM,0.04,in,A
10/24/2023 06:33:20 PM,10/24/2023 06:41:44 PM,0.04,in,A
10/24/2023 06:25:54 PM,10/24/2023 06:35:10 PM,0.04,in,A
10/24/2023 06:24:11 PM,10/24/2023 06:32:28 PM,0.04,in,A
10/24/2023 06:23:11 PM,10/24/2023 06:32:25 PM,0.16,in,A
10/24/2023 06:01:33 PM,10/24/2023 06:01:55 PM,0.04,in,A
10/24/2023 05:52:32 PM,10/24/2023 05:52:55 PM,0.04,in,A
10/24/2023 05:37:42 PM,10/24/2023 05:37:55 PM,0.04,in,A
10/24/2023 05:02:42 PM,10/24/2023 05:02:55 PM,0.04,in,A
10/24/2023 04:42:46 PM,10/24/2023 04:42:55 PM,0.04,in,A
10/24/2023 04:09:49 PM,10/24/2023 04:09:55 PM,0.04,in,A
10/24/2023 03:11:11 PM,10/24/2023 03:11:25 PM,0.00,in,A
10/24/2023 09:15:12 AM,10/24/2023 09:15:26 AM,0.04,in,A
10/24/2023 09:05:16 AM,10/24/2023 09:05:25 AM,0.04,in,A
10/23/2023 03:11:09 PM,10/23/2023 03:11:25 PM,0.00,in,A
10/23/2023 03:11:09 AM,10/23/2023 03:11:25 AM,0.00,in,A
10/22/2023 03:11:08 PM,10/22/2023 03:11:25 PM,0.00,in,A
10/22/2023 03:11:06 AM,10/22/2023 03:11:25 AM,0.00,in,A
10/21/2023 03:11:06 PM,10/21/2023 03:11:25 PM,0.00,in,A
10/21/2023 03:11:05 AM,10/21/2023 03:11:25 AM,0.00,in,A
10/20/2023 03:11:04 PM,10/20/2023 03:11:25 PM,0.00,in,A
10/20/2023 03:11:03 AM,10/20/2023 03:11:25 AM,0.00,in,A
10/19/2023 03:11:02 PM,10/19/2023 03:11:25 PM,0.00,in,A
10/19/2023 03:11:02 AM,10/19/2023 03:11:25 AM,0.00,in,A
10/18/2023 03:11:00 PM,10/18/2023 03:11:25 PM,0.00,in,A
10/18/2023 03:11:02 AM,10/18/2023 03:11:25 AM,0.00,in,A
10/17/2023 03:10:59 PM,10/17/2023 03:11:25 PM,0.00,in,A
10/15/2023 03:10:56 PM,10/15/2023 03:11:25 PM,0.00,in,A
10/15/2023 03:45:35 AM,10/15/2023 03:45:55 AM,0.12,in,A
10/14/2023 03:10:53 PM,10/14/2023 03:10:55 PM,0.00,in,A
10/13/2023 03:10:52 PM,10/13/2023 03:10:55 PM,0.00,in,A
10/13/2023 03:10:51 AM,10/13/2023 03:10:55 AM,0.00,in,A
10/12/2023 03:10:50 PM,10/12/2023 03:10:56 PM,0.00,in,A
10/12/2023 03:10:49 AM,10/12/2023 03:10:55 AM,0.00,in,A
10/11/2023 03:10:49 PM,10/11/2023 03:10:55 PM,0.00,in,A
10/11/2023 12:54:41 AM,10/11/2023 12:54:55 AM,0.04,in,A
10/11/2023 12:48:49 AM,10/11/2023 12:48:55 AM,0.04,in,A
10/10/2023 03:10:47 PM,10/10/2023 03:10:55 PM,0.00,in,A
10/10/2023 03:10:47 AM,10/10/2023 03:10:55 AM,0.00,in,A
10/09/2023 03:10:45 PM,10/09/2023 03:10:55 PM,0.00,in,A
10/09/2023 03:10:45 AM,10/09/2023 03:10:55 AM,0.00,in,A
10/08/2023 03:10:43 PM,10/08/2023 03:10:55 PM,0.00,in,A
10/07/2023 03:10:41 PM,10/07/2023 03:10:55 PM,0.00,in,A
10/06/2023 03:10:40 AM,10/06/2023 03:10:55 AM,0.00,in,A
10/05/2023 03:10:38 PM,10/05/2023 03:10:55 PM,0.00,in,A
10/05/2023 03:10:37 AM,10/05/2023 03:10:55 AM,0.00,in,A
10/04/2023 03:10:36 PM,10/04/2023 03:10:55 PM,0.00,in,A
10/04/2023 03:32:57 AM,10/04/2023 03:33:25 AM,0.04,in,A
10/04/2023 03:10:35 AM,10/04/2023 03:10:55 AM,0.00,in,A
10/04/2023 01:04:14 AM,10/04/2023 01:04:25 AM,0.04,in,A
10/04/2023 01:01:03 AM,10/04/2023 01:01:25 AM,0.04,in,A
10/03/2023 03:10:35 PM,10/03/2023 03:10:55 PM,0.00,in,A
10/03/2023 03:10:34 AM,10/03/2023 03:10:55 AM,0.00,in,A
10/02/2023 03:10:33 PM,10/02/2023 03:10:55 PM,0.00,in,A
10/02/2023 03:10:32 AM,10/02/2023 03:10:55 AM,0.00,in,A
10/01/2023 03:10:31 AM,10/01/2023 03:10:55 AM,0.00,in,A
09/30/2023 03:10:30 PM,09/30/2023 03:10:55 PM,0.00,in,A
09/30/2023 03:10:29 AM,09/30/2023 03:10:55 AM,0.00,in,A
09/29/2023 03:10:28 PM,09/29/2023 03:10:55 PM,0.00,in,A
09/29/2023 03:10:27 AM,09/29/2023 03:10:55 AM,0.00,in,A
09/28/2023 03:10:27 PM,09/28/2023 03:10:55 PM,0.00,in,A
09/27/2023 03:10:25 PM,09/27/2023 03:10:55 PM,0.00,in,A
09/27/2023 03:10:24 AM,09/27/2023 03:10:55 AM,0.00,in,A
09/26/2023 03:10:23 PM,09/26/2023 03:10:25 PM,0.00,in,A
09/26/2023 03:10:22 AM,09/26/2023 03:10:25 AM,0.00,in,A
09/25/2023 03:10:22 PM,09/25/2023 03:10:25 PM,0.00,in,A
09/25/2023 03:10:21 AM,09/25/2023 03:10:25 AM,0.00,in,A
09/24/2023 03:10:20 PM,09/24/2023 03:10:25 PM,0.00,in,A
09/24/2023 07:54:19 AM,09/24/2023 07:54:25 AM,0.04,in,A
09/24/2023 03:10:19 AM,09/24/2023 03:10:25 AM,0.00,in,A
09/23/2023 03:10:18 PM,09/23/2023 03:10:25 PM,0.00,in,A
09/23/2023 12:18:01 PM,09/23/2023 01:20:12 PM,0.04,in,A
09/23/2023 12:07:27 PM,09/23/2023 01:06:41 PM,0.04,in,A
09/23/2023 12:06:27 PM,09/23/2023 01:06:41 PM,0.04,in,A
09/23/2023 12:05:27 PM,09/23/2023 01:06:38 PM,0.08,in,A
09/23/2023 12:03:27 PM,09/23/2023 01:01:46 PM,0.04,in,A
09/23/2023 12:02:27 PM,09/23/2023 01:01:46 PM,0.08,in,A
09/23/2023 12:00:28 PM,09/23/2023 01:00:48 PM,0.04,in,A
09/23/2023 11:58:47 AM,09/23/2023 12:54:57 PM,0.04,in,A
09/23/2023 11:57:39 AM,09/23/2023 12:54:56 PM,0.04,in,A
09/23/2023 11:56:39 AM,09/23/2023 12:54:53 PM,0.04,in,A
09/23/2023 11:55:39 AM,09/23/2023 12:54:52 PM,0.04,in,A
09/23/2023 11:54:39 AM,09/23/2023 12:53:52 PM,0.04,in,A
09/23/2023 11:53:03 AM,09/23/2023 12:45:22 PM,0.04,in,A
09/23/2023 11:47:36 AM,09/23/2023 12:41:39 PM,0.04,in,A
09/23/2023 11:01:56 AM,09/23/2023 11:07:37 AM,0.04,in,A
09/23/2023 10:50:32 AM,09/23/2023 10:50:55 AM,0.04,in,A
09/23/2023 10:44:23 AM,09/23/2023 10:47:16 AM,0.04,in,A
09/23/2023 10:35:47 AM,09/23/2023 10:35:55 AM,0.04,in,A
09/23/2023 03:10:18 AM,09/23/2023 03:10:25 AM,0.00,in,A
09/22/2023 03:10:17 PM,09/22/2023 03:10:25 PM,0.00,in,A
09/22/2023 10:42:23 AM,09/22/2023 10:42:25 AM,0.04,in,A
09/22/2023 10:26:33 AM,09/22/2023 10:31:06 AM,0.04,in,A
09/22/2023 10:15:58 AM,09/22/2023 10:16:28 AM,0.04,in,A
09/22/2023 10:05:35 AM,09/22/2023 10:11:15 AM,0.04,in,A
09/22/2023 09:56:01 AM,09/22/2023 10:05:15 AM,0.04,in,A
09/22/2023 09:44:57 AM,09/22/2023 09:54:16 AM,0.04,in,A
09/22/2023 09:36:30 AM,09/22/2023 09:47:16 AM,0.04,in,A
09/22/2023 09:23:37 AM,09/22/2023 09:34:18 AM,0.04,in,A
09/22/2023 09:14:57 AM,09/22/2023 09:19:31 AM,0.04,in,A
09/22/2023 09:09:38 AM,09/22/2023 09:12:31 AM,0.04,in,A
09/22/2023 09:06:27 AM,09/22/2023 09:09:08 AM,0.04,in,A
09/22/2023 09:02:44 AM,09/22/2023 09:02:55 AM,0.04,in,A
09/22/2023 08:59:13 AM,09/22/2023 08:59:25 AM,0.04,in,A
09/22/2023 08:55:44 AM,09/22/2023 08:56:38 AM,0.04,in,A
09/22/2023 03:10:16 AM,09/22/2023 03:10:25 AM,0.00,in,A
09/21/2023 03:10:15 PM,09/21/2023 03:10:25 PM,0.00,in,A
09/21/2023 03:10:15 AM,09/21/2023 03:10:25 AM,0.00,in,A
09/20/2023 03:10:14 PM,09/20/2023 03:10:25 PM,0.00,in,A
09/20/2023 03:10:13 AM,09/20/2023 03:10:25 AM,0.00,in,A
09/19/2023 03:10:12 PM,09/19/2023 03:10:25 PM,0.00,in,A
09/19/2023 03:10:12 AM,09/19/2023 03:10:25 AM,0.00,in,A
09/18/2023 03:10:11 PM,09/18/2023 03:10:25 PM,0.00,in,A
09/18/2023 03:10:10 AM,09/18/2023 03:10:25 AM,0.00,in,A
09/17/2023 03:10:09 PM,09/17/2023 03:10:25 PM,0.00,in,A
09/17/2023 03:10:08 AM,09/17/2023 03:10:25 AM,0.00,in,A
09/16/2023 06:08:52 PM,09/16/2023 06:08:55 PM,0.04,in,A
09/16/2023 03:10:07 PM,09/16/2023 03:10:25 PM,0.00,in,A
09/16/2023 06:48:07 AM,09/16/2023 06:48:25 AM,0.04,in,A
09/16/2023 03:10:07 AM,09/16/2023 03:10:25 AM,0.00,in,A
09/15/2023 03:10:06 PM,09/15/2023 03:10:25 PM,0.00,in,A
09/15/2023 03:10:05 AM,09/15/2023 03:10:25 AM,0.00,in,A
09/14/2023 03:10:04 PM,09/14/2023 03:10:25 PM,0.00,in,A
09/14/2023 03:10:03 AM,09/14/2023 03:10:25 AM,0.00,in,A
09/13/2023 03:10:03 PM,09/13/2023 03:10:25 PM,0.00,in,A
09/13/2023 03:10:02 AM,09/13/2023 03:10:26 AM,0.00,in,A
09/12/2023 03:10:01 PM,09/12/2023 03:10:25 PM,0.00,in,A
09/12/2023 03:10:00 AM,09/12/2023 03:10:25 AM,0.00,in,A
09/11/2023 03:09:59 PM,09/11/2023 03:10:25 PM,0.00,in,A
09/11/2023 02:18:21 PM,09/11/2023 02:18:25 PM,0.04,in,A
09/11/2023 11:16:40 AM,09/11/2023 11:18:06 AM,0.04,in,A
09/11/2023 03:09:59 AM,09/11/2023 03:10:25 AM,0.00,in,A
09/10/2023 03:09:58 PM,09/10/2023 03:10:25 PM,0.00,in,A
09/10/2023 03:09:57 AM,09/10/2023 03:10:25 AM,0.00,in,A
09/09/2023 03:09:56 PM,09/09/2023 03:10:25 PM,0.00,in,A
09/09/2023 03:09:55 AM,09/09/2023 03:10:25 AM,0.00,in,A
09/08/2023 03:09:54 PM,09/08/2023 03:10:25 PM,0.00,in,A
09/08/2023 03:09:54 AM,09/08/2023 03:09:55 AM,0.00,in,A
09/07/2023 03:09:53 PM,09/07/2023 03:09:55 PM,0.00,in,A
09/07/2023 03:09:52 AM,09/07/2023 03:09:55 AM,0.00,in,A
09/06/2023 03:09:51 PM,09/06/2023 03:09:57 PM,0.00,in,A
09/06/2023 03:09:50 AM,09/06/2023 03:09:55 AM,0.00,in,A
09/05/2023 03:09:50 PM,09/05/2023 03:09:55 PM,0.00,in,A
09/05/2023 03:09:49 AM,09/05/2023 03:09:55 AM,0.00,in,A
09/04/2023 03:09:48 PM,09/04/2023 03:09:55 PM,0.00,in,A
09/04/2023 03:09:47 AM,09/04/2023 03:09:55 AM,0.00,in,A
09/03/2023 03:09:46 PM,09/03/2023 03:09:55 PM,0.00,in,A
09/03/2023 03:09:45 AM,09/03/2023 03:09:55 AM,0.00,in,A
09/02/2023 03:09:45 PM,09/02/2023 03:09:55 PM,0.00,in,A
09/02/2023 03:09:44 AM,09/02/2023 03:09:55 AM,0.00,in,A
09/01/2023 03:09:43 PM,09/01/2023 03:09:55 PM,0.00,in,A
09/01/2023 03:09:42 AM,09/01/2023 03:09:55 AM,0.00,in,A
08/31/2023 03:09:41 PM,08/31/2023 03:09:55 PM,0.00,in,A
08/31/2023 03:09:40 AM,08/31/2023 03:09:55 AM,0.00,in,A
08/30/2023 03:09:40 PM,08/30/2023 03:09:55 PM,0.00,in,A
08/30/2023 03:09:39 AM,08/30/2023 03:09:56 AM,0.00,in,A
08/29/2023 03:09:37 AM,08/29/2023 03:09:55 AM,0.00,in,A
08/28/2023 03:09:36 PM,08/28/2023 03:09:55 PM,0.00,in,A
08/28/2023 03:09:36 AM,08/28/2023 03:09:55 AM,0.00,in,A
08/27/2023 03:09:35 PM,08/27/2023 03:09:55 PM,0.00,in,A
08/27/2023 03:09:34 AM,08/27/2023 03:09:55 AM,0.00,in,A
08/26/2023 03:09:33 PM,08/26/2023 03:09:55 PM,0.00,in,A
08/26/2023 03:09:33 AM,08/26/2023 03:09:55 AM,0.00,in,A
08/25/2023 03:09:32 PM,08/25/2023 03:09:55 PM,0.00,in,A
08/25/2023 03:09:31 AM,08/25/2023 03:09:55 AM,0.00,in,A
08/24/2023 03:09:30 PM,08/24/2023 03:09:55 PM,0.00,in,A
08/24/2023 03:09:29 AM,08/24/2023 03:09:55 AM,0.00,in,A
08/23/2023 03:09:28 PM,08/23/2023 03:09:55 PM,0.00,in,A
08/23/2023 03:09:27 AM,08/23/2023 03:09:55 AM,0.00,in,A
08/22/2023 03:09:27 PM,08/22/2023 03:09:55 PM,0.00,in,A
08/21/2023 03:09:25 PM,08/21/2023 03:09:55 PM,0.00,in,A
08/21/2023 03:09:24 AM,08/21/2023 03:09:25 AM,0.00,in,A
08/20/2023 03:09:23 PM,08/20/2023 03:09:25 PM,0.00,in,A
08/20/2023 03:09:22 AM,08/20/2023 03:09:25 AM,0.00,in,A
08/19/2023 03:09:21 PM,08/19/2023 03:09:25 PM,0.00,in,A
08/19/2023 03:09:21 AM,08/19/2023 03:09:25 AM,0.00,in,A
08/18/2023 03:09:20 PM,08/18/2023 03:09:25 PM,0.00,in,A
08/18/2023 03:09:19 AM,08/18/2023 03:09:25 AM,0.00,in,A
08/17/2023 03:09:18 PM,08/17/2023 03:09:25 PM,0.00,in,A
08/17/2023 03:09:18 AM,08/17/2023 03:09:25 AM,0.00,in,A
08/16/2023 03:09:17 PM,08/16/2023 03:09:26 PM,0.00,in,A
08/16/2023 03:09:16 AM,08/16/2023 03:09:25 AM,0.00,in,A
08/15/2023 03:09:15 PM,08/15/2023 03:09:25 PM,0.00,in,A
08/15/2023 03:09:14 AM,08/15/2023 03:09:25 AM,0.00,in,A
08/14/2023 03:09:14 PM,08/14/2023 03:09:25 PM,0.00,in,A
08/14/2023 03:09:13 AM,08/14/2023 03:09:25 AM,0.00,in,A
08/13/2023 08:24:42 PM,08/13/2023 08:24:55 PM,0.12,in,A
08/13/2023 07:12:24 PM,08/13/2023 07:12:55 PM,0.08,in,A
08/13/2023 07:11:42 PM,08/13/2023 07:11:55 PM,0.04,in,A
08/13/2023 07:10:42 PM,08/13/2023 07:10:55 PM,0.12,in,A
08/13/2023 07:08:53 PM,08/13/2023 07:08:55 PM,0.08,in,A
08/13/2023 07:08:00 PM,08/13/2023 07:08:25 PM,0.04,in,A
08/13/2023 07:07:00 PM,08/13/2023 07:07:25 PM,0.04,in,A
08/13/2023 03:09:12 PM,08/13/2023 03:09:25 PM,0.00,in,A
08/13/2023 02:15:52 PM,08/13/2023 02:15:55 PM,0.04,in,A
08/13/2023 01:37:50 PM,08/13/2023 01:39:16 PM,0.08,in,A
08/13/2023 01:27:46 PM,08/13/2023 01:27:55 PM,0.12,in,A
08/13/2023 01:15:03 PM,08/13/2023 01:15:25 PM,0.12,in,A
08/13/2023 01:12:03 PM,08/13/2023 01:12:26 PM,0.08,in,A
08/13/2023 01:11:15 PM,08/13/2023 01:11:26 PM,0.08,in,A
08/13/2023 01:10:30 PM,08/13/2023 01:10:55 PM,0.04,in,A
08/13/2023 01:09:30 PM,08/13/2023 01:09:55 PM,0.08,in,A
08/13/2023 01:08:45 PM,08/13/2023 01:08:55 PM,0.16,in,A
08/13/2023 01:07:41 PM,08/13/2023 01:07:55 PM,0.04,in,A
08/13/2023 01:06:41 PM,08/13/2023 01:06:55 PM,0.08,in,AN
08/13/2023 01:03:44 PM,08/13/2023 01:03:56 PM,0.08,in,A
08/13/2023 01:03:34 PM,08/13/2023 01:03:55 PM,0.08,in,A
08/13/2023 01:03:25 PM,08/13/2023 01:03:55 PM,0.08,in,A
08/13/2023 01:03:15 PM,08/13/2023 01:03:25 PM,0.08,in,A
08/13/2023 01:03:06 PM,08/13/2023 01:03:25 PM,0.08,in,A
08/13/2023 01:02:57 PM,08/13/2023 01:03:25 PM,0.08,in,A
08/13/2023 01:02:30 PM,08/13/2023 01:02:55 PM,0.04,in,A
08/13/2023 12:35:45 PM,08/13/2023 12:35:55 PM,0.04,in,A
08/13/2023 10:41:24 AM,08/13/2023 10:41:55 AM,0.04,in,A
08/13/2023 10:34:49 AM,08/13/2023 10:34:55 AM,0.04,in,A
08/13/2023 10:29:07 AM,08/13/2023 10:29:25 AM,0.08,in,A
08/13/2023 10:19:02 AM,08/13/2023 10:19:25 AM,0.04,in,A
08/13/2023 09:09:31 AM,08/13/2023 09:09:55 AM,0.04,in,A
08/13/2023 09:05:30 AM,08/13/2023 09:05:55 AM,0.04,in,A
08/13/2023 09:03:36 AM,08/13/2023 09:03:55 AM,0.04,in,A
08/13/2023 09:02:06 AM,08/13/2023 09:02:25 AM,0.04,in,A
08/13/2023 08:56:23 AM,08/13/2023 08:56:25 AM,0.04,in,A
08/13/2023 08:27:58 AM,08/13/2023 08:28:25 AM,0.04,in,A
08/13/2023 08:24:23 AM,08/13/2023 08:24:26 AM,0.04,in,A
08/13/2023 08:21:43 AM,08/13/2023 08:21:55 AM,0.04,in,A
08/13/2023 08:19:31 AM,08/13/2023 08:19:55 AM,0.04,in,A
08/13/2023 08:17:35 AM,08/13/2023 08:17:55 AM,0.08,in,A
08/13/2023 08:14:11 AM,08/13/2023 08:15:41 AM,0.04,in,A
08/13/2023 08:12:30 AM,08/13/2023 08:12:55 AM,0.04,in,A
08/13/2023 08:11:00 AM,08/13/2023 08:12:30 AM,0.04,in,A
08/13/2023 08:06:16 AM,08/13/2023 08:06:55 AM,0.04,in,A
08/13/2023 07:56:48 AM,08/13/2023 07:56:55 AM,0.04,in,A
08/13/2023 07:50:38 AM,08/13/2023 07:51:34 AM,0.08,in,A
08/13/2023 07:45:08 AM,08/13/2023 07:45:25 AM,0.04,in,A
08/13/2023 07:43:21 AM,08/13/2023 07:44:40 AM,0.04,in,A
08/13/2023 07:42:21 AM,08/13/2023 07:42:25 AM,0.12,in,A
08/13/2023 07:38:31 AM,08/13/2023 07:38:56 AM,0.04,in,A
08/13/2023 07:36:20 AM,08/13/2023 07:36:25 AM,0.04,in,A
08/13/2023 07:32:19 AM,08/13/2023 07:32:26 AM,0.04,in,A
08/13/2023 07:31:19 AM,08/13/2023 07:31:25 AM,0.04,in,A
08/13/2023 07:30:19 AM,08/13/2023 07:30:25 AM,0.04,in,A
08/13/2023 07:29:20 AM,08/13/2023 07:29:25 AM,0.04,in,A
08/13/2023 07:28:20 AM,08/13/2023 07:28:25 AM,0.04,in,A
08/13/2023 07:26:38 AM,08/13/2023 07:27:34 AM,0.04,in,A
08/13/2023 06:53:35 AM,08/13/2023 06:53:56 AM,0.04,in,A
08/13/2023 06:33:48 AM,08/13/2023 06:33:55 AM,0.04,in,A
08/13/2023 03:09:12 AM,08/13/2023 03:09:25 AM,0.00,in,A
08/12/2023 03:09:11 PM,08/12/2023 03:09:25 PM,0.00,in,A
08/12/2023 03:09:10 AM,08/12/2023 03:09:25 AM,0.00,in,A
08/11/2023 03:09:09 PM,08/11/2023 03:09:25 PM,0.00,in,A
08/11/2023 03:09:08 AM,08/11/2023 03:09:25 AM,0.00,in,A
08/10/2023 03:09:08 PM,08/10/2023 03:09:25 PM,0.00,in,A
08/10/2023 03:09:07 AM,08/10/2023 03:09:25 AM,0.00,in,A
08/09/2023 03:09:06 PM,08/09/2023 03:09:25 PM,0.00,in,A
08/09/2023 10:02:59 AM,08/09/2023 10:03:25 AM,0.04,in,A
08/09/2023 09:40:05 AM,08/09/2023 09:41:05 AM,0.04,in,A
08/09/2023 09:23:02 AM,08/09/2023 09:23:25 AM,0.08,in,A
08/09/2023 09:12:57 AM,08/09/2023 09:14:50 AM,0.04,in,A
08/09/2023 09:10:24 AM,08/09/2023 09:12:58 AM,0.08,in,A
08/09/2023 09:07:49 AM,08/09/2023 09:07:55 AM,0.04,in,A
08/09/2023 09:06:44 AM,08/09/2023 09:06:55 AM,0.04,in,A
08/09/2023 09:05:44 AM,08/09/2023 09:06:43 AM,0.04,in,A
08/09/2023 09:04:45 AM,08/09/2023 09:06:42 AM,0.04,in,A
08/09/2023 09:03:05 AM,08/09/2023 09:03:25 AM,0.04,in,A
08/09/2023 09:01:20 AM,08/09/2023 09:01:25 AM,0.04,in,A
08/09/2023 09:00:13 AM,08/09/2023 09:00:25 AM,0.04,in,A
08/09/2023 08:59:13 AM,08/09/2023 08:59:25 AM,0.04,in,A
08/09/2023 08:58:13 AM,08/09/2023 08:58:25 AM,0.04,in,A
08/09/2023 08:57:13 AM,08/09/2023 08:57:25 AM,0.04,in,A
08/09/2023 08:56:14 AM,08/09/2023 08:56:25 AM,0.04,in,A
08/09/2023 08:41:06 AM,08/09/2023 08:43:17 AM,0.04,in,A
08/09/2023 08:25:54 AM,08/09/2023 08:26:25 AM,0.04,in,A
08/09/2023 08:24:26 AM,08/09/2023 08:26:18 AM,0.04,in,A
08/09/2023 08:23:12 AM,08/09/2023 08:23:25 AM,0.04,in,A
08/09/2023 07:48:23 AM,08/09/2023 07:48:25 AM,0.04,in,A
08/09/2023 07:35:28 AM,08/09/2023 07:35:55 AM,0.04,in,A
08/09/2023 07:31:19 AM,08/09/2023 07:31:25 AM,0.04,in,A
08/09/2023 07:27:14 AM,08/09/2023 07:27:25 AM,0.04,in,A
08/09/2023 07:24:58 AM,08/09/2023 07:25:25 AM,0.04,in,A
08/09/2023 07:22:19 AM,08/09/2023 07:22:25 AM,0.04,in,A
08/09/2023 03:09:05 AM,08/09/2023 03:09:25 AM,0.00,in,A
08/08/2023 03:09:05 PM,08/08/2023 03:09:25 PM,0.00,in,A
08/08/2023 03:09:04 AM,08/08/2023 03:09:25 AM,0.00,in,A
08/07/2023 03:09:03 PM,08/07/2023 03:09:25 PM,0.00,in,A
08/07/2023 03:09:02 AM,08/07/2023 03:09:25 AM,0.00,in,A
08/06/2023 03:09:02 PM,08/06/2023 03:09:25 PM,0.00,in,A
08/06/2023 03:09:01 AM,08/06/2023 03:09:25 AM,0.04,in,A
08/06/2023 02:26:20 AM,08/06/2023 02:27:35 AM,0.04,in,A
08/06/2023 02:23:32 AM,08/06/2023 02:23:55 AM,0.04,in,A
