Reading,Receive,Value,Unit,Data Quality
06/08/2022 06:05:18 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/08/2022 06:08:20 AM,07/28/2022 12:24:09 PM,0.00,in,A
06/08/2022 02:53:15 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 02:10:53 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:56:23 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:46:58 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:36:55 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:34:25 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:33:08 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:32:37 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:32:07 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:31:44 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:31:20 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:30:57 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:30:34 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:30:10 AM,07/28/2022 12:24:09 PM,0.08,in,A
06/08/2022 01:29:25 AM,07/28/2022 12:24:09 PM,0.08,in,A
06/08/2022 01:28:22 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:27:54 AM,07/28/2022 12:24:09 PM,0.08,in,A
06/08/2022 01:26:10 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/08/2022 01:19:59 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/07/2022 06:11:21 PM,07/28/2022 12:24:09 PM,0.00,in,A
06/07/2022 06:14:22 AM,07/28/2022 12:24:09 PM,0.00,in,A
06/06/2022 06:17:23 PM,07/28/2022 12:24:09 PM,0.00,in,A
06/06/2022 06:20:24 AM,07/28/2022 12:24:09 PM,0.00,in,A
06/05/2022 06:23:25 PM,07/28/2022 12:24:09 PM,0.00,in,A
06/05/2022 06:26:26 AM,07/28/2022 12:24:09 PM,0.00,in,A
06/04/2022 06:29:27 PM,07/28/2022 12:24:09 PM,0.00,in,A
06/04/2022 06:32:28 AM,07/28/2022 12:24:09 PM,0.00,in,A
06/03/2022 06:35:29 PM,07/28/2022 12:24:09 PM,0.00,in,A
06/03/2022 06:38:30 AM,07/28/2022 12:24:09 PM,0.00,in,A
06/02/2022 06:44:32 AM,07/28/2022 12:24:09 PM,0.00,in,A
06/01/2022 06:47:32 PM,07/28/2022 12:24:09 PM,0.00,in,A
06/01/2022 06:50:34 AM,07/28/2022 12:24:09 PM,0.00,in,A
06/01/2022 03:23:49 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 03:11:57 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 03:00:35 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 02:48:33 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 02:30:42 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 02:12:48 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:50:01 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:19:02 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:17:01 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:15:59 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:14:45 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:12:34 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:10:55 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:09:44 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:08:02 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:06:31 AM,07/28/2022 12:24:09 PM,0.04,in,A
06/01/2022 12:05:17 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 06:53:35 PM,07/28/2022 12:24:09 PM,0.00,in,A
05/31/2022 10:53:44 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:40:36 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:35:14 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:26:44 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:22:00 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:19:37 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:18:05 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:16:29 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:14:36 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:11:53 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:09:47 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 10:05:22 AM,07/28/2022 12:24:09 PM,0.12,in,A
05/31/2022 08:41:15 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 08:40:08 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 08:38:44 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 08:37:37 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 08:36:48 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 08:35:53 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 08:34:22 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 08:32:28 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 08:30:49 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 08:29:13 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 08:25:51 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 08:22:20 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 08:19:34 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 07:55:47 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 06:56:36 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 06:17:59 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 06:15:35 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 06:13:29 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 06:01:25 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 05:52:48 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 05:42:56 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 05:33:30 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 05:11:14 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 04:51:58 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 04:24:26 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 04:16:10 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 04:15:05 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 04:13:57 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 04:09:47 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 04:07:30 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 04:05:33 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 04:02:55 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 04:00:45 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:59:48 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:58:53 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:57:56 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:56:12 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:54:24 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:52:54 AM,07/28/2022 12:24:09 PM,0.08,in,A
05/31/2022 03:51:33 AM,07/28/2022 12:24:09 PM,0.12,in,A
05/31/2022 03:48:45 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:47:11 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:44:50 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:41:44 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:39:28 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:32:18 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/31/2022 03:28:31 AM,07/28/2022 12:24:09 PM,0.04,in,A
05/30/2022 06:59:37 PM,07/28/2022 12:24:09 PM,0.00,in,A
05/30/2022 07:02:38 AM,07/28/2022 12:24:09 PM,0.00,in,A
05/29/2022 07:05:39 PM,07/28/2022 12:24:09 PM,0.00,in,A
05/29/2022 07:08:40 AM,07/28/2022 12:24:09 PM,0.00,in,A
05/28/2022 07:11:41 PM,07/28/2022 12:24:09 PM,0.00,in,A
05/28/2022 07:14:42 AM,07/28/2022 12:24:09 PM,0.00,in,A
05/27/2022 07:17:44 PM,07/28/2022 12:24:09 PM,0.00,in,A
05/27/2022 07:20:44 AM,07/28/2022 12:24:09 PM,0.00,in,A
05/26/2022 07:23:45 PM,07/28/2022 12:24:09 PM,0.00,in,A
05/26/2022 07:26:46 AM,07/28/2022 12:24:09 PM,0.00,in,A
05/25/2022 07:29:47 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/25/2022 03:45:05 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 02:50:22 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 02:43:45 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 02:36:06 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 02:22:19 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 02:14:46 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 02:04:28 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 01:56:24 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 01:45:20 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 12:29:25 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 11:07:19 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 09:41:00 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/25/2022 07:32:48 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/25/2022 12:35:28 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 10:16:02 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 08:43:35 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 07:54:47 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 07:35:49 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/24/2022 06:59:47 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 06:46:08 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 06:31:52 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 05:41:49 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 05:36:41 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 05:30:25 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 05:16:34 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 04:08:42 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 03:55:09 PM,07/28/2022 12:24:08 PM,0.08,in,A
05/24/2022 03:39:22 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 03:30:25 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 03:23:34 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 03:21:15 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 03:12:08 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 03:05:29 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 02:54:50 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 02:25:22 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 01:54:52 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 01:40:29 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 01:26:16 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 01:16:23 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 12:31:45 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 12:01:14 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 11:12:16 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 09:03:40 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 08:26:15 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 08:10:41 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 07:58:11 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 07:44:51 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/24/2022 07:38:50 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/23/2022 07:41:51 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/23/2022 07:44:51 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/22/2022 07:47:52 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/22/2022 07:50:53 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/21/2022 07:53:54 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/21/2022 07:56:55 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/21/2022 05:47:53 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/20/2022 07:59:05 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/20/2022 08:01:05 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/19/2022 08:03:04 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/19/2022 08:05:04 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/18/2022 08:07:03 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/18/2022 08:09:03 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/18/2022 03:42:43 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/18/2022 12:52:38 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/17/2022 11:21:08 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/17/2022 08:11:02 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/17/2022 08:13:02 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/16/2022 08:15:01 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/15/2022 08:19:00 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/15/2022 10:31:13 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/15/2022 09:54:07 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/15/2022 09:42:39 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/15/2022 09:35:26 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/15/2022 09:27:53 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/15/2022 09:17:06 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/15/2022 08:58:25 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/15/2022 08:38:17 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/15/2022 08:21:00 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/14/2022 08:22:59 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/14/2022 08:24:59 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/13/2022 08:26:58 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/13/2022 08:48:20 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 08:33:33 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 08:28:57 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/13/2022 08:12:03 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 08:00:41 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:56:15 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:54:14 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:51:25 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:50:14 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:48:16 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:44:33 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:38:01 AM,07/28/2022 12:24:08 PM,0.08,in,A
05/13/2022 07:30:04 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:24:16 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:18:23 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:17:21 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:15:05 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:07:02 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/13/2022 07:02:47 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/12/2022 08:30:57 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/12/2022 08:32:57 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/11/2022 08:34:56 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/11/2022 08:36:56 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/10/2022 08:38:55 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/10/2022 08:40:55 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/09/2022 08:42:54 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/09/2022 08:44:54 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/08/2022 08:46:53 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/08/2022 08:48:53 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/07/2022 08:50:52 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/07/2022 08:52:51 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/06/2022 08:54:51 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/06/2022 08:56:50 AM,07/28/2022 12:24:08 PM,0.00,in,A
05/06/2022 04:34:25 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/06/2022 01:30:08 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/06/2022 12:52:06 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/06/2022 12:03:24 AM,07/28/2022 12:24:08 PM,0.08,in,A
05/05/2022 08:58:50 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/05/2022 01:21:59 AM,07/28/2022 12:24:08 PM,0.04,in,A
05/04/2022 09:02:48 PM,07/28/2022 12:24:08 PM,0.00,in,A
05/04/2022 08:45:01 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/04/2022 08:20:38 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/04/2022 08:08:41 PM,07/28/2022 12:24:08 PM,0.04,in,A
05/04/2022 07:47:40 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/04/2022 09:04:48 AM,07/28/2022 12:24:07 PM,0.00,in,A
05/03/2022 09:06:47 PM,07/28/2022 12:24:07 PM,0.00,in,A
05/03/2022 09:08:46 AM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 10:18:48 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 10:11:24 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 10:06:08 PM,07/28/2022 12:24:07 PM,0.08,in,A
05/02/2022 09:53:24 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 09:50:28 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 09:48:21 PM,07/28/2022 12:24:07 PM,0.08,in,A
05/02/2022 09:44:30 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 09:42:54 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 09:37:54 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 09:10:46 PM,07/28/2022 12:24:07 PM,0.00,in,A
05/02/2022 08:50:45 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 07:43:48 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 07:29:55 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 07:25:58 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 06:39:31 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 06:33:03 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 03:09:15 PM,07/28/2022 12:24:07 PM,0.04,in,A
05/02/2022 09:12:45 AM,07/28/2022 12:24:07 PM,0.00,in,A
05/02/2022 12:25:19 AM,07/28/2022 12:24:07 PM,0.04,in,A
05/01/2022 09:14:45 PM,07/28/2022 12:24:07 PM,0.00,in,A
05/01/2022 09:16:44 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/30/2022 09:18:43 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/30/2022 09:20:43 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/30/2022 12:48:45 AM,07/28/2022 12:24:07 PM,0.04,in,A
04/30/2022 12:32:09 AM,07/28/2022 12:24:07 PM,0.08,in,A
04/30/2022 12:14:02 AM,07/28/2022 12:24:07 PM,0.08,in,A
04/29/2022 11:54:46 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 11:46:23 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 11:33:29 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 11:21:37 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 11:10:57 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 11:01:47 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:44:54 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:40:22 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:37:48 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:33:35 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:30:37 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:29:41 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:28:05 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:24:23 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:20:33 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 10:18:04 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/29/2022 09:22:43 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/29/2022 09:24:42 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/28/2022 09:26:41 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/28/2022 09:28:41 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/27/2022 09:30:40 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/27/2022 09:32:40 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/26/2022 09:34:39 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/26/2022 09:36:38 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/25/2022 09:38:38 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/25/2022 09:40:38 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/24/2022 09:42:37 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/24/2022 09:44:36 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/24/2022 12:37:53 AM,07/28/2022 12:24:07 PM,0.04,in,A
04/24/2022 12:21:54 AM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 10:53:48 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 10:52:52 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 10:52:08 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 10:51:35 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 10:51:07 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 10:50:44 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 10:48:13 PM,07/28/2022 12:24:07 PM,0.08,in,A
04/23/2022 10:02:19 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 09:57:02 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 09:50:50 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 09:49:01 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 09:46:35 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/23/2022 09:30:27 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 09:07:26 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 09:03:55 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 08:59:43 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 08:56:02 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 08:53:31 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/23/2022 09:48:35 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/22/2022 09:50:34 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/22/2022 09:52:34 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/21/2022 09:54:33 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/21/2022 09:56:33 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/21/2022 06:02:06 AM,07/28/2022 12:24:07 PM,0.04,in,A
04/20/2022 09:58:32 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/20/2022 06:13:51 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/20/2022 10:00:31 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/20/2022 06:45:08 AM,07/28/2022 12:24:07 PM,0.04,in,A
04/20/2022 06:28:33 AM,07/28/2022 12:24:07 PM,0.04,in,A
04/19/2022 10:02:30 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/19/2022 10:04:30 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/18/2022 10:06:29 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/18/2022 10:08:28 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/17/2022 10:10:27 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/17/2022 01:30:03 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/17/2022 01:02:11 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/17/2022 12:32:21 PM,07/28/2022 12:24:07 PM,0.04,in,A
04/17/2022 10:12:27 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/16/2022 10:14:27 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/15/2022 10:18:24 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/15/2022 10:20:23 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/14/2022 10:22:22 PM,07/28/2022 12:24:07 PM,0.00,in,A
04/14/2022 10:24:22 AM,07/28/2022 12:24:07 PM,0.00,in,A
04/13/2022 10:26:21 PM,07/28/2022 12:24:07 PM,0.00,in,A
