Reading,Receive,Value,Unit,Data Quality
12/15/2018 09:45:12 PM,12/15/2018 09:45:13 PM,0.00,in,A
12/15/2018 09:45:12 AM,12/15/2018 09:45:13 AM,0.00,in,A
12/14/2018 09:45:12 PM,12/14/2018 09:45:13 PM,0.00,in,A
12/14/2018 09:45:12 AM,12/14/2018 09:45:13 AM,0.00,in,A
12/13/2018 09:45:12 PM,12/13/2018 09:45:13 PM,0.00,in,A
12/13/2018 09:45:12 AM,12/13/2018 09:45:13 AM,0.00,in,A
12/12/2018 09:45:12 PM,12/12/2018 09:45:13 PM,0.00,in,A
12/12/2018 09:45:12 AM,12/12/2018 09:45:13 AM,0.00,in,A
12/11/2018 09:45:12 PM,12/11/2018 09:45:13 PM,0.00,in,A
12/11/2018 09:45:12 AM,12/11/2018 09:45:13 AM,0.00,in,A
12/10/2018 09:45:12 PM,12/10/2018 09:45:13 PM,0.00,in,A
12/10/2018 09:45:12 AM,12/10/2018 09:45:13 AM,0.00,in,A
12/09/2018 09:45:12 PM,12/09/2018 09:45:13 PM,0.00,in,A
12/09/2018 09:45:12 AM,12/09/2018 09:45:13 AM,0.00,in,A
12/08/2018 09:45:12 PM,12/08/2018 09:45:13 PM,0.00,in,A
12/08/2018 09:45:12 AM,12/08/2018 09:45:13 AM,0.00,in,A
12/07/2018 09:45:12 PM,12/07/2018 09:45:13 PM,0.00,in,A
12/07/2018 09:45:12 AM,12/07/2018 09:45:13 AM,0.00,in,A
12/06/2018 09:45:12 PM,12/06/2018 09:45:13 PM,0.00,in,A
12/06/2018 09:45:12 AM,12/06/2018 09:45:13 AM,0.00,in,A
12/06/2018 04:51:39 AM,12/06/2018 04:52:12 AM,0.04,in,A
12/05/2018 09:45:12 PM,12/05/2018 09:45:13 PM,0.00,in,A
12/05/2018 09:45:12 AM,12/05/2018 09:45:13 AM,0.00,in,A
12/04/2018 09:45:12 PM,12/04/2018 09:45:13 PM,0.00,in,A
12/04/2018 09:45:12 AM,12/04/2018 09:45:13 AM,0.00,in,A
12/03/2018 09:45:12 PM,12/03/2018 09:45:13 PM,0.00,in,A
12/03/2018 09:45:12 AM,12/03/2018 09:45:13 AM,0.00,in,A
12/02/2018 09:45:12 PM,12/02/2018 09:45:13 PM,0.00,in,A
12/02/2018 09:45:12 AM,12/02/2018 09:45:13 AM,0.00,in,A
12/02/2018 07:45:25 AM,12/02/2018 07:46:12 AM,0.04,in,A
12/01/2018 09:45:12 PM,12/01/2018 09:45:13 PM,0.00,in,A
12/01/2018 09:00:28 PM,12/01/2018 09:01:12 PM,0.04,in,A
12/01/2018 01:38:07 PM,12/01/2018 01:38:12 PM,0.04,in,A
12/01/2018 09:45:12 AM,12/01/2018 09:45:13 AM,0.00,in,A
12/01/2018 03:03:15 AM,12/01/2018 03:04:12 AM,0.04,in,A
12/01/2018 02:48:32 AM,12/01/2018 02:49:12 AM,0.04,in,A
12/01/2018 02:31:15 AM,12/01/2018 02:32:12 AM,0.04,in,A
12/01/2018 02:13:14 AM,12/01/2018 02:14:12 AM,0.04,in,A
12/01/2018 02:02:08 AM,12/01/2018 02:02:12 AM,0.04,in,A
12/01/2018 01:53:30 AM,12/01/2018 01:54:12 AM,0.04,in,A
12/01/2018 01:44:08 AM,12/01/2018 01:44:12 AM,0.04,in,A
12/01/2018 01:23:05 AM,12/01/2018 01:23:12 AM,0.04,in,A
12/01/2018 01:15:24 AM,12/01/2018 01:16:12 AM,0.04,in,A
12/01/2018 01:11:49 AM,12/01/2018 01:12:12 AM,0.04,in,A
12/01/2018 12:56:01 AM,12/01/2018 12:56:12 AM,0.04,in,A
12/01/2018 12:39:46 AM,12/01/2018 12:40:12 AM,0.04,in,A
12/01/2018 12:29:12 AM,12/01/2018 12:30:12 AM,0.04,in,A
12/01/2018 12:26:32 AM,12/01/2018 12:27:12 AM,0.04,in,A
12/01/2018 12:25:25 AM,12/01/2018 12:26:12 AM,0.04,in,A
12/01/2018 12:24:20 AM,12/01/2018 12:25:12 AM,0.04,in,A
12/01/2018 12:20:05 AM,12/01/2018 12:20:13 AM,0.04,in,A
12/01/2018 12:04:33 AM,12/01/2018 12:05:13 AM,0.04,in,A
11/30/2018 11:52:13 PM,11/30/2018 11:53:12 PM,0.04,in,A
11/30/2018 11:46:52 PM,11/30/2018 11:47:12 PM,0.04,in,A
11/30/2018 11:41:50 PM,11/30/2018 11:42:12 PM,0.04,in,A
11/30/2018 11:36:45 PM,11/30/2018 11:37:12 PM,0.04,in,A
11/30/2018 11:30:12 PM,11/30/2018 11:31:12 PM,0.04,in,A
11/30/2018 11:12:28 PM,11/30/2018 11:13:12 PM,0.04,in,A
11/30/2018 10:47:48 PM,11/30/2018 10:48:12 PM,0.04,in,A
11/30/2018 10:33:17 PM,11/30/2018 10:34:12 PM,0.04,in,A
11/30/2018 10:30:42 PM,11/30/2018 10:31:12 PM,0.04,in,A
11/30/2018 10:29:21 PM,11/30/2018 10:30:12 PM,0.04,in,A
11/30/2018 09:45:12 PM,11/30/2018 09:45:13 PM,0.00,in,A
11/30/2018 09:45:12 AM,11/30/2018 09:45:13 AM,0.00,in,A
11/29/2018 09:45:12 PM,11/29/2018 09:45:13 PM,0.00,in,A
11/29/2018 09:45:12 AM,11/29/2018 09:45:13 AM,0.00,in,A
11/28/2018 09:45:12 PM,11/28/2018 09:45:13 PM,0.00,in,A
11/28/2018 09:45:12 AM,11/28/2018 09:45:13 AM,0.00,in,A
11/27/2018 09:45:12 PM,11/27/2018 09:45:13 PM,0.00,in,A
11/27/2018 01:58:12 PM,11/27/2018 01:59:12 PM,0.04,in,A
11/27/2018 09:45:12 AM,11/27/2018 09:45:13 AM,0.00,in,A
11/26/2018 09:45:12 PM,11/26/2018 09:45:13 PM,0.00,in,A
11/26/2018 01:04:18 PM,11/26/2018 01:05:12 PM,0.04,in,A
11/26/2018 09:45:12 AM,11/26/2018 09:45:13 AM,0.00,in,A
11/25/2018 09:45:12 PM,11/25/2018 09:45:13 PM,0.00,in,A
11/25/2018 12:03:25 PM,11/25/2018 12:04:12 PM,0.04,in,A
11/25/2018 11:15:37 AM,11/25/2018 11:16:12 AM,0.04,in,A
11/25/2018 09:45:12 AM,11/25/2018 09:45:13 AM,0.00,in,A
11/24/2018 09:45:12 PM,11/24/2018 09:45:13 PM,0.00,in,A
11/24/2018 09:45:12 AM,11/24/2018 09:45:13 AM,0.00,in,A
11/23/2018 09:45:12 PM,11/23/2018 09:45:13 PM,0.00,in,A
11/23/2018 09:45:12 AM,11/23/2018 09:45:13 AM,0.00,in,A
11/22/2018 09:44:12 PM,11/22/2018 09:44:13 PM,0.00,in,A
11/22/2018 09:44:12 AM,11/22/2018 09:44:13 AM,0.00,in,A
11/21/2018 09:44:12 PM,11/21/2018 09:44:13 PM,0.00,in,A
11/21/2018 09:44:12 AM,11/21/2018 09:44:13 AM,0.00,in,A
11/20/2018 09:44:12 PM,11/20/2018 09:44:13 PM,0.00,in,A
11/20/2018 09:44:12 AM,11/20/2018 09:44:13 AM,0.00,in,A
11/19/2018 09:44:12 PM,11/19/2018 09:44:13 PM,0.00,in,A
11/19/2018 09:44:12 AM,11/19/2018 09:44:13 AM,0.00,in,A
11/18/2018 09:44:12 PM,11/18/2018 09:44:13 PM,0.00,in,A
11/18/2018 09:44:12 AM,11/18/2018 09:44:13 AM,0.00,in,A
11/17/2018 09:44:12 PM,11/17/2018 09:44:13 PM,0.00,in,A
11/17/2018 09:44:12 AM,11/17/2018 09:44:13 AM,0.00,in,A
11/16/2018 09:44:12 PM,11/16/2018 09:44:13 PM,0.00,in,A
11/16/2018 09:44:12 AM,11/16/2018 09:44:13 AM,0.00,in,A
11/15/2018 09:44:12 PM,11/15/2018 09:44:13 PM,0.00,in,A
11/15/2018 09:44:12 AM,11/15/2018 09:44:13 AM,0.00,in,A
11/14/2018 09:44:12 PM,11/14/2018 09:44:13 PM,0.00,in,A
11/14/2018 09:44:12 AM,11/14/2018 09:44:13 AM,0.00,in,A
11/13/2018 09:44:12 PM,11/13/2018 09:44:13 PM,0.00,in,A
11/13/2018 10:17:23 AM,11/13/2018 10:18:12 AM,0.04,in,A
11/13/2018 09:44:12 AM,11/13/2018 09:44:13 AM,0.00,in,A
11/12/2018 09:44:12 PM,11/12/2018 09:44:13 PM,0.00,in,A
11/12/2018 09:44:12 AM,11/12/2018 09:44:13 AM,0.00,in,A
11/11/2018 09:44:12 PM,11/11/2018 09:44:13 PM,0.00,in,A
11/11/2018 09:44:12 AM,11/11/2018 09:44:13 AM,0.00,in,A
11/10/2018 09:44:12 PM,11/10/2018 09:44:13 PM,0.00,in,A
11/10/2018 09:44:12 AM,11/10/2018 09:44:13 AM,0.00,in,A
11/09/2018 09:44:12 PM,11/09/2018 09:44:13 PM,0.00,in,A
11/09/2018 10:38:04 AM,11/09/2018 10:38:12 AM,0.04,in,A
11/09/2018 09:44:12 AM,11/09/2018 09:44:13 AM,0.00,in,A
11/08/2018 09:44:12 PM,11/08/2018 09:44:13 PM,0.00,in,A
11/08/2018 04:08:41 PM,11/08/2018 04:09:12 PM,0.04,in,A
11/08/2018 01:36:05 PM,11/08/2018 01:36:12 PM,0.04,in,A
11/08/2018 09:44:12 AM,11/08/2018 09:44:13 AM,0.00,in,A
11/07/2018 09:44:12 PM,11/07/2018 09:44:13 PM,0.00,in,A
11/07/2018 09:44:12 AM,11/07/2018 09:44:13 AM,0.00,in,A
11/06/2018 09:44:12 PM,11/06/2018 09:44:13 PM,0.00,in,A
11/06/2018 05:54:44 PM,11/06/2018 05:55:12 PM,0.04,in,A
11/06/2018 05:43:00 PM,11/06/2018 05:43:12 PM,0.04,in,A
11/06/2018 05:32:56 PM,11/06/2018 05:33:12 PM,0.04,in,A
11/06/2018 04:51:06 PM,11/06/2018 04:51:12 PM,0.04,in,A
11/06/2018 09:44:12 AM,11/06/2018 09:44:13 AM,0.00,in,A
11/05/2018 09:44:12 PM,11/05/2018 09:44:13 PM,0.00,in,A
11/05/2018 10:20:27 AM,11/05/2018 10:21:12 AM,0.04,in,A
11/05/2018 09:57:19 AM,11/05/2018 09:58:12 AM,0.04,in,A
11/05/2018 09:44:12 AM,11/05/2018 09:44:13 AM,0.00,in,A
11/05/2018 09:41:52 AM,11/05/2018 09:42:12 AM,0.04,in,A
11/05/2018 09:27:54 AM,11/05/2018 09:28:12 AM,0.04,in,A
11/05/2018 09:13:50 AM,11/05/2018 09:14:12 AM,0.04,in,A
11/05/2018 09:02:12 AM,11/05/2018 09:03:12 AM,0.04,in,A
11/05/2018 08:50:18 AM,11/05/2018 08:51:12 AM,0.04,in,A
11/05/2018 08:35:41 AM,11/05/2018 08:36:12 AM,0.04,in,A
11/05/2018 08:19:55 AM,11/05/2018 08:20:12 AM,0.04,in,A
11/04/2018 09:44:12 PM,11/04/2018 09:44:13 PM,0.00,in,A
11/04/2018 09:44:12 AM,11/04/2018 09:44:13 AM,0.00,in,A
11/04/2018 01:16:01 AM,11/04/2018 01:16:12 AM,0.04,in,A
11/04/2018 12:41:20 AM,11/04/2018 12:42:12 AM,0.04,in,A
11/04/2018 12:04:25 AM,11/04/2018 12:05:12 AM,0.04,in,A
11/03/2018 11:27:13 PM,11/03/2018 11:28:12 PM,0.04,in,A
11/03/2018 11:15:52 PM,11/03/2018 11:16:12 PM,0.04,in,A
11/03/2018 10:49:40 PM,11/03/2018 10:50:12 PM,0.04,in,A
11/03/2018 10:44:12 PM,11/03/2018 10:44:13 PM,0.00,in,A
11/03/2018 10:44:12 AM,11/03/2018 10:44:13 AM,0.00,in,A
11/02/2018 10:44:12 PM,11/02/2018 10:44:13 PM,0.00,in,A
11/02/2018 10:44:12 AM,11/02/2018 10:44:13 AM,0.00,in,A
11/01/2018 10:44:12 PM,11/01/2018 10:44:13 PM,0.00,in,A
11/01/2018 10:44:12 AM,11/01/2018 10:44:13 AM,0.00,in,A
10/31/2018 10:44:12 PM,10/31/2018 10:44:13 PM,0.00,in,A
10/31/2018 10:44:12 AM,10/31/2018 10:44:13 AM,0.00,in,A
10/30/2018 10:44:12 PM,10/30/2018 10:44:13 PM,0.00,in,A
10/30/2018 10:43:12 AM,10/30/2018 10:43:13 AM,0.00,in,A
10/29/2018 10:43:12 PM,10/29/2018 10:43:13 PM,0.00,in,A
10/29/2018 10:43:12 AM,10/29/2018 10:43:13 AM,0.00,in,A
10/28/2018 10:43:12 PM,10/28/2018 10:43:13 PM,0.00,in,A
10/28/2018 10:43:12 AM,10/28/2018 10:43:13 AM,0.00,in,A
10/27/2018 10:43:12 PM,10/27/2018 10:43:13 PM,0.00,in,A
10/27/2018 10:43:12 AM,10/27/2018 10:43:13 AM,0.00,in,A
10/26/2018 10:43:12 PM,10/26/2018 10:43:13 PM,0.00,in,A
10/26/2018 10:43:12 AM,10/26/2018 10:43:13 AM,0.00,in,A
10/25/2018 10:43:12 PM,10/25/2018 10:43:13 PM,0.00,in,A
10/25/2018 10:43:12 AM,10/25/2018 10:43:13 AM,0.00,in,A
10/24/2018 10:43:12 PM,10/24/2018 10:43:13 PM,0.00,in,A
10/24/2018 10:43:12 AM,10/24/2018 10:43:13 AM,0.00,in,A
10/23/2018 10:43:12 PM,10/23/2018 10:43:13 PM,0.00,in,A
10/23/2018 10:43:12 AM,10/23/2018 10:43:13 AM,0.00,in,A
10/22/2018 10:43:12 PM,10/22/2018 10:43:13 PM,0.00,in,A
10/22/2018 10:43:12 AM,10/22/2018 10:43:13 AM,0.00,in,A
10/21/2018 10:43:12 PM,10/21/2018 10:43:13 PM,0.00,in,A
10/21/2018 10:43:12 AM,10/21/2018 10:43:13 AM,0.00,in,A
10/20/2018 10:43:12 PM,10/20/2018 10:43:13 PM,0.00,in,A
10/20/2018 10:43:12 AM,10/20/2018 10:43:13 AM,0.00,in,A
10/19/2018 10:43:12 PM,10/19/2018 10:43:13 PM,0.00,in,A
10/19/2018 10:43:12 AM,10/19/2018 10:43:13 AM,0.00,in,A
10/18/2018 10:43:12 PM,10/18/2018 10:43:13 PM,0.00,in,A
10/18/2018 10:43:12 AM,10/18/2018 10:43:13 AM,0.00,in,A
10/17/2018 10:43:12 PM,10/17/2018 10:43:13 PM,0.00,in,A
10/17/2018 10:43:12 AM,10/17/2018 10:43:13 AM,0.00,in,A
10/16/2018 10:43:12 PM,10/16/2018 10:43:13 PM,0.00,in,A
10/16/2018 10:43:12 AM,10/16/2018 10:43:13 AM,0.00,in,A
10/15/2018 10:43:12 PM,10/15/2018 10:43:13 PM,0.00,in,A
10/15/2018 10:43:12 AM,10/15/2018 10:43:13 AM,0.00,in,A
10/14/2018 10:43:12 PM,10/14/2018 10:43:13 PM,0.00,in,A
10/14/2018 08:03:17 PM,10/14/2018 08:04:12 PM,0.04,in,A
10/14/2018 04:47:17 PM,10/14/2018 04:48:12 PM,0.04,in,A
10/14/2018 04:39:15 PM,10/14/2018 04:40:12 PM,0.04,in,A
10/14/2018 04:32:07 PM,10/14/2018 04:32:12 PM,0.04,in,A
10/14/2018 04:24:45 PM,10/14/2018 04:25:12 PM,0.04,in,A
10/14/2018 04:17:01 PM,10/14/2018 04:17:12 PM,0.04,in,A
10/14/2018 04:10:31 PM,10/14/2018 04:11:12 PM,0.04,in,A
10/14/2018 04:01:55 PM,10/14/2018 04:02:12 PM,0.04,in,A
10/14/2018 03:51:48 PM,10/14/2018 03:52:12 PM,0.04,in,A
10/14/2018 03:30:31 PM,10/14/2018 03:31:12 PM,0.04,in,A
10/14/2018 10:43:12 AM,10/14/2018 10:43:13 AM,0.00,in,A
10/13/2018 10:43:12 PM,10/13/2018 10:43:13 PM,0.00,in,A
10/13/2018 10:43:12 AM,10/13/2018 10:43:13 AM,0.00,in,A
10/12/2018 10:43:12 PM,10/12/2018 10:43:13 PM,0.00,in,A
10/12/2018 01:15:45 PM,10/12/2018 01:16:12 PM,0.04,in,A
10/12/2018 12:06:58 PM,10/12/2018 12:07:12 PM,0.04,in,A
10/12/2018 11:34:53 AM,10/12/2018 11:35:12 AM,0.04,in,A
10/12/2018 11:03:01 AM,10/12/2018 11:03:12 AM,0.04,in,A
10/12/2018 10:43:12 AM,10/12/2018 10:43:13 AM,0.00,in,A
10/12/2018 10:41:45 AM,10/12/2018 10:42:12 AM,0.04,in,A
10/12/2018 10:17:56 AM,10/12/2018 10:18:12 AM,0.04,in,A
10/12/2018 09:50:13 AM,10/12/2018 09:51:12 AM,0.04,in,A
10/12/2018 09:36:34 AM,10/12/2018 09:37:12 AM,0.04,in,A
10/12/2018 08:48:56 AM,10/12/2018 08:49:12 AM,0.04,in,A
10/12/2018 07:36:46 AM,10/12/2018 07:37:12 AM,0.04,in,A
10/11/2018 10:43:12 PM,10/11/2018 10:43:13 PM,0.00,in,A
10/11/2018 10:43:12 AM,10/11/2018 10:43:13 AM,0.00,in,A
10/10/2018 10:43:12 PM,10/10/2018 10:43:13 PM,0.00,in,A
10/10/2018 10:43:12 AM,10/10/2018 10:43:13 AM,0.00,in,A
10/09/2018 10:42:12 PM,10/09/2018 10:42:13 PM,0.00,in,A
10/09/2018 05:06:16 PM,10/09/2018 05:07:12 PM,0.04,in,A
10/09/2018 03:39:15 PM,10/09/2018 03:40:12 PM,0.04,in,A
10/09/2018 10:44:34 AM,10/09/2018 10:45:12 AM,0.04,in,A
10/09/2018 10:42:12 AM,10/09/2018 10:42:13 AM,0.00,in,A
10/09/2018 10:09:27 AM,10/09/2018 10:10:12 AM,0.04,in,A
10/09/2018 09:54:25 AM,10/09/2018 09:55:13 AM,0.04,in,A
10/09/2018 09:39:01 AM,10/09/2018 09:39:12 AM,0.04,in,A
10/09/2018 09:32:17 AM,10/09/2018 09:33:12 AM,0.04,in,A
10/09/2018 09:27:15 AM,10/09/2018 09:28:12 AM,0.04,in,A
10/09/2018 09:16:50 AM,10/09/2018 09:17:12 AM,0.04,in,A
10/09/2018 09:06:36 AM,10/09/2018 09:07:12 AM,0.04,in,A
10/09/2018 08:57:45 AM,10/09/2018 08:58:12 AM,0.04,in,A
10/09/2018 08:48:40 AM,10/09/2018 08:49:12 AM,0.04,in,A
10/09/2018 08:40:37 AM,10/09/2018 08:41:12 AM,0.04,in,A
10/09/2018 08:35:37 AM,10/09/2018 08:36:12 AM,0.04,in,A
10/09/2018 08:27:52 AM,10/09/2018 08:28:12 AM,0.04,in,A
10/09/2018 07:42:34 AM,10/09/2018 07:43:12 AM,0.04,in,A
10/09/2018 07:03:04 AM,10/09/2018 07:03:12 AM,0.04,in,A
10/09/2018 06:45:33 AM,10/09/2018 06:46:13 AM,0.04,in,A
10/09/2018 06:34:30 AM,10/09/2018 06:35:12 AM,0.04,in,A
10/09/2018 06:16:32 AM,10/09/2018 06:17:12 AM,0.04,in,A
10/09/2018 06:02:56 AM,10/09/2018 06:03:12 AM,0.04,in,A
10/09/2018 05:51:51 AM,10/09/2018 05:52:12 AM,0.04,in,A
10/09/2018 05:38:36 AM,10/09/2018 05:39:12 AM,0.04,in,A
10/09/2018 05:14:36 AM,10/09/2018 05:15:12 AM,0.04,in,A
10/09/2018 04:58:43 AM,10/09/2018 04:59:12 AM,0.04,in,A
10/09/2018 04:20:37 AM,10/09/2018 04:21:12 AM,0.04,in,A
10/09/2018 03:48:46 AM,10/09/2018 03:49:12 AM,0.04,in,A
10/09/2018 03:37:49 AM,10/09/2018 03:38:12 AM,0.04,in,A
10/09/2018 03:31:32 AM,10/09/2018 03:32:12 AM,0.04,in,A
10/09/2018 03:18:12 AM,10/09/2018 03:19:12 AM,0.04,in,A
10/09/2018 03:14:16 AM,10/09/2018 03:15:12 AM,0.04,in,A
10/09/2018 03:00:52 AM,10/09/2018 03:01:12 AM,0.04,in,A
10/09/2018 02:19:47 AM,10/09/2018 02:20:12 AM,0.04,in,A
10/08/2018 10:42:12 PM,10/08/2018 10:42:13 PM,0.00,in,A
10/08/2018 10:42:12 AM,10/08/2018 10:42:13 AM,0.00,in,A
10/08/2018 09:35:02 AM,10/08/2018 09:35:12 AM,0.04,in,A
10/08/2018 09:06:09 AM,10/08/2018 09:06:12 AM,0.04,in,A
10/08/2018 08:52:07 AM,10/08/2018 08:52:12 AM,0.04,in,A
10/08/2018 08:42:15 AM,10/08/2018 08:43:12 AM,0.04,in,A
10/08/2018 08:23:06 AM,10/08/2018 08:23:12 AM,0.04,in,A
10/08/2018 08:18:17 AM,10/08/2018 08:19:12 AM,0.04,in,A
10/08/2018 08:16:33 AM,10/08/2018 08:17:12 AM,0.04,in,A
10/08/2018 08:10:02 AM,10/08/2018 08:10:12 AM,0.04,in,A
10/08/2018 07:59:42 AM,10/08/2018 08:00:12 AM,0.04,in,A
10/08/2018 07:50:53 AM,10/08/2018 07:51:12 AM,0.04,in,A
10/08/2018 07:43:17 AM,10/08/2018 07:44:12 AM,0.04,in,A
10/08/2018 07:37:17 AM,10/08/2018 07:38:12 AM,0.04,in,A
10/08/2018 07:20:12 AM,10/08/2018 07:21:12 AM,0.04,in,A
10/08/2018 07:01:16 AM,10/08/2018 07:02:12 AM,0.04,in,A
10/08/2018 06:51:01 AM,10/08/2018 06:51:12 AM,0.04,in,A
10/08/2018 06:43:30 AM,10/08/2018 06:44:12 AM,0.04,in,A
10/08/2018 06:40:07 AM,10/08/2018 06:40:12 AM,0.04,in,A
10/08/2018 06:36:38 AM,10/08/2018 06:37:12 AM,0.04,in,A
10/08/2018 06:32:53 AM,10/08/2018 06:33:12 AM,0.04,in,A
10/08/2018 06:27:57 AM,10/08/2018 06:28:12 AM,0.04,in,A
10/08/2018 06:19:49 AM,10/08/2018 06:20:12 AM,0.04,in,A
10/08/2018 06:15:16 AM,10/08/2018 06:16:12 AM,0.04,in,A
10/08/2018 06:12:53 AM,10/08/2018 06:13:12 AM,0.04,in,A
10/08/2018 06:04:58 AM,10/08/2018 06:05:12 AM,0.04,in,A
10/08/2018 05:57:03 AM,10/08/2018 05:57:12 AM,0.04,in,A
10/08/2018 05:42:23 AM,10/08/2018 05:43:12 AM,0.04,in,A
10/08/2018 05:35:09 AM,10/08/2018 05:35:12 AM,0.04,in,A
10/08/2018 05:21:25 AM,10/08/2018 05:22:12 AM,0.04,in,A
10/08/2018 05:17:08 AM,10/08/2018 05:17:12 AM,0.04,in,A
10/08/2018 05:13:38 AM,10/08/2018 05:14:12 AM,0.04,in,A
10/08/2018 05:03:49 AM,10/08/2018 05:04:12 AM,0.04,in,A
10/08/2018 04:54:34 AM,10/08/2018 04:55:12 AM,0.04,in,A
10/08/2018 04:52:21 AM,10/08/2018 04:53:12 AM,0.04,in,A
10/08/2018 04:44:06 AM,10/08/2018 04:44:12 AM,0.04,in,A
10/08/2018 04:27:04 AM,10/08/2018 04:27:12 AM,0.04,in,A
10/08/2018 04:21:52 AM,10/08/2018 04:22:12 AM,0.04,in,A
10/08/2018 04:15:18 AM,10/08/2018 04:16:12 AM,0.04,in,A
10/08/2018 04:05:09 AM,10/08/2018 04:05:12 AM,0.04,in,A
10/08/2018 03:58:06 AM,10/08/2018 03:58:12 AM,0.04,in,A
10/08/2018 03:52:05 AM,10/08/2018 03:52:12 AM,0.04,in,A
10/08/2018 03:46:01 AM,10/08/2018 03:46:12 AM,0.04,in,A
10/08/2018 03:40:44 AM,10/08/2018 03:41:12 AM,0.04,in,A
10/08/2018 03:36:27 AM,10/08/2018 03:37:12 AM,0.04,in,A
10/08/2018 03:32:57 AM,10/08/2018 03:33:12 AM,0.04,in,A
10/08/2018 03:30:13 AM,10/08/2018 03:31:12 AM,0.04,in,A
10/08/2018 03:28:44 AM,10/08/2018 03:29:12 AM,0.04,in,A
10/08/2018 03:24:01 AM,10/08/2018 03:24:12 AM,0.04,in,A
10/08/2018 03:19:42 AM,10/08/2018 03:20:12 AM,0.04,in,A
10/08/2018 03:18:12 AM,10/08/2018 03:19:12 AM,0.04,in,A
10/08/2018 03:12:39 AM,10/08/2018 03:13:12 AM,0.04,in,A
10/08/2018 03:05:13 AM,10/08/2018 03:06:12 AM,0.04,in,A
10/08/2018 02:46:30 AM,10/08/2018 02:47:12 AM,0.04,in,A
10/08/2018 02:31:34 AM,10/08/2018 02:32:12 AM,0.04,in,A
10/08/2018 02:20:40 AM,10/08/2018 02:21:12 AM,0.04,in,A
10/08/2018 02:14:24 AM,10/08/2018 02:15:12 AM,0.04,in,A
10/08/2018 02:05:50 AM,10/08/2018 02:06:12 AM,0.04,in,A
10/08/2018 01:56:42 AM,10/08/2018 01:57:12 AM,0.04,in,A
10/08/2018 01:45:19 AM,10/08/2018 01:46:12 AM,0.04,in,A
10/08/2018 01:33:15 AM,10/08/2018 01:34:13 AM,0.04,in,A
10/08/2018 01:20:36 AM,10/08/2018 01:21:12 AM,0.04,in,A
10/08/2018 01:14:05 AM,10/08/2018 01:14:12 AM,0.04,in,A
10/08/2018 01:01:07 AM,10/08/2018 01:01:12 AM,0.04,in,A
10/08/2018 12:58:10 AM,10/08/2018 12:58:12 AM,0.04,in,A
10/08/2018 12:55:50 AM,10/08/2018 12:56:12 AM,0.04,in,A
10/08/2018 12:52:44 AM,10/08/2018 12:53:12 AM,0.04,in,A
10/08/2018 12:45:48 AM,10/08/2018 12:46:13 AM,0.04,in,A
10/08/2018 12:42:15 AM,10/08/2018 12:43:12 AM,0.04,in,A
10/08/2018 12:39:22 AM,10/08/2018 12:40:12 AM,0.04,in,A
10/08/2018 12:36:05 AM,10/08/2018 12:36:13 AM,0.04,in,A
10/08/2018 12:33:57 AM,10/08/2018 12:34:12 AM,0.04,in,A
10/08/2018 12:29:58 AM,10/08/2018 12:30:12 AM,0.04,in,A
10/08/2018 12:20:34 AM,10/08/2018 12:21:13 AM,0.04,in,A
10/08/2018 12:17:24 AM,10/08/2018 12:18:12 AM,0.04,in,A
10/08/2018 12:15:21 AM,10/08/2018 12:16:12 AM,0.04,in,A
10/08/2018 12:14:20 AM,10/08/2018 12:15:12 AM,0.04,in,A
10/08/2018 12:12:49 AM,10/08/2018 12:13:12 AM,0.04,in,A
10/08/2018 12:09:57 AM,10/08/2018 12:10:12 AM,0.04,in,A
10/08/2018 12:06:09 AM,10/08/2018 12:06:12 AM,0.04,in,A
10/08/2018 12:04:00 AM,10/08/2018 12:04:12 AM,0.04,in,A
10/08/2018 12:02:48 AM,10/08/2018 12:03:12 AM,0.04,in,A
10/08/2018 12:01:03 AM,10/08/2018 12:01:13 AM,0.04,in,A
10/08/2018 12:00:24 AM,10/08/2018 12:01:12 AM,0.04,in,A
10/07/2018 11:59:48 PM,10/08/2018 12:00:12 AM,0.04,in,A
10/07/2018 11:59:09 PM,10/07/2018 11:59:13 PM,0.04,in,A
10/07/2018 11:58:37 PM,10/07/2018 11:59:12 PM,0.04,in,A
10/07/2018 11:58:04 PM,10/07/2018 11:58:13 PM,0.04,in,A
10/07/2018 11:57:23 PM,10/07/2018 11:58:12 PM,0.04,in,A
10/07/2018 11:56:57 PM,10/07/2018 11:57:13 PM,0.04,in,A
10/07/2018 11:56:30 PM,10/07/2018 11:57:12 PM,0.04,in,A
10/07/2018 11:55:36 PM,10/07/2018 11:56:12 PM,0.04,in,A
10/07/2018 11:54:19 PM,10/07/2018 11:55:12 PM,0.04,in,A
10/07/2018 11:53:36 PM,10/07/2018 11:54:12 PM,0.04,in,A
10/07/2018 10:42:12 PM,10/07/2018 10:42:13 PM,0.00,in,A
10/07/2018 10:19:36 PM,10/07/2018 10:20:12 PM,0.04,in,A
10/07/2018 09:17:51 PM,10/07/2018 09:18:12 PM,0.04,in,A
10/07/2018 09:07:38 PM,10/07/2018 09:08:12 PM,0.04,in,A
10/07/2018 08:32:20 PM,10/07/2018 08:33:12 PM,0.04,in,A
10/07/2018 08:22:42 PM,10/07/2018 08:23:12 PM,0.04,in,A
10/07/2018 08:20:01 PM,10/07/2018 08:20:12 PM,0.04,in,A
