time,event_raw_value_str,event_value,event_unit,hourly_value
2019-10-02 23:31:01+00:00,0.04,1.016,mm,
2019-10-02 23:31:11+00:00,0.0,0.0,mm,
2019-10-03 02:09:35+00:00,0.0,0.0,mm,
2019-10-03 02:09:45+00:00,0.0,0.0,mm,
2019-10-03 14:09:35+00:00,0.0,0.0,mm,
2019-10-03 14:09:45+00:00,0.0,0.0,mm,
2019-10-04 02:09:35+00:00,0.0,0.0,mm,
2019-10-04 02:09:45+00:00,0.0,0.0,mm,
2019-10-04 14:09:35+00:00,0.0,0.0,mm,
2019-10-04 14:09:45+00:00,0.0,0.0,mm,
2019-10-05 02:09:35+00:00,0.0,0.0,mm,
2019-10-05 02:09:45+00:00,0.0,0.0,mm,
2019-10-05 11:48:43+00:00,0.04,1.016,mm,
2019-10-05 11:48:53+00:00,0.0,0.0,mm,
2019-10-05 13:02:09+00:00,0.04,1.016,mm,
2019-10-05 14:09:35+00:00,0.0,0.0,mm,
2019-10-05 14:09:45+00:00,0.0,0.0,mm,
2019-10-06 02:09:35+00:00,0.0,0.0,mm,
2019-10-06 02:09:45+00:00,0.0,0.0,mm,
2019-10-06 14:09:35+00:00,0.0,0.0,mm,
2019-10-06 14:09:45+00:00,0.0,0.0,mm,
2019-10-07 02:09:35+00:00,0.0,0.0,mm,
2019-10-07 02:09:45+00:00,0.0,0.0,mm,
2019-10-07 08:02:23+00:00,0.04,1.016,mm,
2019-10-07 08:02:33+00:00,0.0,0.0,mm,
2019-10-07 14:09:35+00:00,0.0,0.0,mm,
2019-10-07 14:09:45+00:00,0.0,0.0,mm,
2019-10-08 02:09:35+00:00,0.0,0.0,mm,
2019-10-08 02:09:45+00:00,0.0,0.0,mm,
2019-10-08 14:09:35+00:00,0.0,0.0,mm,
2019-10-08 14:09:45+00:00,0.0,0.0,mm,
2019-10-09 02:09:35+00:00,0.0,0.0,mm,
2019-10-09 02:09:45+00:00,0.0,0.0,mm,
2019-10-09 11:00:47+00:00,0.04,1.016,mm,
2019-10-09 11:00:57+00:00,0.0,0.0,mm,
2019-10-09 11:12:50+00:00,0.04,1.016,mm,
2019-10-09 11:13:00+00:00,0.0,0.0,mm,
2019-10-09 11:38:20+00:00,0.04,1.016,mm,
2019-10-09 11:38:30+00:00,0.0,0.0,mm,
2019-10-09 12:24:12+00:00,0.04,1.016,mm,
2019-10-09 12:24:22+00:00,0.0,0.0,mm,
2019-10-09 12:55:02+00:00,0.04,1.016,mm,
2019-10-09 13:29:40+00:00,0.04,1.016,mm,
2019-10-09 13:29:50+00:00,0.0,0.0,mm,
2019-10-09 14:09:35+00:00,0.0,0.0,mm,
2019-10-09 14:09:45+00:00,0.0,0.0,mm,
2019-10-10 02:09:35+00:00,0.0,0.0,mm,
2019-10-10 02:09:45+00:00,0.0,0.0,mm,
2019-10-10 03:00:02+00:00,0.04,1.016,mm,
2019-10-10 03:00:12+00:00,0.0,0.0,mm,
2019-10-10 03:02:25+00:00,0.04,1.016,mm,
2019-10-10 03:02:35+00:00,0.0,0.0,mm,
2019-10-10 03:09:29+00:00,0.04,1.016,mm,
2019-10-10 03:09:39+00:00,0.0,0.0,mm,
2019-10-10 03:22:55+00:00,0.04,1.016,mm,
2019-10-10 06:12:48+00:00,0.04,1.016,mm,
2019-10-10 14:09:35+00:00,0.0,0.0,mm,
2019-10-10 14:09:45+00:00,0.0,0.0,mm,
2019-10-10 16:02:28+00:00,0.04,1.016,mm,
2019-10-10 16:03:36+00:00,0.04,1.016,mm,
2019-10-10 16:04:28+00:00,0.04,1.016,mm,
2019-10-10 16:05:28+00:00,0.04,1.016,mm,
2019-10-10 16:05:38+00:00,0.0,0.0,mm,
2019-10-10 16:06:07+00:00,0.04,1.016,mm,
2019-10-10 16:06:40+00:00,0.04,1.016,mm,
2019-10-10 16:06:50+00:00,0.0,0.0,mm,
2019-10-10 16:09:50+00:00,0.04,1.016,mm,
2019-10-10 16:10:00+00:00,0.0,0.0,mm,
2019-10-10 16:12:08+00:00,0.04,1.016,mm,
2019-10-10 16:12:18+00:00,0.0,0.0,mm,
2019-10-10 16:13:33+00:00,0.04,1.016,mm,
2019-10-10 16:13:43+00:00,0.0,0.0,mm,
2019-10-10 16:14:55+00:00,0.04,1.016,mm,
2019-10-10 16:15:05+00:00,0.0,0.0,mm,
2019-10-10 16:16:40+00:00,0.04,1.016,mm,
2019-10-10 16:17:18+00:00,0.04,1.016,mm,
2019-10-10 16:17:28+00:00,0.0,0.0,mm,
2019-10-10 16:22:16+00:00,0.04,1.016,mm,
2019-10-11 02:09:35+00:00,0.0,0.0,mm,
2019-10-11 02:09:45+00:00,0.0,0.0,mm,
2019-10-11 14:09:35+00:00,0.0,0.0,mm,
2019-10-11 14:09:45+00:00,0.0,0.0,mm,
2019-10-12 02:09:35+00:00,0.0,0.0,mm,
2019-10-12 02:09:45+00:00,0.0,0.0,mm,
2019-10-12 14:09:35+00:00,0.0,0.0,mm,
2019-10-12 14:09:45+00:00,0.0,0.0,mm,
2019-10-13 02:09:35+00:00,0.0,0.0,mm,
2019-10-13 02:09:45+00:00,0.0,0.0,mm,
2019-10-13 14:09:35+00:00,0.0,0.0,mm,
2019-10-13 14:09:45+00:00,0.0,0.0,mm,
2019-10-14 02:09:35+00:00,0.0,0.0,mm,
2019-10-14 02:09:45+00:00,0.0,0.0,mm,
2019-10-14 14:09:35+00:00,0.0,0.0,mm,
2019-10-14 14:09:45+00:00,0.0,0.0,mm,
2019-10-15 02:09:35+00:00,0.0,0.0,mm,
2019-10-15 02:09:45+00:00,0.0,0.0,mm,
2019-10-15 14:09:35+00:00,0.0,0.0,mm,
2019-10-15 14:09:45+00:00,0.0,0.0,mm,
2019-10-16 02:09:35+00:00,0.0,0.0,mm,
2019-10-16 02:09:45+00:00,0.0,0.0,mm,
2019-10-16 14:09:35+00:00,0.0,0.0,mm,
2019-10-16 14:09:45+00:00,0.0,0.0,mm,
2019-10-17 02:09:35+00:00,0.0,0.0,mm,
2019-10-17 02:09:45+00:00,0.0,0.0,mm,
2019-10-17 14:09:35+00:00,0.0,0.0,mm,
2019-10-17 14:09:45+00:00,0.0,0.0,mm,
2019-10-18 02:10:35+00:00,0.0,0.0,mm,
2019-10-18 02:10:45+00:00,0.0,0.0,mm,
2019-10-18 14:10:35+00:00,0.0,0.0,mm,
2019-10-18 14:10:45+00:00,0.0,0.0,mm,
2019-10-19 02:10:35+00:00,0.0,0.0,mm,
2019-10-19 02:10:45+00:00,0.0,0.0,mm,
2019-10-19 04:50:10+00:00,0.04,1.016,mm,
2019-10-19 04:50:20+00:00,0.0,0.0,mm,
2019-10-19 05:28:59+00:00,0.04,1.016,mm,
2019-10-19 05:29:09+00:00,0.0,0.0,mm,
2019-10-19 06:40:44+00:00,0.04,1.016,mm,
2019-10-19 06:40:54+00:00,0.0,0.0,mm,
2019-10-19 07:22:23+00:00,0.04,1.016,mm,
2019-10-19 07:22:33+00:00,0.0,0.0,mm,
2019-10-19 08:18:26+00:00,0.04,1.016,mm,
2019-10-19 08:18:36+00:00,0.0,0.0,mm,
2019-10-19 08:54:51+00:00,0.04,1.016,mm,
2019-10-19 08:55:01+00:00,0.0,0.0,mm,
2019-10-19 14:10:35+00:00,0.0,0.0,mm,
2019-10-19 14:10:45+00:00,0.0,0.0,mm,
2019-10-20 02:10:35+00:00,0.0,0.0,mm,
2019-10-20 02:10:45+00:00,0.0,0.0,mm,
2019-10-20 14:10:35+00:00,0.0,0.0,mm,
2019-10-20 14:10:45+00:00,0.0,0.0,mm,
2019-10-20 22:52:22+00:00,0.04,1.016,mm,
2019-10-20 22:56:28+00:00,0.04,1.016,mm,
2019-10-20 22:57:54+00:00,0.04,1.016,mm,
2019-10-20 22:59:48+00:00,0.04,1.016,mm,
2019-10-20 22:59:58+00:00,0.0,0.0,mm,
2019-10-20 23:03:09+00:00,0.04,1.016,mm,
2019-10-20 23:07:12+00:00,0.04,1.016,mm,
2019-10-20 23:07:22+00:00,0.0,0.0,mm,
2019-10-20 23:18:37+00:00,0.04,1.016,mm,
2019-10-20 23:18:47+00:00,0.0,0.0,mm,
2019-10-20 23:52:35+00:00,0.04,1.016,mm,
2019-10-20 23:52:45+00:00,0.0,0.0,mm,
2019-10-21 00:05:41+00:00,0.04,1.016,mm,
2019-10-21 00:15:31+00:00,0.04,1.016,mm,
2019-10-21 00:15:41+00:00,0.0,0.0,mm,
2019-10-21 00:25:05+00:00,0.04,1.016,mm,
2019-10-21 00:25:15+00:00,0.0,0.0,mm,
2019-10-21 00:37:47+00:00,0.04,1.016,mm,
2019-10-21 02:10:35+00:00,0.0,0.0,mm,
2019-10-21 02:10:45+00:00,0.0,0.0,mm,
2019-10-21 14:10:35+00:00,0.0,0.0,mm,
2019-10-21 14:10:45+00:00,0.0,0.0,mm,
2019-10-22 02:10:35+00:00,0.0,0.0,mm,
2019-10-22 02:10:45+00:00,0.0,0.0,mm,
2019-10-22 14:10:35+00:00,0.0,0.0,mm,
2019-10-22 14:10:45+00:00,0.0,0.0,mm,
2019-10-23 02:10:35+00:00,0.0,0.0,mm,
2019-10-23 02:10:45+00:00,0.0,0.0,mm,
2019-10-23 14:10:35+00:00,0.0,0.0,mm,
2019-10-23 14:10:45+00:00,0.0,0.0,mm,
2019-10-24 02:10:35+00:00,0.0,0.0,mm,
2019-10-24 02:10:45+00:00,0.0,0.0,mm,
2019-10-24 14:10:35+00:00,0.0,0.0,mm,
2019-10-24 14:10:45+00:00,0.0,0.0,mm,
2019-10-25 02:10:35+00:00,0.0,0.0,mm,
2019-10-25 02:10:45+00:00,0.0,0.0,mm,
2019-10-25 04:36:26+00:00,0.04,1.016,mm,
2019-10-25 04:36:36+00:00,0.0,0.0,mm,
2019-10-25 14:10:35+00:00,0.0,0.0,mm,
2019-10-25 14:10:45+00:00,0.0,0.0,mm,
2019-10-26 02:10:35+00:00,0.0,0.0,mm,
2019-10-26 02:10:45+00:00,0.0,0.0,mm,
2019-10-26 14:10:35+00:00,0.0,0.0,mm,
2019-10-26 14:10:45+00:00,0.0,0.0,mm,
2019-10-27 02:10:35+00:00,0.0,0.0,mm,
2019-10-27 02:10:45+00:00,0.0,0.0,mm,
2019-10-27 14:10:35+00:00,0.0,0.0,mm,
2019-10-27 14:10:45+00:00,0.0,0.0,mm,
2019-10-28 02:10:35+00:00,0.0,0.0,mm,
2019-10-28 02:10:45+00:00,0.0,0.0,mm,
2019-10-28 14:10:35+00:00,0.0,0.0,mm,
2019-10-28 14:10:45+00:00,0.0,0.0,mm,
2019-10-28 18:02:26+00:00,0.04,1.016,mm,
2019-10-28 18:02:36+00:00,0.0,0.0,mm,
2019-10-28 18:31:41+00:00,0.04,1.016,mm,
2019-10-28 18:31:51+00:00,0.0,0.0,mm,
2019-10-28 19:08:01+00:00,0.04,1.016,mm,
2019-10-28 19:08:11+00:00,0.0,0.0,mm,
2019-10-28 19:53:38+00:00,0.04,1.016,mm,
2019-10-28 19:53:48+00:00,0.0,0.0,mm,
2019-10-29 02:10:35+00:00,0.0,0.0,mm,
2019-10-29 14:10:35+00:00,0.0,0.0,mm,
2019-10-29 14:10:45+00:00,0.0,0.0,mm,
2019-10-30 00:43:20+00:00,0.04,1.016,mm,
2019-10-30 00:43:30+00:00,0.0,0.0,mm,
2019-10-30 02:10:45+00:00,0.0,0.0,mm,
2019-10-30 09:28:10+00:00,0.04,1.016,mm,
2019-10-30 09:28:20+00:00,0.0,0.0,mm,
2019-10-30 11:54:20+00:00,0.04,1.016,mm,
2019-10-30 11:54:30+00:00,0.0,0.0,mm,
2019-10-30 14:10:35+00:00,0.0,0.0,mm,
2019-10-30 14:10:45+00:00,0.0,0.0,mm,
2019-10-31 02:10:35+00:00,0.0,0.0,mm,
2019-10-31 13:58:10+00:00,0.04,1.016,mm,
2019-10-31 13:58:20+00:00,0.0,0.0,mm,
2019-10-31 14:10:35+00:00,0.0,0.0,mm,
2019-10-31 14:10:45+00:00,0.0,0.0,mm,
2019-10-31 14:29:37+00:00,0.04,1.016,mm,
2019-10-31 14:29:47+00:00,0.0,0.0,mm,
2019-11-01 02:10:35+00:00,0.0,0.0,mm,
2019-11-01 02:10:45+00:00,0.0,0.0,mm,
2019-11-01 14:10:35+00:00,0.0,0.0,mm,
2019-11-01 14:10:45+00:00,0.0,0.0,mm,
2019-11-02 02:10:35+00:00,0.0,0.0,mm,
2019-11-02 02:10:45+00:00,0.0,0.0,mm,
2019-11-02 14:10:35+00:00,0.0,0.0,mm,
2019-11-02 14:10:45+00:00,0.0,0.0,mm,
2019-11-03 01:10:35+00:00,0.0,0.0,mm,
2019-11-03 01:10:45+00:00,0.0,0.0,mm,
2019-11-03 13:10:35+00:00,0.0,0.0,mm,
2019-11-03 13:10:45+00:00,0.0,0.0,mm,
2019-11-04 01:10:35+00:00,0.0,0.0,mm,
2019-11-04 01:10:45+00:00,0.0,0.0,mm,
2019-11-04 13:10:35+00:00,0.0,0.0,mm,
2019-11-04 13:10:45+00:00,0.0,0.0,mm,
2019-11-05 01:10:35+00:00,0.0,0.0,mm,
2019-11-05 01:10:45+00:00,0.0,0.0,mm,
2019-11-05 13:10:35+00:00,0.0,0.0,mm,
2019-11-05 13:10:45+00:00,0.0,0.0,mm,
2019-11-06 01:10:35+00:00,0.0,0.0,mm,
2019-11-06 01:10:45+00:00,0.0,0.0,mm,
2019-11-06 13:10:35+00:00,0.0,0.0,mm,
2019-11-06 13:10:45+00:00,0.0,0.0,mm,
2019-11-07 01:10:35+00:00,0.0,0.0,mm,
2019-11-07 01:10:45+00:00,0.0,0.0,mm,
2019-11-07 13:10:35+00:00,0.0,0.0,mm,
2019-11-07 13:10:45+00:00,0.0,0.0,mm,
2019-11-08 01:10:35+00:00,0.0,0.0,mm,
2019-11-08 01:10:45+00:00,0.0,0.0,mm,
2019-11-08 13:10:35+00:00,0.0,0.0,mm,
2019-11-09 01:10:35+00:00,0.0,0.0,mm,
2019-11-09 01:10:45+00:00,0.0,0.0,mm,
2019-11-09 13:10:35+00:00,0.0,0.0,mm,
2019-11-09 13:10:45+00:00,0.0,0.0,mm,
2019-11-10 01:10:35+00:00,0.0,0.0,mm,
2019-11-10 01:10:45+00:00,0.0,0.0,mm,
2019-11-10 13:11:35+00:00,0.0,0.0,mm,
2019-11-10 13:11:45+00:00,0.0,0.0,mm,
2019-11-11 01:11:35+00:00,0.0,0.0,mm,
2019-11-11 01:11:45+00:00,0.0,0.0,mm,
2019-11-11 03:56:13+00:00,0.04,1.016,mm,
2019-11-11 13:11:35+00:00,0.0,0.0,mm,
2019-11-11 13:11:45+00:00,0.0,0.0,mm,
2019-11-12 01:11:35+00:00,0.0,0.0,mm,
2019-11-12 01:11:45+00:00,0.0,0.0,mm,
2019-11-12 13:11:35+00:00,0.0,0.0,mm,
2019-11-12 13:11:45+00:00,0.0,0.0,mm,
2019-11-13 01:11:35+00:00,0.0,0.0,mm,
2019-11-13 01:11:45+00:00,0.0,0.0,mm,
2019-11-13 13:11:45+00:00,0.0,0.0,mm,
2019-11-14 01:11:45+00:00,0.0,0.0,mm,
2019-11-15 01:11:35+00:00,0.0,0.0,mm,
2019-11-15 01:11:45+00:00,0.0,0.0,mm,
2019-11-15 13:11:35+00:00,0.0,0.0,mm,
2019-11-15 13:11:45+00:00,0.0,0.0,mm,
2019-11-16 01:11:35+00:00,0.0,0.0,mm,
2019-11-16 01:11:45+00:00,0.0,0.0,mm,
2019-11-16 13:11:35+00:00,0.0,0.0,mm,
2019-11-16 13:11:45+00:00,0.0,0.0,mm,
2019-11-17 01:11:35+00:00,0.0,0.0,mm,
2019-11-17 01:11:45+00:00,0.0,0.0,mm,
2019-11-17 13:11:35+00:00,0.0,0.0,mm,
2019-11-17 13:11:45+00:00,0.0,0.0,mm,
2019-11-18 01:11:35+00:00,0.0,0.0,mm,
2019-11-18 01:11:45+00:00,0.0,0.0,mm,
2019-11-18 13:11:35+00:00,0.0,0.0,mm,
2019-11-18 13:11:45+00:00,0.0,0.0,mm,
2019-11-19 01:11:35+00:00,0.0,0.0,mm,
2019-11-19 01:11:45+00:00,0.0,0.0,mm,
2019-11-19 13:11:35+00:00,0.0,0.0,mm,
2019-11-19 13:11:45+00:00,0.0,0.0,mm,
2019-11-20 01:11:35+00:00,0.0,0.0,mm,
2019-11-20 01:11:45+00:00,0.0,0.0,mm,
2019-11-20 13:11:35+00:00,0.0,0.0,mm,
2019-11-20 13:11:45+00:00,0.0,0.0,mm,
2019-11-20 17:49:03+00:00,0.04,1.016,mm,
2019-11-20 17:49:13+00:00,0.0,0.0,mm,
2019-11-20 17:55:46+00:00,0.04,1.016,mm,
2019-11-20 17:55:56+00:00,0.0,0.0,mm,
2019-11-20 18:11:33+00:00,0.04,1.016,mm,
2019-11-20 18:11:43+00:00,0.0,0.0,mm,
2019-11-20 19:38:37+00:00,0.04,1.016,mm,
2019-11-20 19:38:47+00:00,0.0,0.0,mm,
2019-11-20 20:04:26+00:00,0.04,1.016,mm,
2019-11-20 20:04:36+00:00,0.0,0.0,mm,
2019-11-21 01:11:35+00:00,0.0,0.0,mm,
2019-11-21 01:11:45+00:00,0.0,0.0,mm,
2019-11-21 03:44:35+00:00,0.04,1.016,mm,
2019-11-21 03:44:45+00:00,0.0,0.0,mm,
2019-11-21 04:43:35+00:00,0.04,1.016,mm,
2019-11-21 04:43:45+00:00,0.0,0.0,mm,
2019-11-21 13:11:35+00:00,0.0,0.0,mm,
2019-11-21 13:11:45+00:00,0.0,0.0,mm,
2019-11-22 01:11:35+00:00,0.0,0.0,mm,
2019-11-22 01:11:45+00:00,0.0,0.0,mm,
2019-11-22 13:11:35+00:00,0.0,0.0,mm,
2019-11-22 13:11:45+00:00,0.0,0.0,mm,
2019-11-23 01:11:35+00:00,0.0,0.0,mm,
2019-11-23 01:11:45+00:00,0.0,0.0,mm,
2019-11-23 13:11:35+00:00,0.0,0.0,mm,
2019-11-23 13:11:45+00:00,0.0,0.0,mm,
2019-11-24 01:11:35+00:00,0.0,0.0,mm,
2019-11-24 01:11:45+00:00,0.0,0.0,mm,
2019-11-24 13:11:35+00:00,0.0,0.0,mm,
2019-11-24 13:11:45+00:00,0.0,0.0,mm,
2019-11-25 01:11:35+00:00,0.0,0.0,mm,
2019-11-25 01:11:45+00:00,0.0,0.0,mm,
2019-11-25 13:11:35+00:00,0.0,0.0,mm,
2019-11-25 13:11:45+00:00,0.0,0.0,mm,
2019-11-26 01:11:35+00:00,0.0,0.0,mm,
2019-11-26 01:11:45+00:00,0.0,0.0,mm,
2019-11-26 13:11:35+00:00,0.0,0.0,mm,
2019-11-26 13:11:45+00:00,0.0,0.0,mm,
2019-11-27 01:11:35+00:00,0.0,0.0,mm,
2019-11-27 01:11:45+00:00,0.0,0.0,mm,
2019-11-27 13:11:35+00:00,0.0,0.0,mm,
2019-11-27 13:11:45+00:00,0.0,0.0,mm,
2019-11-28 01:11:35+00:00,0.0,0.0,mm,
2019-11-28 01:11:45+00:00,0.0,0.0,mm,
2019-11-28 10:55:03+00:00,0.04,1.016,mm,
2019-11-28 10:55:13+00:00,0.0,0.0,mm,
2019-11-28 11:44:22+00:00,0.04,1.016,mm,
2019-11-28 11:44:32+00:00,0.0,0.0,mm,
2019-11-28 13:11:35+00:00,0.0,0.0,mm,
2019-11-28 13:11:45+00:00,0.0,0.0,mm,
2019-11-28 14:49:59+00:00,0.04,1.016,mm,
2019-11-28 14:50:09+00:00,0.0,0.0,mm,
2019-11-29 01:11:35+00:00,0.0,0.0,mm,
2019-11-29 01:11:45+00:00,0.0,0.0,mm,
2019-11-29 13:11:35+00:00,0.0,0.0,mm,
2019-11-29 13:11:45+00:00,0.0,0.0,mm,
2019-11-29 14:21:43+00:00,0.04,1.016,mm,
2019-11-29 14:21:53+00:00,0.0,0.0,mm,
2019-11-29 17:56:41+00:00,0.04,1.016,mm,
2019-11-29 18:02:18+00:00,0.04,1.016,mm,
2019-11-29 18:02:28+00:00,0.0,0.0,mm,
2019-11-29 18:04:01+00:00,0.04,1.016,mm,
2019-11-29 18:04:11+00:00,0.0,0.0,mm,
2019-11-29 18:06:06+00:00,0.04,1.016,mm,
2019-11-29 18:06:16+00:00,0.0,0.0,mm,
2019-11-29 18:20:05+00:00,0.04,1.016,mm,
2019-11-29 18:20:15+00:00,0.0,0.0,mm,
2019-11-29 18:24:16+00:00,0.04,1.016,mm,
2019-11-29 18:24:26+00:00,0.0,0.0,mm,
2019-11-29 18:53:42+00:00,0.04,1.016,mm,
2019-11-29 18:53:52+00:00,0.0,0.0,mm,
2019-11-29 18:57:04+00:00,0.04,1.016,mm,
2019-11-29 19:02:55+00:00,0.04,1.016,mm,
2019-11-29 19:04:39+00:00,0.04,1.016,mm,
2019-11-29 19:10:46+00:00,0.04,1.016,mm,
2019-11-29 19:13:40+00:00,0.04,1.016,mm,
2019-11-29 19:13:50+00:00,0.0,0.0,mm,
2019-11-29 19:38:14+00:00,0.04,1.016,mm,
2019-11-29 19:38:24+00:00,0.0,0.0,mm,
2019-11-29 20:55:57+00:00,0.04,1.016,mm,
2019-11-29 20:56:07+00:00,0.0,0.0,mm,
2019-11-29 22:21:27+00:00,0.04,1.016,mm,
2019-11-29 22:24:45+00:00,0.04,1.016,mm,
2019-11-29 22:24:55+00:00,0.0,0.0,mm,
2019-11-29 22:27:27+00:00,0.04,1.016,mm,
2019-11-30 00:49:47+00:00,0.04,1.016,mm,
2019-11-30 00:49:57+00:00,0.0,0.0,mm,
2019-11-30 01:11:35+00:00,0.0,0.0,mm,
2019-11-30 01:11:45+00:00,0.0,0.0,mm,
2019-11-30 13:11:35+00:00,0.0,0.0,mm,
2019-12-01 01:11:35+00:00,0.0,0.0,mm,
2019-12-01 01:11:45+00:00,0.0,0.0,mm,
2019-12-01 13:11:35+00:00,0.0,0.0,mm,
2019-12-01 13:11:45+00:00,0.0,0.0,mm,
2019-12-02 01:11:35+00:00,0.0,0.0,mm,
2019-12-02 01:11:45+00:00,0.0,0.0,mm,
2019-12-02 13:11:35+00:00,0.0,0.0,mm,
2019-12-02 13:11:45+00:00,0.0,0.0,mm,
2019-12-03 01:11:35+00:00,0.0,0.0,mm,
2019-12-03 01:11:45+00:00,0.0,0.0,mm,
2019-12-03 13:11:35+00:00,0.0,0.0,mm,
2019-12-03 13:11:45+00:00,0.0,0.0,mm,
2019-12-04 01:12:35+00:00,0.0,0.0,mm,
2019-12-04 01:12:45+00:00,0.0,0.0,mm,
2019-12-04 13:12:35+00:00,0.0,0.0,mm,
2019-12-04 13:12:45+00:00,0.0,0.0,mm,
2019-12-05 01:12:35+00:00,0.0,0.0,mm,
2019-12-05 01:12:45+00:00,0.0,0.0,mm,
2019-12-05 13:12:35+00:00,0.0,0.0,mm,
2019-12-05 13:12:45+00:00,0.0,0.0,mm,
2019-12-06 01:12:35+00:00,0.0,0.0,mm,
2019-12-06 01:12:45+00:00,0.0,0.0,mm,
2019-12-06 13:12:35+00:00,0.0,0.0,mm,
2019-12-06 13:12:45+00:00,0.0,0.0,mm,
2019-12-07 01:12:35+00:00,0.0,0.0,mm,
2019-12-07 01:12:45+00:00,0.0,0.0,mm,
2019-12-07 13:12:35+00:00,0.0,0.0,mm,
2019-12-07 13:12:45+00:00,0.0,0.0,mm,
2019-12-08 01:12:35+00:00,0.0,0.0,mm,
2019-12-08 01:12:45+00:00,0.0,0.0,mm,
2019-12-08 13:12:35+00:00,0.0,0.0,mm,
2019-12-08 13:12:45+00:00,0.0,0.0,mm,
2019-12-09 01:12:35+00:00,0.0,0.0,mm,
2019-12-09 01:12:45+00:00,0.0,0.0,mm,
2019-12-09 13:12:35+00:00,0.0,0.0,mm,
2019-12-09 13:12:45+00:00,0.0,0.0,mm,
2019-12-10 01:12:35+00:00,0.0,0.0,mm,
2019-12-10 01:12:45+00:00,0.0,0.0,mm,
2019-12-10 13:12:35+00:00,0.0,0.0,mm,
2019-12-10 13:12:45+00:00,0.0,0.0,mm,
2019-12-11 01:12:35+00:00,0.0,0.0,mm,
2019-12-11 01:12:45+00:00,0.0,0.0,mm,
2019-12-11 13:12:35+00:00,0.0,0.0,mm,
2019-12-11 13:12:45+00:00,0.0,0.0,mm,
2019-12-12 01:12:35+00:00,0.0,0.0,mm,
2019-12-12 01:12:45+00:00,0.0,0.0,mm,
2019-12-12 13:12:35+00:00,0.0,0.0,mm,
2019-12-12 13:12:45+00:00,0.0,0.0,mm,
2019-12-13 01:12:35+00:00,0.0,0.0,mm,
2019-12-13 01:12:45+00:00,0.0,0.0,mm,
2019-12-13 13:12:35+00:00,0.0,0.0,mm,
2019-12-13 13:12:45+00:00,0.0,0.0,mm,
2019-12-13 23:34:21+00:00,0.04,1.016,mm,
2019-12-13 23:34:31+00:00,0.0,0.0,mm,
2019-12-14 01:12:35+00:00,0.0,0.0,mm,
2019-12-14 01:12:45+00:00,0.0,0.0,mm,
2019-12-14 13:12:35+00:00,0.0,0.0,mm,
2019-12-14 13:12:45+00:00,0.0,0.0,mm,
2019-12-15 01:12:35+00:00,0.0,0.0,mm,
2019-12-15 01:12:45+00:00,0.0,0.0,mm,
2019-12-15 13:12:35+00:00,0.0,0.0,mm,
2019-12-15 13:12:45+00:00,0.0,0.0,mm,
2019-12-16 01:12:35+00:00,0.0,0.0,mm,
2019-12-16 01:12:45+00:00,0.0,0.0,mm,
2019-12-16 13:12:35+00:00,0.0,0.0,mm,
2019-12-16 13:12:45+00:00,0.0,0.0,mm,
2019-12-17 01:12:35+00:00,0.0,0.0,mm,
2019-12-17 01:12:45+00:00,0.0,0.0,mm,
2019-12-17 13:12:35+00:00,0.0,0.0,mm,
2019-12-17 13:12:45+00:00,0.0,0.0,mm,
2019-12-18 01:12:35+00:00,0.0,0.0,mm,
2019-12-18 01:12:45+00:00,0.0,0.0,mm,
2019-12-19 01:12:35+00:00,0.0,0.0,mm,
2019-12-19 01:12:45+00:00,0.0,0.0,mm,
2019-12-19 13:12:35+00:00,0.0,0.0,mm,
2019-12-19 13:12:45+00:00,0.0,0.0,mm,
2019-12-19 14:04:53+00:00,0.04,1.016,mm,
2019-12-19 14:05:03+00:00,0.0,0.0,mm,
2019-12-19 14:21:58+00:00,0.04,1.016,mm,
2019-12-19 14:44:39+00:00,0.04,1.016,mm,
2019-12-19 14:44:49+00:00,0.0,0.0,mm,
2019-12-19 15:14:17+00:00,0.04,1.016,mm,
2019-12-19 15:14:27+00:00,0.0,0.0,mm,
2019-12-19 15:55:55+00:00,0.04,1.016,mm,
2019-12-20 01:12:35+00:00,0.0,0.0,mm,
2019-12-20 01:12:45+00:00,0.0,0.0,mm,
2019-12-20 09:04:36+00:00,0.04,1.016,mm,
2019-12-20 09:04:46+00:00,0.0,0.0,mm,
2019-12-20 11:37:44+00:00,0.04,1.016,mm,
2019-12-20 11:37:54+00:00,0.0,0.0,mm,
2019-12-20 12:06:28+00:00,0.04,1.016,mm,
2019-12-20 12:06:38+00:00,0.0,0.0,mm,
2019-12-20 12:55:10+00:00,0.04,1.016,mm,
2019-12-20 12:55:20+00:00,0.0,0.0,mm,
2019-12-20 13:12:35+00:00,0.0,0.0,mm,
2019-12-20 13:12:45+00:00,0.0,0.0,mm,
2019-12-20 13:44:22+00:00,0.04,1.016,mm,
2019-12-20 13:44:32+00:00,0.0,0.0,mm,
2019-12-20 14:23:24+00:00,0.04,1.016,mm,
2019-12-20 14:23:34+00:00,0.0,0.0,mm,
2019-12-20 15:31:42+00:00,0.04,1.016,mm,
2019-12-21 01:12:35+00:00,0.0,0.0,mm,
2019-12-21 01:12:45+00:00,0.0,0.0,mm,
2019-12-21 10:13:22+00:00,0.04,1.016,mm,
2019-12-21 10:13:32+00:00,0.0,0.0,mm,
2019-12-21 11:26:35+00:00,0.04,1.016,mm,
