Reading,Receive,Value,Unit,Data Quality
07/07/2021 03:39:00 PM,07/07/2021 03:39:02 PM,0.00,in,A
07/07/2021 03:38:59 AM,07/07/2021 03:39:02 AM,0.00,in,A
07/06/2021 03:38:59 PM,07/06/2021 03:39:02 PM,0.00,in,A
07/06/2021 03:38:59 AM,07/06/2021 03:39:02 AM,0.00,in,A
07/05/2021 03:38:59 PM,07/05/2021 03:39:02 PM,0.00,in,A
07/05/2021 03:39:00 AM,07/05/2021 03:39:02 AM,0.00,in,A
07/04/2021 03:38:59 PM,07/04/2021 03:39:02 PM,0.00,in,A
07/04/2021 03:38:59 AM,07/04/2021 03:39:02 AM,0.00,in,A
07/03/2021 03:38:59 PM,07/03/2021 03:39:02 PM,0.00,in,A
07/03/2021 03:38:59 AM,07/03/2021 03:39:02 AM,0.00,in,A
07/02/2021 03:39:00 PM,07/02/2021 03:39:02 PM,0.00,in,A
07/02/2021 03:38:59 AM,07/02/2021 03:39:02 AM,0.00,in,A
07/01/2021 03:38:59 PM,07/01/2021 03:39:02 PM,0.00,in,A
07/01/2021 03:38:59 AM,07/01/2021 03:39:02 AM,0.00,in,A
07/01/2021 03:05:56 AM,07/01/2021 03:06:01 AM,0.04,in,A
07/01/2021 12:59:02 AM,07/01/2021 01:00:01 AM,0.04,in,A
06/30/2021 10:55:35 PM,06/30/2021 10:56:01 PM,0.04,in,A
06/30/2021 10:46:02 PM,06/30/2021 10:47:01 PM,0.04,in,A
06/30/2021 10:40:54 PM,06/30/2021 10:41:01 PM,0.04,in,A
06/30/2021 10:36:15 PM,06/30/2021 10:37:01 PM,0.04,in,A
06/30/2021 10:32:19 PM,06/30/2021 10:33:01 PM,0.04,in,A
06/30/2021 10:27:25 PM,06/30/2021 10:28:01 PM,0.04,in,A
06/30/2021 10:25:17 PM,06/30/2021 10:26:01 PM,0.04,in,A
06/30/2021 10:22:43 PM,06/30/2021 10:23:01 PM,0.04,in,A
06/30/2021 10:10:52 PM,06/30/2021 10:11:01 PM,0.04,in,A
06/30/2021 10:02:33 PM,06/30/2021 10:03:01 PM,0.04,in,A
06/30/2021 05:28:58 PM,06/30/2021 05:29:01 PM,0.04,in,A
06/30/2021 04:00:20 PM,06/30/2021 04:01:01 PM,0.04,in,A
06/30/2021 03:38:59 PM,06/30/2021 03:39:02 PM,0.00,in,A
06/30/2021 11:03:41 AM,06/30/2021 11:04:01 AM,0.04,in,A
06/30/2021 10:53:21 AM,06/30/2021 10:54:01 AM,0.04,in,A
06/30/2021 10:42:25 AM,06/30/2021 10:43:01 AM,0.04,in,A
06/30/2021 10:32:19 AM,06/30/2021 10:33:01 AM,0.04,in,A
06/30/2021 10:22:55 AM,06/30/2021 10:23:01 AM,0.04,in,A
06/30/2021 10:14:27 AM,06/30/2021 10:15:01 AM,0.04,in,A
06/30/2021 10:05:01 AM,06/30/2021 10:06:01 AM,0.04,in,A
06/30/2021 09:55:02 AM,06/30/2021 09:56:01 AM,0.04,in,A
06/30/2021 09:44:14 AM,06/30/2021 09:45:01 AM,0.04,in,A
06/30/2021 09:32:55 AM,06/30/2021 09:33:01 AM,0.04,in,A
06/30/2021 09:22:30 AM,06/30/2021 09:23:01 AM,0.04,in,A
06/30/2021 09:16:37 AM,06/30/2021 09:17:01 AM,0.04,in,A
06/30/2021 09:13:48 AM,06/30/2021 09:14:01 AM,0.04,in,A
06/30/2021 09:11:53 AM,06/30/2021 09:12:01 AM,0.04,in,A
06/30/2021 09:09:42 AM,06/30/2021 09:10:02 AM,0.04,in,A
06/30/2021 09:08:15 AM,06/30/2021 09:09:01 AM,0.04,in,A
06/30/2021 09:06:57 AM,06/30/2021 09:07:01 AM,0.04,in,A
06/30/2021 09:05:41 AM,06/30/2021 09:06:01 AM,0.04,in,A
06/30/2021 09:04:14 AM,06/30/2021 09:05:01 AM,0.04,in,A
06/30/2021 09:02:18 AM,06/30/2021 09:03:01 AM,0.04,in,A
06/30/2021 08:59:02 AM,06/30/2021 09:00:01 AM,0.04,in,A
06/30/2021 08:57:22 AM,06/30/2021 08:58:01 AM,0.04,in,A
06/30/2021 08:54:49 AM,06/30/2021 08:55:02 AM,0.04,in,A
06/30/2021 07:38:17 AM,06/30/2021 07:39:01 AM,0.04,in,A
06/30/2021 07:04:40 AM,06/30/2021 07:05:01 AM,0.04,in,A
06/30/2021 06:56:14 AM,06/30/2021 06:57:01 AM,0.04,in,A
06/30/2021 06:54:57 AM,06/30/2021 06:55:02 AM,0.04,in,A
06/30/2021 03:38:59 AM,06/30/2021 03:39:02 AM,0.00,in,A
06/30/2021 03:16:28 AM,06/30/2021 03:17:01 AM,0.04,in,A
06/30/2021 02:54:16 AM,06/30/2021 02:55:01 AM,0.04,in,A
06/30/2021 02:01:59 AM,06/30/2021 02:03:01 AM,0.04,in,A
06/30/2021 01:47:55 AM,06/30/2021 01:48:01 AM,0.04,in,A
06/30/2021 01:34:45 AM,06/30/2021 01:35:01 AM,0.04,in,A
06/30/2021 01:05:40 AM,06/30/2021 01:06:01 AM,0.04,in,A
06/29/2021 03:38:59 PM,06/29/2021 03:39:02 PM,0.00,in,A
06/29/2021 01:24:46 PM,06/29/2021 01:25:02 PM,0.04,in,A
06/29/2021 09:36:23 AM,06/29/2021 09:37:01 AM,0.04,in,A
06/29/2021 08:51:59 AM,06/29/2021 08:53:01 AM,0.04,in,A
06/29/2021 08:50:23 AM,06/29/2021 08:51:01 AM,0.04,in,A
06/29/2021 03:39:00 AM,06/29/2021 03:39:02 AM,0.04,in,A
06/29/2021 01:25:58 AM,06/29/2021 01:26:01 AM,0.04,in,A
06/28/2021 03:38:59 PM,06/28/2021 03:39:02 PM,0.00,in,A
06/28/2021 02:29:36 PM,06/28/2021 02:30:01 PM,0.04,in,A
06/28/2021 02:02:24 PM,06/28/2021 02:03:01 PM,0.04,in,A
06/28/2021 01:44:57 PM,06/28/2021 01:45:01 PM,0.04,in,A
06/28/2021 01:32:52 PM,06/28/2021 01:33:01 PM,0.04,in,A
06/28/2021 01:17:58 PM,06/28/2021 01:18:01 PM,0.04,in,A
06/28/2021 01:05:37 PM,06/28/2021 01:06:01 PM,0.04,in,A
06/28/2021 01:01:18 PM,06/28/2021 01:02:01 PM,0.04,in,A
06/28/2021 12:56:31 PM,06/28/2021 12:57:01 PM,0.08,in,A
06/28/2021 12:34:02 PM,06/28/2021 12:35:01 PM,0.04,in,A
06/28/2021 03:39:00 AM,06/28/2021 03:39:02 AM,0.00,in,A
06/27/2021 03:38:59 PM,06/27/2021 03:39:02 PM,0.00,in,A
06/27/2021 03:38:59 AM,06/27/2021 03:39:02 AM,0.00,in,A
06/26/2021 03:50:18 PM,06/26/2021 03:51:01 PM,0.04,in,A
06/26/2021 03:46:00 PM,06/26/2021 03:47:01 PM,0.04,in,A
06/26/2021 03:42:07 PM,06/26/2021 03:43:01 PM,0.04,in,A
06/26/2021 03:38:59 PM,06/26/2021 03:39:02 PM,0.00,in,A
06/26/2021 02:54:15 PM,06/26/2021 02:55:01 PM,0.04,in,A
06/26/2021 02:48:30 PM,06/26/2021 02:49:01 PM,0.04,in,A
06/26/2021 02:47:32 PM,06/26/2021 02:48:01 PM,0.04,in,A
06/26/2021 03:38:59 AM,06/26/2021 03:39:02 AM,0.00,in,A
06/26/2021 03:37:30 AM,06/26/2021 03:38:01 AM,0.04,in,A
06/26/2021 03:24:24 AM,06/26/2021 03:25:02 AM,0.04,in,A
06/26/2021 03:14:57 AM,06/26/2021 03:15:01 AM,0.04,in,A
06/26/2021 03:05:07 AM,06/26/2021 03:06:01 AM,0.04,in,A
06/26/2021 02:55:29 AM,06/26/2021 02:56:01 AM,0.04,in,A
06/26/2021 02:41:45 AM,06/26/2021 02:42:01 AM,0.04,in,A
06/26/2021 02:29:48 AM,06/26/2021 02:30:01 AM,0.04,in,A
06/26/2021 02:21:07 AM,06/26/2021 02:22:01 AM,0.04,in,A
06/26/2021 02:12:58 AM,06/26/2021 02:13:01 AM,0.04,in,A
06/26/2021 02:06:51 AM,06/26/2021 02:07:01 AM,0.04,in,A
06/26/2021 01:57:43 AM,06/26/2021 01:58:01 AM,0.04,in,A
06/26/2021 01:17:45 AM,06/26/2021 01:18:01 AM,0.04,in,A
06/26/2021 01:01:32 AM,06/26/2021 01:02:01 AM,0.04,in,A
06/26/2021 12:45:43 AM,06/26/2021 12:46:01 AM,0.04,in,A
06/26/2021 12:30:42 AM,06/26/2021 12:31:01 AM,0.04,in,A
06/26/2021 12:20:17 AM,06/26/2021 12:21:01 AM,0.04,in,A
06/26/2021 12:08:06 AM,06/26/2021 12:09:01 AM,0.04,in,A
06/25/2021 10:57:17 PM,06/25/2021 10:58:01 PM,0.04,in,A
06/25/2021 09:29:51 PM,06/25/2021 09:30:01 PM,0.04,in,A
06/25/2021 08:50:52 PM,06/25/2021 08:51:01 PM,0.04,in,A
06/25/2021 08:32:36 PM,06/25/2021 08:33:01 PM,0.04,in,A
06/25/2021 08:17:36 PM,06/25/2021 08:18:01 PM,0.04,in,A
06/25/2021 07:53:33 PM,06/25/2021 07:54:01 PM,0.04,in,A
06/25/2021 07:32:41 PM,06/25/2021 07:33:01 PM,0.04,in,A
06/25/2021 07:05:24 PM,06/25/2021 07:06:01 PM,0.04,in,A
06/25/2021 06:51:34 PM,06/25/2021 06:52:01 PM,0.04,in,A
06/25/2021 06:32:29 PM,06/25/2021 06:33:01 PM,0.04,in,A
06/25/2021 05:58:40 PM,06/25/2021 05:59:01 PM,0.04,in,A
06/25/2021 05:35:25 PM,06/25/2021 05:36:01 PM,0.04,in,A
06/25/2021 04:50:28 PM,06/25/2021 04:51:01 PM,0.04,in,A
06/25/2021 04:16:48 PM,06/25/2021 04:17:01 PM,0.04,in,A
06/25/2021 04:01:29 PM,06/25/2021 04:02:01 PM,0.04,in,A
06/25/2021 03:59:38 PM,06/25/2021 04:00:01 PM,0.04,in,A
06/25/2021 03:58:43 PM,06/25/2021 03:59:01 PM,0.04,in,A
06/25/2021 03:57:42 PM,06/25/2021 03:58:01 PM,0.04,in,A
06/25/2021 03:56:10 PM,06/25/2021 03:57:01 PM,0.04,in,A
06/25/2021 03:54:44 PM,06/25/2021 03:55:01 PM,0.04,in,A
06/25/2021 03:52:38 PM,06/25/2021 03:53:01 PM,0.04,in,A
06/25/2021 03:49:14 PM,06/25/2021 03:50:01 PM,0.04,in,A
06/25/2021 03:45:43 PM,06/25/2021 03:46:01 PM,0.04,in,A
06/25/2021 03:41:16 PM,06/25/2021 03:42:01 PM,0.04,in,A
06/25/2021 03:38:59 PM,06/25/2021 03:39:02 PM,0.00,in,A
06/25/2021 03:34:51 PM,06/25/2021 03:35:01 PM,0.04,in,A
06/25/2021 04:28:51 AM,06/25/2021 04:29:01 AM,0.04,in,A
06/25/2021 03:38:59 AM,06/25/2021 03:39:02 AM,0.00,in,A
06/25/2021 02:52:21 AM,06/25/2021 02:53:01 AM,0.04,in,A
06/24/2021 03:39:00 PM,06/24/2021 03:39:02 PM,0.00,in,A
06/24/2021 09:13:49 AM,06/24/2021 09:14:01 AM,0.04,in,A
06/24/2021 08:29:10 AM,06/24/2021 08:30:01 AM,0.04,in,A
06/24/2021 08:11:50 AM,06/24/2021 08:12:01 AM,0.04,in,A
06/24/2021 08:03:56 AM,06/24/2021 08:04:01 AM,0.04,in,A
06/24/2021 08:01:14 AM,06/24/2021 08:02:01 AM,0.04,in,A
06/24/2021 07:56:19 AM,06/24/2021 07:57:01 AM,0.04,in,A
06/24/2021 07:54:00 AM,06/24/2021 07:55:02 AM,0.04,in,A
06/24/2021 07:50:07 AM,06/24/2021 07:51:01 AM,0.04,in,A
06/24/2021 03:38:59 AM,06/24/2021 03:39:02 AM,0.00,in,A
06/23/2021 03:38:59 PM,06/23/2021 03:39:02 PM,0.00,in,A
06/23/2021 03:38:59 AM,06/23/2021 03:39:02 AM,0.00,in,A
06/22/2021 03:38:59 PM,06/22/2021 03:39:02 PM,0.00,in,A
06/22/2021 03:39:00 AM,06/22/2021 03:39:02 AM,0.00,in,A
06/21/2021 03:38:59 PM,06/21/2021 03:39:02 PM,0.12,in,A
06/17/2021 03:38:59 PM,06/17/2021 03:39:02 PM,0.00,in,A
06/17/2021 03:39:00 AM,06/17/2021 03:39:02 AM,0.00,in,A
06/16/2021 03:38:59 PM,06/16/2021 03:39:02 PM,0.00,in,A
06/16/2021 03:38:59 AM,06/16/2021 03:39:02 AM,0.00,in,A
06/15/2021 03:38:59 PM,06/15/2021 03:39:02 PM,0.00,in,A
06/15/2021 03:38:59 AM,06/15/2021 03:39:02 AM,0.00,in,A
06/14/2021 03:39:00 PM,06/14/2021 03:39:02 PM,0.00,in,A
06/14/2021 03:38:59 AM,06/14/2021 03:39:02 AM,0.00,in,A
06/13/2021 03:38:59 PM,06/13/2021 03:39:02 PM,0.00,in,A
06/13/2021 03:38:59 AM,06/13/2021 03:39:02 AM,0.00,in,A
06/12/2021 03:38:59 PM,06/12/2021 03:39:02 PM,0.00,in,A
06/12/2021 03:39:00 AM,06/12/2021 03:39:02 AM,0.00,in,A
06/11/2021 04:25:23 PM,06/11/2021 04:26:01 PM,0.04,in,A
06/11/2021 04:19:31 PM,06/11/2021 04:20:01 PM,0.04,in,A
06/11/2021 04:17:34 PM,06/11/2021 04:18:01 PM,0.04,in,A
06/11/2021 04:16:12 PM,06/11/2021 04:17:01 PM,0.04,in,A
06/11/2021 04:14:52 PM,06/11/2021 04:15:01 PM,0.04,in,A
06/11/2021 04:13:35 PM,06/11/2021 04:14:01 PM,0.04,in,A
06/11/2021 04:12:53 PM,06/11/2021 04:13:02 PM,0.04,in,A
06/11/2021 04:12:11 PM,06/11/2021 04:13:01 PM,0.04,in,A
06/11/2021 04:11:28 PM,06/11/2021 04:12:01 PM,0.04,in,A
06/11/2021 04:10:51 PM,06/11/2021 04:11:01 PM,0.04,in,A
06/11/2021 04:09:58 PM,06/11/2021 04:10:02 PM,0.04,in,A
06/11/2021 04:09:28 PM,06/11/2021 04:10:01 PM,0.04,in,A
06/11/2021 04:08:37 PM,06/11/2021 04:09:02 PM,0.04,in,A
06/11/2021 04:08:01 PM,06/11/2021 04:09:01 PM,0.04,in,A
06/11/2021 04:07:29 PM,06/11/2021 04:08:02 PM,0.04,in,A
06/11/2021 04:07:05 PM,06/11/2021 04:08:01 PM,0.04,in,A
06/11/2021 04:06:43 PM,06/11/2021 04:07:02 PM,0.04,in,A
06/11/2021 04:06:21 PM,06/11/2021 04:07:02 PM,0.04,in,A
06/11/2021 04:06:00 PM,06/11/2021 04:07:01 PM,0.04,in,A
06/11/2021 04:05:31 PM,06/11/2021 04:06:02 PM,0.04,in,A
06/11/2021 04:05:05 PM,06/11/2021 04:06:01 PM,0.04,in,A
06/11/2021 04:04:40 PM,06/11/2021 04:05:02 PM,0.04,in,A
06/11/2021 04:04:12 PM,06/11/2021 04:05:02 PM,0.04,in,A
06/11/2021 04:03:45 PM,06/11/2021 04:04:02 PM,0.04,in,A
06/11/2021 04:03:18 PM,06/11/2021 04:04:02 PM,0.04,in,A
06/11/2021 04:02:50 PM,06/11/2021 04:03:02 PM,0.04,in,A
06/11/2021 04:02:25 PM,06/11/2021 04:03:02 PM,0.04,in,A
06/11/2021 04:02:03 PM,06/11/2021 04:03:01 PM,0.04,in,A
06/11/2021 04:01:34 PM,06/11/2021 04:02:02 PM,0.04,in,A
06/11/2021 04:01:01 PM,06/11/2021 04:02:01 PM,0.04,in,A
06/11/2021 04:00:12 PM,06/11/2021 04:01:01 PM,0.04,in,A
06/11/2021 03:59:27 PM,06/11/2021 04:00:01 PM,0.04,in,A
06/11/2021 03:58:42 PM,06/11/2021 03:59:01 PM,0.04,in,A
06/11/2021 03:57:58 PM,06/11/2021 03:58:02 PM,0.04,in,A
06/11/2021 03:57:16 PM,06/11/2021 03:58:01 PM,0.04,in,A
06/11/2021 03:56:30 PM,06/11/2021 03:57:01 PM,0.04,in,A
06/11/2021 03:55:22 PM,06/11/2021 03:56:01 PM,0.04,in,A
06/11/2021 03:54:10 PM,06/11/2021 03:55:02 PM,0.04,in,A
06/11/2021 03:53:00 PM,06/11/2021 03:54:01 PM,0.04,in,A
06/11/2021 03:51:48 PM,06/11/2021 03:52:02 PM,0.04,in,A
06/11/2021 03:51:05 PM,06/11/2021 03:52:01 PM,0.04,in,A
06/11/2021 03:50:31 PM,06/11/2021 03:51:01 PM,0.04,in,A
06/11/2021 03:49:58 PM,06/11/2021 03:50:02 PM,0.04,in,A
06/11/2021 03:49:31 PM,06/11/2021 03:50:01 PM,0.04,in,A
06/11/2021 03:48:57 PM,06/11/2021 03:49:02 PM,0.04,in,A
06/11/2021 03:48:27 PM,06/11/2021 03:49:01 PM,0.04,in,A
06/11/2021 03:47:45 PM,06/11/2021 03:48:01 PM,0.04,in,A
06/11/2021 03:38:59 PM,06/11/2021 03:39:02 PM,0.00,in,A
06/11/2021 03:39:00 AM,06/11/2021 03:39:02 AM,0.00,in,A
06/10/2021 03:38:59 PM,06/10/2021 03:39:02 PM,0.00,in,A
06/10/2021 03:38:59 AM,06/10/2021 03:39:02 AM,0.00,in,A
06/09/2021 03:39:00 PM,06/09/2021 03:39:02 PM,0.00,in,A
06/09/2021 03:38:59 AM,06/09/2021 03:39:02 AM,0.00,in,A
06/08/2021 03:39:00 PM,06/08/2021 03:39:02 PM,0.00,in,A
06/08/2021 03:38:59 AM,06/08/2021 03:39:02 AM,0.00,in,AN
06/04/2021 10:37:00 AM,06/04/2021 10:37:02 AM,0.00,in,A
06/03/2021 10:36:59 PM,06/03/2021 10:37:02 PM,0.00,in,A
06/03/2021 10:37:00 AM,06/03/2021 10:37:02 AM,0.00,in,A
06/02/2021 10:36:59 PM,06/02/2021 10:37:02 PM,0.00,in,A
06/02/2021 10:36:59 AM,06/02/2021 10:37:02 AM,0.00,in,A
06/01/2021 10:36:59 PM,06/01/2021 10:37:02 PM,0.00,in,A
06/01/2021 10:36:59 AM,06/01/2021 10:37:02 AM,0.00,in,A
05/31/2021 10:37:00 PM,05/31/2021 10:37:02 PM,0.00,in,A
05/31/2021 10:36:59 AM,05/31/2021 10:37:02 AM,0.00,in,A
05/31/2021 09:21:10 AM,05/31/2021 09:22:01 AM,0.04,in,A
05/31/2021 08:25:34 AM,05/31/2021 08:26:02 AM,0.04,in,A
05/30/2021 10:37:00 PM,05/30/2021 10:37:02 PM,0.00,in,A
05/30/2021 10:36:59 AM,05/30/2021 10:37:02 AM,0.00,in,A
05/29/2021 10:36:59 PM,05/29/2021 10:37:02 PM,0.00,in,A
05/29/2021 10:36:59 AM,05/29/2021 10:37:02 AM,0.00,in,A
05/28/2021 10:36:59 PM,05/28/2021 10:37:02 PM,0.00,in,A
05/28/2021 10:37:00 AM,05/28/2021 10:37:02 AM,0.00,in,A
05/27/2021 10:36:59 PM,05/27/2021 10:37:02 PM,0.00,in,A
05/27/2021 06:43:42 PM,05/27/2021 06:44:01 PM,0.04,in,A
05/27/2021 06:41:05 PM,05/27/2021 06:42:01 PM,0.04,in,A
05/27/2021 06:39:36 PM,05/27/2021 06:40:01 PM,0.04,in,A
05/27/2021 06:37:56 PM,05/27/2021 06:38:01 PM,0.04,in,A
05/27/2021 06:35:58 PM,05/27/2021 06:36:01 PM,0.04,in,A
05/27/2021 06:32:54 PM,05/27/2021 06:33:01 PM,0.04,in,A
05/27/2021 06:31:52 PM,05/27/2021 06:32:01 PM,0.04,in,A
05/27/2021 06:30:54 PM,05/27/2021 06:31:02 PM,0.04,in,A
05/27/2021 06:29:59 PM,05/27/2021 06:31:01 PM,0.04,in,A
05/27/2021 06:28:57 PM,05/27/2021 06:29:01 PM,0.04,in,A
05/27/2021 06:27:58 PM,05/27/2021 06:28:02 PM,0.04,in,A
05/27/2021 06:27:11 PM,05/27/2021 06:28:01 PM,0.04,in,A
05/27/2021 06:25:38 PM,05/27/2021 06:26:01 PM,0.04,in,A
05/27/2021 10:36:59 AM,05/27/2021 10:37:02 AM,0.00,in,A
05/27/2021 09:25:41 AM,05/27/2021 09:26:01 AM,0.04,in,A
05/27/2021 09:08:46 AM,05/27/2021 09:09:01 AM,0.04,in,A
05/27/2021 09:04:42 AM,05/27/2021 09:05:01 AM,0.04,in,A
05/27/2021 08:59:15 AM,05/27/2021 09:00:01 AM,0.04,in,A
05/27/2021 08:53:44 AM,05/27/2021 08:54:01 AM,0.04,in,A
05/27/2021 08:51:13 AM,05/27/2021 08:52:01 AM,0.04,in,A
05/27/2021 08:28:04 AM,05/27/2021 08:29:01 AM,0.04,in,A
05/27/2021 07:31:10 AM,05/27/2021 07:32:01 AM,0.04,in,A
05/27/2021 07:07:53 AM,05/27/2021 07:08:01 AM,0.04,in,A
05/27/2021 07:03:25 AM,05/27/2021 07:04:01 AM,0.04,in,A
05/27/2021 07:00:26 AM,05/27/2021 07:01:01 AM,0.04,in,A
05/27/2021 06:58:50 AM,05/27/2021 06:59:01 AM,0.04,in,A
05/27/2021 06:56:57 AM,05/27/2021 06:57:01 AM,0.04,in,A
05/27/2021 06:55:15 AM,05/27/2021 06:56:01 AM,0.04,in,A
05/27/2021 06:53:40 AM,05/27/2021 06:54:01 AM,0.04,in,A
05/27/2021 06:52:52 AM,05/27/2021 06:53:01 AM,0.04,in,A
05/27/2021 03:35:09 AM,05/27/2021 03:36:01 AM,0.04,in,A
05/27/2021 03:20:39 AM,05/27/2021 03:21:01 AM,0.04,in,A
05/26/2021 10:36:59 PM,05/26/2021 10:37:02 PM,0.00,in,A
05/26/2021 10:36:59 AM,05/26/2021 10:37:02 AM,0.00,in,A
05/25/2021 10:37:00 PM,05/25/2021 10:37:02 PM,0.00,in,A
05/25/2021 10:36:59 AM,05/25/2021 10:37:02 AM,0.00,in,A
05/24/2021 10:37:00 PM,05/24/2021 10:37:02 PM,0.00,in,A
05/24/2021 10:36:59 AM,05/24/2021 10:37:02 AM,0.00,in,A
05/23/2021 10:37:00 PM,05/23/2021 10:37:02 PM,0.00,in,A
05/23/2021 10:36:59 AM,05/23/2021 10:37:02 AM,0.00,in,A
05/22/2021 10:36:59 PM,05/22/2021 10:37:02 PM,0.00,in,A
05/22/2021 02:13:24 PM,05/22/2021 02:14:01 PM,0.04,in,A
05/22/2021 12:49:01 PM,05/22/2021 12:50:01 PM,0.04,in,A
05/22/2021 12:14:12 PM,05/22/2021 12:15:01 PM,0.04,in,A
05/22/2021 11:40:19 AM,05/22/2021 11:41:01 AM,0.04,in,A
05/22/2021 10:36:59 AM,05/22/2021 10:37:02 AM,0.00,in,A
05/22/2021 06:41:18 AM,05/22/2021 06:42:01 AM,0.04,in,A
05/21/2021 10:36:59 PM,05/21/2021 10:37:02 PM,0.00,in,A
05/21/2021 10:37:00 AM,05/21/2021 10:37:02 AM,0.00,in,A
05/21/2021 04:29:58 AM,05/21/2021 04:30:01 AM,0.04,in,A
05/20/2021 10:36:59 PM,05/20/2021 10:37:02 PM,0.00,in,A
05/20/2021 04:39:19 PM,05/20/2021 04:40:01 PM,0.04,in,A
05/20/2021 04:33:19 PM,05/20/2021 04:34:01 PM,0.04,in,A
05/20/2021 04:28:34 PM,05/20/2021 04:29:01 PM,0.04,in,A
05/20/2021 04:24:13 PM,05/20/2021 04:25:01 PM,0.04,in,A
05/20/2021 04:15:14 PM,05/20/2021 04:16:01 PM,0.04,in,A
05/20/2021 04:05:11 PM,05/20/2021 04:06:01 PM,0.04,in,A
05/20/2021 04:01:16 PM,05/20/2021 04:02:01 PM,0.04,in,A
05/20/2021 03:49:43 PM,05/20/2021 03:50:01 PM,0.04,in,A
05/20/2021 03:47:45 PM,05/20/2021 03:48:01 PM,0.04,in,A
05/20/2021 03:40:00 PM,05/20/2021 03:41:01 PM,0.04,in,A
05/20/2021 10:37:00 AM,05/20/2021 10:37:02 AM,0.00,in,A
05/20/2021 04:45:51 AM,05/20/2021 04:46:01 AM,0.04,in,A
05/20/2021 12:02:44 AM,05/20/2021 12:03:01 AM,0.04,in,A
05/19/2021 10:36:59 PM,05/19/2021 10:37:02 PM,0.00,in,A
05/19/2021 10:33:02 PM,05/19/2021 10:34:01 PM,0.04,in,A
05/19/2021 08:14:13 PM,05/19/2021 08:15:01 PM,0.04,in,A
05/19/2021 02:59:45 PM,05/19/2021 03:00:01 PM,0.04,in,A
05/19/2021 02:56:16 PM,05/19/2021 02:57:01 PM,0.04,in,A
05/19/2021 02:53:00 PM,05/19/2021 02:54:01 PM,0.04,in,A
05/19/2021 02:50:45 PM,05/19/2021 02:51:01 PM,0.04,in,A
05/19/2021 02:49:29 PM,05/19/2021 02:50:01 PM,0.04,in,A
05/19/2021 02:46:23 PM,05/19/2021 02:47:01 PM,0.04,in,A
05/19/2021 02:44:30 PM,05/19/2021 02:45:01 PM,0.04,in,A
05/19/2021 02:43:13 PM,05/19/2021 02:44:01 PM,0.04,in,A
05/19/2021 10:36:59 AM,05/19/2021 10:37:02 AM,0.00,in,A
05/19/2021 09:52:39 AM,05/19/2021 09:53:02 AM,0.04,in,A
05/19/2021 09:22:33 AM,05/19/2021 09:23:01 AM,0.04,in,A
05/19/2021 08:55:30 AM,05/19/2021 08:56:01 AM,0.04,in,A
05/18/2021 10:36:59 PM,05/18/2021 10:37:02 PM,0.00,in,A
05/18/2021 06:11:17 PM,05/18/2021 06:12:01 PM,0.04,in,A
05/18/2021 06:10:28 PM,05/18/2021 06:11:03 PM,0.04,in,A
05/18/2021 06:10:01 PM,05/18/2021 06:11:01 PM,0.04,in,A
05/18/2021 06:09:37 PM,05/18/2021 06:10:04 PM,0.04,in,A
05/18/2021 06:09:16 PM,05/18/2021 06:10:01 PM,0.04,in,A
05/18/2021 10:36:59 AM,05/18/2021 10:37:02 AM,0.00,in,A
05/17/2021 10:37:00 PM,05/17/2021 10:37:02 PM,0.00,in,A
05/17/2021 09:21:17 PM,05/17/2021 09:22:01 PM,0.04,in,A
05/17/2021 10:36:59 AM,05/17/2021 10:37:02 AM,0.00,in,A
05/17/2021 03:06:40 AM,05/17/2021 03:07:01 AM,0.04,in,A
05/16/2021 11:34:57 PM,05/16/2021 11:35:01 PM,0.04,in,A
05/16/2021 10:37:00 PM,05/16/2021 10:37:02 PM,0.00,in,A
05/16/2021 09:52:41 PM,05/16/2021 09:53:01 PM,0.04,in,A
05/16/2021 08:57:49 PM,05/16/2021 08:58:01 PM,0.04,in,A
05/16/2021 08:27:47 PM,05/16/2021 08:28:01 PM,0.04,in,A
05/16/2021 08:10:12 PM,05/16/2021 08:11:01 PM,0.04,in,A
05/16/2021 07:57:20 PM,05/16/2021 07:58:01 PM,0.04,in,A
05/16/2021 07:49:08 PM,05/16/2021 07:50:01 PM,0.04,in,A
05/16/2021 07:47:17 PM,05/16/2021 07:48:01 PM,0.04,in,A
05/16/2021 07:45:44 PM,05/16/2021 07:46:01 PM,0.04,in,A
05/16/2021 07:40:38 PM,05/16/2021 07:41:01 PM,0.04,in,A
05/16/2021 07:21:14 PM,05/16/2021 07:22:01 PM,0.04,in,A
05/16/2021 07:14:37 PM,05/16/2021 07:15:01 PM,0.04,in,A
05/16/2021 07:06:20 PM,05/16/2021 07:07:01 PM,0.04,in,A
05/16/2021 06:58:29 PM,05/16/2021 06:59:01 PM,0.04,in,A
05/16/2021 06:48:36 PM,05/16/2021 06:49:01 PM,0.04,in,A
05/16/2021 06:37:45 PM,05/16/2021 06:38:01 PM,0.04,in,A
05/16/2021 06:26:32 PM,05/16/2021 06:27:01 PM,0.04,in,A
05/16/2021 06:18:41 PM,05/16/2021 06:19:01 PM,0.04,in,A
05/16/2021 06:09:33 PM,05/16/2021 06:10:01 PM,0.04,in,A
05/16/2021 05:59:36 PM,05/16/2021 06:00:01 PM,0.04,in,A
05/16/2021 01:27:18 PM,05/16/2021 01:28:01 PM,0.04,in,A
