Reading,Receive,Value,Unit,Data Quality
04/04/2019 12:26:10 AM,04/04/2019 12:27:10 AM,0.04,in,A
04/03/2019 03:51:08 PM,04/03/2019 03:51:10 PM,0.00,in,A
04/03/2019 03:51:08 AM,04/03/2019 03:51:10 AM,0.00,in,A
04/02/2019 03:51:08 PM,04/02/2019 03:51:10 PM,0.00,in,A
04/02/2019 03:51:09 AM,04/02/2019 03:51:10 AM,0.00,in,A
04/01/2019 03:51:08 PM,04/01/2019 03:51:10 PM,0.00,in,A
04/01/2019 03:51:08 AM,04/01/2019 03:51:10 AM,0.00,in,A
03/31/2019 03:51:08 PM,03/31/2019 03:51:10 PM,0.00,in,A
03/31/2019 03:51:09 AM,03/31/2019 03:51:10 AM,0.00,in,A
03/30/2019 03:51:08 PM,03/30/2019 03:51:10 PM,0.00,in,A
03/30/2019 01:22:10 PM,03/30/2019 01:23:10 PM,0.04,in,A
03/30/2019 11:41:57 AM,03/30/2019 11:42:10 AM,0.04,in,A
03/30/2019 08:56:38 AM,03/30/2019 08:57:10 AM,0.04,in,A
03/30/2019 07:26:30 AM,03/30/2019 07:27:10 AM,0.04,in,A
03/30/2019 04:45:00 AM,03/30/2019 04:45:10 AM,0.04,in,A
03/30/2019 03:51:08 AM,03/30/2019 03:51:10 AM,0.00,in,A
03/30/2019 12:29:37 AM,03/30/2019 12:30:10 AM,0.04,in,A
03/30/2019 12:20:12 AM,03/30/2019 12:21:10 AM,0.04,in,A
03/30/2019 12:07:49 AM,03/30/2019 12:08:10 AM,0.04,in,A
03/30/2019 12:01:31 AM,03/30/2019 12:02:10 AM,0.04,in,A
03/29/2019 11:08:13 PM,03/29/2019 11:09:10 PM,0.04,in,A
03/29/2019 10:35:16 PM,03/29/2019 10:36:10 PM,0.04,in,A
03/29/2019 10:22:28 PM,03/29/2019 10:23:10 PM,0.04,in,A
03/29/2019 10:08:16 PM,03/29/2019 10:09:10 PM,0.04,in,A
03/29/2019 09:43:16 PM,03/29/2019 09:44:10 PM,0.04,in,A
03/29/2019 09:26:59 PM,03/29/2019 09:27:10 PM,0.04,in,A
03/29/2019 09:03:19 PM,03/29/2019 09:04:10 PM,0.04,in,A
03/29/2019 08:48:35 PM,03/29/2019 08:49:10 PM,0.04,in,A
03/29/2019 08:42:23 PM,03/29/2019 08:43:10 PM,0.04,in,A
03/29/2019 08:38:40 PM,03/29/2019 08:39:10 PM,0.04,in,A
03/29/2019 08:33:04 PM,03/29/2019 08:33:10 PM,0.04,in,A
03/29/2019 08:24:37 PM,03/29/2019 08:25:10 PM,0.04,in,A
03/29/2019 08:10:56 PM,03/29/2019 08:11:10 PM,0.04,in,A
03/29/2019 08:04:56 PM,03/29/2019 08:05:10 PM,0.04,in,A
03/29/2019 07:55:37 PM,03/29/2019 07:56:10 PM,0.04,in,A
03/29/2019 03:51:08 PM,03/29/2019 03:51:10 PM,0.00,in,A
03/29/2019 01:06:24 PM,03/29/2019 01:07:10 PM,0.04,in,A
03/29/2019 01:02:49 PM,03/29/2019 01:03:10 PM,0.04,in,A
03/29/2019 12:53:11 PM,03/29/2019 12:54:10 PM,0.04,in,A
03/29/2019 12:40:31 PM,03/29/2019 12:41:10 PM,0.04,in,A
03/29/2019 03:51:08 AM,03/29/2019 03:51:10 AM,0.00,in,A
03/28/2019 11:51:51 PM,03/28/2019 11:52:10 PM,0.04,in,A
03/28/2019 03:56:35 PM,03/28/2019 03:57:10 PM,0.04,in,A
03/28/2019 03:55:18 PM,03/28/2019 03:56:10 PM,0.04,in,A
03/28/2019 03:53:35 PM,03/28/2019 03:54:10 PM,0.04,in,A
03/28/2019 03:51:39 PM,03/28/2019 03:52:10 PM,0.04,in,A
03/28/2019 03:51:08 PM,03/28/2019 03:51:10 PM,0.00,in,A
03/28/2019 03:48:49 PM,03/28/2019 03:49:10 PM,0.04,in,A
03/28/2019 03:46:06 PM,03/28/2019 03:46:10 PM,0.04,in,A
03/28/2019 03:44:35 PM,03/28/2019 03:45:10 PM,0.04,in,A
03/28/2019 03:42:42 PM,03/28/2019 03:43:10 PM,0.04,in,A
03/28/2019 02:23:40 PM,03/28/2019 02:24:10 PM,0.04,in,A
03/28/2019 02:07:29 PM,03/28/2019 02:08:10 PM,0.04,in,A
03/28/2019 01:50:56 PM,03/28/2019 01:51:10 PM,0.04,in,A
03/28/2019 01:23:40 PM,03/28/2019 01:24:10 PM,0.04,in,A
03/28/2019 03:51:09 AM,03/28/2019 03:51:10 AM,0.00,in,A
03/27/2019 03:51:09 PM,03/27/2019 03:51:10 PM,0.00,in,A
03/27/2019 03:51:08 AM,03/27/2019 03:51:10 AM,0.00,in,A
03/26/2019 03:51:08 PM,03/26/2019 03:51:10 PM,0.00,in,A
03/26/2019 03:51:08 AM,03/26/2019 03:51:10 AM,0.00,in,A
03/25/2019 03:51:08 PM,03/25/2019 03:51:10 PM,0.00,in,A
03/25/2019 03:51:08 AM,03/25/2019 03:51:10 AM,0.00,in,A
03/24/2019 03:51:09 PM,03/24/2019 03:51:10 PM,0.00,in,A
03/24/2019 03:51:08 AM,03/24/2019 03:51:10 AM,0.00,in,A
03/23/2019 03:51:08 PM,03/23/2019 03:51:10 PM,0.00,in,A
03/23/2019 03:51:08 AM,03/23/2019 03:51:10 AM,0.00,in,A
03/22/2019 03:51:08 PM,03/22/2019 03:51:10 PM,0.00,in,A
03/22/2019 03:51:08 AM,03/22/2019 03:51:10 AM,0.00,in,A
03/21/2019 03:51:09 PM,03/21/2019 03:51:10 PM,0.00,in,A
03/21/2019 03:51:08 AM,03/21/2019 03:51:10 AM,0.00,in,A
03/20/2019 01:33:08 PM,03/20/2019 01:33:10 PM,0.00,in,A
03/20/2019 01:33:09 AM,03/20/2019 01:33:10 AM,0.00,in,A
03/19/2019 10:43:38 PM,03/19/2019 10:44:10 PM,0.04,in,A
03/19/2019 08:08:45 PM,03/19/2019 08:09:10 PM,0.04,in,A
03/19/2019 01:33:08 PM,03/19/2019 01:33:10 PM,0.00,in,A
03/19/2019 06:25:59 AM,03/19/2019 06:26:10 AM,0.04,in,A
03/19/2019 01:33:08 AM,03/19/2019 01:33:10 AM,0.00,in,A
03/18/2019 01:33:08 PM,03/18/2019 01:33:10 PM,0.00,in,A
03/18/2019 01:33:08 AM,03/18/2019 01:33:10 AM,0.00,in,A
03/17/2019 01:33:09 PM,03/17/2019 01:33:10 PM,0.00,in,A
03/17/2019 01:33:08 AM,03/17/2019 01:33:10 AM,0.00,in,A
03/16/2019 01:33:08 PM,03/16/2019 01:33:10 PM,0.00,in,A
03/16/2019 01:33:09 AM,03/16/2019 01:33:10 AM,0.00,in,A
03/15/2019 01:33:08 PM,03/15/2019 01:33:10 PM,0.00,in,A
03/15/2019 01:33:08 AM,03/15/2019 01:33:10 AM,0.00,in,A
03/14/2019 01:33:09 PM,03/14/2019 01:33:10 PM,0.00,in,A
03/14/2019 01:33:08 AM,03/14/2019 01:33:10 AM,0.00,in,A
03/13/2019 01:33:08 PM,03/13/2019 01:33:10 PM,0.00,in,A
03/13/2019 12:49:23 PM,03/13/2019 12:50:10 PM,0.04,in,A
03/13/2019 10:59:27 AM,03/13/2019 11:00:10 AM,0.04,in,A
03/13/2019 10:46:47 AM,03/13/2019 10:47:10 AM,0.04,in,A
03/13/2019 10:30:11 AM,03/13/2019 10:31:10 AM,0.04,in,A
03/13/2019 10:09:50 AM,03/13/2019 10:10:10 AM,0.04,in,A
03/13/2019 09:41:45 AM,03/13/2019 09:42:10 AM,0.04,in,A
03/13/2019 09:29:00 AM,03/13/2019 09:29:10 AM,0.04,in,A
03/13/2019 01:33:08 AM,03/13/2019 01:33:10 AM,0.00,in,A
03/12/2019 08:54:13 PM,03/12/2019 08:55:10 PM,0.04,in,A
03/12/2019 08:17:57 PM,03/12/2019 08:18:10 PM,0.04,in,A
03/12/2019 07:58:48 PM,03/12/2019 07:59:10 PM,0.04,in,A
03/12/2019 03:11:42 PM,03/12/2019 03:12:10 PM,0.04,in,A
03/12/2019 01:33:09 PM,03/12/2019 01:33:10 PM,0.00,in,A
03/12/2019 01:19:45 PM,03/12/2019 01:20:10 PM,0.04,in,A
03/12/2019 12:41:42 PM,03/12/2019 12:42:10 PM,0.04,in,A
03/12/2019 12:29:23 PM,03/12/2019 12:30:10 PM,0.04,in,A
03/12/2019 12:16:59 PM,03/12/2019 12:17:10 PM,0.04,in,A
03/12/2019 11:56:24 AM,03/12/2019 11:57:10 AM,0.04,in,A
03/12/2019 09:50:37 AM,03/12/2019 09:51:10 AM,0.04,in,A
03/12/2019 01:33:08 AM,03/12/2019 01:33:10 AM,0.00,in,A
03/11/2019 01:33:08 PM,03/11/2019 01:33:10 PM,0.00,in,A
03/11/2019 01:33:08 AM,03/11/2019 01:33:10 AM,0.00,in,A
03/10/2019 01:33:08 PM,03/10/2019 01:33:10 PM,0.00,in,A
03/10/2019 12:33:09 AM,03/10/2019 12:33:10 AM,0.00,in,A
03/09/2019 12:33:08 PM,03/09/2019 12:33:10 PM,0.00,in,A
03/09/2019 08:28:29 AM,03/09/2019 08:29:10 AM,0.04,in,A
03/09/2019 07:46:17 AM,03/09/2019 07:47:10 AM,0.04,in,A
03/09/2019 07:27:50 AM,03/09/2019 07:28:10 AM,0.04,in,A
03/09/2019 06:01:53 AM,03/09/2019 06:02:10 AM,0.04,in,A
03/09/2019 05:20:59 AM,03/09/2019 05:21:10 AM,0.04,in,A
03/09/2019 05:15:43 AM,03/09/2019 05:16:10 AM,0.04,in,A
03/09/2019 05:10:07 AM,03/09/2019 05:10:10 AM,0.04,in,A
03/09/2019 05:05:03 AM,03/09/2019 05:05:10 AM,0.04,in,A
03/09/2019 03:34:19 AM,03/09/2019 03:35:10 AM,0.04,in,A
03/09/2019 03:26:04 AM,03/09/2019 03:26:10 AM,0.04,in,A
03/09/2019 03:13:36 AM,03/09/2019 03:14:10 AM,0.04,in,A
03/09/2019 02:56:11 AM,03/09/2019 02:57:10 AM,0.04,in,A
03/09/2019 12:33:08 AM,03/09/2019 12:33:10 AM,0.00,in,A
03/08/2019 12:33:08 PM,03/08/2019 12:33:10 PM,0.00,in,A
03/08/2019 12:33:08 AM,03/08/2019 12:33:10 AM,0.00,in,A
03/07/2019 12:33:09 PM,03/07/2019 12:33:10 PM,0.00,in,A
03/07/2019 12:33:08 AM,03/07/2019 12:33:10 AM,0.00,in,A
03/06/2019 12:33:09 PM,03/06/2019 12:33:10 PM,0.00,in,A
03/06/2019 12:33:08 AM,03/06/2019 12:33:10 AM,0.00,in,A
03/05/2019 12:33:09 PM,03/05/2019 12:33:10 PM,0.00,in,A
03/05/2019 12:33:08 AM,03/05/2019 12:33:10 AM,0.00,in,A
03/04/2019 12:33:08 PM,03/04/2019 12:33:10 PM,0.00,in,A
03/04/2019 12:20:49 PM,03/04/2019 12:21:10 PM,0.04,in,A
03/04/2019 12:33:09 AM,03/04/2019 12:33:10 AM,0.00,in,A
03/03/2019 12:33:08 PM,03/03/2019 12:33:10 PM,0.00,in,A
03/03/2019 12:33:09 AM,03/03/2019 12:33:10 AM,0.00,in,A
03/02/2019 12:33:08 PM,03/02/2019 12:33:10 PM,0.00,in,A
03/02/2019 12:33:09 AM,03/02/2019 12:33:10 AM,0.00,in,A
03/01/2019 12:33:08 PM,03/01/2019 12:33:10 PM,0.00,in,A
03/01/2019 12:33:08 AM,03/01/2019 12:33:10 AM,0.00,in,A
02/28/2019 12:32:09 PM,02/28/2019 12:32:10 PM,0.00,in,A
02/28/2019 12:32:08 AM,02/28/2019 12:32:10 AM,0.00,in,A
02/27/2019 12:32:08 PM,02/27/2019 12:32:10 PM,0.00,in,A
02/27/2019 12:32:09 AM,02/27/2019 12:32:10 AM,0.00,in,A
02/26/2019 12:32:08 PM,02/26/2019 12:32:10 PM,0.00,in,A
02/26/2019 12:32:08 AM,02/26/2019 12:32:10 AM,0.00,in,A
02/25/2019 12:32:08 PM,02/25/2019 12:32:10 PM,0.00,in,A
02/25/2019 12:32:08 AM,02/25/2019 12:32:10 AM,0.00,in,A
02/24/2019 12:32:08 PM,02/24/2019 12:32:10 PM,0.00,in,A
02/24/2019 12:32:08 AM,02/24/2019 12:32:10 AM,0.00,in,A
02/23/2019 06:51:21 PM,02/23/2019 06:52:10 PM,0.04,in,A
02/23/2019 05:31:23 PM,02/23/2019 05:32:10 PM,0.04,in,A
02/23/2019 04:54:47 PM,02/23/2019 04:55:10 PM,0.04,in,A
02/23/2019 04:33:11 PM,02/23/2019 04:34:10 PM,0.04,in,A
02/23/2019 04:31:28 PM,02/23/2019 04:32:10 PM,0.04,in,A
02/23/2019 04:29:55 PM,02/23/2019 04:30:10 PM,0.04,in,A
02/23/2019 12:57:07 PM,02/23/2019 12:57:10 PM,0.04,in,A
02/23/2019 12:32:09 PM,02/23/2019 12:32:10 PM,0.00,in,A
02/23/2019 11:54:00 AM,02/23/2019 11:54:10 AM,0.04,in,A
02/23/2019 10:43:59 AM,02/23/2019 10:44:10 AM,0.04,in,A
02/23/2019 10:14:34 AM,02/23/2019 10:15:10 AM,0.04,in,A
02/23/2019 09:48:58 AM,02/23/2019 09:49:10 AM,0.04,in,A
02/23/2019 05:36:45 AM,02/23/2019 05:37:10 AM,0.04,in,A
02/23/2019 03:10:11 AM,02/23/2019 03:11:10 AM,0.04,in,A
02/23/2019 12:43:25 AM,02/23/2019 12:44:10 AM,0.04,in,A
02/23/2019 12:41:13 AM,02/23/2019 12:42:10 AM,0.04,in,A
02/23/2019 12:39:51 AM,02/23/2019 12:40:10 AM,0.04,in,A
02/23/2019 12:38:52 AM,02/23/2019 12:39:10 AM,0.04,in,A
02/23/2019 12:36:37 AM,02/23/2019 12:37:10 AM,0.04,in,A
02/23/2019 12:32:08 AM,02/23/2019 12:32:10 AM,0.00,in,A
02/23/2019 12:28:53 AM,02/23/2019 12:29:10 AM,0.04,in,A
02/23/2019 12:07:12 AM,02/23/2019 12:08:10 AM,0.04,in,A
02/22/2019 11:59:36 PM,02/23/2019 12:00:10 AM,0.04,in,A
02/22/2019 10:55:57 PM,02/22/2019 10:56:10 PM,0.04,in,A
02/22/2019 10:42:45 PM,02/22/2019 10:43:10 PM,0.04,in,A
02/22/2019 10:25:52 PM,02/22/2019 10:26:10 PM,0.04,in,A
02/22/2019 10:19:26 PM,02/22/2019 10:20:10 PM,0.04,in,A
02/22/2019 10:14:50 PM,02/22/2019 10:15:10 PM,0.04,in,A
02/22/2019 10:02:44 PM,02/22/2019 10:03:10 PM,0.04,in,A
02/22/2019 12:32:08 PM,02/22/2019 12:32:10 PM,0.00,in,A
02/22/2019 12:32:08 AM,02/22/2019 12:32:10 AM,0.00,in,A
02/21/2019 12:32:08 PM,02/21/2019 12:32:10 PM,0.00,in,A
02/21/2019 12:32:09 AM,02/21/2019 12:32:10 AM,0.00,in,A
02/20/2019 01:47:52 PM,02/20/2019 01:48:10 PM,0.04,in,A
02/20/2019 01:26:11 PM,02/20/2019 01:27:10 PM,0.04,in,A
02/20/2019 01:18:03 PM,02/20/2019 01:18:10 PM,0.04,in,A
02/20/2019 01:10:23 PM,02/20/2019 01:11:10 PM,0.04,in,A
02/20/2019 12:58:18 PM,02/20/2019 12:59:10 PM,0.04,in,A
02/20/2019 12:49:11 PM,02/20/2019 12:50:10 PM,0.04,in,A
02/20/2019 12:42:57 PM,02/20/2019 12:43:10 PM,0.04,in,A
02/20/2019 12:36:29 PM,02/20/2019 12:37:10 PM,0.04,in,A
02/20/2019 12:31:26 PM,02/20/2019 12:32:10 PM,0.04,in,A
02/20/2019 12:14:01 PM,02/20/2019 12:14:10 PM,0.04,in,A
02/20/2019 11:22:35 AM,02/20/2019 11:23:10 AM,0.04,in,A
02/20/2019 10:35:27 AM,02/20/2019 10:36:10 AM,0.04,in,A
02/20/2019 12:32:08 AM,02/20/2019 12:32:10 AM,0.00,in,A
02/19/2019 12:32:08 PM,02/19/2019 12:32:10 PM,0.00,in,A
02/19/2019 12:32:08 AM,02/19/2019 12:32:10 AM,0.00,in,A
02/18/2019 12:32:08 PM,02/18/2019 12:32:10 PM,0.00,in,A
02/18/2019 12:32:08 AM,02/18/2019 12:32:10 AM,0.00,in,A
02/17/2019 12:32:08 PM,02/17/2019 12:32:10 PM,0.00,in,A
02/17/2019 12:32:08 AM,02/17/2019 12:32:10 AM,0.00,in,A
02/16/2019 01:55:04 PM,02/16/2019 01:55:10 PM,0.04,in,A
02/16/2019 01:15:01 PM,02/16/2019 01:15:10 PM,0.04,in,A
02/16/2019 01:01:06 PM,02/16/2019 01:01:10 PM,0.04,in,A
02/16/2019 12:32:08 PM,02/16/2019 12:32:10 PM,0.00,in,A
02/16/2019 11:28:48 AM,02/16/2019 11:29:10 AM,0.04,in,A
02/16/2019 12:32:08 AM,02/16/2019 12:32:10 AM,0.00,in,A
02/15/2019 12:32:08 PM,02/15/2019 12:32:10 PM,0.00,in,A
02/15/2019 12:32:08 AM,02/15/2019 12:32:10 AM,0.00,in,A
02/14/2019 12:32:08 PM,02/14/2019 12:32:10 PM,0.00,in,A
02/14/2019 12:32:08 AM,02/14/2019 12:32:10 AM,0.00,in,A
02/13/2019 12:32:09 PM,02/13/2019 12:32:10 PM,0.00,in,A
02/13/2019 12:32:08 AM,02/13/2019 12:32:10 AM,0.00,in,A
02/12/2019 12:32:09 PM,02/12/2019 12:32:10 PM,0.00,in,A
02/12/2019 11:05:46 AM,02/12/2019 11:06:10 AM,0.04,in,A
02/12/2019 12:32:08 AM,02/12/2019 12:32:10 AM,0.00,in,A
02/11/2019 06:57:16 PM,02/11/2019 06:58:10 PM,0.04,in,A
02/11/2019 03:50:31 PM,02/11/2019 03:51:10 PM,0.04,in,A
02/11/2019 02:22:44 PM,02/11/2019 02:23:10 PM,0.04,in,A
02/11/2019 02:00:01 PM,02/11/2019 02:00:10 PM,0.04,in,A
02/11/2019 01:44:35 PM,02/11/2019 01:45:10 PM,0.04,in,A
02/11/2019 01:30:42 PM,02/11/2019 01:31:10 PM,0.04,in,A
02/11/2019 01:19:29 PM,02/11/2019 01:20:10 PM,0.04,in,A
02/11/2019 12:46:27 PM,02/11/2019 12:47:10 PM,0.04,in,A
02/11/2019 12:32:08 PM,02/11/2019 12:32:10 PM,0.00,in,A
02/11/2019 12:20:22 PM,02/11/2019 12:21:10 PM,0.04,in,A
02/11/2019 11:38:22 AM,02/11/2019 11:39:10 AM,0.04,in,A
02/11/2019 10:02:57 AM,02/11/2019 10:03:10 AM,0.04,in,A
02/11/2019 09:27:14 AM,02/11/2019 09:28:10 AM,0.04,in,A
02/11/2019 09:00:16 AM,02/11/2019 09:01:10 AM,0.04,in,A
02/11/2019 08:12:02 AM,02/11/2019 08:12:10 AM,0.04,in,A
02/11/2019 12:32:09 AM,02/11/2019 12:32:10 AM,0.00,in,A
02/10/2019 09:54:08 PM,02/10/2019 09:55:10 PM,0.04,in,A
02/10/2019 04:32:12 PM,02/10/2019 04:33:10 PM,0.04,in,A
02/10/2019 02:57:47 PM,02/10/2019 02:58:10 PM,0.04,in,A
02/10/2019 01:37:36 PM,02/10/2019 01:38:10 PM,0.04,in,A
02/10/2019 12:32:08 PM,02/10/2019 12:32:10 PM,0.00,in,A
02/10/2019 11:35:18 AM,02/10/2019 11:36:10 AM,0.04,in,A
02/10/2019 12:32:09 AM,02/10/2019 12:32:10 AM,0.00,in,A
02/09/2019 12:32:08 PM,02/09/2019 12:32:10 PM,0.00,in,A
02/09/2019 12:32:09 AM,02/09/2019 12:32:10 AM,0.00,in,A
02/08/2019 01:57:00 PM,02/08/2019 01:57:10 PM,0.04,in,A
02/08/2019 01:32:47 PM,02/08/2019 01:33:10 PM,0.04,in,A
02/08/2019 12:32:08 PM,02/08/2019 12:32:10 PM,0.00,in,A
02/08/2019 12:22:28 PM,02/08/2019 12:23:10 PM,0.04,in,A
02/08/2019 12:31:10 AM,02/08/2019 12:31:10 AM,0.00,in,A
02/07/2019 12:31:08 PM,02/07/2019 12:31:10 PM,0.00,in,A
02/07/2019 12:31:08 AM,02/07/2019 12:31:10 AM,0.00,in,A
02/06/2019 12:31:08 PM,02/06/2019 12:31:10 PM,0.00,in,A
02/06/2019 12:31:09 AM,02/06/2019 12:31:10 AM,0.00,in,A
02/05/2019 12:31:08 PM,02/05/2019 12:31:10 PM,0.00,in,A
02/05/2019 12:31:09 AM,02/05/2019 12:31:10 AM,0.00,in,A
02/04/2019 12:31:08 PM,02/04/2019 12:31:10 PM,0.00,in,A
02/04/2019 12:31:08 AM,02/04/2019 12:31:10 AM,0.00,in,A
02/03/2019 12:31:09 PM,02/03/2019 12:31:10 PM,0.00,in,A
02/03/2019 12:31:08 AM,02/03/2019 12:31:10 AM,0.00,in,A
02/02/2019 12:31:08 PM,02/02/2019 12:31:10 PM,0.00,in,A
02/02/2019 12:31:08 AM,02/02/2019 12:31:10 AM,0.00,in,A
02/01/2019 12:31:08 PM,02/01/2019 12:31:10 PM,0.00,in,A
02/01/2019 12:31:09 AM,02/01/2019 12:31:10 AM,0.00,in,A
01/31/2019 12:31:08 PM,01/31/2019 12:31:10 PM,0.00,in,A
01/31/2019 12:31:08 AM,01/31/2019 12:31:10 AM,0.00,in,A
01/30/2019 12:31:08 PM,01/30/2019 12:31:10 PM,0.00,in,A
01/30/2019 12:31:08 AM,01/30/2019 12:31:10 AM,0.00,in,A
01/29/2019 12:31:09 PM,01/29/2019 12:31:10 PM,0.00,in,A
01/29/2019 12:31:08 AM,01/29/2019 12:31:10 AM,0.00,in,A
01/28/2019 12:31:09 PM,01/28/2019 12:31:10 PM,0.00,in,A
01/28/2019 03:24:56 AM,01/28/2019 03:25:10 AM,0.04,in,A
01/28/2019 02:54:56 AM,01/28/2019 02:55:10 AM,0.04,in,A
01/28/2019 12:31:08 AM,01/28/2019 12:31:10 AM,0.00,in,A
01/27/2019 12:31:08 PM,01/27/2019 12:31:10 PM,0.00,in,A
01/27/2019 12:31:08 AM,01/27/2019 12:31:10 AM,0.00,in,A
01/26/2019 12:31:08 PM,01/26/2019 12:31:10 PM,0.00,in,A
01/26/2019 12:31:09 AM,01/26/2019 12:31:10 AM,0.00,in,A
01/25/2019 12:31:08 PM,01/25/2019 12:31:10 PM,0.00,in,A
01/25/2019 12:31:08 AM,01/25/2019 12:31:10 AM,0.00,in,A
01/24/2019 01:28:47 PM,01/24/2019 01:29:10 PM,0.04,in,A
01/24/2019 12:31:08 PM,01/24/2019 12:31:10 PM,0.00,in,A
01/24/2019 12:31:09 AM,01/24/2019 12:31:10 AM,0.00,in,A
01/23/2019 12:31:08 PM,01/23/2019 12:31:10 PM,0.00,in,A
01/23/2019 11:57:49 AM,01/23/2019 11:58:10 AM,0.04,in,A
01/23/2019 11:22:03 AM,01/23/2019 11:22:10 AM,0.04,in,A
01/23/2019 12:31:09 AM,01/23/2019 12:31:10 AM,0.00,in,A
01/22/2019 06:46:47 PM,01/22/2019 06:47:10 PM,0.04,in,A
01/22/2019 05:49:42 PM,01/22/2019 05:50:10 PM,0.04,in,A
01/22/2019 05:09:17 PM,01/22/2019 05:10:10 PM,0.04,in,A
01/22/2019 04:08:18 PM,01/22/2019 04:09:10 PM,0.04,in,A
01/22/2019 03:02:18 PM,01/22/2019 03:03:10 PM,0.04,in,A
01/22/2019 02:15:37 PM,01/22/2019 02:16:10 PM,0.04,in,A
01/22/2019 01:52:48 PM,01/22/2019 01:53:10 PM,0.04,in,A
01/22/2019 12:30:20 PM,01/22/2019 12:31:10 PM,0.04,in,A
01/22/2019 10:21:29 AM,01/22/2019 10:22:10 AM,0.04,in,A
01/22/2019 12:31:08 AM,01/22/2019 12:31:10 AM,0.00,in,A
01/21/2019 12:31:08 PM,01/21/2019 12:31:10 PM,0.00,in,A
01/21/2019 12:31:08 AM,01/21/2019 12:31:10 AM,0.00,in,A
01/20/2019 12:31:08 PM,01/20/2019 12:31:10 PM,0.00,in,A
01/20/2019 12:31:08 AM,01/20/2019 12:31:10 AM,0.00,in,A
01/19/2019 12:31:08 PM,01/19/2019 12:31:10 PM,0.00,in,A
01/19/2019 12:31:08 AM,01/19/2019 12:31:10 AM,0.00,in,A
01/18/2019 09:29:45 PM,01/18/2019 09:30:10 PM,0.04,in,A
01/18/2019 08:14:16 PM,01/18/2019 08:15:10 PM,0.04,in,A
01/18/2019 07:59:37 PM,01/18/2019 08:00:10 PM,0.04,in,A
01/18/2019 07:49:10 PM,01/18/2019 07:50:10 PM,0.04,in,A
01/18/2019 07:39:21 PM,01/18/2019 07:40:10 PM,0.04,in,A
01/18/2019 07:29:12 PM,01/18/2019 07:30:10 PM,0.04,in,A
01/18/2019 07:17:50 PM,01/18/2019 07:18:10 PM,0.04,in,A
01/18/2019 06:46:53 PM,01/18/2019 06:47:10 PM,0.04,in,A
01/18/2019 06:24:46 PM,01/18/2019 06:25:10 PM,0.04,in,A
01/18/2019 05:10:21 PM,01/18/2019 05:11:10 PM,0.04,in,A
01/18/2019 04:10:21 PM,01/18/2019 04:11:10 PM,0.04,in,A
01/18/2019 03:29:02 PM,01/18/2019 03:29:10 PM,0.04,in,A
01/18/2019 02:53:35 PM,01/18/2019 02:54:10 PM,0.04,in,A
01/18/2019 02:20:26 PM,01/18/2019 02:21:10 PM,0.04,in,A
01/18/2019 01:47:05 PM,01/18/2019 01:47:10 PM,0.04,in,A
01/18/2019 01:16:55 PM,01/18/2019 01:17:10 PM,0.04,in,A
01/18/2019 12:49:51 PM,01/18/2019 12:50:10 PM,0.04,in,A
01/18/2019 12:30:09 PM,01/18/2019 12:30:10 PM,0.00,in,A
01/18/2019 12:23:36 PM,01/18/2019 12:24:10 PM,0.04,in,A
01/18/2019 12:01:31 PM,01/18/2019 12:02:10 PM,0.04,in,A
01/18/2019 11:36:16 AM,01/18/2019 11:37:10 AM,0.04,in,A
01/18/2019 11:13:47 AM,01/18/2019 11:14:10 AM,0.04,in,A
01/18/2019 10:49:40 AM,01/18/2019 10:50:10 AM,0.04,in,A
01/18/2019 10:21:47 AM,01/18/2019 10:22:10 AM,0.04,in,A
01/18/2019 09:50:03 AM,01/18/2019 09:50:10 AM,0.04,in,A
01/18/2019 09:12:07 AM,01/18/2019 09:12:10 AM,0.04,in,A
01/18/2019 07:52:16 AM,01/18/2019 07:53:10 AM,0.04,in,A
01/18/2019 05:51:52 AM,01/18/2019 05:52:10 AM,0.04,in,A
01/18/2019 12:30:08 AM,01/18/2019 12:30:10 AM,0.00,in,A
01/17/2019 09:59:45 PM,01/17/2019 10:00:10 PM,0.04,in,A
01/17/2019 05:19:44 PM,01/17/2019 05:20:10 PM,0.04,in,A
01/17/2019 12:30:09 PM,01/17/2019 12:30:10 PM,0.00,in,A
01/17/2019 11:28:24 AM,01/17/2019 11:29:10 AM,0.04,in,A
01/17/2019 12:30:08 AM,01/17/2019 12:30:10 AM,0.00,in,A
01/16/2019 12:30:08 PM,01/16/2019 12:30:10 PM,0.00,in,A
01/16/2019 05:18:02 AM,01/16/2019 05:18:10 AM,0.04,in,A
01/16/2019 12:30:08 AM,01/16/2019 12:30:10 AM,0.00,in,A
01/16/2019 12:15:47 AM,01/16/2019 12:16:10 AM,0.04,in,A
01/15/2019 09:48:13 PM,01/15/2019 09:49:10 PM,0.04,in,A
01/15/2019 07:16:54 PM,01/15/2019 07:17:10 PM,0.04,in,A
01/15/2019 04:36:58 PM,01/15/2019 04:37:10 PM,0.04,in,A
01/15/2019 12:30:08 PM,01/15/2019 12:30:10 PM,0.00,in,A
01/15/2019 12:30:09 AM,01/15/2019 12:30:10 AM,0.00,in,A
01/14/2019 12:30:08 PM,01/14/2019 12:30:10 PM,0.00,in,A
01/14/2019 12:30:08 AM,01/14/2019 12:30:10 AM,0.00,in,A
01/13/2019 12:30:08 PM,01/13/2019 12:30:10 PM,0.00,in,A
