Reading,Receive,Value,Unit,Data Quality
03/27/2020 01:12:33 AM,03/27/2020 01:13:06 AM,0.04,in,A
03/27/2020 01:11:53 AM,03/27/2020 01:13:06 AM,0.04,in,A
03/27/2020 01:11:05 AM,03/27/2020 01:12:06 AM,0.04,in,A
03/27/2020 12:47:40 AM,03/27/2020 12:48:06 AM,0.04,in,A
03/27/2020 12:35:03 AM,03/27/2020 12:36:06 AM,0.04,in,A
03/27/2020 12:29:38 AM,03/27/2020 12:30:06 AM,0.04,in,A
03/27/2020 12:15:24 AM,03/27/2020 12:16:08 AM,0.04,in,A
03/27/2020 12:08:36 AM,03/27/2020 12:09:07 AM,0.04,in,A
03/26/2020 11:58:57 PM,03/27/2020 12:00:06 AM,0.04,in,A
03/26/2020 11:37:14 PM,03/26/2020 11:38:06 PM,0.04,in,A
03/26/2020 01:34:48 PM,03/26/2020 01:35:05 PM,0.00,in,A
03/26/2020 01:34:48 AM,03/26/2020 01:35:05 AM,0.00,in,A
03/25/2020 12:20:48 PM,03/25/2020 12:28:05 PM,0.00,in,A
03/25/2020 12:20:48 AM,03/25/2020 12:28:05 AM,0.00,in,A
03/24/2020 12:20:48 PM,03/24/2020 12:28:05 PM,0.00,in,A
03/24/2020 10:20:33 AM,03/24/2020 10:28:05 AM,0.04,in,A
03/24/2020 12:20:48 AM,03/24/2020 12:28:05 AM,0.00,in,A
03/23/2020 12:20:48 PM,03/23/2020 12:28:05 PM,0.00,in,A
03/23/2020 12:20:48 AM,03/23/2020 12:28:05 AM,0.00,in,A
03/22/2020 12:20:48 PM,03/22/2020 12:28:05 PM,0.00,in,A
03/22/2020 10:27:04 AM,03/22/2020 10:35:05 AM,0.04,in,A
03/22/2020 09:59:17 AM,03/22/2020 10:07:06 AM,0.04,in,A
03/22/2020 09:33:41 AM,03/22/2020 09:41:05 AM,0.04,in,A
03/22/2020 08:17:37 AM,03/22/2020 08:25:05 AM,0.04,in,A
03/22/2020 07:54:18 AM,03/22/2020 08:02:05 AM,0.04,in,A
03/22/2020 05:21:00 AM,03/22/2020 05:29:05 AM,0.04,in,A
03/22/2020 04:48:40 AM,03/22/2020 04:56:05 AM,0.04,in,A
03/22/2020 04:29:14 AM,03/22/2020 04:37:06 AM,0.04,in,A
03/22/2020 12:20:48 AM,03/22/2020 12:28:05 AM,0.00,in,A
03/21/2020 12:20:48 PM,03/21/2020 12:28:05 PM,0.00,in,A
03/21/2020 12:20:48 AM,03/21/2020 12:28:05 AM,0.00,in,A
03/20/2020 12:20:48 PM,03/20/2020 12:28:05 PM,0.00,in,A
03/20/2020 12:20:48 AM,03/20/2020 12:28:05 AM,0.00,in,A
03/19/2020 11:15:39 PM,03/19/2020 11:23:05 PM,0.04,in,A
03/19/2020 06:23:07 PM,03/19/2020 06:31:06 PM,0.04,in,A
03/19/2020 06:20:10 PM,03/19/2020 06:28:05 PM,0.04,in,A
03/19/2020 06:19:00 PM,03/19/2020 06:27:06 PM,0.04,in,A
03/19/2020 06:17:13 PM,03/19/2020 06:25:05 PM,0.04,in,A
03/19/2020 06:16:06 PM,03/19/2020 06:24:05 PM,0.04,in,A
03/19/2020 06:12:19 PM,03/19/2020 06:20:05 PM,0.04,in,A
03/19/2020 12:20:48 PM,03/19/2020 12:28:05 PM,0.00,in,A
03/19/2020 09:44:43 AM,03/19/2020 09:52:05 AM,0.04,in,A
03/19/2020 08:39:07 AM,03/19/2020 08:47:05 AM,0.04,in,A
03/19/2020 08:17:58 AM,03/19/2020 08:26:06 AM,0.04,in,A
03/19/2020 08:08:49 AM,03/19/2020 08:17:05 AM,0.04,in,A
03/19/2020 06:40:49 AM,03/19/2020 06:49:05 AM,0.04,in,A
03/19/2020 12:20:48 AM,03/19/2020 12:28:05 AM,0.00,in,A
03/18/2020 12:20:48 PM,03/18/2020 12:28:06 PM,0.00,in,A
03/18/2020 07:20:53 AM,03/18/2020 07:29:05 AM,0.04,in,A
03/18/2020 06:33:36 AM,03/18/2020 06:41:06 AM,0.04,in,A
03/18/2020 06:24:30 AM,03/18/2020 06:32:06 AM,0.04,in,A
03/18/2020 06:18:17 AM,03/18/2020 06:26:06 AM,0.04,in,A
03/18/2020 06:10:56 AM,03/18/2020 06:19:05 AM,0.04,in,A
03/18/2020 05:57:19 AM,03/18/2020 06:05:05 AM,0.04,in,A
03/18/2020 05:39:40 AM,03/18/2020 05:47:05 AM,0.04,in,A
03/18/2020 05:32:37 AM,03/18/2020 05:40:05 AM,0.04,in,A
03/18/2020 05:27:29 AM,03/18/2020 05:35:05 AM,0.04,in,A
03/18/2020 05:17:20 AM,03/18/2020 05:25:05 AM,0.04,in,A
03/18/2020 05:03:54 AM,03/18/2020 05:12:05 AM,0.04,in,A
03/18/2020 04:59:45 AM,03/18/2020 05:07:06 AM,0.04,in,A
03/18/2020 04:45:50 AM,03/18/2020 04:54:05 AM,0.04,in,A
03/18/2020 04:36:19 AM,03/18/2020 04:44:05 AM,0.04,in,A
03/18/2020 04:24:07 AM,03/18/2020 04:32:05 AM,0.04,in,A
03/18/2020 04:18:26 AM,03/18/2020 04:26:05 AM,0.04,in,A
03/18/2020 04:07:53 AM,03/18/2020 04:16:06 AM,0.04,in,A
03/18/2020 03:56:22 AM,03/18/2020 04:04:05 AM,0.04,in,A
03/18/2020 03:45:50 AM,03/18/2020 03:54:05 AM,0.04,in,A
03/18/2020 03:25:18 AM,03/18/2020 03:33:05 AM,0.04,in,A
03/18/2020 03:04:11 AM,03/18/2020 03:12:05 AM,0.04,in,A
03/18/2020 02:23:04 AM,03/18/2020 02:31:06 AM,0.04,in,A
03/18/2020 01:51:47 AM,03/18/2020 01:59:05 AM,0.04,in,A
03/18/2020 01:16:21 AM,03/18/2020 01:24:05 AM,0.04,in,A
03/18/2020 12:20:48 AM,03/18/2020 12:28:05 AM,0.00,in,A
03/17/2020 12:20:48 PM,03/17/2020 12:28:05 PM,0.00,in,A
03/17/2020 12:20:48 AM,03/17/2020 12:28:05 AM,0.00,in,A
03/16/2020 02:05:28 PM,03/16/2020 02:13:05 PM,0.04,in,A
03/16/2020 12:20:48 PM,03/16/2020 12:28:05 PM,0.00,in,A
03/16/2020 07:18:29 AM,03/16/2020 07:26:05 AM,0.04,in,A
03/16/2020 12:20:48 AM,03/16/2020 12:28:05 AM,0.00,in,A
03/15/2020 12:20:48 PM,03/15/2020 12:28:05 PM,0.00,in,A
03/15/2020 12:20:48 AM,03/15/2020 12:28:05 AM,0.00,in,A
03/14/2020 02:06:20 PM,03/14/2020 02:14:05 PM,0.04,in,A
03/14/2020 12:20:48 PM,03/14/2020 12:28:05 PM,0.00,in,A
03/14/2020 05:44:04 AM,03/14/2020 05:52:05 AM,0.04,in,A
03/14/2020 05:21:39 AM,03/14/2020 05:29:05 AM,0.04,in,A
03/14/2020 05:02:02 AM,03/14/2020 05:10:05 AM,0.04,in,A
03/14/2020 04:28:02 AM,03/14/2020 04:36:06 AM,0.04,in,A
03/14/2020 04:19:06 AM,03/14/2020 04:27:05 AM,0.04,in,A
03/14/2020 04:09:26 AM,03/14/2020 04:17:06 AM,0.04,in,A
03/14/2020 03:57:59 AM,03/14/2020 04:06:06 AM,0.04,in,A
03/14/2020 01:10:49 AM,03/14/2020 01:19:05 AM,0.04,in,A
03/14/2020 12:20:48 AM,03/14/2020 12:28:05 AM,0.00,in,A
03/13/2020 12:20:48 PM,03/13/2020 12:28:05 PM,0.00,in,A
03/13/2020 12:20:48 AM,03/13/2020 12:28:05 AM,0.00,in,A
03/12/2020 12:20:48 PM,03/12/2020 12:28:05 PM,0.00,in,A
03/12/2020 12:20:48 AM,03/12/2020 12:28:05 AM,0.00,in,A
03/11/2020 12:20:48 PM,03/11/2020 12:28:05 PM,0.00,in,A
03/11/2020 12:20:48 AM,03/11/2020 12:28:05 AM,0.00,in,A
03/10/2020 12:20:48 PM,03/10/2020 12:28:05 PM,0.00,in,A
03/10/2020 12:20:48 AM,03/10/2020 12:28:05 AM,0.00,in,A
03/09/2020 06:22:09 PM,03/09/2020 06:30:06 PM,0.04,in,A
03/09/2020 05:04:19 PM,03/09/2020 05:12:05 PM,0.04,in,A
03/09/2020 04:23:00 PM,03/09/2020 04:31:06 PM,0.04,in,A
03/09/2020 04:17:42 PM,03/09/2020 04:25:05 PM,0.04,in,A
03/09/2020 04:11:17 PM,03/09/2020 04:19:06 PM,0.04,in,A
03/09/2020 03:52:14 PM,03/09/2020 04:00:05 PM,0.04,in,A
03/09/2020 03:16:47 PM,03/09/2020 03:24:05 PM,0.04,in,A
03/09/2020 02:59:43 PM,03/09/2020 03:07:05 PM,0.04,in,A
03/09/2020 02:49:52 PM,03/09/2020 02:58:05 PM,0.04,in,A
03/09/2020 02:44:38 PM,03/09/2020 02:52:05 PM,0.04,in,A
03/09/2020 02:30:48 PM,03/09/2020 02:39:05 PM,0.04,in,A
03/09/2020 12:36:19 PM,03/09/2020 12:44:06 PM,0.04,in,A
03/09/2020 12:22:44 PM,03/09/2020 12:30:05 PM,0.04,in,A
03/09/2020 12:20:48 PM,03/09/2020 12:28:05 PM,0.00,in,A
03/09/2020 11:44:10 AM,03/09/2020 11:52:05 AM,0.04,in,A
03/09/2020 11:24:30 AM,03/09/2020 11:32:05 AM,0.04,in,A
03/09/2020 11:13:14 AM,03/09/2020 11:21:07 AM,0.04,in,A
03/09/2020 11:05:33 AM,03/09/2020 11:13:06 AM,0.04,in,A
03/09/2020 10:47:59 AM,03/09/2020 10:56:05 AM,0.04,in,A
03/09/2020 10:29:45 AM,03/09/2020 10:37:05 AM,0.04,in,A
03/09/2020 10:09:14 AM,03/09/2020 10:17:06 AM,0.04,in,A
03/09/2020 09:25:58 AM,03/09/2020 09:35:05 AM,0.04,in,A
03/09/2020 09:07:25 AM,03/09/2020 09:15:06 AM,0.04,in,A
03/09/2020 08:30:46 AM,03/09/2020 08:38:05 AM,0.04,in,A
03/09/2020 07:55:15 AM,03/09/2020 08:03:05 AM,0.04,in,A
03/09/2020 07:26:50 AM,03/09/2020 07:35:05 AM,0.04,in,A
03/09/2020 07:10:36 AM,03/09/2020 07:18:05 AM,0.04,in,A
03/09/2020 06:51:55 AM,03/09/2020 07:00:05 AM,0.04,in,A
03/09/2020 06:27:37 AM,03/09/2020 06:35:05 AM,0.04,in,A
03/09/2020 04:42:00 AM,03/09/2020 04:50:05 AM,0.04,in,A
03/09/2020 03:34:04 AM,03/09/2020 03:42:05 AM,0.04,in,A
03/09/2020 02:38:09 AM,03/09/2020 02:46:06 AM,0.04,in,A
03/09/2020 02:20:20 AM,03/09/2020 02:28:05 AM,0.04,in,A
03/09/2020 02:09:03 AM,03/09/2020 02:17:06 AM,0.04,in,A
03/09/2020 01:58:51 AM,03/09/2020 02:07:06 AM,0.04,in,A
03/09/2020 01:44:49 AM,03/09/2020 01:53:05 AM,0.04,in,A
03/09/2020 01:32:31 AM,03/09/2020 01:40:05 AM,0.04,in,A
03/09/2020 01:20:08 AM,03/09/2020 01:28:05 AM,0.04,in,A
03/09/2020 01:04:40 AM,03/09/2020 01:12:05 AM,0.04,in,A
03/09/2020 12:48:41 AM,03/09/2020 12:56:05 AM,0.04,in,A
03/09/2020 12:33:41 AM,03/09/2020 12:41:05 AM,0.04,in,A
03/09/2020 12:20:48 AM,03/09/2020 12:28:05 AM,0.00,in,A
03/08/2020 12:20:48 PM,03/08/2020 12:28:05 PM,0.00,in,A
03/07/2020 11:20:48 PM,03/07/2020 11:28:06 PM,0.00,in,A
03/07/2020 11:20:48 AM,03/07/2020 11:28:06 AM,0.00,in,A
03/06/2020 11:20:48 PM,03/06/2020 11:28:06 PM,0.00,in,A
03/06/2020 11:20:48 AM,03/06/2020 11:28:06 AM,0.00,in,A
03/05/2020 11:20:48 PM,03/05/2020 11:28:06 PM,0.00,in,A
03/05/2020 11:20:48 AM,03/05/2020 11:28:06 AM,0.00,in,A
03/04/2020 11:20:48 PM,03/04/2020 11:28:06 PM,0.00,in,A
03/04/2020 11:20:48 AM,03/04/2020 11:28:06 AM,0.00,in,A
03/03/2020 11:20:48 PM,03/03/2020 11:28:06 PM,0.00,in,A
03/03/2020 11:20:48 AM,03/03/2020 11:28:06 AM,0.00,in,A
03/02/2020 11:20:48 PM,03/02/2020 11:28:06 PM,0.00,in,A
03/02/2020 11:20:48 AM,03/02/2020 11:27:05 AM,0.00,in,A
03/01/2020 11:20:48 PM,03/01/2020 11:27:05 PM,0.00,in,A
03/01/2020 11:20:48 AM,03/01/2020 11:27:05 AM,0.00,in,A
02/29/2020 11:20:48 PM,02/29/2020 11:27:05 PM,0.00,in,A
02/29/2020 11:20:48 AM,02/29/2020 11:27:05 AM,0.00,in,A
02/28/2020 11:20:48 PM,02/28/2020 11:27:05 PM,0.00,in,A
02/28/2020 11:20:48 AM,02/28/2020 11:27:05 AM,0.00,in,A
02/27/2020 11:20:48 PM,02/27/2020 11:27:05 PM,0.00,in,A
02/27/2020 11:20:48 AM,02/27/2020 11:27:05 AM,0.00,in,A
02/26/2020 11:20:48 PM,02/26/2020 11:27:05 PM,0.00,in,A
02/26/2020 11:20:48 AM,02/26/2020 11:27:06 AM,0.00,in,A
02/25/2020 11:20:48 PM,02/25/2020 11:27:05 PM,0.00,in,A
02/25/2020 11:20:48 AM,02/25/2020 11:27:05 AM,0.00,in,A
02/24/2020 11:20:48 PM,02/24/2020 11:27:05 PM,0.00,in,A
02/24/2020 11:20:48 AM,02/24/2020 11:27:05 AM,0.00,in,A
02/24/2020 06:50:39 AM,02/24/2020 06:57:05 AM,0.04,in,A
02/24/2020 05:16:45 AM,02/24/2020 05:23:05 AM,0.04,in,A
02/24/2020 02:42:03 AM,02/24/2020 02:49:05 AM,0.04,in,A
02/24/2020 02:09:43 AM,02/24/2020 02:16:06 AM,0.04,in,A
02/24/2020 01:51:13 AM,02/24/2020 01:58:06 AM,0.04,in,A
02/24/2020 01:39:49 AM,02/24/2020 01:47:05 AM,0.04,in,A
02/24/2020 01:22:57 AM,02/24/2020 01:30:05 AM,0.04,in,A
02/24/2020 12:53:32 AM,02/24/2020 01:00:05 AM,0.04,in,A
02/24/2020 12:09:36 AM,02/24/2020 12:16:06 AM,0.04,in,A
02/23/2020 11:20:48 PM,02/23/2020 11:27:05 PM,0.00,in,A
02/23/2020 11:20:48 AM,02/23/2020 11:27:05 AM,0.00,in,A
02/22/2020 11:20:48 PM,02/22/2020 11:27:05 PM,0.00,in,A
02/22/2020 11:20:48 AM,02/22/2020 11:27:05 AM,0.00,in,A
02/21/2020 11:20:48 PM,02/21/2020 11:27:05 PM,0.00,in,A
02/20/2020 11:20:48 PM,02/20/2020 11:27:05 PM,0.00,in,A
02/20/2020 11:20:48 AM,02/20/2020 11:27:05 AM,0.00,in,A
02/19/2020 11:20:48 PM,02/19/2020 11:27:05 PM,0.00,in,A
02/19/2020 11:20:48 AM,02/19/2020 11:27:05 AM,0.00,in,A
02/18/2020 11:20:48 PM,02/18/2020 11:27:05 PM,0.00,in,A
02/18/2020 11:20:48 AM,02/18/2020 11:27:05 AM,0.00,in,A
02/17/2020 11:20:48 PM,02/17/2020 11:27:05 PM,0.00,in,A
02/17/2020 11:20:48 AM,02/17/2020 11:27:05 AM,0.00,in,A
02/16/2020 11:20:48 PM,02/16/2020 11:27:05 PM,0.00,in,A
02/16/2020 11:20:48 AM,02/16/2020 11:27:05 AM,0.00,in,A
02/15/2020 11:20:48 PM,02/15/2020 11:27:05 PM,0.00,in,A
02/15/2020 11:20:48 AM,02/15/2020 11:27:05 AM,0.00,in,A
02/15/2020 10:23:44 AM,02/15/2020 10:30:05 AM,0.04,in,A
02/14/2020 11:20:48 PM,02/14/2020 11:27:05 PM,0.00,in,A
02/14/2020 11:20:48 AM,02/14/2020 11:27:05 AM,0.00,in,A
02/13/2020 11:20:48 PM,02/13/2020 11:27:05 PM,0.00,in,A
02/13/2020 11:20:48 AM,02/13/2020 11:27:05 AM,0.00,in,A
02/12/2020 11:20:48 PM,02/12/2020 11:27:05 PM,0.00,in,A
02/12/2020 05:15:00 PM,02/12/2020 05:22:05 PM,0.04,in,A
02/12/2020 04:05:50 PM,02/12/2020 04:13:05 PM,0.04,in,A
02/12/2020 03:19:52 PM,02/12/2020 03:27:05 PM,0.04,in,A
02/12/2020 02:40:35 PM,02/12/2020 02:47:05 PM,0.04,in,A
02/12/2020 02:09:51 PM,02/12/2020 02:17:05 PM,0.04,in,A
02/12/2020 01:46:25 PM,02/12/2020 01:53:05 PM,0.04,in,A
02/12/2020 11:20:48 AM,02/12/2020 11:27:05 AM,0.00,in,A
02/11/2020 11:20:48 PM,02/11/2020 11:27:05 PM,0.00,in,A
02/11/2020 11:20:48 AM,02/11/2020 11:26:05 AM,0.00,in,A
02/10/2020 11:20:48 PM,02/10/2020 11:26:05 PM,0.00,in,A
02/10/2020 11:20:48 AM,02/10/2020 11:26:05 AM,0.00,in,A
02/09/2020 11:20:48 PM,02/09/2020 11:26:05 PM,0.00,in,A
02/09/2020 11:20:48 AM,02/09/2020 11:26:05 AM,0.00,in,A
02/08/2020 11:20:48 PM,02/08/2020 11:26:05 PM,0.00,in,A
02/08/2020 11:20:48 AM,02/08/2020 11:26:05 AM,0.00,in,A
02/07/2020 11:20:48 PM,02/07/2020 11:26:05 PM,0.00,in,A
02/07/2020 11:20:48 AM,02/07/2020 11:26:05 AM,0.00,in,A
02/06/2020 11:20:48 PM,02/06/2020 11:26:05 PM,0.00,in,A
02/06/2020 11:20:48 AM,02/06/2020 11:26:05 AM,0.00,in,A
02/05/2020 11:20:48 PM,02/05/2020 11:26:05 PM,0.00,in,A
02/05/2020 11:20:48 AM,02/05/2020 11:26:05 AM,0.00,in,A
02/04/2020 11:20:48 PM,02/04/2020 11:26:05 PM,0.00,in,A
02/04/2020 11:20:48 AM,02/04/2020 11:26:05 AM,0.00,in,A
02/03/2020 11:20:48 PM,02/03/2020 11:26:05 PM,0.00,in,A
02/03/2020 11:20:48 AM,02/03/2020 11:26:05 AM,0.00,in,A
02/02/2020 11:20:48 PM,02/02/2020 11:26:05 PM,0.00,in,A
02/02/2020 11:20:48 AM,02/02/2020 11:26:05 AM,0.00,in,A
01/29/2020 09:20:48 PM,01/29/2020 09:26:05 PM,0.00,in,A
01/29/2020 11:41:51 AM,01/29/2020 11:48:05 AM,0.04,in,A
01/29/2020 09:20:48 AM,01/29/2020 09:26:05 AM,0.00,in,A
01/28/2020 09:20:48 PM,01/28/2020 09:26:05 PM,0.00,in,A
01/28/2020 09:20:48 AM,01/28/2020 09:26:05 AM,0.00,in,A
01/27/2020 09:20:48 PM,01/27/2020 09:26:05 PM,0.00,in,A
01/27/2020 09:20:48 AM,01/27/2020 09:26:05 AM,0.00,in,A
01/27/2020 08:40:28 AM,01/27/2020 08:46:06 AM,0.04,in,A
01/26/2020 09:20:48 PM,01/26/2020 09:26:05 PM,0.00,in,A
01/26/2020 09:20:48 AM,01/26/2020 09:26:05 AM,0.00,in,A
01/25/2020 09:20:48 PM,01/25/2020 09:26:05 PM,0.00,in,A
01/25/2020 03:38:56 PM,01/25/2020 03:45:05 PM,0.04,in,A
01/25/2020 12:50:56 PM,01/25/2020 12:57:05 PM,0.04,in,A
01/25/2020 09:20:48 AM,01/25/2020 09:26:05 AM,0.00,in,A
01/24/2020 09:20:48 PM,01/24/2020 09:26:05 PM,0.00,in,A
01/24/2020 09:20:48 AM,01/24/2020 09:26:05 AM,0.00,in,A
01/23/2020 09:20:48 PM,01/23/2020 09:26:05 PM,0.00,in,A
01/23/2020 01:17:01 PM,01/23/2020 01:23:05 PM,0.04,in,A
01/23/2020 09:20:48 AM,01/23/2020 09:26:05 AM,0.00,in,A
01/23/2020 01:14:33 AM,01/23/2020 01:20:06 AM,0.04,in,A
01/22/2020 11:04:57 PM,01/22/2020 11:11:05 PM,0.04,in,A
01/22/2020 09:20:48 PM,01/22/2020 09:26:05 PM,0.00,in,A
01/22/2020 04:43:41 PM,01/22/2020 04:48:05 PM,0.04,in,A
01/22/2020 01:33:27 PM,01/22/2020 01:38:05 PM,0.04,in,A
01/22/2020 12:48:44 PM,01/22/2020 12:53:05 PM,0.04,in,A
01/22/2020 12:03:53 PM,01/22/2020 12:09:05 PM,0.04,in,A
01/22/2020 11:28:00 AM,01/22/2020 11:33:05 AM,0.04,in,A
01/22/2020 10:56:30 AM,01/22/2020 11:01:06 AM,0.04,in,A
01/22/2020 10:27:41 AM,01/22/2020 10:32:05 AM,0.04,in,A
01/22/2020 09:20:48 AM,01/22/2020 09:25:05 AM,0.00,in,A
01/21/2020 09:20:48 PM,01/21/2020 09:25:05 PM,0.00,in,A
01/21/2020 09:20:48 AM,01/21/2020 09:25:05 AM,0.00,in,A
01/20/2020 09:20:48 PM,01/20/2020 09:25:05 PM,0.00,in,A
01/20/2020 09:20:48 AM,01/20/2020 09:25:05 AM,0.00,in,A
01/19/2020 09:20:48 PM,01/19/2020 09:25:05 PM,0.00,in,A
01/19/2020 09:20:48 AM,01/19/2020 09:25:05 AM,0.00,in,A
01/18/2020 09:20:48 PM,01/18/2020 09:25:05 PM,0.00,in,A
01/18/2020 09:20:48 AM,01/18/2020 09:25:05 AM,0.00,in,A
01/18/2020 01:17:09 AM,01/18/2020 01:22:05 AM,0.04,in,A
01/17/2020 09:20:48 PM,01/17/2020 09:25:05 PM,0.00,in,A
01/17/2020 06:17:05 PM,01/17/2020 06:22:05 PM,0.04,in,A
01/17/2020 05:31:53 PM,01/17/2020 05:37:05 PM,0.04,in,A
01/17/2020 03:25:08 PM,01/17/2020 03:30:05 PM,0.04,in,A
01/17/2020 02:21:59 PM,01/17/2020 02:27:05 PM,0.04,in,A
01/17/2020 01:43:02 PM,01/17/2020 01:48:05 PM,0.04,in,A
01/17/2020 01:22:39 PM,01/17/2020 01:27:05 PM,0.04,in,A
01/17/2020 12:31:58 PM,01/17/2020 12:37:05 PM,0.04,in,A
01/17/2020 11:38:19 AM,01/17/2020 11:43:05 AM,0.04,in,A
01/17/2020 09:20:48 AM,01/17/2020 09:25:05 AM,0.00,in,A
01/17/2020 08:41:00 AM,01/17/2020 08:46:06 AM,0.04,in,A
01/17/2020 08:16:24 AM,01/17/2020 08:21:05 AM,0.04,in,A
01/17/2020 07:53:20 AM,01/17/2020 07:58:05 AM,0.04,in,A
01/16/2020 09:20:48 PM,01/16/2020 09:25:05 PM,0.00,in,A
01/16/2020 09:20:48 AM,01/16/2020 09:25:05 AM,0.00,in,A
01/15/2020 09:20:48 PM,01/15/2020 09:25:05 PM,0.00,in,A
01/15/2020 09:20:48 AM,01/15/2020 09:25:05 AM,0.00,in,A
01/14/2020 09:20:48 PM,01/14/2020 09:25:05 PM,0.00,in,A
01/14/2020 09:20:48 AM,01/14/2020 09:25:05 AM,0.00,in,A
01/13/2020 09:20:48 PM,01/13/2020 09:25:05 PM,0.00,in,A
01/13/2020 07:38:08 PM,01/13/2020 07:43:05 PM,0.04,in,A
01/13/2020 11:37:11 AM,01/13/2020 11:42:06 AM,0.04,in,A
01/13/2020 11:23:16 AM,01/13/2020 11:28:05 AM,0.04,in,A
01/13/2020 09:20:48 AM,01/13/2020 09:25:05 AM,0.00,in,A
01/12/2020 09:20:48 PM,01/12/2020 09:25:05 PM,0.00,in,A
01/12/2020 01:51:46 PM,01/12/2020 01:56:05 PM,0.04,in,A
01/12/2020 09:20:48 AM,01/12/2020 09:25:05 AM,0.00,in,A
01/11/2020 09:20:48 PM,01/11/2020 09:25:05 PM,0.00,in,A
01/11/2020 09:20:48 AM,01/11/2020 09:25:05 AM,0.00,in,A
01/10/2020 09:20:48 PM,01/10/2020 09:25:05 PM,0.00,in,A
01/10/2020 03:56:26 PM,01/10/2020 04:01:06 PM,0.04,in,A
01/10/2020 03:48:03 PM,01/10/2020 03:53:05 PM,0.04,in,A
01/10/2020 03:31:50 PM,01/10/2020 03:37:06 PM,0.04,in,A
01/10/2020 03:16:05 PM,01/10/2020 03:21:06 PM,0.04,in,A
01/10/2020 03:09:47 PM,01/10/2020 03:14:05 PM,0.04,in,A
01/10/2020 03:00:52 PM,01/10/2020 03:06:06 PM,0.04,in,A
01/10/2020 02:11:33 PM,01/10/2020 02:16:06 PM,0.04,in,A
01/10/2020 02:00:21 PM,01/10/2020 02:05:06 PM,0.04,in,A
01/10/2020 01:52:55 PM,01/10/2020 01:58:06 PM,0.04,in,A
01/10/2020 01:47:48 PM,01/10/2020 01:53:07 PM,0.04,in,A
01/10/2020 01:46:41 PM,01/10/2020 01:51:06 PM,0.04,in,A
01/10/2020 01:45:36 PM,01/10/2020 01:50:06 PM,0.08,in,A
01/10/2020 01:43:08 PM,01/10/2020 01:48:06 PM,0.04,in,A
01/10/2020 01:33:54 PM,01/10/2020 01:39:06 PM,0.04,in,A
01/10/2020 09:20:48 AM,01/10/2020 09:25:05 AM,0.00,in,A
01/10/2020 06:58:31 AM,01/10/2020 07:03:05 AM,0.04,in,A
01/10/2020 06:49:22 AM,01/10/2020 06:54:05 AM,0.04,in,A
01/10/2020 06:37:19 AM,01/10/2020 06:42:06 AM,0.04,in,A
01/09/2020 09:20:48 PM,01/09/2020 09:25:05 PM,0.00,in,A
01/09/2020 09:20:48 AM,01/09/2020 09:25:05 AM,0.00,in,A
01/08/2020 09:20:48 PM,01/08/2020 09:25:05 PM,0.00,in,A
01/08/2020 09:20:48 AM,01/08/2020 09:25:05 AM,0.00,in,A
01/07/2020 09:20:48 PM,01/07/2020 09:25:05 PM,0.00,in,A
01/07/2020 09:20:48 AM,01/07/2020 09:25:05 AM,0.00,in,A
01/06/2020 09:20:48 PM,01/06/2020 09:25:05 PM,0.00,in,A
01/06/2020 09:20:48 AM,01/06/2020 09:25:05 AM,0.00,in,A
01/05/2020 09:20:48 PM,01/05/2020 09:25:05 PM,0.00,in,A
01/05/2020 09:20:48 AM,01/05/2020 09:25:05 AM,0.00,in,A
01/04/2020 09:20:48 PM,01/04/2020 09:25:05 PM,0.00,in,A
01/04/2020 09:20:48 AM,01/04/2020 09:25:05 AM,0.00,in,A
01/03/2020 09:20:48 PM,01/03/2020 09:24:05 PM,0.00,in,A
01/03/2020 09:20:48 AM,01/03/2020 09:24:05 AM,0.00,in,A
01/02/2020 09:20:48 PM,01/02/2020 09:24:05 PM,0.00,in,AN
01/01/2020 09:20:48 PM,01/01/2020 09:24:05 PM,0.00,in,A
01/01/2020 09:20:48 AM,01/01/2020 09:24:05 AM,0.00,in,A
12/31/2019 09:20:48 AM,12/31/2019 09:24:05 AM,0.00,in,A
12/30/2019 09:20:48 PM,12/30/2019 09:24:05 PM,0.00,in,A
12/30/2019 09:20:48 AM,12/30/2019 09:24:05 AM,0.00,in,A
12/29/2019 09:20:48 PM,12/29/2019 09:24:05 PM,0.00,in,A
12/29/2019 09:20:48 AM,12/29/2019 09:24:05 AM,0.00,in,A
12/28/2019 09:20:48 PM,12/28/2019 09:24:05 PM,0.00,in,A
12/28/2019 07:34:49 PM,12/28/2019 07:39:05 PM,0.04,in,A
12/28/2019 06:59:14 PM,12/28/2019 07:03:05 PM,0.04,in,A
12/28/2019 06:41:50 PM,12/28/2019 06:46:07 PM,0.04,in,A
12/28/2019 06:31:01 PM,12/28/2019 06:35:06 PM,0.04,in,A
12/28/2019 06:12:13 PM,12/28/2019 06:16:06 PM,0.04,in,A
12/28/2019 05:38:39 PM,12/28/2019 05:42:05 PM,0.04,in,A
12/28/2019 05:19:51 PM,12/28/2019 05:24:06 PM,0.04,in,A
12/28/2019 05:09:48 PM,12/28/2019 05:14:06 PM,0.04,in,A
12/28/2019 05:01:44 PM,12/28/2019 05:05:06 PM,0.04,in,A
12/28/2019 04:51:55 PM,12/28/2019 04:56:06 PM,0.04,in,A
12/28/2019 04:40:45 PM,12/28/2019 04:44:06 PM,0.04,in,A
