Reading,Receive,Value,Unit,Data Quality
2012-06-11T05:41:10Z,,1.016,mm,
2012-06-11T05:42:43Z,,1.016,mm,
2012-06-11T05:43:59Z,,1.016,mm,
2012-06-11T05:45:27Z,,1.016,mm,
2012-06-11T05:52:30Z,,2.032,mm,
2012-06-11T06:24:43Z,,2.032,mm,
2012-06-11T06:30:15Z,,1.016,mm,
2012-06-11T16:36:26Z,,1.016,mm,
2012-06-12T04:36:26Z,,0.0,mm,
2012-06-12T16:36:27Z,,0.0,mm,
2012-06-13T04:36:27Z,,0.0,mm,
2012-06-14T04:36:28Z,,0.0,mm,
2012-06-14T16:36:29Z,,0.0,mm,
2012-06-15T04:36:29Z,,0.0,mm,
2012-06-15T16:36:30Z,,0.0,mm,
2012-06-16T04:36:30Z,,0.0,mm,
2012-06-17T04:36:31Z,,0.0,mm,
2012-06-17T16:36:31Z,,0.0,mm,
2012-06-18T04:36:32Z,,0.0,mm,
2012-06-18T16:36:32Z,,0.0,mm,
2012-06-19T16:36:33Z,,0.0,mm,
2012-06-20T04:36:34Z,,0.0,mm,
2012-06-20T16:36:34Z,,0.0,mm,
2012-06-21T01:40:31Z,,2.032,mm,
2012-06-21T01:42:03Z,,1.016,mm,
2012-06-21T01:44:22Z,,2.032,mm,
2012-06-21T01:45:30Z,,1.016,mm,
2012-06-21T01:47:14Z,,1.016,mm,
2012-06-21T01:49:19Z,,1.016,mm,
2012-06-21T01:50:29Z,,1.016,mm,
2012-06-21T01:51:43Z,,1.016,mm,
2012-06-21T01:53:04Z,,1.016,mm,
2012-06-21T01:54:13Z,,1.016,mm,
2012-06-21T01:55:30Z,,1.016,mm,
2012-06-21T02:02:21Z,,2.032,mm,
2012-06-21T02:05:51Z,,2.032,mm,
2012-06-21T02:08:16Z,,1.016,mm,
2012-06-21T02:16:17Z,,1.016,mm,
2012-06-21T02:20:32Z,,1.016,mm,
2012-06-21T02:22:20Z,,1.016,mm,
2012-06-21T02:25:37Z,,1.016,mm,
2012-06-21T02:34:11Z,,1.016,mm,
2012-06-21T02:40:56Z,,1.016,mm,
2012-06-21T03:04:09Z,,2.032,mm,
2012-06-21T03:26:33Z,,2.032,mm,
2012-06-21T03:43:37Z,,1.016,mm,
2012-06-21T04:36:35Z,,0.0,mm,
2012-06-21T07:27:35Z,,1.016,mm,
2012-06-21T16:36:35Z,,0.0,mm,
2012-06-22T04:36:36Z,,0.0,mm,
2012-06-22T16:36:36Z,,0.0,mm,
2012-06-23T04:36:36Z,,0.0,mm,
2012-06-23T16:36:37Z,,0.0,mm,
2012-06-24T04:36:37Z,,0.0,mm,
2012-06-24T16:36:38Z,,0.0,mm,
2012-06-25T04:36:38Z,,0.0,mm,
2012-06-25T16:36:39Z,,0.0,mm,
2012-06-26T04:36:39Z,,0.0,mm,
2012-06-26T16:36:40Z,,0.0,mm,
2012-06-27T04:36:40Z,,0.0,mm,
2012-06-27T16:36:41Z,,0.0,mm,
2012-06-28T04:36:41Z,,0.0,mm,
2012-06-28T16:36:41Z,,0.0,mm,
2012-06-29T04:36:42Z,,0.0,mm,
2012-06-29T16:36:42Z,,0.0,mm,
2012-06-30T04:36:43Z,,0.0,mm,
2012-06-30T16:36:43Z,,0.0,mm,
2012-07-01T04:36:43Z,,0.0,mm,
2012-07-01T16:36:43Z,,0.0,mm,
2012-07-02T04:36:44Z,,0.0,mm,
2012-07-02T16:36:44Z,,0.0,mm,
2012-07-03T04:36:45Z,,0.0,mm,
2012-07-03T16:36:45Z,,0.0,mm,
2012-07-04T04:36:46Z,,0.0,mm,
2012-07-04T16:36:46Z,,0.0,mm,
2012-07-05T04:36:46Z,,0.0,mm,
2012-07-05T16:36:47Z,,0.0,mm,
2012-07-06T04:36:47Z,,0.0,mm,
2012-07-06T16:36:48Z,,0.0,mm,
2012-07-07T04:36:48Z,,0.0,mm,
2012-07-07T16:36:49Z,,0.0,mm,
2012-07-08T04:36:49Z,,0.0,mm,
2012-07-08T16:36:50Z,,0.0,mm,
2012-07-09T04:36:50Z,,0.0,mm,
2012-07-09T16:36:51Z,,0.0,mm,
2012-07-10T04:36:51Z,,0.0,mm,
2012-07-10T16:36:52Z,,0.0,mm,
2012-07-11T04:36:52Z,,0.0,mm,
2012-07-11T16:36:52Z,,0.0,mm,
2012-07-12T04:36:53Z,,0.0,mm,
2012-07-12T15:16:45Z,,1.016,mm,
2012-07-12T15:18:07Z,,1.016,mm,
2012-07-12T15:19:14Z,,1.016,mm,
2012-07-12T15:21:01Z,,1.016,mm,
2012-07-12T16:36:53Z,,0.0,mm,
2012-07-13T04:36:54Z,,0.0,mm,
2012-07-13T09:01:00Z,,1.016,mm,
2012-07-13T09:02:52Z,,1.016,mm,
2012-07-13T09:03:44Z,,1.016,mm,
2012-07-13T09:06:02Z,,1.016,mm,
2012-07-13T09:07:43Z,,1.016,mm,
2012-07-13T09:09:27Z,,1.016,mm,
2012-07-13T09:10:42Z,,1.016,mm,
2012-07-13T09:11:32Z,,1.016,mm,
2012-07-13T09:15:35Z,,1.016,mm,
2012-07-13T09:48:25Z,,0.0,mm,
2012-07-13T16:36:54Z,,2.032,mm,
2012-07-14T04:36:55Z,,0.0,mm,
2012-07-14T16:36:55Z,,0.0,mm,
2012-07-15T04:36:56Z,,0.0,mm,
2012-07-15T16:36:56Z,,0.0,mm,
2012-07-16T04:36:57Z,,0.0,mm,
2012-07-16T16:36:57Z,,0.0,mm,
2012-07-17T04:36:58Z,,0.0,mm,
2012-07-17T16:36:58Z,,0.0,mm,
2012-07-18T04:36:58Z,,0.0,mm,
2012-07-18T16:36:59Z,,0.0,mm,
2012-07-19T04:36:59Z,,0.0,mm,
2012-07-19T16:37:00Z,,0.0,mm,
2012-07-20T04:37:00Z,,0.0,mm,
2012-07-20T16:37:01Z,,0.0,mm,
2012-07-21T04:37:01Z,,0.0,mm,
2012-07-21T16:37:02Z,,0.0,mm,
2012-07-22T04:37:02Z,,0.0,mm,
2012-07-23T04:37:03Z,,0.0,mm,
2012-07-23T16:37:04Z,,0.0,mm,
2012-07-24T04:37:04Z,,0.0,mm,
2012-07-24T16:37:05Z,,0.0,mm,
2012-07-25T04:37:05Z,,0.0,mm,
2012-07-25T16:37:06Z,,0.0,mm,
2012-07-26T00:43:14Z,,1.016,mm,
2012-07-26T00:46:52Z,,2.032,mm,
2012-07-26T01:00:03Z,,1.016,mm,
2012-07-26T03:36:39Z,,1.016,mm,
2012-07-26T04:26:05Z,,1.016,mm,
2012-07-26T04:37:06Z,,0.0,mm,
2012-07-26T04:38:05Z,,1.016,mm,
2012-07-26T16:37:06Z,,0.0,mm,
2012-07-27T04:37:07Z,,0.0,mm,
2012-07-27T16:37:07Z,,0.0,mm,
2012-07-28T04:37:08Z,,0.0,mm,
2012-07-28T16:37:08Z,,0.0,mm,
2012-07-29T04:37:09Z,,0.0,mm,
2012-07-29T16:37:09Z,,0.0,mm,
2012-07-30T04:37:10Z,,0.0,mm,
2012-07-30T16:37:10Z,,0.0,mm,
2012-07-31T04:37:11Z,,0.0,mm,
2012-07-31T16:37:11Z,,0.0,mm,
2012-08-01T04:37:12Z,,0.0,mm,
2012-08-01T16:37:12Z,,0.0,mm,
2012-08-02T04:37:13Z,,0.0,mm,
2012-08-02T06:38:49Z,,1.016,mm,
2012-08-02T07:33:12Z,,1.016,mm,
2012-08-02T16:37:13Z,,0.0,mm,
2012-08-03T04:37:13Z,,0.0,mm,
2012-08-03T16:37:14Z,,0.0,mm,
2012-08-04T04:37:14Z,,0.0,mm,
2012-08-04T16:37:15Z,,0.0,mm,
2012-08-05T04:37:15Z,,0.0,mm,
2012-08-05T16:37:16Z,,0.0,mm,
2012-08-06T04:37:16Z,,0.0,mm,
2012-08-06T16:37:17Z,,0.0,mm,
2012-08-07T04:37:17Z,,0.0,mm,
2012-08-07T16:37:18Z,,0.0,mm,
2012-08-08T04:37:18Z,,0.0,mm,
2012-08-08T16:37:19Z,,0.0,mm,
2012-08-08T19:56:44Z,,1.016,mm,
2012-08-08T20:09:53Z,,1.016,mm,
2012-08-09T04:37:19Z,,0.0,mm,
2012-08-09T16:37:19Z,,0.0,mm,
2012-08-10T04:37:20Z,,0.0,mm,
2012-08-10T16:37:20Z,,0.0,mm,
2012-08-11T04:37:21Z,,0.0,mm,
2012-08-11T16:37:21Z,,0.0,mm,
2012-08-12T04:37:22Z,,0.0,mm,
2012-08-12T16:37:22Z,,0.0,mm,
2012-08-13T04:37:23Z,,0.0,mm,
2012-08-13T16:37:23Z,,0.0,mm,
2012-08-14T04:37:24Z,,0.0,mm,
2012-08-14T12:26:40Z,,1.016,mm,
2012-08-14T16:37:24Z,,0.0,mm,
2012-08-15T04:37:25Z,,0.0,mm,
2012-08-15T16:37:25Z,,0.0,mm,
2012-08-16T04:37:26Z,,0.0,mm,
2012-08-16T16:37:26Z,,0.0,mm,
2012-08-17T04:37:26Z,,0.0,mm,
2012-08-17T16:37:27Z,,0.0,mm,
2012-08-18T04:37:27Z,,0.0,mm,
2012-08-18T16:37:28Z,,0.0,mm,
2012-08-19T04:37:28Z,,0.0,mm,
2012-08-19T16:37:29Z,,0.0,mm,
2012-08-20T04:37:29Z,,0.0,mm,
2012-08-20T16:37:30Z,,0.0,mm,
2012-08-21T04:37:30Z,,0.0,mm,
2012-08-21T16:37:31Z,,0.0,mm,
2012-08-22T04:37:31Z,,0.0,mm,
2012-08-22T16:37:32Z,,0.0,mm,
2012-08-23T04:37:32Z,,0.0,mm,
2012-08-23T16:37:33Z,,0.0,mm,
2012-08-24T04:37:33Z,,0.0,mm,
2012-08-24T16:37:34Z,,0.0,mm,
2012-08-25T04:37:34Z,,0.0,mm,
2012-08-25T12:20:17Z,,1.016,mm,
2012-08-25T16:37:35Z,,0.0,mm,
2012-08-26T03:52:47Z,,1.016,mm,
2012-08-26T04:37:35Z,,0.0,mm,
2012-08-26T04:57:08Z,,1.016,mm,
2012-08-26T15:02:32Z,,1.016,mm,
2012-08-26T16:37:35Z,,0.0,mm,
2012-08-27T04:37:36Z,,0.0,mm,
2012-08-27T16:37:36Z,,0.0,mm,
2012-08-28T04:37:37Z,,0.0,mm,
2012-08-28T16:37:37Z,,0.0,mm,
2012-08-29T04:37:38Z,,0.0,mm,
2012-08-29T16:37:38Z,,0.0,mm,
2012-08-30T04:37:39Z,,0.0,mm,
2012-08-30T16:37:39Z,,0.0,mm,
2012-08-31T04:37:40Z,,0.0,mm,
2012-08-31T12:00:43Z,,1.016,mm,
2012-08-31T12:27:01Z,,1.016,mm,
2012-08-31T13:12:37Z,,1.016,mm,
2012-08-31T14:12:18Z,,1.016,mm,
2012-08-31T14:56:10Z,,1.016,mm,
2012-08-31T15:20:50Z,,1.016,mm,
2012-08-31T15:31:02Z,,1.016,mm,
2012-08-31T15:38:05Z,,1.016,mm,
2012-08-31T15:56:34Z,,4.064,mm,
2012-08-31T16:01:31Z,,1.016,mm,
2012-08-31T16:06:35Z,,1.016,mm,
2012-08-31T16:11:03Z,,1.016,mm,
2012-08-31T16:18:09Z,,1.016,mm,
2012-08-31T16:33:55Z,,3.0479999999999996,mm,
2012-08-31T16:37:40Z,,0.0,mm,
2012-08-31T16:38:29Z,,1.016,mm,
2012-08-31T16:45:45Z,,1.016,mm,
2012-08-31T16:54:49Z,,1.016,mm,
2012-08-31T17:09:44Z,,3.0479999999999996,mm,
2012-08-31T17:13:54Z,,1.016,mm,
2012-08-31T17:18:36Z,,1.016,mm,
2012-08-31T17:23:52Z,,1.016,mm,
2012-08-31T17:28:29Z,,1.016,mm,
2012-08-31T17:40:08Z,,3.0479999999999996,mm,
2012-08-31T17:50:11Z,,2.032,mm,
2012-08-31T17:55:25Z,,1.016,mm,
2012-08-31T18:02:00Z,,1.016,mm,
2012-08-31T18:09:43Z,,1.016,mm,
2012-08-31T18:18:27Z,,1.016,mm,
2012-08-31T18:27:07Z,,1.016,mm,
2012-08-31T18:39:15Z,,1.016,mm,
2012-08-31T18:50:52Z,,1.016,mm,
2012-08-31T18:59:51Z,,1.016,mm,
2012-08-31T19:08:23Z,,1.016,mm,
2012-08-31T19:16:27Z,,1.016,mm,
2012-08-31T19:24:56Z,,2.032,mm,
2012-08-31T19:28:14Z,,1.016,mm,
2012-08-31T19:30:20Z,,1.016,mm,
2012-08-31T19:36:30Z,,1.016,mm,
2012-08-31T19:51:48Z,,1.016,mm,
2012-08-31T20:05:53Z,,1.016,mm,
2012-08-31T20:10:21Z,,1.016,mm,
2012-08-31T20:24:37Z,,1.016,mm,
2012-08-31T20:30:50Z,,1.016,mm,
2012-08-31T20:37:56Z,,1.016,mm,
2012-08-31T20:42:22Z,,1.016,mm,
2012-08-31T20:47:51Z,,1.016,mm,
2012-08-31T20:59:55Z,,2.032,mm,
2012-08-31T21:06:13Z,,1.016,mm,
2012-08-31T21:13:31Z,,1.016,mm,
2012-08-31T21:22:08Z,,1.016,mm,
2012-08-31T21:29:18Z,,1.016,mm,
2012-08-31T22:04:00Z,,1.016,mm,
2012-08-31T22:29:31Z,,2.032,mm,
2012-08-31T22:52:02Z,,1.016,mm,
2012-08-31T23:11:52Z,,2.032,mm,
2012-08-31T23:21:37Z,,1.016,mm,
2012-08-31T23:34:44Z,,1.016,mm,
2012-08-31T23:51:56Z,,1.016,mm,
2012-08-31T23:59:41Z,,1.016,mm,
2012-09-01T00:14:49Z,,1.016,mm,
2012-09-01T00:35:50Z,,1.016,mm,
2012-09-01T00:53:34Z,,1.016,mm,
2012-09-01T01:03:36Z,,1.016,mm,
2012-09-01T01:11:07Z,,1.016,mm,
2012-09-01T01:18:15Z,,1.016,mm,
2012-09-01T01:32:28Z,,2.032,mm,
2012-09-01T01:39:40Z,,1.016,mm,
2012-09-01T01:51:45Z,,2.032,mm,
2012-09-01T02:01:27Z,,2.032,mm,
2012-09-01T02:06:54Z,,1.016,mm,
2012-09-01T02:12:31Z,,1.016,mm,
2012-09-01T02:18:33Z,,1.016,mm,
2012-09-01T02:22:19Z,,1.016,mm,
2012-09-01T02:27:51Z,,1.016,mm,
2012-09-01T02:34:08Z,,1.016,mm,
2012-09-01T02:58:14Z,,2.032,mm,
2012-09-01T03:02:35Z,,1.016,mm,
2012-09-01T03:06:21Z,,1.016,mm,
2012-09-01T03:09:53Z,,1.016,mm,
2012-09-01T03:14:22Z,,1.016,mm,
2012-09-01T03:22:40Z,,2.032,mm,
2012-09-01T03:31:46Z,,3.0479999999999996,mm,
2012-09-01T03:36:46Z,,2.032,mm,
2012-09-01T03:39:31Z,,1.016,mm,
2012-09-01T03:41:51Z,,1.016,mm,
2012-09-01T03:44:50Z,,1.016,mm,
2012-09-01T03:47:35Z,,1.016,mm,
2012-09-01T03:50:05Z,,1.016,mm,
2012-09-01T03:53:12Z,,1.016,mm,
2012-09-01T04:00:50Z,,3.0479999999999996,mm,
2012-09-01T04:05:49Z,,2.032,mm,
2012-09-01T04:08:42Z,,1.016,mm,
2012-09-01T04:11:40Z,,1.016,mm,
2012-09-01T04:19:28Z,,2.032,mm,
2012-09-01T04:23:41Z,,1.016,mm,
2012-09-01T04:28:47Z,,1.016,mm,
2012-09-01T04:34:28Z,,1.016,mm,
2012-09-01T04:37:41Z,,0.0,mm,
2012-09-01T04:39:45Z,,1.016,mm,
2012-09-01T05:03:32Z,,3.0479999999999996,mm,
2012-09-01T05:08:35Z,,1.016,mm,
2012-09-01T05:17:05Z,,2.032,mm,
2012-09-01T05:21:37Z,,1.016,mm,
2012-09-01T05:25:04Z,,1.016,mm,
2012-09-01T05:28:50Z,,1.016,mm,
2012-09-01T05:32:40Z,,1.016,mm,
2012-09-01T05:41:02Z,,2.032,mm,
2012-09-01T05:45:41Z,,1.016,mm,
2012-09-01T05:51:27Z,,1.016,mm,
2012-09-01T05:56:38Z,,1.016,mm,
2012-09-01T06:05:49Z,,2.032,mm,
2012-09-01T06:17:53Z,,2.032,mm,
2012-09-01T06:26:06Z,,1.016,mm,
2012-09-01T06:35:58Z,,1.016,mm,
2012-09-01T06:47:59Z,,1.016,mm,
2012-09-01T07:06:02Z,,2.032,mm,
2012-09-01T07:21:05Z,,1.016,mm,
2012-09-01T07:48:22Z,,1.016,mm,
2012-09-01T08:56:55Z,,1.016,mm,
2012-09-01T09:36:53Z,,1.016,mm,
2012-09-01T09:49:02Z,,1.016,mm,
2012-09-01T09:58:44Z,,1.016,mm,
2012-09-01T10:16:24Z,,2.032,mm,
2012-09-01T11:48:00Z,,1.016,mm,
2012-09-01T13:02:39Z,,1.016,mm,
2012-09-01T16:37:41Z,,0.0,mm,
2012-09-02T04:37:41Z,,0.0,mm,
2012-09-02T16:37:42Z,,0.0,mm,
2012-09-03T04:37:42Z,,0.0,mm,
2012-09-03T16:37:43Z,,0.0,mm,
2012-09-04T04:37:43Z,,0.0,mm,
2012-09-04T16:37:44Z,,0.0,mm,
2012-09-05T16:37:45Z,,0.0,mm,
2012-09-06T04:37:45Z,,0.0,mm,
2012-09-06T16:37:46Z,,0.0,mm,
2012-09-07T04:37:46Z,,0.0,mm,
2012-09-07T14:46:26Z,,1.016,mm,
2012-09-07T14:51:23Z,,1.016,mm,
2012-09-07T14:53:57Z,,1.016,mm,
2012-09-07T14:56:46Z,,1.016,mm,
2012-09-07T15:00:39Z,,1.016,mm,
2012-09-07T15:07:13Z,,1.016,mm,
2012-09-07T15:24:29Z,,1.016,mm,
2012-09-07T15:42:08Z,,1.016,mm,
2012-09-07T16:37:47Z,,0.0,mm,
2012-09-08T04:37:47Z,,0.0,mm,
2012-09-08T16:37:48Z,,0.0,mm,
2012-09-09T04:37:48Z,,0.0,mm,
2012-09-09T16:37:49Z,,0.0,mm,
2012-09-10T04:37:49Z,,0.0,mm,
2012-09-10T16:37:50Z,,0.0,mm,
2012-09-11T04:37:50Z,,0.0,mm,
2012-09-11T16:37:50Z,,0.0,mm,
2012-09-12T04:37:51Z,,0.0,mm,
2012-09-12T16:37:51Z,,0.0,mm,
2012-09-13T04:37:52Z,,0.0,mm,
2012-09-13T14:49:56Z,,2.032,mm,
2012-09-13T14:57:55Z,,1.016,mm,
2012-09-13T15:12:56Z,,1.016,mm,
2012-09-13T15:51:03Z,,2.032,mm,
2012-09-13T16:37:52Z,,0.0,mm,
2012-09-13T16:40:43Z,,1.016,mm,
2012-09-13T17:35:53Z,,1.016,mm,
2012-09-13T18:13:53Z,,1.016,mm,
2012-09-13T18:44:20Z,,1.016,mm,
2012-09-13T22:20:45Z,,1.016,mm,
2012-09-14T00:51:20Z,,1.016,mm,
2012-09-14T04:37:53Z,,0.0,mm,
2012-09-14T16:37:53Z,,0.0,mm,
2012-09-15T04:37:54Z,,0.0,mm,
2012-09-15T16:37:55Z,,0.0,mm,
2012-09-16T04:37:55Z,,0.0,mm,
2012-09-16T16:37:56Z,,0.0,mm,
2012-09-17T04:37:56Z,,0.0,mm,
2012-09-17T16:37:56Z,,0.0,mm,
2012-09-18T04:37:57Z,,0.0,mm,
2012-09-18T16:37:58Z,,0.0,mm,
2012-09-19T04:37:58Z,,0.0,mm,
2012-09-19T16:37:59Z,,0.0,mm,
2012-09-20T04:37:59Z,,0.0,mm,
2012-09-20T16:38:00Z,,0.0,mm,
2012-09-21T04:38:00Z,,0.0,mm,
2012-09-21T16:38:01Z,,0.0,mm,
2012-09-22T04:38:01Z,,0.0,mm,
2012-09-22T16:38:02Z,,0.0,mm,
2012-09-23T04:38:02Z,,0.0,mm,
2012-09-23T16:38:03Z,,0.0,mm,
2012-09-24T04:38:03Z,,0.0,mm,
2012-09-24T16:38:04Z,,0.0,mm,
2012-09-25T04:38:05Z,,0.0,mm,
2012-09-25T16:38:05Z,,0.0,mm,
2012-09-26T01:44:53Z,,1.016,mm,
2012-09-26T03:02:14Z,,1.016,mm,
2012-09-26T03:25:58Z,,1.016,mm,
2012-09-26T04:03:00Z,,2.032,mm,
2012-09-26T04:18:59Z,,1.016,mm,
2012-09-26T04:38:06Z,,0.0,mm,
2012-09-26T07:06:50Z,,1.016,mm,
2012-09-26T16:38:06Z,,0.0,mm,
2012-09-27T04:38:07Z,,0.0,mm,
2012-09-27T16:38:07Z,,0.0,mm,
2012-09-28T04:38:08Z,,0.0,mm,
2012-09-28T16:38:08Z,,0.0,mm,
2012-09-29T04:38:09Z,,0.0,mm,
2012-09-29T16:38:09Z,,0.0,mm,
2012-09-30T04:38:10Z,,0.0,mm,
2012-09-30T16:38:10Z,,0.0,mm,
2012-10-01T04:38:11Z,,0.0,mm,
2012-10-01T16:38:11Z,,0.0,mm,
2012-10-02T04:38:12Z,,0.0,mm,
2012-10-02T16:38:12Z,,0.0,mm,
2012-10-03T04:38:13Z,,0.0,mm,
2012-10-03T16:38:13Z,,0.0,mm,
2012-10-04T04:38:14Z,,0.0,mm,
2012-10-04T16:38:14Z,,0.0,mm,
2012-10-05T04:38:15Z,,0.0,mm,
2012-10-05T16:38:16Z,,0.0,mm,
2012-10-06T04:38:16Z,,0.0,mm,
2012-10-06T16:38:17Z,,0.0,mm,
2012-10-07T04:38:18Z,,0.0,mm,
2012-10-07T16:38:18Z,,0.0,mm,
2012-10-08T04:38:19Z,,0.0,mm,
2012-10-08T16:38:20Z,,0.0,mm,
2012-10-09T04:38:21Z,,0.0,mm,
2012-10-10T13:52:04Z,,0.0,mm,
2012-10-11T01:52:04Z,,0.0,mm,
2012-10-11T13:52:05Z,,0.0,mm,
2012-10-12T01:52:06Z,,0.0,mm,
2012-10-12T13:52:06Z,,0.0,mm,
2012-10-12T21:27:45Z,,1.016,mm,
2012-10-13T00:39:32Z,,1.016,mm,
2012-10-13T01:05:32Z,,2.032,mm,
2012-10-13T01:07:21Z,,1.016,mm,
2012-10-13T01:09:25Z,,1.016,mm,
2012-10-13T01:11:30Z,,2.032,mm,
2012-10-13T01:13:14Z,,3.0479999999999996,mm,
2012-10-13T01:52:07Z,,1.016,mm,
2012-10-13T09:38:48Z,,1.016,mm,
2012-10-13T09:54:16Z,,1.016,mm,
2012-10-13T09:59:12Z,,1.016,mm,
2012-10-13T10:38:35Z,,1.016,mm,
2012-10-13T10:49:41Z,,1.016,mm,
2012-10-13T10:59:44Z,,1.016,mm,
2012-10-13T12:19:11Z,,1.016,mm,
2012-10-13T13:52:08Z,,0.0,mm,
2012-10-13T15:09:49Z,,1.016,mm,
2012-10-13T15:28:08Z,,1.016,mm,
2012-10-13T15:46:38Z,,2.032,mm,
2012-10-13T15:55:02Z,,1.016,mm,
2012-10-13T16:42:16Z,,1.016,mm,
2012-10-13T16:51:00Z,,1.016,mm,
2012-10-13T16:53:57Z,,1.016,mm,
2012-10-13T16:59:31Z,,2.032,mm,
2012-10-14T01:52:08Z,,0.0,mm,
2012-10-14T13:52:09Z,,0.0,mm,
2012-10-15T01:52:09Z,,0.0,mm,
2012-10-15T13:52:10Z,,0.0,mm,
2012-10-16T01:52:10Z,,0.0,mm,
2012-10-16T13:52:11Z,,0.0,mm,
2012-10-17T01:52:12Z,,0.0,mm,
2012-10-17T12:51:02Z,,1.016,mm,
2012-10-17T13:16:08Z,,1.016,mm,
2012-10-17T13:52:12Z,,0.0,mm,
2012-10-18T01:52:13Z,,0.0,mm,
2012-10-18T13:52:13Z,,0.0,mm,
2012-10-19T01:52:14Z,,0.0,mm,
2012-10-19T13:52:15Z,,0.0,mm,
2012-10-20T01:52:15Z,,0.0,mm,
2012-10-20T13:52:16Z,,0.0,mm,
2012-10-21T01:52:17Z,,0.0,mm,
2012-10-21T13:52:17Z,,0.0,mm,
2012-10-22T01:52:18Z,,0.0,mm,
2012-10-23T01:52:19Z,,0.0,mm,
2012-10-23T13:52:20Z,,0.0,mm,
2012-10-24T01:52:20Z,,0.0,mm,
2012-10-24T13:52:21Z,,0.0,mm,
2012-10-25T01:52:21Z,,0.0,mm,
2012-10-25T09:55:47Z,,1.016,mm,
2012-10-25T13:52:22Z,,0.0,mm,
2012-10-26T01:52:22Z,,0.0,mm,
2012-10-26T13:52:23Z,,0.0,mm,
2012-10-27T01:52:24Z,,0.0,mm,
2012-10-28T01:52:25Z,,0.0,mm,
2012-10-28T13:52:26Z,,0.0,mm,
2012-10-29T01:52:27Z,,0.0,mm,
2012-10-29T13:52:28Z,,0.0,mm,
2012-10-30T01:52:29Z,,0.0,mm,
2012-10-30T13:52:29Z,,0.0,mm,
2012-10-31T01:52:30Z,,0.0,mm,
2012-10-31T13:52:31Z,,0.0,mm,
2012-11-01T01:52:32Z,,0.0,mm,
2012-11-01T13:52:32Z,,0.0,mm,
2012-11-02T01:52:33Z,,0.0,mm,
2012-11-02T13:52:34Z,,0.0,mm,
2012-11-03T01:52:34Z,,0.0,mm,
2012-11-03T13:52:35Z,,0.0,mm,
2012-11-04T01:52:36Z,,0.0,mm,
2012-11-04T12:52:37Z,,0.0,mm,
2012-11-05T00:52:37Z,,0.0,mm,
2012-11-05T10:07:48Z,,1.016,mm,
2012-11-05T12:52:38Z,,0.0,mm,
2012-11-06T00:52:39Z,,0.0,mm,
2012-11-06T12:52:40Z,,0.0,mm,
2012-11-07T00:52:40Z,,0.0,mm,
2012-11-07T12:52:41Z,,0.0,mm,
2012-11-08T00:52:42Z,,0.0,mm,
2012-11-08T12:52:43Z,,0.0,mm,
2012-11-09T00:52:43Z,,0.0,mm,
2012-11-09T12:52:44Z,,0.0,mm,
2012-11-10T00:52:45Z,,0.0,mm,
2012-11-10T12:52:45Z,,0.0,mm,
2012-11-11T00:52:46Z,,0.0,mm,
2012-11-11T03:32:34Z,,1.016,mm,
2012-11-11T03:59:42Z,,1.016,mm,
2012-11-11T04:00:40Z,,1.016,mm,
2012-11-11T04:02:40Z,,1.016,mm,
2012-11-11T04:25:53Z,,1.016,mm,
2012-11-11T04:52:57Z,,1.016,mm,
2012-11-11T05:00:28Z,,1.016,mm,
2012-11-11T05:17:40Z,,1.016,mm,
2012-11-11T05:19:39Z,,1.016,mm,
2012-11-11T05:27:10Z,,1.016,mm,
2012-11-11T05:35:03Z,,1.016,mm,
2012-11-11T05:43:01Z,,1.016,mm,
2012-11-11T05:44:03Z,,1.016,mm,
2012-11-11T05:44:50Z,,1.016,mm,
2012-11-11T05:45:32Z,,1.016,mm,
2012-11-11T05:47:53Z,,2.032,mm,
2012-11-11T05:50:25Z,,1.016,mm,
2012-11-11T06:00:34Z,,1.016,mm,
2012-11-11T06:07:31Z,,1.016,mm,
2012-11-11T06:21:08Z,,1.016,mm,
2012-11-11T06:40:07Z,,1.016,mm,
2012-11-11T06:55:13Z,,1.016,mm,
2012-11-11T07:03:42Z,,1.016,mm,
2012-11-11T07:16:36Z,,1.016,mm,
2012-11-11T07:51:17Z,,1.016,mm,
2012-11-11T08:21:30Z,,1.016,mm,
2012-11-11T08:32:41Z,,1.016,mm,
2012-11-11T08:43:20Z,,1.016,mm,
2012-11-11T09:08:51Z,,1.016,mm,
2012-11-11T09:53:14Z,,1.016,mm,
2012-11-11T10:08:12Z,,1.016,mm,
2012-11-11T10:24:16Z,,1.016,mm,
2012-11-11T10:30:56Z,,1.016,mm,
2012-11-11T10:38:23Z,,1.016,mm,
2012-11-11T10:50:00Z,,1.016,mm,
2012-11-11T10:54:14Z,,1.016,mm,
2012-11-11T11:00:18Z,,1.016,mm,
2012-11-11T11:05:30Z,,1.016,mm,
2012-11-11T11:11:45Z,,1.016,mm,
2012-11-11T12:52:47Z,,0.0,mm,
2012-11-12T00:52:48Z,,0.0,mm,
2012-11-12T12:52:49Z,,0.0,mm,
2012-11-13T00:52:49Z,,0.0,mm,
2012-11-13T12:52:50Z,,0.0,mm,
2012-11-14T00:52:51Z,,0.0,mm,
2012-11-14T12:52:52Z,,0.0,mm,
2012-11-15T00:52:53Z,,0.0,mm,
2012-11-15T12:52:54Z,,0.0,mm,
2012-11-16T00:52:55Z,,0.0,mm,
2012-11-16T12:52:55Z,,0.0,mm,
