Reading,Receive,Value,Unit,Data Quality
2012-06-11T06:12:21Z,,1.016,mm,
2012-06-11T06:24:11Z,,1.016,mm,
2012-06-11T09:25:00Z,,0.0,mm,
2012-06-11T21:22:54Z,,0.0,mm,
2012-06-12T09:20:49Z,,0.0,mm,
2012-06-12T21:18:44Z,,0.0,mm,
2012-06-13T09:16:38Z,,0.0,mm,
2012-06-13T21:14:33Z,,0.0,mm,
2012-06-14T21:10:22Z,,0.0,mm,
2012-06-17T20:57:49Z,,0.0,mm,
2012-06-18T08:55:44Z,,0.0,mm,
2012-06-18T20:53:38Z,,0.0,mm,
2012-06-19T08:51:33Z,,0.0,mm,
2012-06-19T20:49:28Z,,0.0,mm,
2012-06-20T08:47:22Z,,0.0,mm,
2012-06-21T01:13:51Z,,1.016,mm,
2012-06-21T01:15:38Z,,1.016,mm,
2012-06-21T01:20:55Z,,1.016,mm,
2012-06-21T01:22:24Z,,1.016,mm,
2012-06-21T01:29:52Z,,1.016,mm,
2012-06-21T01:31:26Z,,1.016,mm,
2012-06-21T01:33:19Z,,2.032,mm,
2012-06-21T01:36:18Z,,1.016,mm,
2012-06-21T01:40:19Z,,1.016,mm,
2012-06-21T01:55:52Z,,1.016,mm,
2012-06-21T01:57:56Z,,1.016,mm,
2012-06-21T01:59:26Z,,1.016,mm,
2012-06-21T02:00:33Z,,1.016,mm,
2012-06-21T02:02:34Z,,2.032,mm,
2012-06-21T02:03:42Z,,1.016,mm,
2012-06-21T02:04:43Z,,1.016,mm,
2012-06-21T02:05:52Z,,1.016,mm,
2012-06-21T02:07:35Z,,1.016,mm,
2012-06-21T02:12:57Z,,2.032,mm,
2012-06-21T02:14:58Z,,1.016,mm,
2012-06-21T02:15:40Z,,1.016,mm,
2012-06-21T02:16:21Z,,1.016,mm,
2012-06-21T02:16:56Z,,1.016,mm,
2012-06-21T02:17:37Z,,1.016,mm,
2012-06-21T02:18:26Z,,1.016,mm,
2012-06-21T02:20:30Z,,1.016,mm,
2012-06-21T03:00:27Z,,3.0479999999999996,mm,
2012-06-21T03:31:44Z,,2.032,mm,
2012-06-21T20:39:45Z,,2.032,mm,
2012-06-22T08:36:47Z,,0.0,mm,
2012-06-22T20:33:50Z,,0.0,mm,
2012-06-23T08:30:52Z,,0.0,mm,
2012-06-23T20:27:55Z,,0.0,mm,
2012-06-24T20:22:00Z,,0.0,mm,
2012-06-25T08:19:02Z,,0.0,mm,
2012-06-25T20:16:05Z,,0.0,mm,
2012-06-26T20:10:10Z,,0.0,mm,
2012-06-27T08:07:12Z,,0.0,mm,
2012-06-27T20:04:15Z,,0.0,mm,
2012-06-28T19:58:20Z,,0.0,mm,
2012-07-01T19:40:34Z,,0.0,mm,
2012-07-02T07:37:36Z,,0.0,mm,
2012-07-02T19:34:39Z,,0.0,mm,
2012-07-04T07:25:46Z,,0.0,mm,
2012-07-04T19:22:49Z,,0.0,mm,
2012-07-05T19:16:54Z,,0.0,mm,
2012-07-06T07:13:56Z,,0.0,mm,
2012-07-06T19:10:59Z,,0.0,mm,
2012-07-07T07:08:01Z,,0.0,mm,
2012-07-07T19:05:04Z,,0.0,mm,
2012-07-08T07:02:06Z,,0.0,mm,
2012-07-08T18:59:09Z,,0.0,mm,
2012-07-09T06:56:11Z,,0.0,mm,
2012-07-09T18:53:14Z,,0.0,mm,
2012-07-10T06:50:16Z,,0.0,mm,
2012-07-10T18:47:19Z,,0.0,mm,
2012-07-11T06:44:22Z,,0.0,mm,
2012-07-11T18:41:24Z,,0.0,mm,
2012-07-12T06:38:27Z,,0.0,mm,
2012-07-12T18:35:29Z,,0.0,mm,
2012-07-12T23:24:02Z,,1.016,mm,
2012-07-13T06:32:32Z,,0.0,mm,
2012-07-13T08:05:07Z,,1.016,mm,
2012-07-13T08:06:02Z,,1.016,mm,
2012-07-13T08:06:55Z,,1.016,mm,
2012-07-13T08:07:52Z,,1.016,mm,
2012-07-13T08:08:33Z,,1.016,mm,
2012-07-13T08:09:21Z,,1.016,mm,
2012-07-13T08:10:04Z,,1.016,mm,
2012-07-13T08:10:54Z,,1.016,mm,
2012-07-13T08:13:43Z,,1.016,mm,
2012-07-13T08:20:52Z,,1.016,mm,
2012-07-13T18:29:34Z,,0.0,mm,
2012-07-14T06:26:37Z,,0.0,mm,
2012-07-14T18:23:39Z,,0.0,mm,
2012-07-15T06:20:42Z,,0.0,mm,
2012-07-15T18:17:44Z,,0.0,mm,
2012-07-16T06:14:47Z,,0.0,mm,
2012-07-17T06:08:52Z,,0.0,mm,
2012-07-17T18:05:55Z,,0.0,mm,
2012-07-18T06:02:57Z,,0.0,mm,
2012-07-19T01:54:21Z,,1.016,mm,
2012-07-19T02:01:38Z,,1.016,mm,
2012-07-19T02:09:57Z,,1.016,mm,
2012-07-19T02:33:33Z,,1.016,mm,
2012-07-19T02:37:07Z,,1.016,mm,
2012-07-19T05:57:02Z,,0.0,mm,
2012-07-19T17:54:05Z,,0.0,mm,
2012-07-20T05:51:07Z,,0.0,mm,
2012-07-20T17:48:10Z,,0.0,mm,
2012-07-21T05:45:12Z,,0.0,mm,
2012-07-21T17:42:15Z,,0.0,mm,
2012-07-22T05:39:17Z,,0.0,mm,
2012-07-22T17:36:20Z,,0.0,mm,
2012-07-23T05:33:22Z,,0.0,mm,
2012-07-23T17:30:25Z,,0.0,mm,
2012-07-24T05:27:27Z,,0.0,mm,
2012-07-24T17:24:30Z,,0.0,mm,
2012-07-26T00:36:29Z,,1.016,mm,
2012-07-26T00:37:57Z,,1.016,mm,
2012-07-26T00:40:43Z,,1.016,mm,
2012-07-26T00:50:33Z,,1.016,mm,
2012-07-26T04:01:33Z,,2.032,mm,
2012-07-26T04:18:10Z,,1.016,mm,
2012-07-26T04:22:12Z,,1.016,mm,
2012-07-26T05:15:38Z,,0.0,mm,
2012-07-26T13:33:38Z,,0.0,mm,
2012-07-27T01:36:27Z,,0.0,mm,
2012-07-27T13:34:22Z,,0.0,mm,
2012-07-28T01:32:17Z,,0.0,mm,
2012-07-28T13:30:11Z,,0.0,mm,
2012-07-29T01:28:06Z,,0.0,mm,
2012-07-29T13:26:01Z,,0.0,mm,
2012-07-30T01:23:55Z,,0.0,mm,
2012-07-30T13:21:50Z,,0.0,mm,
2012-07-31T01:19:44Z,,0.0,mm,
2012-07-31T13:17:39Z,,0.0,mm,
2012-08-01T01:15:33Z,,0.0,mm,
2012-08-01T13:13:28Z,,0.0,mm,
2012-08-02T01:11:23Z,,0.0,mm,
2012-08-02T05:31:26Z,,1.016,mm,
2012-08-02T05:38:22Z,,1.016,mm,
2012-08-02T05:55:33Z,,1.016,mm,
2012-08-02T06:43:25Z,,1.016,mm,
2012-08-02T08:07:54Z,,1.016,mm,
2012-08-02T13:09:17Z,,0.0,mm,
2012-08-03T01:07:12Z,,0.0,mm,
2012-08-03T13:05:06Z,,0.0,mm,
2012-08-04T01:03:01Z,,0.0,mm,
2012-08-04T13:00:55Z,,0.0,mm,
2012-08-05T00:58:50Z,,0.0,mm,
2012-08-05T12:56:45Z,,0.0,mm,
2012-08-06T00:54:39Z,,0.0,mm,
2012-08-06T12:52:34Z,,0.0,mm,
2012-08-07T00:50:28Z,,0.0,mm,
2012-08-07T12:48:23Z,,0.0,mm,
2012-08-08T00:46:17Z,,0.0,mm,
2012-08-08T12:44:12Z,,0.0,mm,
2012-08-08T18:27:24Z,,1.016,mm,
2012-08-09T00:42:07Z,,0.0,mm,
2012-08-09T12:40:01Z,,0.0,mm,
2012-08-10T00:37:56Z,,0.0,mm,
2012-08-10T12:35:50Z,,0.0,mm,
2012-08-11T00:33:45Z,,0.0,mm,
2012-08-11T12:31:40Z,,0.0,mm,
2012-08-12T00:29:34Z,,0.0,mm,
2012-08-13T00:25:23Z,,0.0,mm,
2012-08-13T12:23:18Z,,0.0,mm,
2012-08-14T00:21:13Z,,0.0,mm,
2012-08-14T10:34:42Z,,1.016,mm,
2012-08-14T10:53:01Z,,1.016,mm,
2012-08-14T11:20:45Z,,1.016,mm,
2012-08-14T12:19:07Z,,0.0,mm,
2012-08-15T00:17:02Z,,0.0,mm,
2012-08-16T00:12:51Z,,0.0,mm,
2012-08-16T12:10:46Z,,0.0,mm,
2012-08-17T00:08:40Z,,0.0,mm,
2012-08-17T12:06:35Z,,0.0,mm,
2012-08-18T00:04:30Z,,0.0,mm,
2012-08-18T12:02:24Z,,0.0,mm,
2012-08-19T00:00:19Z,,0.0,mm,
2012-08-19T11:58:13Z,,0.0,mm,
2012-08-19T23:56:08Z,,0.0,mm,
2012-08-20T11:54:03Z,,0.0,mm,
2012-08-20T23:51:57Z,,0.0,mm,
2012-08-21T11:49:52Z,,0.0,mm,
2012-08-21T23:47:46Z,,0.0,mm,
2012-08-22T11:45:41Z,,0.0,mm,
2012-08-22T23:43:36Z,,0.0,mm,
2012-08-23T11:41:30Z,,0.0,mm,
2012-08-23T23:39:25Z,,0.0,mm,
2012-08-24T11:37:19Z,,0.0,mm,
2012-08-24T23:35:14Z,,0.0,mm,
2012-08-25T06:03:23Z,,1.016,mm,
2012-08-25T11:26:11Z,,1.016,mm,
2012-08-25T11:33:09Z,,0.0,mm,
2012-08-25T11:53:52Z,,1.016,mm,
2012-08-25T18:55:51Z,,1.016,mm,
2012-08-25T23:31:03Z,,0.0,mm,
2012-08-26T11:28:58Z,,0.0,mm,
2012-08-26T23:26:52Z,,0.0,mm,
2012-08-27T11:24:47Z,,0.0,mm,
2012-08-27T23:22:41Z,,0.0,mm,
2012-08-28T11:20:36Z,,0.0,mm,
2012-08-28T23:18:30Z,,0.0,mm,
2012-08-29T23:14:20Z,,0.0,mm,
2012-08-30T11:12:14Z,,0.0,mm,
2012-08-30T23:10:09Z,,0.0,mm,
2012-08-31T11:08:04Z,,0.0,mm,
2012-08-31T12:45:54Z,,1.016,mm,
2012-08-31T12:59:51Z,,1.016,mm,
2012-08-31T13:13:36Z,,1.016,mm,
2012-08-31T13:44:54Z,,1.016,mm,
2012-08-31T15:26:31Z,,1.016,mm,
2012-08-31T16:03:00Z,,1.016,mm,
2012-08-31T16:15:18Z,,1.016,mm,
2012-08-31T16:36:18Z,,1.016,mm,
2012-08-31T16:48:52Z,,1.016,mm,
2012-08-31T16:57:43Z,,1.016,mm,
2012-08-31T17:04:41Z,,1.016,mm,
2012-08-31T17:16:07Z,,1.016,mm,
2012-08-31T17:33:47Z,,1.016,mm,
2012-08-31T17:56:20Z,,1.016,mm,
2012-08-31T18:10:14Z,,1.016,mm,
2012-08-31T18:23:51Z,,1.016,mm,
2012-08-31T18:36:07Z,,1.016,mm,
2012-08-31T19:04:48Z,,1.016,mm,
2012-08-31T19:23:54Z,,1.016,mm,
2012-08-31T19:33:21Z,,1.016,mm,
2012-08-31T19:43:58Z,,1.016,mm,
2012-08-31T19:48:10Z,,1.016,mm,
2012-08-31T19:54:33Z,,1.016,mm,
2012-08-31T19:57:54Z,,1.016,mm,
2012-08-31T20:01:08Z,,1.016,mm,
2012-08-31T20:05:08Z,,1.016,mm,
2012-08-31T20:09:17Z,,1.016,mm,
2012-08-31T20:12:58Z,,1.016,mm,
2012-08-31T20:15:29Z,,1.016,mm,
2012-08-31T20:18:09Z,,1.016,mm,
2012-08-31T20:20:07Z,,1.016,mm,
2012-08-31T20:22:18Z,,1.016,mm,
2012-08-31T20:24:33Z,,1.016,mm,
2012-08-31T20:27:26Z,,1.016,mm,
2012-08-31T20:30:33Z,,1.016,mm,
2012-08-31T20:37:48Z,,1.016,mm,
2012-08-31T20:43:50Z,,1.016,mm,
2012-08-31T20:48:11Z,,1.016,mm,
2012-08-31T20:54:53Z,,1.016,mm,
2012-08-31T21:00:13Z,,1.016,mm,
2012-08-31T21:10:09Z,,1.016,mm,
2012-08-31T21:29:12Z,,1.016,mm,
2012-08-31T21:58:10Z,,1.016,mm,
2012-08-31T22:48:58Z,,1.016,mm,
2012-08-31T23:05:58Z,,0.0,mm,
2012-08-31T23:10:29Z,,1.016,mm,
2012-08-31T23:29:14Z,,1.016,mm,
2012-08-31T23:46:02Z,,1.016,mm,
2012-09-01T00:08:23Z,,1.016,mm,
2012-09-01T00:29:03Z,,1.016,mm,
2012-09-01T00:50:42Z,,1.016,mm,
2012-09-01T01:03:09Z,,1.016,mm,
2012-09-01T01:36:01Z,,2.032,mm,
2012-09-01T01:50:04Z,,1.016,mm,
2012-09-01T01:59:13Z,,1.016,mm,
2012-09-01T02:12:00Z,,1.016,mm,
2012-09-01T02:20:46Z,,1.016,mm,
2012-09-01T02:32:43Z,,1.016,mm,
2012-09-01T02:46:51Z,,1.016,mm,
2012-09-01T02:59:22Z,,1.016,mm,
2012-09-01T03:08:44Z,,1.016,mm,
2012-09-01T03:20:21Z,,1.016,mm,
2012-09-01T03:37:55Z,,2.032,mm,
2012-09-01T03:47:24Z,,1.016,mm,
2012-09-01T03:56:47Z,,1.016,mm,
2012-09-01T04:03:22Z,,1.016,mm,
2012-09-01T04:20:58Z,,2.032,mm,
2012-09-01T04:29:36Z,,1.016,mm,
2012-09-01T04:35:50Z,,1.016,mm,
2012-09-01T04:44:40Z,,1.016,mm,
2012-09-01T05:08:26Z,,2.032,mm,
2012-09-01T05:16:31Z,,1.016,mm,
2012-09-01T05:24:33Z,,1.016,mm,
2012-09-01T05:31:20Z,,1.016,mm,
2012-09-01T05:42:07Z,,1.016,mm,
2012-09-01T05:50:39Z,,1.016,mm,
2012-09-01T05:59:02Z,,1.016,mm,
2012-09-01T06:13:46Z,,2.032,mm,
2012-09-01T06:22:04Z,,1.016,mm,
2012-09-01T06:27:35Z,,1.016,mm,
2012-09-01T06:34:22Z,,1.016,mm,
2012-09-01T06:40:00Z,,1.016,mm,
2012-09-01T06:48:22Z,,1.016,mm,
2012-09-01T06:57:13Z,,1.016,mm,
2012-09-01T07:09:09Z,,1.016,mm,
2012-09-01T07:27:00Z,,1.016,mm,
2012-09-01T08:38:17Z,,2.032,mm,
2012-09-01T09:19:55Z,,1.016,mm,
2012-09-01T09:37:19Z,,1.016,mm,
2012-09-01T10:23:02Z,,1.016,mm,
2012-09-01T11:03:52Z,,0.0,mm,
2012-09-01T12:02:41Z,,1.016,mm,
2012-09-01T23:01:46Z,,0.0,mm,
2012-09-02T10:59:41Z,,0.0,mm,
2012-09-02T22:57:36Z,,0.0,mm,
2012-09-03T10:55:30Z,,0.0,mm,
2012-09-03T22:53:25Z,,0.0,mm,
2012-09-04T22:49:14Z,,0.0,mm,
2012-09-05T10:47:08Z,,0.0,mm,
2012-09-05T22:45:03Z,,0.0,mm,
2012-09-06T10:42:58Z,,0.0,mm,
2012-09-06T22:40:52Z,,0.0,mm,
2012-09-07T10:38:47Z,,0.0,mm,
2012-09-07T14:35:44Z,,1.016,mm,
2012-09-07T14:38:53Z,,1.016,mm,
2012-09-07T14:42:35Z,,2.032,mm,
2012-09-07T14:48:40Z,,2.032,mm,
2012-09-07T15:03:51Z,,1.016,mm,
2012-09-07T15:26:33Z,,1.016,mm,
2012-09-07T22:36:41Z,,0.0,mm,
2012-09-08T10:34:36Z,,0.0,mm,
2012-09-08T22:32:30Z,,0.0,mm,
2012-09-09T10:30:25Z,,0.0,mm,
2012-09-09T22:28:20Z,,0.0,mm,
2012-09-10T10:26:14Z,,0.0,mm,
2012-09-10T22:24:09Z,,0.0,mm,
2012-09-11T10:22:04Z,,0.0,mm,
2012-09-11T22:19:58Z,,0.0,mm,
2012-09-12T10:17:53Z,,0.0,mm,
2012-09-12T22:15:47Z,,0.0,mm,
2012-09-13T10:13:42Z,,0.0,mm,
2012-09-13T14:33:23Z,,1.016,mm,
2012-09-13T14:50:19Z,,1.016,mm,
2012-09-13T14:58:36Z,,1.016,mm,
2012-09-13T15:08:56Z,,1.016,mm,
2012-09-13T15:21:30Z,,1.016,mm,
2012-09-13T16:17:45Z,,1.016,mm,
2012-09-13T17:09:47Z,,1.016,mm,
2012-09-13T17:48:14Z,,1.016,mm,
2012-09-13T18:17:21Z,,1.016,mm,
2012-09-13T18:48:08Z,,1.016,mm,
2012-09-13T22:11:37Z,,0.0,mm,
2012-09-13T23:12:21Z,,1.016,mm,
2012-09-14T00:17:34Z,,1.016,mm,
2012-09-14T01:29:18Z,,1.016,mm,
2012-09-14T02:50:38Z,,1.016,mm,
2012-09-14T10:09:31Z,,0.0,mm,
2012-09-14T22:07:26Z,,0.0,mm,
2012-09-15T10:05:21Z,,0.0,mm,
2012-09-15T22:03:15Z,,0.0,mm,
2012-09-16T10:01:10Z,,0.0,mm,
2012-09-16T21:59:05Z,,0.0,mm,
2012-09-17T09:56:59Z,,0.0,mm,
2012-09-17T21:54:54Z,,0.0,mm,
2012-09-18T09:52:48Z,,0.0,mm,
2012-09-18T21:50:43Z,,0.0,mm,
2012-09-19T21:46:32Z,,0.0,mm,
2012-09-20T09:44:27Z,,0.0,mm,
2012-09-20T21:42:22Z,,0.0,mm,
2012-09-21T09:40:16Z,,0.0,mm,
2012-09-21T21:38:11Z,,0.0,mm,
2012-09-22T09:36:06Z,,0.0,mm,
2012-09-22T21:34:00Z,,0.0,mm,
2012-09-23T09:31:55Z,,0.0,mm,
2012-09-23T21:29:50Z,,0.0,mm,
2012-09-24T09:27:45Z,,0.0,mm,
2012-09-24T21:25:39Z,,0.0,mm,
2012-09-25T09:23:34Z,,0.0,mm,
2012-09-25T21:21:29Z,,0.0,mm,
2012-09-26T02:53:54Z,,1.016,mm,
2012-09-26T09:19:23Z,,0.0,mm,
2012-09-26T21:17:18Z,,0.0,mm,
2012-09-27T02:43:50Z,,1.016,mm,
2012-09-27T09:15:13Z,,0.0,mm,
2012-09-27T21:13:07Z,,0.0,mm,
2012-09-28T09:11:02Z,,0.0,mm,
2012-09-28T21:08:56Z,,0.0,mm,
2012-09-29T09:06:51Z,,0.0,mm,
2012-09-29T21:04:46Z,,0.0,mm,
2012-09-30T09:02:41Z,,0.0,mm,
2012-09-30T21:00:35Z,,0.0,mm,
2012-10-01T08:58:30Z,,0.0,mm,
2012-10-01T20:56:25Z,,0.0,mm,
2012-10-02T08:54:20Z,,0.0,mm,
2012-10-02T20:52:14Z,,0.0,mm,
2012-10-03T08:50:09Z,,0.0,mm,
2012-10-03T20:48:04Z,,0.0,mm,
2012-10-04T08:45:59Z,,0.0,mm,
2012-10-04T20:43:53Z,,0.0,mm,
2012-10-05T08:41:48Z,,0.0,mm,
2012-10-05T20:39:43Z,,0.0,mm,
2012-10-06T08:37:38Z,,0.0,mm,
2012-10-06T20:35:33Z,,0.0,mm,
2012-10-07T08:33:28Z,,0.0,mm,
2012-10-07T20:31:23Z,,0.0,mm,
2012-10-08T08:29:18Z,,0.0,mm,
2012-10-08T20:27:13Z,,0.0,mm,
2012-10-09T08:25:07Z,,0.0,mm,
2012-10-09T20:23:02Z,,0.0,mm,
2012-10-10T08:20:57Z,,0.0,mm,
2012-10-10T20:18:52Z,,0.0,mm,
2012-10-11T08:16:47Z,,0.0,mm,
2012-10-11T20:14:42Z,,0.0,mm,
2012-10-12T08:12:36Z,,0.0,mm,
2012-10-12T20:10:31Z,,0.0,mm,
2012-10-12T20:58:23Z,,1.016,mm,
2012-10-12T21:14:33Z,,1.016,mm,
2012-10-12T23:47:33Z,,1.016,mm,
2012-10-12T23:50:30Z,,1.016,mm,
2012-10-13T00:12:14Z,,2.032,mm,
2012-10-13T00:27:25Z,,1.016,mm,
2012-10-13T08:08:26Z,,0.0,mm,
2012-10-13T09:38:07Z,,1.016,mm,
2012-10-13T09:40:33Z,,1.016,mm,
2012-10-13T09:41:27Z,,1.016,mm,
2012-10-13T10:16:50Z,,3.0479999999999996,mm,
2012-10-13T10:35:26Z,,2.032,mm,
2012-10-13T10:47:20Z,,1.016,mm,
2012-10-13T14:59:54Z,,1.016,mm,
2012-10-13T15:00:57Z,,1.016,mm,
2012-10-13T15:07:28Z,,1.016,mm,
2012-10-13T15:27:55Z,,1.016,mm,
2012-10-13T16:38:30Z,,3.0479999999999996,mm,
2012-10-13T20:06:20Z,,2.032,mm,
2012-10-14T08:04:15Z,,0.0,mm,
2012-10-14T20:02:10Z,,0.0,mm,
2012-10-15T08:00:04Z,,0.0,mm,
2012-10-15T19:57:59Z,,0.0,mm,
2012-10-16T07:55:54Z,,0.0,mm,
2012-10-16T19:53:49Z,,0.0,mm,
2012-10-17T07:51:44Z,,0.0,mm,
2012-10-17T19:49:38Z,,0.0,mm,
2012-10-18T15:40:23Z,,0.0,mm,
2012-10-19T03:42:53Z,,0.0,mm,
2012-10-20T03:38:47Z,,0.0,mm,
2012-10-20T15:36:45Z,,0.0,mm,
2012-10-21T03:34:42Z,,0.0,mm,
2012-10-21T15:32:39Z,,0.0,mm,
2012-10-22T03:30:36Z,,0.0,mm,
2012-10-22T15:28:33Z,,0.0,mm,
2012-10-23T15:24:26Z,,0.0,mm,
2012-10-24T03:22:23Z,,0.0,mm,
2012-10-25T15:16:14Z,,2.032,mm,
2012-10-26T03:14:11Z,,0.0,mm,
2012-10-26T15:12:08Z,,0.0,mm,
2012-10-27T03:10:05Z,,0.0,mm,
2012-10-27T15:08:02Z,,0.0,mm,
2012-10-28T03:05:57Z,,0.0,mm,
2012-10-28T15:03:53Z,,0.0,mm,
2012-10-29T03:01:49Z,,0.0,mm,
2012-10-29T14:59:45Z,,0.0,mm,
2012-10-30T02:57:40Z,,0.0,mm,
2012-10-30T14:55:36Z,,0.0,mm,
2012-10-31T02:53:32Z,,0.0,mm,
2012-10-31T14:51:28Z,,0.0,mm,
2012-11-01T02:49:23Z,,0.0,mm,
2012-11-01T14:47:19Z,,0.0,mm,
2012-11-02T02:45:15Z,,0.0,mm,
2012-11-02T14:43:11Z,,0.0,mm,
2012-11-03T02:41:06Z,,0.0,mm,
2012-11-03T14:39:02Z,,0.0,mm,
2012-11-04T01:36:58Z,,0.0,mm,
2012-11-04T13:34:54Z,,0.0,mm,
2012-11-05T01:32:49Z,,0.0,mm,
2012-11-05T13:30:45Z,,0.0,mm,
2012-11-06T01:28:41Z,,0.0,mm,
2012-11-06T13:26:36Z,,0.0,mm,
2012-11-07T01:24:32Z,,0.0,mm,
2012-11-07T13:22:28Z,,0.0,mm,
2012-11-08T01:20:24Z,,0.0,mm,
2012-11-08T13:18:20Z,,0.0,mm,
2012-11-09T01:16:15Z,,0.0,mm,
2012-11-09T13:14:11Z,,0.0,mm,
2012-11-10T01:12:06Z,,0.0,mm,
2012-11-10T13:10:02Z,,0.0,mm,
2012-11-11T01:07:57Z,,0.0,mm,
2012-11-11T04:13:16Z,,2.032,mm,
2012-11-12T01:03:49Z,,0.0,mm,
2012-11-12T13:01:45Z,,0.0,mm,
2012-11-13T00:59:41Z,,0.0,mm,
2012-11-13T12:57:37Z,,0.0,mm,
2012-11-14T00:55:32Z,,0.0,mm,
2012-11-14T12:53:28Z,,0.0,mm,
2012-11-15T00:51:24Z,,0.0,mm,
2012-11-15T12:49:20Z,,0.0,mm,
2012-11-16T00:47:16Z,,0.0,mm,
2012-11-16T12:45:12Z,,0.0,mm,
2012-11-17T00:43:07Z,,0.0,mm,
2012-11-17T12:41:03Z,,0.0,mm,
2012-11-18T00:38:59Z,,0.0,mm,
2012-11-18T12:36:55Z,,0.0,mm,
2012-11-19T00:34:51Z,,0.0,mm,
2012-11-19T12:32:46Z,,0.0,mm,
2012-11-20T00:30:42Z,,0.0,mm,
2012-11-20T12:28:38Z,,0.0,mm,
2012-11-21T00:26:34Z,,0.0,mm,
2012-11-21T12:24:29Z,,0.0,mm,
2012-11-22T00:22:25Z,,0.0,mm,
2012-11-23T00:18:17Z,,0.0,mm,
2012-11-23T12:16:13Z,,0.0,mm,
2012-11-24T00:14:08Z,,0.0,mm,
2012-11-24T12:12:05Z,,0.0,mm,
2012-11-25T00:10:01Z,,0.0,mm,
2012-11-25T12:07:57Z,,0.0,mm,
2012-11-26T00:05:52Z,,0.0,mm,
2012-11-26T12:03:49Z,,0.0,mm,
2012-11-27T00:01:45Z,,0.0,mm,
2012-11-27T11:59:41Z,,0.0,mm,
2012-11-27T23:57:37Z,,0.0,mm,
2012-11-28T11:55:33Z,,0.0,mm,
2012-11-28T23:53:29Z,,0.0,mm,
2012-11-29T11:51:25Z,,0.0,mm,
2012-11-29T23:49:21Z,,0.0,mm,
2012-11-30T11:47:17Z,,0.0,mm,
2012-11-30T23:45:13Z,,0.0,mm,
2012-12-01T11:43:08Z,,0.0,mm,
2012-12-01T23:41:04Z,,0.0,mm,
2012-12-02T11:39:00Z,,0.0,mm,
2012-12-02T23:36:56Z,,0.0,mm,
2012-12-03T11:34:51Z,,0.0,mm,
2012-12-03T23:32:47Z,,0.0,mm,
2012-12-04T11:30:43Z,,0.0,mm,
2012-12-04T23:28:39Z,,0.0,mm,
2012-12-05T11:26:35Z,,0.0,mm,
2012-12-05T23:24:30Z,,0.0,mm,
2012-12-06T11:22:26Z,,0.0,mm,
2012-12-06T23:20:22Z,,0.0,mm,
2012-12-07T11:18:18Z,,0.0,mm,
2012-12-07T23:16:14Z,,0.0,mm,
2012-12-08T11:14:09Z,,0.0,mm,
2012-12-08T23:12:05Z,,0.0,mm,
2012-12-09T11:10:01Z,,0.0,mm,
2012-12-09T23:07:57Z,,0.0,mm,
2012-12-10T11:05:53Z,,0.0,mm,
2012-12-10T23:03:49Z,,0.0,mm,
2012-12-11T11:01:46Z,,0.0,mm,
2012-12-11T22:59:42Z,,0.0,mm,
2012-12-12T10:57:38Z,,0.0,mm,
2012-12-12T22:55:34Z,,0.0,mm,
2012-12-13T10:53:30Z,,0.0,mm,
2012-12-14T10:49:22Z,,0.0,mm,
2012-12-14T21:23:53Z,,1.016,mm,
2012-12-14T21:38:56Z,,1.016,mm,
2012-12-14T22:25:46Z,,1.016,mm,
2012-12-14T22:34:27Z,,1.016,mm,
2012-12-14T22:39:25Z,,1.016,mm,
2012-12-14T22:42:48Z,,1.016,mm,
2012-12-14T22:47:22Z,,1.016,mm,
2012-12-14T23:07:23Z,,2.032,mm,
2012-12-14T23:13:39Z,,1.016,mm,
2012-12-14T23:17:37Z,,1.016,mm,
2012-12-15T05:09:03Z,,1.016,mm,
2012-12-15T06:13:16Z,,1.016,mm,
2012-12-15T10:45:14Z,,0.0,mm,
2012-12-15T22:43:10Z,,0.0,mm,
2012-12-16T10:41:06Z,,0.0,mm,
2012-12-16T22:39:02Z,,0.0,mm,
2012-12-17T10:36:58Z,,0.0,mm,
2012-12-17T22:34:54Z,,0.0,mm,
2012-12-18T10:32:50Z,,0.0,mm,
2012-12-18T22:30:45Z,,0.0,mm,
2012-12-19T10:28:42Z,,0.0,mm,
2012-12-19T21:25:06Z,,1.016,mm,
2012-12-19T22:26:37Z,,0.0,mm,
2012-12-20T01:51:56Z,,1.016,mm,
2012-12-20T02:40:10Z,,1.016,mm,
2012-12-20T10:24:34Z,,0.0,mm,
2012-12-20T13:53:02Z,,1.016,mm,
2012-12-20T14:23:50Z,,1.016,mm,
2012-12-20T22:22:30Z,,0.0,mm,
2012-12-21T10:20:26Z,,0.0,mm,
2012-12-21T10:40:14Z,,1.016,mm,
2012-12-21T11:59:52Z,,1.016,mm,
2012-12-21T22:18:22Z,,0.0,mm,
2012-12-22T10:16:18Z,,0.0,mm,
2012-12-22T22:14:14Z,,0.0,mm,
2012-12-23T10:12:11Z,,0.0,mm,
2012-12-23T22:10:07Z,,0.0,mm,
2012-12-24T10:08:03Z,,0.0,mm,
2012-12-24T22:05:59Z,,0.0,mm,
2012-12-25T10:03:56Z,,0.0,mm,
2012-12-25T22:01:52Z,,0.0,mm,
2012-12-26T09:59:49Z,,0.0,mm,
2012-12-26T21:57:45Z,,0.0,mm,
2012-12-27T09:55:42Z,,0.0,mm,
2012-12-27T21:53:38Z,,0.0,mm,
2012-12-28T09:51:34Z,,0.0,mm,
