Reading,Receive,Value,Unit,Data Quality
2014-09-16T15:05:41Z,,0.0,mm,
2014-09-17T03:05:41Z,,0.0,mm,
2014-09-17T04:38:44Z,,1.016,mm,
2014-09-17T04:42:25Z,,1.016,mm,
2014-09-17T04:43:17Z,,1.016,mm,
2014-09-17T04:44:09Z,,1.016,mm,
2014-09-17T04:48:27Z,,1.016,mm,
2014-09-17T05:10:14Z,,1.016,mm,
2014-09-17T05:17:08Z,,1.016,mm,
2014-09-17T05:23:27Z,,1.016,mm,
2014-09-17T15:05:41Z,,0.0,mm,
2014-09-18T03:05:41Z,,0.0,mm,
2014-09-18T15:05:41Z,,0.0,mm,
2014-09-19T03:05:41Z,,0.0,mm,
2014-09-19T15:05:41Z,,0.0,mm,
2014-09-20T03:05:41Z,,0.0,mm,
2014-09-20T15:05:41Z,,0.0,mm,
2014-09-21T03:05:41Z,,0.0,mm,
2014-09-21T15:05:41Z,,0.0,mm,
2014-09-22T03:05:41Z,,0.0,mm,
2014-09-22T15:05:41Z,,0.0,mm,
2014-09-23T03:05:41Z,,0.0,mm,
2014-09-23T15:05:41Z,,0.0,mm,
2014-09-23T22:58:56Z,,1.016,mm,
2014-09-24T03:05:41Z,,0.0,mm,
2014-09-24T07:06:48Z,,1.016,mm,
2014-09-24T12:49:44Z,,1.016,mm,
2014-09-24T15:05:41Z,,0.0,mm,
2014-09-25T03:05:41Z,,0.0,mm,
2014-09-25T15:05:41Z,,0.0,mm,
2014-09-26T03:05:41Z,,0.0,mm,
2014-09-26T15:05:41Z,,0.0,mm,
2014-09-27T03:05:41Z,,0.0,mm,
2014-09-27T15:05:41Z,,0.0,mm,
2014-09-28T03:05:41Z,,0.0,mm,
2014-09-28T15:05:41Z,,0.0,mm,
2014-09-29T03:05:41Z,,0.0,mm,
2014-09-29T15:05:41Z,,0.0,mm,
2014-09-30T03:05:41Z,,0.0,mm,
2014-09-30T15:05:41Z,,0.0,mm,
2014-10-01T03:05:41Z,,0.0,mm,
2014-10-01T05:27:19Z,,1.016,mm,
2014-10-01T05:31:50Z,,1.016,mm,
2014-10-01T08:45:50Z,,1.016,mm,
2014-10-01T08:51:38Z,,1.016,mm,
2014-10-01T09:17:18Z,,1.016,mm,
2014-10-01T09:20:00Z,,1.016,mm,
2014-10-01T09:34:55Z,,1.016,mm,
2014-10-01T09:41:03Z,,1.016,mm,
2014-10-01T09:48:42Z,,1.016,mm,
2014-10-01T09:49:44Z,,1.016,mm,
2014-10-01T09:50:57Z,,1.016,mm,
2014-10-01T10:19:17Z,,1.016,mm,
2014-10-01T10:21:00Z,,1.016,mm,
2014-10-01T10:39:52Z,,1.016,mm,
2014-10-01T10:51:58Z,,1.016,mm,
2014-10-01T15:05:41Z,,0.0,mm,
2014-10-01T20:59:56Z,,1.016,mm,
2014-10-01T21:01:54Z,,1.016,mm,
2014-10-01T21:02:53Z,,1.016,mm,
2014-10-01T21:03:36Z,,1.016,mm,
2014-10-01T21:04:11Z,,1.016,mm,
2014-10-01T21:04:51Z,,1.016,mm,
2014-10-01T21:05:41Z,,1.016,mm,
2014-10-01T21:08:10Z,,1.016,mm,
2014-10-01T21:10:53Z,,1.016,mm,
2014-10-01T21:12:40Z,,1.016,mm,
2014-10-01T21:19:40Z,,1.016,mm,
2014-10-01T23:04:55Z,,1.016,mm,
2014-10-01T23:13:06Z,,1.016,mm,
2014-10-01T23:26:10Z,,1.016,mm,
2014-10-01T23:29:09Z,,1.016,mm,
2014-10-01T23:32:23Z,,1.016,mm,
2014-10-01T23:41:09Z,,1.016,mm,
2014-10-01T23:48:44Z,,1.016,mm,
2014-10-01T23:53:45Z,,1.016,mm,
2014-10-02T00:15:30Z,,1.016,mm,
2014-10-02T00:16:56Z,,1.016,mm,
2014-10-02T00:17:42Z,,1.016,mm,
2014-10-02T00:18:23Z,,1.016,mm,
2014-10-02T00:19:00Z,,1.016,mm,
2014-10-02T00:21:29Z,,1.016,mm,
2014-10-02T00:25:37Z,,1.016,mm,
2014-10-02T03:05:41Z,,0.0,mm,
2014-10-02T08:25:38Z,,1.016,mm,
2014-10-02T08:26:29Z,,1.016,mm,
2014-10-02T08:27:15Z,,1.016,mm,
2014-10-02T08:27:54Z,,1.016,mm,
2014-10-02T08:28:26Z,,1.016,mm,
2014-10-02T08:28:49Z,,1.016,mm,
2014-10-02T08:29:09Z,,1.016,mm,
2014-10-02T08:29:31Z,,1.016,mm,
2014-10-02T08:31:36Z,,1.016,mm,
2014-10-02T08:34:27Z,,1.016,mm,
2014-10-02T08:51:00Z,,1.016,mm,
2014-10-02T08:52:22Z,,1.016,mm,
2014-10-02T08:57:49Z,,1.016,mm,
2014-10-02T08:58:35Z,,1.016,mm,
2014-10-02T08:59:19Z,,1.016,mm,
2014-10-02T09:00:12Z,,1.016,mm,
2014-10-02T09:01:05Z,,1.016,mm,
2014-10-02T09:02:06Z,,1.016,mm,
2014-10-02T09:02:50Z,,1.016,mm,
2014-10-02T09:03:40Z,,1.016,mm,
2014-10-02T09:16:04Z,,1.016,mm,
2014-10-02T09:37:24Z,,1.016,mm,
2014-10-02T11:04:57Z,,1.016,mm,
2014-10-02T11:14:09Z,,1.016,mm,
2014-10-02T11:16:13Z,,1.016,mm,
2014-10-02T11:17:37Z,,1.016,mm,
2014-10-02T11:18:50Z,,1.016,mm,
2014-10-02T11:19:50Z,,1.016,mm,
2014-10-02T11:22:08Z,,1.016,mm,
2014-10-02T11:25:13Z,,1.016,mm,
2014-10-02T11:30:04Z,,1.016,mm,
2014-10-02T11:33:08Z,,1.016,mm,
2014-10-02T11:35:47Z,,1.016,mm,
2014-10-02T11:45:09Z,,1.016,mm,
2014-10-02T11:50:04Z,,1.016,mm,
2014-10-02T11:52:28Z,,1.016,mm,
2014-10-02T12:03:38Z,,1.016,mm,
2014-10-02T15:05:41Z,,0.0,mm,
2014-10-03T03:05:41Z,,0.0,mm,
2014-10-03T10:14:33Z,,1.016,mm,
2014-10-03T15:05:41Z,,0.0,mm,
2014-10-04T03:05:41Z,,0.0,mm,
2014-10-04T15:05:41Z,,0.0,mm,
2014-10-05T03:05:41Z,,0.0,mm,
2014-10-05T15:05:41Z,,0.0,mm,
2014-10-05T23:09:57Z,,1.016,mm,
2014-10-06T03:05:41Z,,0.0,mm,
2014-10-06T15:05:41Z,,0.0,mm,
2014-10-07T03:05:41Z,,0.0,mm,
2014-10-07T15:05:41Z,,0.0,mm,
2014-10-08T03:05:41Z,,0.0,mm,
2014-10-08T15:05:41Z,,0.0,mm,
2014-10-09T03:05:41Z,,0.0,mm,
2014-10-09T07:57:04Z,,1.016,mm,
2014-10-09T08:04:13Z,,1.016,mm,
2014-10-09T08:32:56Z,,1.016,mm,
2014-10-09T09:27:24Z,,1.016,mm,
2014-10-09T09:29:58Z,,1.016,mm,
2014-10-09T09:53:04Z,,1.016,mm,
2014-10-09T10:16:35Z,,1.016,mm,
2014-10-09T15:05:41Z,,0.0,mm,
2014-10-09T17:59:16Z,,1.016,mm,
2014-10-09T18:16:55Z,,1.016,mm,
2014-10-09T18:22:15Z,,1.016,mm,
2014-10-09T18:28:52Z,,1.016,mm,
2014-10-09T18:34:05Z,,1.016,mm,
2014-10-09T18:46:37Z,,1.016,mm,
2014-10-09T18:56:46Z,,1.016,mm,
2014-10-09T19:31:01Z,,1.016,mm,
2014-10-09T19:45:02Z,,1.016,mm,
2014-10-09T20:01:29Z,,1.016,mm,
2014-10-09T20:14:48Z,,1.016,mm,
2014-10-09T20:44:58Z,,1.016,mm,
2014-10-09T21:09:14Z,,1.016,mm,
2014-10-09T21:29:40Z,,1.016,mm,
2014-10-09T21:47:32Z,,1.016,mm,
2014-10-09T22:17:26Z,,1.016,mm,
2014-10-09T22:44:42Z,,1.016,mm,
2014-10-09T23:08:01Z,,1.016,mm,
2014-10-09T23:14:13Z,,1.016,mm,
2014-10-09T23:17:31Z,,1.016,mm,
2014-10-09T23:21:45Z,,1.016,mm,
2014-10-09T23:31:59Z,,1.016,mm,
2014-10-09T23:52:22Z,,1.016,mm,
2014-10-10T00:23:38Z,,1.016,mm,
2014-10-10T00:32:42Z,,1.016,mm,
2014-10-10T00:50:03Z,,1.016,mm,
2014-10-10T00:59:20Z,,1.016,mm,
2014-10-10T01:06:50Z,,1.016,mm,
2014-10-10T01:14:51Z,,1.016,mm,
2014-10-10T01:40:05Z,,1.016,mm,
2014-10-10T03:05:41Z,,0.0,mm,
2014-10-10T10:35:05Z,,1.016,mm,
2014-10-10T15:05:41Z,,0.0,mm,
2014-10-10T15:50:45Z,,1.016,mm,
2014-10-11T03:05:41Z,,0.0,mm,
2014-10-11T15:05:41Z,,0.0,mm,
2014-10-12T03:05:41Z,,0.0,mm,
2014-10-12T15:05:41Z,,0.0,mm,
2014-10-13T03:05:41Z,,0.0,mm,
2014-10-13T03:39:24Z,,1.016,mm,
2014-10-13T06:33:13Z,,1.016,mm,
2014-10-13T07:10:03Z,,1.016,mm,
2014-10-13T07:25:41Z,,1.016,mm,
2014-10-13T07:33:00Z,,1.016,mm,
2014-10-13T07:54:48Z,,1.016,mm,
2014-10-13T08:18:21Z,,1.016,mm,
2014-10-13T08:36:21Z,,1.016,mm,
2014-10-13T08:46:54Z,,1.016,mm,
2014-10-13T09:16:02Z,,1.016,mm,
2014-10-13T11:27:34Z,,1.016,mm,
2014-10-13T11:45:19Z,,1.016,mm,
2014-10-13T11:56:11Z,,1.016,mm,
2014-10-13T12:12:02Z,,1.016,mm,
2014-10-13T12:43:26Z,,1.016,mm,
2014-10-13T15:05:41Z,,0.0,mm,
2014-10-13T15:51:23Z,,1.016,mm,
2014-10-13T16:45:32Z,,1.016,mm,
2014-10-13T17:28:27Z,,1.016,mm,
2014-10-13T18:03:29Z,,1.016,mm,
2014-10-13T18:25:02Z,,1.016,mm,
2014-10-13T19:00:20Z,,1.016,mm,
2014-10-13T19:28:35Z,,1.016,mm,
2014-10-13T19:57:46Z,,1.016,mm,
2014-10-13T20:38:59Z,,1.016,mm,
2014-10-13T21:51:22Z,,1.016,mm,
2014-10-14T03:05:41Z,,0.0,mm,
2014-10-14T15:05:41Z,,0.0,mm,
2014-10-15T03:05:41Z,,0.0,mm,
2014-10-15T15:05:41Z,,0.0,mm,
2014-10-16T03:05:41Z,,0.0,mm,
2014-10-16T15:05:41Z,,0.0,mm,
2014-10-17T03:05:41Z,,0.0,mm,
2014-10-17T15:05:41Z,,0.0,mm,
2014-10-18T03:05:41Z,,0.0,mm,
2014-10-18T15:05:41Z,,0.0,mm,
2014-10-19T03:05:41Z,,0.0,mm,
2014-10-19T15:05:41Z,,0.0,mm,
2014-10-20T03:05:41Z,,0.0,mm,
2014-10-20T15:05:41Z,,0.0,mm,
2014-10-21T03:05:41Z,,0.0,mm,
2014-10-21T15:05:41Z,,0.0,mm,
2014-10-22T03:05:41Z,,0.0,mm,
2014-10-22T15:05:41Z,,0.0,mm,
2014-10-23T03:05:41Z,,0.0,mm,
2014-10-23T05:11:00Z,,1.016,mm,
2014-10-23T05:41:52Z,,1.016,mm,
2014-10-23T06:19:11Z,,1.016,mm,
2014-10-23T06:46:10Z,,1.016,mm,
2014-10-23T15:05:41Z,,0.0,mm,
2014-10-24T03:05:41Z,,0.0,mm,
2014-10-24T15:05:41Z,,0.0,mm,
2014-10-25T03:05:41Z,,0.0,mm,
2014-10-25T15:05:41Z,,0.0,mm,
2014-10-26T03:05:41Z,,0.0,mm,
2014-10-26T15:05:41Z,,0.0,mm,
2014-10-27T03:05:41Z,,0.0,mm,
2014-10-27T15:05:41Z,,0.0,mm,
2014-10-28T03:05:41Z,,0.0,mm,
2014-10-28T15:05:41Z,,0.0,mm,
2014-10-29T03:05:41Z,,0.0,mm,
2014-10-29T15:05:41Z,,0.0,mm,
2014-10-30T03:05:41Z,,0.0,mm,
2014-10-30T15:05:41Z,,0.0,mm,
2014-10-31T03:05:41Z,,0.0,mm,
2014-10-31T15:05:41Z,,0.0,mm,
2014-11-01T03:05:41Z,,0.0,mm,
2014-11-01T15:05:41Z,,0.0,mm,
2014-11-02T02:05:41Z,,0.0,mm,
2014-11-02T14:05:41Z,,0.0,mm,
2014-11-03T02:05:41Z,,0.0,mm,
2014-11-03T14:05:41Z,,0.0,mm,
2014-11-03T20:55:42Z,,1.016,mm,
2014-11-04T02:05:41Z,,0.0,mm,
2014-11-04T14:05:41Z,,0.0,mm,
2014-11-05T02:05:41Z,,0.0,mm,
2014-11-05T14:05:41Z,,0.0,mm,
2014-11-06T02:05:41Z,,0.0,mm,
2014-11-06T14:05:41Z,,0.0,mm,
2014-11-07T02:05:41Z,,0.0,mm,
2014-11-07T14:05:41Z,,0.0,mm,
2014-11-08T02:05:41Z,,0.0,mm,
2014-11-08T14:05:41Z,,0.0,mm,
2014-11-09T02:05:41Z,,0.0,mm,
2014-11-09T14:05:41Z,,0.0,mm,
2014-11-10T02:05:41Z,,0.0,mm,
2014-11-10T14:05:41Z,,0.0,mm,
2014-11-11T02:05:41Z,,0.0,mm,
2014-11-11T14:05:41Z,,0.0,mm,
2014-11-12T02:05:41Z,,0.0,mm,
2014-11-12T14:05:41Z,,0.0,mm,
2014-11-13T02:05:41Z,,0.0,mm,
2014-11-13T14:05:41Z,,0.0,mm,
2014-11-14T02:05:41Z,,0.0,mm,
2014-11-14T14:05:41Z,,0.0,mm,
2014-11-15T02:05:41Z,,0.0,mm,
2014-11-15T14:05:41Z,,0.0,mm,
2014-11-16T02:05:41Z,,0.0,mm,
2014-11-16T14:05:41Z,,0.0,mm,
2014-11-17T02:05:41Z,,0.0,mm,
2014-11-17T14:05:41Z,,0.0,mm,
2014-11-18T02:05:41Z,,0.0,mm,
2014-11-18T14:05:41Z,,0.0,mm,
2014-11-19T02:05:41Z,,0.0,mm,
2014-11-19T14:05:41Z,,0.0,mm,
2014-11-20T02:05:41Z,,0.0,mm,
2014-11-20T14:05:41Z,,0.0,mm,
2014-11-21T02:05:41Z,,0.0,mm,
2014-11-21T13:31:23Z,,1.016,mm,
2014-11-21T14:05:41Z,,0.0,mm,
2014-11-21T14:33:19Z,,1.016,mm,
2014-11-22T02:05:41Z,,0.0,mm,
2014-11-22T14:05:41Z,,0.0,mm,
2014-11-23T02:05:41Z,,0.0,mm,
2014-11-23T13:37:02Z,,1.016,mm,
2014-11-23T14:05:41Z,,0.0,mm,
2014-11-23T15:20:09Z,,1.016,mm,
2014-11-23T16:29:19Z,,1.016,mm,
2014-11-23T18:27:05Z,,1.016,mm,
2014-11-23T18:48:51Z,,1.016,mm,
2014-11-23T20:20:57Z,,1.016,mm,
2014-11-24T02:05:41Z,,0.0,mm,
2014-11-24T14:05:41Z,,0.0,mm,
2014-11-25T02:05:41Z,,0.0,mm,
2014-11-25T14:05:41Z,,0.0,mm,
2014-11-26T02:05:41Z,,0.0,mm,
2014-11-26T04:35:23Z,,1.016,mm,
2014-11-26T14:05:41Z,,0.0,mm,
2014-11-27T02:05:41Z,,0.0,mm,
2014-11-27T14:05:41Z,,0.0,mm,
2014-11-28T02:05:41Z,,0.0,mm,
2014-11-28T14:05:41Z,,0.0,mm,
2014-11-29T02:05:41Z,,0.0,mm,
2014-11-29T14:05:41Z,,0.0,mm,
2014-11-30T02:05:41Z,,0.0,mm,
2014-11-30T14:05:41Z,,0.0,mm,
2014-12-01T02:05:41Z,,0.0,mm,
2014-12-01T14:05:41Z,,0.0,mm,
2014-12-02T02:05:41Z,,0.0,mm,
2014-12-02T14:05:41Z,,0.0,mm,
2014-12-03T02:05:41Z,,0.0,mm,
2014-12-03T14:05:41Z,,0.0,mm,
2014-12-04T02:05:41Z,,0.0,mm,
2014-12-04T14:05:41Z,,0.0,mm,
2014-12-05T02:05:41Z,,0.0,mm,
2014-12-05T02:10:31Z,,1.016,mm,
2014-12-05T02:29:24Z,,1.016,mm,
2014-12-05T02:47:44Z,,1.016,mm,
2014-12-05T03:15:04Z,,1.016,mm,
2014-12-05T03:48:22Z,,1.016,mm,
2014-12-05T04:33:35Z,,1.016,mm,
2014-12-05T04:57:31Z,,1.016,mm,
2014-12-05T05:24:25Z,,1.016,mm,
2014-12-05T05:58:52Z,,1.016,mm,
2014-12-05T06:27:08Z,,1.016,mm,
2014-12-05T06:44:57Z,,1.016,mm,
2014-12-05T07:21:40Z,,1.016,mm,
2014-12-05T07:43:52Z,,1.016,mm,
2014-12-05T08:36:45Z,,1.016,mm,
2014-12-05T09:15:16Z,,1.016,mm,
2014-12-05T10:53:17Z,,1.016,mm,
2014-12-05T11:45:33Z,,1.016,mm,
2014-12-05T13:37:06Z,,1.016,mm,
2014-12-05T14:05:41Z,,0.0,mm,
2014-12-06T02:05:41Z,,0.0,mm,
2014-12-06T14:05:41Z,,0.0,mm,
2014-12-07T02:05:41Z,,0.0,mm,
2014-12-07T14:05:41Z,,0.0,mm,
2014-12-07T23:12:59Z,,1.016,mm,
2014-12-08T02:05:41Z,,0.0,mm,
2014-12-08T14:05:41Z,,0.0,mm,
2014-12-09T02:05:41Z,,0.0,mm,
2014-12-09T14:05:41Z,,0.0,mm,
2014-12-10T02:05:41Z,,0.0,mm,
2014-12-10T14:05:41Z,,0.0,mm,
2014-12-11T02:05:41Z,,0.0,mm,
2014-12-11T09:07:38Z,,1.016,mm,
2014-12-11T14:05:41Z,,0.0,mm,
2014-12-12T02:05:41Z,,0.0,mm,
2014-12-12T14:05:41Z,,0.0,mm,
2014-12-13T02:05:41Z,,0.0,mm,
2014-12-13T14:05:41Z,,0.0,mm,
2014-12-14T02:05:41Z,,0.0,mm,
2014-12-14T14:05:41Z,,0.0,mm,
2014-12-14T19:44:03Z,,1.016,mm,
2014-12-14T19:56:21Z,,1.016,mm,
2014-12-14T20:09:18Z,,1.016,mm,
2014-12-14T20:18:57Z,,1.016,mm,
2014-12-14T20:26:44Z,,1.016,mm,
2014-12-14T20:34:06Z,,1.016,mm,
2014-12-14T20:40:36Z,,1.016,mm,
2014-12-14T20:52:29Z,,1.016,mm,
2014-12-14T21:12:29Z,,1.016,mm,
2014-12-14T21:50:34Z,,1.016,mm,
2014-12-14T22:01:06Z,,1.016,mm,
2014-12-14T22:06:48Z,,1.016,mm,
2014-12-14T22:09:00Z,,1.016,mm,
2014-12-14T22:11:46Z,,1.016,mm,
2014-12-14T22:17:36Z,,1.016,mm,
2014-12-14T22:30:17Z,,1.016,mm,
2014-12-14T22:47:05Z,,1.016,mm,
2014-12-14T22:57:49Z,,1.016,mm,
2014-12-14T23:10:27Z,,1.016,mm,
2014-12-14T23:20:40Z,,1.016,mm,
2014-12-15T02:05:41Z,,0.0,mm,
2014-12-15T07:54:33Z,,1.016,mm,
2014-12-15T14:05:41Z,,0.0,mm,
2014-12-16T02:05:41Z,,0.0,mm,
2014-12-16T14:05:41Z,,0.0,mm,
2014-12-17T02:05:41Z,,0.0,mm,
2014-12-17T14:05:41Z,,0.0,mm,
2014-12-18T02:05:41Z,,0.0,mm,
2014-12-18T11:19:55Z,,1.016,mm,
2014-12-18T14:05:41Z,,0.0,mm,
2014-12-18T15:02:33Z,,1.016,mm,
2014-12-18T16:04:43Z,,1.016,mm,
2014-12-19T02:05:41Z,,0.0,mm,
2014-12-19T12:32:20Z,,1.016,mm,
2014-12-19T14:05:41Z,,0.0,mm,
2014-12-19T14:26:59Z,,1.016,mm,
2014-12-20T02:05:41Z,,0.0,mm,
2014-12-20T14:05:41Z,,0.0,mm,
2014-12-21T02:05:41Z,,0.0,mm,
2014-12-21T14:05:41Z,,0.0,mm,
2014-12-22T02:05:41Z,,0.0,mm,
2014-12-22T08:43:22Z,,1.016,mm,
2014-12-22T11:54:40Z,,1.016,mm,
2014-12-22T14:05:41Z,,0.0,mm,
2014-12-23T02:05:41Z,,0.0,mm,
2014-12-23T14:05:41Z,,0.0,mm,
2014-12-24T02:05:41Z,,0.0,mm,
2014-12-24T03:23:38Z,,1.016,mm,
2014-12-24T04:39:46Z,,1.016,mm,
2014-12-24T14:05:41Z,,0.0,mm,
2014-12-25T02:05:41Z,,0.0,mm,
2014-12-25T14:05:41Z,,0.0,mm,
2014-12-26T02:05:41Z,,0.0,mm,
2014-12-26T14:05:41Z,,0.0,mm,
2014-12-27T02:05:41Z,,0.0,mm,
2014-12-27T02:31:11Z,,1.016,mm,
2014-12-27T14:05:41Z,,0.0,mm,
2014-12-28T02:05:41Z,,0.0,mm,
2014-12-28T14:05:41Z,,0.0,mm,
2014-12-29T02:05:41Z,,0.0,mm,
2014-12-29T14:05:41Z,,0.0,mm,
2014-12-30T02:05:41Z,,0.0,mm,
2014-12-30T14:05:41Z,,0.0,mm,
2014-12-31T02:05:41Z,,0.0,mm,
2014-12-31T14:05:41Z,,0.0,mm,
2015-01-01T14:05:41Z,,0.0,mm,
2015-01-02T02:05:41Z,,0.0,mm,
2015-01-02T14:05:41Z,,0.0,mm,
2015-01-03T02:05:41Z,,0.0,mm,
2015-01-03T14:05:41Z,,0.0,mm,
2015-01-04T02:05:41Z,,0.0,mm,
2015-01-04T14:05:41Z,,0.0,mm,
2015-01-05T02:05:41Z,,0.0,mm,
2015-01-05T14:05:41Z,,0.0,mm,
2015-01-06T02:05:41Z,,0.0,mm,
2015-01-06T14:05:41Z,,0.0,mm,
2015-01-07T02:05:41Z,,0.0,mm,
2015-01-07T14:05:41Z,,0.0,mm,
2015-01-08T02:05:41Z,,0.0,mm,
2015-01-08T14:05:41Z,,0.0,mm,
2015-01-09T02:05:41Z,,0.0,mm,
2015-01-09T14:05:41Z,,0.0,mm,
2015-01-10T02:05:41Z,,0.0,mm,
2015-01-10T14:05:41Z,,0.0,mm,
2015-01-11T02:05:41Z,,0.0,mm,
2015-01-11T14:05:41Z,,0.0,mm,
2015-01-12T02:05:41Z,,0.0,mm,
2015-01-12T14:05:41Z,,0.0,mm,
2015-01-13T02:05:41Z,,0.0,mm,
2015-01-13T14:05:41Z,,0.0,mm,
2015-01-14T02:05:41Z,,0.0,mm,
2015-01-14T14:05:41Z,,0.0,mm,
2015-01-15T02:05:41Z,,0.0,mm,
2015-01-15T14:05:41Z,,0.0,mm,
2015-01-16T02:05:41Z,,0.0,mm,
2015-01-16T14:05:41Z,,0.0,mm,
2015-01-17T02:05:41Z,,0.0,mm,
2015-01-17T14:05:41Z,,0.0,mm,
2015-01-18T02:05:41Z,,0.0,mm,
2015-01-18T14:05:41Z,,0.0,mm,
2015-01-19T02:05:41Z,,0.0,mm,
2015-01-19T14:05:41Z,,0.0,mm,
2015-01-20T02:05:41Z,,0.0,mm,
2015-01-20T14:05:41Z,,0.0,mm,
2015-01-21T02:05:41Z,,0.0,mm,
2015-01-21T14:05:41Z,,0.0,mm,
2015-01-22T02:05:41Z,,0.0,mm,
2015-01-22T14:05:41Z,,0.0,mm,
2015-01-23T02:05:41Z,,0.0,mm,
2015-01-23T14:05:41Z,,0.0,mm,
2015-01-24T02:05:41Z,,0.0,mm,
2015-01-24T14:05:41Z,,0.0,mm,
2015-01-25T01:05:14Z,,1.016,mm,
2015-01-25T02:05:41Z,,0.0,mm,
2015-01-25T14:05:41Z,,0.0,mm,
2015-01-26T02:05:41Z,,0.0,mm,
2015-01-26T14:05:41Z,,0.0,mm,
2015-01-27T02:05:41Z,,0.0,mm,
2015-01-27T14:05:41Z,,0.0,mm,
2015-01-28T02:05:41Z,,0.0,mm,
2015-01-28T14:05:41Z,,0.0,mm,
2015-01-29T02:05:41Z,,0.0,mm,
2015-01-29T14:05:41Z,,0.0,mm,
2015-01-30T02:05:41Z,,0.0,mm,
2015-01-30T14:05:41Z,,0.0,mm,
2015-01-31T02:05:41Z,,0.0,mm,
2015-01-31T06:25:47Z,,1.016,mm,
2015-01-31T07:30:30Z,,1.016,mm,
2015-01-31T07:57:53Z,,1.016,mm,
2015-01-31T08:26:58Z,,1.016,mm,
2015-01-31T08:58:01Z,,1.016,mm,
2015-01-31T12:23:04Z,,1.016,mm,
2015-01-31T13:01:18Z,,1.016,mm,
2015-01-31T13:50:24Z,,1.016,mm,
2015-01-31T14:05:41Z,,0.0,mm,
2015-01-31T14:35:53Z,,1.016,mm,
2015-01-31T15:29:36Z,,1.016,mm,
2015-01-31T16:28:42Z,,1.016,mm,
2015-01-31T17:05:31Z,,1.016,mm,
2015-01-31T17:33:51Z,,1.016,mm,
2015-01-31T18:08:38Z,,1.016,mm,
2015-01-31T18:47:14Z,,1.016,mm,
2015-01-31T19:13:46Z,,1.016,mm,
2015-01-31T20:08:28Z,,1.016,mm,
2015-01-31T20:50:02Z,,1.016,mm,
2015-01-31T21:37:04Z,,1.016,mm,
2015-01-31T22:26:38Z,,1.016,mm,
2015-01-31T23:26:34Z,,1.016,mm,
2015-02-01T00:07:31Z,,1.016,mm,
2015-02-01T00:29:50Z,,1.016,mm,
2015-02-01T00:53:40Z,,1.016,mm,
2015-02-01T01:17:22Z,,1.016,mm,
2015-02-01T01:44:38Z,,1.016,mm,
2015-02-01T02:05:41Z,,0.0,mm,
2015-02-01T02:18:26Z,,1.016,mm,
2015-02-01T03:14:17Z,,1.016,mm,
2015-02-01T04:07:32Z,,1.016,mm,
2015-02-01T05:24:03Z,,1.016,mm,
2015-02-01T07:11:20Z,,1.016,mm,
2015-02-01T11:01:51Z,,1.016,mm,
2015-02-01T14:05:41Z,,0.0,mm,
2015-02-02T02:05:41Z,,0.0,mm,
2015-02-02T14:05:41Z,,0.0,mm,
2015-02-03T02:05:41Z,,0.0,mm,
2015-02-03T14:05:41Z,,0.0,mm,
2015-02-04T02:49:48Z,,0.0,mm,
2015-02-04T14:49:48Z,,0.0,mm,
2015-02-05T02:49:48Z,,0.0,mm,
2015-02-05T14:49:48Z,,0.0,mm,
2015-02-05T15:26:14Z,,1.016,mm,
2015-02-06T02:49:48Z,,0.0,mm,
2015-02-06T14:49:48Z,,0.0,mm,
2015-02-07T02:49:48Z,,0.0,mm,
2015-02-07T14:49:48Z,,0.0,mm,
2015-02-08T02:49:48Z,,0.0,mm,
2015-02-08T14:49:48Z,,0.0,mm,
2015-02-09T02:49:48Z,,0.0,mm,
2015-02-09T14:49:48Z,,0.0,mm,
2015-02-10T02:49:48Z,,0.0,mm,
2015-02-10T14:49:48Z,,0.0,mm,
2015-02-11T02:49:48Z,,0.0,mm,
2015-02-11T14:49:48Z,,0.0,mm,
2015-02-12T02:49:48Z,,0.0,mm,
2015-02-12T14:49:48Z,,0.0,mm,
2015-02-13T02:49:48Z,,0.0,mm,
2015-02-13T14:49:48Z,,0.0,mm,
2015-02-14T02:49:48Z,,0.0,mm,
2015-02-14T14:49:48Z,,0.0,mm,
2015-02-15T02:49:48Z,,0.0,mm,
2015-02-15T14:49:48Z,,0.0,mm,
2015-02-16T02:49:48Z,,0.0,mm,
2015-02-16T14:49:48Z,,0.0,mm,
2015-02-17T02:49:48Z,,0.0,mm,
2015-02-17T11:06:40Z,,1.016,mm,
2015-02-17T12:08:13Z,,1.016,mm,
2015-02-17T14:49:48Z,,0.0,mm,
2015-02-18T02:49:48Z,,0.0,mm,
2015-02-18T14:49:48Z,,0.0,mm,
2015-02-19T02:49:48Z,,0.0,mm,
2015-02-19T14:49:48Z,,0.0,mm,
2015-02-20T02:49:48Z,,0.0,mm,
2015-02-20T14:49:48Z,,0.0,mm,
2015-02-20T19:04:52Z,,1.016,mm,
2015-02-20T20:04:06Z,,1.016,mm,
2015-02-21T00:19:12Z,,1.016,mm,
2015-02-21T01:01:07Z,,1.016,mm,
2015-02-21T01:45:43Z,,1.016,mm,
2015-02-21T02:49:48Z,,0.0,mm,
2015-02-21T08:16:32Z,,1.016,mm,
2015-02-21T09:11:13Z,,1.016,mm,
2015-02-21T14:49:48Z,,0.0,mm,
2015-02-22T02:49:48Z,,0.0,mm,
2015-02-22T14:49:48Z,,0.0,mm,
2015-02-23T02:49:48Z,,0.0,mm,
