time,event_raw_value_str,event_value,event_unit,hourly_value
2022-07-25 23:01:08+00:00,0.0,0.0,mm,
2022-07-26 06:45:44+00:00,0.04,1.016,mm,
2022-07-26 11:01:08+00:00,0.0,0.0,mm,
2022-07-26 23:01:08+00:00,0.0,0.0,mm,
2022-07-26 23:35:07+00:00,0.04,1.016,mm,
2022-07-26 23:37:03+00:00,0.04,1.016,mm,
2022-07-26 23:40:11+00:00,0.04,1.016,mm,
2022-07-26 23:43:13+00:00,0.04,1.016,mm,
2022-07-26 23:45:08+00:00,0.04,1.016,mm,
2022-07-26 23:46:47+00:00,0.04,1.016,mm,
2022-07-26 23:48:58+00:00,0.04,1.016,mm,
2022-07-26 23:51:08+00:00,0.04,1.016,mm,
2022-07-26 23:53:38+00:00,0.04,1.016,mm,
2022-07-26 23:56:30+00:00,0.04,1.016,mm,
2022-07-26 23:58:28+00:00,0.04,1.016,mm,
2022-07-26 23:59:25+00:00,0.04,1.016,mm,
2022-07-27 00:00:26+00:00,0.04,1.016,mm,
2022-07-27 00:01:55+00:00,0.04,1.016,mm,
2022-07-27 00:03:27+00:00,0.04,1.016,mm,
2022-07-27 00:06:21+00:00,0.04,1.016,mm,
2022-07-27 00:13:29+00:00,0.04,1.016,mm,
2022-07-27 00:19:21+00:00,0.04,1.016,mm,
2022-07-27 00:21:14+00:00,0.04,1.016,mm,
2022-07-27 00:23:02+00:00,0.04,1.016,mm,
2022-07-27 00:25:53+00:00,0.04,1.016,mm,
2022-07-27 00:30:38+00:00,0.04,1.016,mm,
2022-07-27 00:35:18+00:00,0.04,1.016,mm,
2022-07-27 00:39:56+00:00,0.04,1.016,mm,
2022-07-27 00:49:57+00:00,0.04,1.016,mm,
2022-07-27 01:01:25+00:00,0.04,1.016,mm,
2022-07-27 01:10:46+00:00,0.04,1.016,mm,
2022-07-27 01:22:01+00:00,0.04,1.016,mm,
2022-07-27 01:25:02+00:00,0.04,1.016,mm,
2022-07-27 01:27:11+00:00,0.04,1.016,mm,
2022-07-27 01:30:45+00:00,0.04,1.016,mm,
2022-07-27 01:32:48+00:00,0.04,1.016,mm,
2022-07-27 01:35:40+00:00,0.04,1.016,mm,
2022-07-27 01:39:21+00:00,0.04,1.016,mm,
2022-07-27 01:43:06+00:00,0.04,1.016,mm,
2022-07-27 02:06:19+00:00,0.04,1.016,mm,
2022-07-27 02:12:23+00:00,0.04,1.016,mm,
2022-07-27 02:53:21+00:00,0.04,1.016,mm,
2022-07-27 04:17:07+00:00,0.04,1.016,mm,
2022-07-27 08:40:55+00:00,0.04,1.016,mm,
2022-07-27 08:44:15+00:00,0.04,1.016,mm,
2022-07-27 11:01:08+00:00,0.0,0.0,mm,
2022-07-27 23:01:08+00:00,0.0,0.0,mm,
2022-07-28 08:15:20+00:00,0.04,1.016,mm,
2022-07-28 09:19:17+00:00,0.04,1.016,mm,
2022-07-28 09:37:03+00:00,0.04,1.016,mm,
2022-07-28 09:54:46+00:00,0.04,1.016,mm,
2022-07-28 10:09:09+00:00,0.04,1.016,mm,
2022-07-28 10:23:47+00:00,0.04,1.016,mm,
2022-07-28 21:03:08+00:00,0.0,0.0,mm,
2022-07-29 09:03:08+00:00,0.0,0.0,mm,
2022-07-29 21:03:08+00:00,0.0,0.0,mm,
2022-07-30 09:03:08+00:00,0.0,0.0,mm,
2022-07-30 13:52:40+00:00,0.04,1.016,mm,
2022-07-30 21:03:08+00:00,0.0,0.0,mm,
2022-07-31 09:03:08+00:00,0.0,0.0,mm,
2022-07-31 21:03:09+00:00,0.0,0.0,mm,
2022-08-01 09:03:08+00:00,0.0,0.0,mm,
2022-08-01 21:03:08+00:00,0.0,0.0,mm,
2022-08-02 09:03:08+00:00,0.0,0.0,mm,
2022-08-02 21:03:08+00:00,0.0,0.0,mm,
2022-08-03 09:03:09+00:00,0.0,0.0,mm,
2022-08-03 11:54:45+00:00,0.04,1.016,mm,
2022-08-03 12:07:52+00:00,0.04,1.016,mm,
2022-08-03 12:16:04+00:00,0.04,1.016,mm,
2022-08-03 15:15:02+00:00,0.04,1.016,mm,
2022-08-03 15:18:46+00:00,0.04,1.016,mm,
2022-08-03 16:44:00+00:00,0.04,1.016,mm,
2022-08-03 16:52:16+00:00,0.04,1.016,mm,
2022-08-03 21:03:08+00:00,0.0,0.0,mm,
2022-08-04 02:23:15+00:00,0.04,1.016,mm,
2022-08-04 02:49:49+00:00,0.04,1.016,mm,
2022-08-04 02:50:54+00:00,0.04,1.016,mm,
2022-08-04 02:52:05+00:00,0.04,1.016,mm,
2022-08-04 02:52:48+00:00,0.04,1.016,mm,
2022-08-04 02:53:46+00:00,0.04,1.016,mm,
2022-08-04 02:55:29+00:00,0.04,1.016,mm,
2022-08-04 03:01:19+00:00,0.04,1.016,mm,
2022-08-04 03:11:40+00:00,0.04,1.016,mm,
2022-08-04 09:03:08+00:00,0.0,0.0,mm,
2022-08-04 21:03:08+00:00,0.0,0.0,mm,
2022-08-05 09:03:08+00:00,0.0,0.0,mm,
2022-08-05 21:03:08+00:00,0.0,0.0,mm,
2022-08-06 09:03:08+00:00,0.0,0.0,mm,
2022-08-06 21:03:08+00:00,0.0,0.0,mm,
2022-08-07 09:03:09+00:00,0.0,0.0,mm,
2022-08-07 21:03:08+00:00,0.0,0.0,mm,
2022-08-08 09:03:08+00:00,0.0,0.0,mm,
2022-08-08 21:03:08+00:00,0.0,0.0,mm,
2022-08-09 09:03:09+00:00,0.0,0.0,mm,
2022-08-09 21:03:08+00:00,0.0,0.0,mm,
2022-08-10 09:03:09+00:00,0.0,0.0,mm,
2022-08-10 21:04:08+00:00,0.0,0.0,mm,
2022-08-11 09:04:08+00:00,0.0,0.0,mm,
2022-08-11 21:04:08+00:00,0.0,0.0,mm,
2022-08-12 09:04:08+00:00,0.0,0.0,mm,
2022-08-12 21:04:09+00:00,0.0,0.0,mm,
2022-08-13 09:04:08+00:00,0.0,0.0,mm,
2022-08-13 21:04:08+00:00,0.0,0.0,mm,
2022-08-14 09:04:08+00:00,0.0,0.0,mm,
2022-08-14 21:04:08+00:00,0.0,0.0,mm,
2022-08-15 09:04:09+00:00,0.0,0.0,mm,
2022-08-15 21:04:08+00:00,0.0,0.0,mm,
2022-08-16 06:10:41+00:00,0.04,1.016,mm,
2022-08-16 06:12:48+00:00,0.04,1.016,mm,
2022-08-16 06:17:49+00:00,0.04,1.016,mm,
2022-08-16 06:36:10+00:00,0.04,1.016,mm,
2022-08-16 06:49:26+00:00,0.04,1.016,mm,
2022-08-16 06:51:23+00:00,0.04,1.016,mm,
2022-08-16 06:54:07+00:00,0.04,1.016,mm,
2022-08-16 07:00:12+00:00,0.04,1.016,mm,
2022-08-16 07:04:58+00:00,0.04,1.016,mm,
2022-08-16 07:07:19+00:00,0.04,1.016,mm,
2022-08-16 07:11:55+00:00,0.04,1.016,mm,
2022-08-16 07:37:31+00:00,0.04,1.016,mm,
2022-08-16 07:42:25+00:00,0.04,1.016,mm,
2022-08-16 07:45:09+00:00,0.04,1.016,mm,
2022-08-16 08:01:11+00:00,0.08,2.032,mm,
2022-08-16 08:45:51+00:00,0.04,1.016,mm,
2022-08-16 08:49:36+00:00,0.04,1.016,mm,
2022-08-16 09:04:08+00:00,0.0,0.0,mm,
2022-08-16 09:56:57+00:00,0.04,1.016,mm,
2022-08-16 09:59:34+00:00,0.04,1.016,mm,
2022-08-16 10:14:29+00:00,0.04,1.016,mm,
2022-08-16 10:28:19+00:00,0.04,1.016,mm,
2022-08-16 10:43:47+00:00,0.04,1.016,mm,
2022-08-16 21:04:09+00:00,0.0,0.0,mm,
2022-08-17 09:04:08+00:00,0.0,0.0,mm,
2022-08-17 21:04:08+00:00,0.0,0.0,mm,
2022-08-18 09:03:21+00:00,0.0,0.0,mm,
2022-08-18 21:04:09+00:00,0.0,0.0,mm,
2022-08-19 09:04:08+00:00,0.0,0.0,mm,
2022-08-19 11:09:49+00:00,0.04,1.016,mm,
2022-08-19 11:34:52+00:00,0.04,1.016,mm,
2022-08-19 13:17:47+00:00,0.04,1.016,mm,
2022-08-19 13:56:57+00:00,0.04,1.016,mm,
2022-08-19 21:04:13+00:00,0.0,0.0,mm,
2022-08-20 09:04:28+00:00,0.0,0.0,mm,
2022-08-20 21:04:08+00:00,0.0,0.0,mm,
2022-08-21 09:04:08+00:00,0.0,0.0,mm,
2022-08-21 21:04:09+00:00,0.0,0.0,mm,
2022-08-22 09:04:08+00:00,0.0,0.0,mm,
2022-08-22 21:04:08+00:00,0.0,0.0,mm,
2022-08-23 09:04:09+00:00,0.0,0.0,mm,
2022-08-23 21:04:08+00:00,0.0,0.0,mm,
2022-08-24 09:04:08+00:00,0.0,0.0,mm,
2022-08-24 21:04:08+00:00,0.0,0.0,mm,
2022-08-25 09:04:08+00:00,0.0,0.0,mm,
2022-08-25 21:04:08+00:00,0.0,0.0,mm,
2022-08-26 09:04:08+00:00,0.0,0.0,mm,
2022-08-26 21:04:08+00:00,0.0,0.0,mm,
2022-08-27 09:04:09+00:00,0.0,0.0,mm,
2022-08-27 21:04:08+00:00,0.0,0.0,mm,
2022-08-28 02:50:51+00:00,0.04,1.016,mm,
2022-08-28 02:55:58+00:00,0.04,1.016,mm,
2022-08-28 02:57:03+00:00,0.04,1.016,mm,
2022-08-28 02:58:07+00:00,0.04,1.016,mm,
2022-08-28 02:58:50+00:00,0.04,1.016,mm,
2022-08-28 03:00:10+00:00,0.04,1.016,mm,
2022-08-28 03:01:35+00:00,0.04,1.016,mm,
2022-08-28 03:02:51+00:00,0.04,1.016,mm,
2022-08-28 03:04:13+00:00,0.04,1.016,mm,
2022-08-28 03:05:30+00:00,0.04,1.016,mm,
2022-08-28 03:07:13+00:00,0.04,1.016,mm,
2022-08-28 03:34:53+00:00,0.04,1.016,mm,
2022-08-28 03:52:05+00:00,0.04,1.016,mm,
2022-08-28 04:04:41+00:00,0.04,1.016,mm,
2022-08-28 04:16:18+00:00,0.04,1.016,mm,
2022-08-28 04:24:07+00:00,0.04,1.016,mm,
2022-08-28 04:32:32+00:00,0.04,1.016,mm,
2022-08-28 04:40:35+00:00,0.04,1.016,mm,
2022-08-28 04:48:24+00:00,0.04,1.016,mm,
2022-08-28 04:56:30+00:00,0.04,1.016,mm,
2022-08-28 05:04:42+00:00,0.04,1.016,mm,
2022-08-28 05:15:01+00:00,0.04,1.016,mm,
2022-08-28 07:12:07+00:00,0.04,1.016,mm,
2022-08-28 09:04:08+00:00,0.0,0.0,mm,
2022-08-28 09:35:30+00:00,0.04,1.016,mm,
2022-08-28 21:04:08+00:00,0.0,0.0,mm,
2022-08-29 09:04:09+00:00,0.0,0.0,mm,
2022-08-29 15:45:08+00:00,0.04,1.016,mm,
2022-08-29 15:48:08+00:00,0.04,1.016,mm,
2022-08-29 15:51:58+00:00,0.04,1.016,mm,
2022-08-29 16:32:24+00:00,0.04,1.016,mm,
2022-08-29 16:46:48+00:00,0.04,1.016,mm,
2022-08-29 21:04:08+00:00,0.0,0.0,mm,
2022-08-30 09:04:08+00:00,0.0,0.0,mm,
2022-08-30 21:04:08+00:00,0.0,0.0,mm,
2022-08-31 09:04:08+00:00,0.0,0.0,mm,
2022-08-31 21:04:09+00:00,0.0,0.0,mm,
2022-09-01 09:04:08+00:00,0.0,0.0,mm,
2022-09-01 21:04:08+00:00,0.0,0.0,mm,
2022-09-02 09:04:08+00:00,0.0,0.0,mm,
2022-09-02 21:04:08+00:00,0.0,0.0,mm,
2022-09-03 09:04:08+00:00,0.0,0.0,mm,
2022-09-03 21:04:08+00:00,0.0,0.0,mm,
2022-09-04 09:04:08+00:00,0.0,0.0,mm,
2022-09-04 21:04:08+00:00,0.0,0.0,mm,
2022-09-05 09:04:08+00:00,0.0,0.0,mm,
2022-09-05 21:04:08+00:00,0.0,0.0,mm,
2022-09-06 09:04:08+00:00,0.0,0.0,mm,
2022-09-06 21:04:08+00:00,0.0,0.0,mm,
2022-09-07 09:04:08+00:00,0.0,0.0,mm,
2022-09-07 21:04:08+00:00,0.0,0.0,mm,
2022-09-08 09:04:08+00:00,0.0,0.0,mm,
2022-09-08 21:04:08+00:00,0.0,0.0,mm,
2022-09-09 09:04:08+00:00,0.0,0.0,mm,
2022-09-09 21:04:08+00:00,0.0,0.0,mm,
2022-09-10 09:04:08+00:00,0.0,0.0,mm,
2022-09-10 15:47:21+00:00,0.04,1.016,mm,
2022-09-10 18:26:21+00:00,0.04,1.016,mm,
2022-09-10 19:37:57+00:00,0.04,1.016,mm,
2022-09-10 21:04:08+00:00,0.0,0.0,mm,
2022-09-10 23:06:26+00:00,0.04,1.016,mm,
2022-09-10 23:18:11+00:00,0.04,1.016,mm,
2022-09-10 23:25:35+00:00,0.04,1.016,mm,
2022-09-10 23:45:45+00:00,0.04,1.016,mm,
2022-09-11 09:04:08+00:00,0.0,0.0,mm,
2022-09-11 21:04:08+00:00,0.0,0.0,mm,
2022-09-12 09:04:08+00:00,0.0,0.0,mm,
2022-09-12 21:04:08+00:00,0.0,0.0,mm,
2022-09-13 09:04:08+00:00,0.0,0.0,mm,
2022-09-13 21:04:08+00:00,0.0,0.0,mm,
2022-09-14 09:04:08+00:00,0.0,0.0,mm,
2022-09-14 21:04:08+00:00,0.0,0.0,mm,
2022-09-15 09:04:08+00:00,0.0,0.0,mm,
2022-09-15 21:04:08+00:00,0.0,0.0,mm,
2022-09-16 09:04:08+00:00,0.0,0.0,mm,
2022-09-16 21:04:08+00:00,0.0,0.0,mm,
2022-09-17 09:04:08+00:00,0.0,0.0,mm,
2022-09-17 21:04:08+00:00,0.0,0.0,mm,
2022-09-18 05:19:51+00:00,0.04,1.016,mm,
2022-09-18 09:04:08+00:00,0.0,0.0,mm,
2022-09-18 21:04:08+00:00,0.0,0.0,mm,
2022-09-19 09:04:08+00:00,0.0,0.0,mm,
2022-09-19 21:04:08+00:00,0.0,0.0,mm,
2022-09-20 09:04:08+00:00,0.0,0.0,mm,
2022-09-21 02:38:08+00:00,0.0,0.0,mm,
2022-09-21 14:38:08+00:00,0.0,0.0,mm,
2022-09-21 16:52:03+00:00,0.04,1.016,mm,
2022-09-21 23:08:30+00:00,0.04,1.016,mm,
2022-09-21 23:29:16+00:00,0.04,1.016,mm,
2022-09-22 00:36:03+00:00,0.04,1.016,mm,
2022-09-22 02:38:08+00:00,0.0,0.0,mm,
2022-09-22 04:44:45+00:00,0.04,1.016,mm,
2022-09-22 05:47:08+00:00,0.04,1.016,mm,
2022-09-22 14:38:08+00:00,0.0,0.0,mm,
2022-09-23 02:38:08+00:00,0.0,0.0,mm,
2022-09-23 07:19:57+00:00,0.04,1.016,mm,
2022-09-23 09:24:57+00:00,0.04,1.016,mm,
2022-09-23 13:22:04+00:00,0.04,1.016,mm,
2022-09-23 14:38:08+00:00,0.0,0.0,mm,
2022-09-24 02:38:08+00:00,0.0,0.0,mm,
2022-09-25 02:38:09+00:00,0.0,0.0,mm,
2022-09-25 14:38:08+00:00,0.0,0.0,mm,
2022-09-26 02:38:08+00:00,0.0,0.0,mm,
2022-09-26 14:38:09+00:00,0.0,0.0,mm,
2022-09-27 02:38:08+00:00,0.0,0.0,mm,
2022-09-27 14:38:08+00:00,0.0,0.0,mm,
2022-09-28 02:38:08+00:00,0.0,0.0,mm,
2022-09-28 14:38:08+00:00,0.0,0.0,mm,
2022-09-29 02:38:08+00:00,0.0,0.0,mm,
2022-09-29 14:38:08+00:00,0.0,0.0,mm,
2022-09-30 02:38:08+00:00,0.0,0.0,mm,
2022-09-30 14:38:08+00:00,0.0,0.0,mm,
2022-10-01 02:38:08+00:00,0.0,0.0,mm,
2022-10-01 14:38:08+00:00,0.0,0.0,mm,
2022-10-02 02:38:08+00:00,0.0,0.0,mm,
2022-10-02 14:38:08+00:00,0.0,0.0,mm,
2022-10-03 02:38:08+00:00,0.0,0.0,mm,
2022-10-03 14:38:08+00:00,0.0,0.0,mm,
2022-10-04 02:38:08+00:00,0.0,0.0,mm,
2022-10-04 14:38:08+00:00,0.0,0.0,mm,
2022-10-05 02:38:08+00:00,0.0,0.0,mm,
2022-10-05 14:38:08+00:00,0.0,0.0,mm,
2022-10-06 02:38:08+00:00,0.0,0.0,mm,
2022-10-06 14:38:08+00:00,0.0,0.0,mm,
2022-10-07 02:38:08+00:00,0.0,0.0,mm,
2022-10-07 14:38:08+00:00,0.0,0.0,mm,
2022-10-08 02:38:08+00:00,0.0,0.0,mm,
2022-10-08 14:38:08+00:00,0.0,0.0,mm,
2022-10-09 02:38:08+00:00,0.0,0.0,mm,
2022-10-09 14:38:08+00:00,0.0,0.0,mm,
2022-10-10 02:38:08+00:00,0.0,0.0,mm,
2022-10-10 14:38:08+00:00,0.0,0.0,mm,
2022-10-11 02:38:08+00:00,0.0,0.0,mm,
2022-10-11 08:10:51+00:00,0.04,1.016,mm,
2022-10-11 14:38:08+00:00,0.0,0.0,mm,
2022-10-12 02:38:08+00:00,0.0,0.0,mm,
2022-10-12 04:19:44+00:00,0.04,1.016,mm,
2022-10-12 04:22:37+00:00,0.04,1.016,mm,
2022-10-12 04:25:15+00:00,0.04,1.016,mm,
2022-10-12 04:26:53+00:00,0.04,1.016,mm,
2022-10-12 04:28:36+00:00,0.04,1.016,mm,
2022-10-12 04:31:26+00:00,0.04,1.016,mm,
2022-10-12 04:36:09+00:00,0.04,1.016,mm,
2022-10-12 04:46:35+00:00,0.04,1.016,mm,
2022-10-12 05:19:50+00:00,0.04,1.016,mm,
2022-10-12 05:40:47+00:00,0.04,1.016,mm,
2022-10-12 05:53:47+00:00,0.04,1.016,mm,
2022-10-12 14:38:08+00:00,0.0,0.0,mm,
2022-10-13 02:38:08+00:00,0.0,0.0,mm,
2022-10-13 14:38:08+00:00,0.0,0.0,mm,
2022-10-14 02:38:08+00:00,0.0,0.0,mm,
2022-10-14 14:38:08+00:00,0.0,0.0,mm,
2022-10-15 02:38:08+00:00,0.0,0.0,mm,
2022-10-15 14:38:08+00:00,0.0,0.0,mm,
2022-10-16 02:38:08+00:00,0.0,0.0,mm,
2022-10-16 14:38:08+00:00,0.0,0.0,mm,
2022-10-17 02:38:08+00:00,0.0,0.0,mm,
2022-10-17 14:38:08+00:00,0.0,0.0,mm,
2022-10-18 02:38:08+00:00,0.0,0.0,mm,
2022-10-18 14:38:08+00:00,0.0,0.0,mm,
2022-10-19 02:38:08+00:00,0.0,0.0,mm,
2022-10-19 14:38:08+00:00,0.0,0.0,mm,
2022-10-20 02:38:08+00:00,0.0,0.0,mm,
2022-10-20 14:38:08+00:00,0.0,0.0,mm,
2022-10-21 02:38:08+00:00,0.0,0.0,mm,
2022-10-21 14:38:08+00:00,0.0,0.0,mm,
2022-10-22 02:38:08+00:00,0.0,0.0,mm,
2022-10-22 14:39:09+00:00,0.0,0.0,mm,
2022-10-23 02:39:08+00:00,0.0,0.0,mm,
2022-10-23 14:39:08+00:00,0.0,0.0,mm,
2022-10-24 02:39:08+00:00,0.0,0.0,mm,
2022-10-24 09:44:25+00:00,0.04,1.016,mm,
2022-10-24 10:01:49+00:00,0.04,1.016,mm,
2022-10-24 10:20:16+00:00,0.04,1.016,mm,
2022-10-24 10:28:30+00:00,0.04,1.016,mm,
2022-10-24 10:37:41+00:00,0.04,1.016,mm,
2022-10-24 10:48:08+00:00,0.04,1.016,mm,
2022-10-24 10:50:02+00:00,0.04,1.016,mm,
2022-10-24 10:53:16+00:00,0.04,1.016,mm,
2022-10-24 10:59:23+00:00,0.04,1.016,mm,
2022-10-24 11:02:46+00:00,0.04,1.016,mm,
2022-10-24 11:06:44+00:00,0.04,1.016,mm,
2022-10-24 11:12:16+00:00,0.04,1.016,mm,
2022-10-24 11:18:53+00:00,0.04,1.016,mm,
2022-10-24 11:22:59+00:00,0.04,1.016,mm,
2022-10-24 11:29:59+00:00,0.04,1.016,mm,
2022-10-24 11:39:23+00:00,0.04,1.016,mm,
2022-10-24 11:50:59+00:00,0.04,1.016,mm,
2022-10-24 12:07:31+00:00,0.04,1.016,mm,
2022-10-24 13:04:09+00:00,0.04,1.016,mm,
2022-10-24 13:44:58+00:00,0.04,1.016,mm,
2022-10-24 14:02:39+00:00,0.04,1.016,mm,
2022-10-24 14:33:48+00:00,0.04,1.016,mm,
2022-10-24 14:39:08+00:00,0.0,0.0,mm,
2022-10-24 14:53:40+00:00,0.04,1.016,mm,
2022-10-24 15:17:46+00:00,0.04,1.016,mm,
2022-10-24 15:41:24+00:00,0.04,1.016,mm,
2022-10-24 16:06:46+00:00,0.04,1.016,mm,
2022-10-24 16:52:43+00:00,0.04,1.016,mm,
2022-10-24 19:57:29+00:00,0.04,1.016,mm,
2022-10-25 02:39:08+00:00,0.0,0.0,mm,
2022-10-25 14:39:08+00:00,0.0,0.0,mm,
2022-10-26 02:39:08+00:00,0.0,0.0,mm,
2022-10-26 14:39:08+00:00,0.0,0.0,mm,
2022-10-27 02:39:08+00:00,0.0,0.0,mm,
2022-10-27 14:39:08+00:00,0.0,0.0,mm,
2022-10-28 02:39:08+00:00,0.0,0.0,mm,
2022-10-28 14:39:08+00:00,0.0,0.0,mm,
2022-10-29 02:39:08+00:00,0.0,0.0,mm,
2022-10-29 14:39:08+00:00,0.0,0.0,mm,
2022-10-30 02:39:08+00:00,0.0,0.0,mm,
2022-10-30 14:39:08+00:00,0.0,0.0,mm,
2022-10-31 02:39:08+00:00,0.0,0.0,mm,
2022-10-31 14:39:08+00:00,0.0,0.0,mm,
2022-11-01 02:39:08+00:00,0.0,0.0,mm,
2022-11-01 14:39:08+00:00,0.0,0.0,mm,
2022-11-02 02:39:08+00:00,0.0,0.0,mm,
2022-11-02 14:39:08+00:00,0.0,0.0,mm,
2022-11-03 02:39:08+00:00,0.0,0.0,mm,
2022-11-03 14:39:08+00:00,0.0,0.0,mm,
2022-11-04 02:39:08+00:00,0.0,0.0,mm,
2022-11-04 11:29:03+00:00,0.04,1.016,mm,
2022-11-04 11:51:50+00:00,0.04,1.016,mm,
2022-11-04 12:00:40+00:00,0.04,1.016,mm,
2022-11-04 12:11:39+00:00,0.04,1.016,mm,
2022-11-04 13:14:45+00:00,0.04,1.016,mm,
2022-11-04 13:19:15+00:00,0.04,1.016,mm,
2022-11-04 13:22:05+00:00,0.04,1.016,mm,
2022-11-04 13:35:48+00:00,0.04,1.016,mm,
2022-11-04 13:55:01+00:00,0.04,1.016,mm,
2022-11-04 14:05:15+00:00,0.04,1.016,mm,
2022-11-04 14:18:57+00:00,0.04,1.016,mm,
2022-11-04 14:22:12+00:00,0.04,1.016,mm,
2022-11-04 14:23:47+00:00,0.04,1.016,mm,
2022-11-04 14:27:35+00:00,0.04,1.016,mm,
2022-11-04 14:30:45+00:00,0.04,1.016,mm,
2022-11-04 14:34:00+00:00,0.04,1.016,mm,
2022-11-04 14:39:08+00:00,0.0,0.0,mm,
2022-11-04 14:42:59+00:00,0.04,1.016,mm,
2022-11-04 14:57:37+00:00,0.04,1.016,mm,
2022-11-04 15:21:08+00:00,0.04,1.016,mm,
2022-11-04 15:23:27+00:00,0.04,1.016,mm,
2022-11-04 15:34:57+00:00,0.04,1.016,mm,
2022-11-04 15:55:51+00:00,0.04,1.016,mm,
2022-11-04 16:05:02+00:00,0.04,1.016,mm,
2022-11-04 16:06:19+00:00,0.04,1.016,mm,
2022-11-04 16:07:36+00:00,0.04,1.016,mm,
2022-11-04 16:09:02+00:00,0.04,1.016,mm,
2022-11-04 16:15:04+00:00,0.04,1.016,mm,
2022-11-04 16:20:15+00:00,0.04,1.016,mm,
2022-11-04 16:22:40+00:00,0.04,1.016,mm,
2022-11-04 16:25:11+00:00,0.04,1.016,mm,
2022-11-04 16:29:14+00:00,0.04,1.016,mm,
2022-11-04 16:36:40+00:00,0.04,1.016,mm,
2022-11-04 16:41:05+00:00,0.04,1.016,mm,
2022-11-04 16:43:11+00:00,0.04,1.016,mm,
2022-11-04 16:48:47+00:00,0.04,1.016,mm,
2022-11-04 16:58:37+00:00,0.04,1.016,mm,
2022-11-04 17:13:33+00:00,0.04,1.016,mm,
2022-11-04 17:32:04+00:00,0.04,1.016,mm,
2022-11-04 17:40:18+00:00,0.04,1.016,mm,
2022-11-04 17:47:34+00:00,0.04,1.016,mm,
2022-11-04 17:56:08+00:00,0.04,1.016,mm,
2022-11-04 18:05:45+00:00,0.04,1.016,mm,
2022-11-04 18:14:30+00:00,0.04,1.016,mm,
2022-11-04 18:21:04+00:00,0.04,1.016,mm,
2022-11-04 18:28:24+00:00,0.04,1.016,mm,
2022-11-04 18:35:06+00:00,0.04,1.016,mm,
2022-11-04 18:41:14+00:00,0.04,1.016,mm,
2022-11-04 18:48:08+00:00,0.04,1.016,mm,
2022-11-04 18:56:49+00:00,0.04,1.016,mm,
2022-11-04 19:04:46+00:00,0.04,1.016,mm,
2022-11-04 19:12:31+00:00,0.04,1.016,mm,
2022-11-04 19:20:10+00:00,0.04,1.016,mm,
2022-11-04 19:38:01+00:00,0.04,1.016,mm,
2022-11-04 19:49:39+00:00,0.04,1.016,mm,
2022-11-04 20:00:08+00:00,0.04,1.016,mm,
2022-11-04 20:08:13+00:00,0.04,1.016,mm,
2022-11-04 20:15:53+00:00,0.04,1.016,mm,
2022-11-04 20:21:47+00:00,0.04,1.016,mm,
2022-11-04 20:29:33+00:00,0.04,1.016,mm,
2022-11-04 20:39:11+00:00,0.04,1.016,mm,
2022-11-04 20:47:40+00:00,0.04,1.016,mm,
2022-11-05 01:24:07+00:00,0.04,1.016,mm,
2022-11-05 02:39:08+00:00,0.0,0.0,mm,
2022-11-05 02:48:00+00:00,0.04,1.016,mm,
2022-11-05 05:59:10+00:00,0.04,1.016,mm,
2022-11-05 06:55:04+00:00,0.04,1.016,mm,
2022-11-05 07:37:04+00:00,0.04,1.016,mm,
2022-11-05 14:39:08+00:00,0.0,0.0,mm,
2022-11-06 01:39:08+00:00,0.0,0.0,mm,
2022-11-06 13:39:08+00:00,0.0,0.0,mm,
2022-11-07 01:39:08+00:00,0.0,0.0,mm,
2022-11-07 13:39:08+00:00,0.0,0.0,mm,
2022-11-08 01:39:08+00:00,0.0,0.0,mm,
2022-11-08 13:39:08+00:00,0.0,0.0,mm,
2022-11-09 01:39:08+00:00,0.0,0.0,mm,
2022-11-09 13:39:08+00:00,0.0,0.0,mm,
2022-11-10 01:39:08+00:00,0.0,0.0,mm,
2022-11-10 13:20:41+00:00,0.04,1.016,mm,
2022-11-10 13:39:08+00:00,0.0,0.0,mm,
2022-11-10 16:30:34+00:00,0.04,1.016,mm,
2022-11-10 16:34:28+00:00,0.04,1.016,mm,
2022-11-10 18:52:06+00:00,0.04,1.016,mm,
2022-11-10 19:04:01+00:00,0.04,1.016,mm,
2022-11-10 19:10:19+00:00,0.04,1.016,mm,
2022-11-10 19:15:15+00:00,0.04,1.016,mm,
2022-11-10 19:19:11+00:00,0.04,1.016,mm,
2022-11-10 19:23:12+00:00,0.04,1.016,mm,
2022-11-10 19:26:54+00:00,0.04,1.016,mm,
2022-11-10 19:30:28+00:00,0.04,1.016,mm,
2022-11-10 19:48:29+00:00,0.04,1.016,mm,
2022-11-10 19:53:51+00:00,0.04,1.016,mm,
2022-11-10 19:56:28+00:00,0.04,1.016,mm,
2022-11-10 19:59:33+00:00,0.04,1.016,mm,
2022-11-10 20:08:04+00:00,0.04,1.016,mm,
2022-11-10 20:20:29+00:00,0.04,1.016,mm,
2022-11-10 20:31:55+00:00,0.04,1.016,mm,
2022-11-10 20:54:42+00:00,0.04,1.016,mm,
2022-11-10 21:00:56+00:00,0.04,1.016,mm,
2022-11-10 21:11:25+00:00,0.04,1.016,mm,
2022-11-10 21:30:43+00:00,0.04,1.016,mm,
2022-11-10 23:18:46+00:00,0.04,1.016,mm,
2022-11-10 23:27:25+00:00,0.04,1.016,mm,
